datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,12.69,12.76,12.88,12.58,26476,33767906.0,2.36,0.39,0.05,0.72,0.7112347052280354,12.73,12.63,12.83,0.007855459544383318,12.66,12.8,0.005498821681068365
2023-02-16,12.72,12.36,12.78,12.2,27606,34534629.0,4.55,-3.13,-0.4,0.75,0.07628091524707072,12.65,12.33,12.81,0.019093078758949826,12.43,12.76,0.013100436681222712
2023-02-17,12.68,12.2,12.79,12.06,52332,64288786.0,5.91,-1.29,-0.16,1.41,0.03307870025273787,12.52,12.22,12.78,0.02240000000000002,12.33,12.72,0.015568862275449125
2023-02-20,12.21,12.24,12.39,12.09,19762,24109151.0,2.46,0.33,0.04,0.53,0.14208351291156693,12.47,12.18,12.78,0.024038461538461595,12.25,12.71,0.018429487179487215
2023-02-21,12.17,12.6,12.65,12.17,36601,45522117.0,3.92,2.94,0.36,0.99,0.7504744396532753,12.44,12.19,12.76,0.02284569138276547,12.26,12.68,0.016840417000801924
2023-02-22,12.66,12.57,12.68,12.3,23388,29150409.0,3.02,-0.24,-0.03,0.63,0.7321587714710747,12.46,12.2,12.75,0.02204408817635266,12.28,12.66,0.015236567762630273
2023-02-23,12.58,12.41,12.79,12.4,15809,19845285.0,3.1,-1.27,-0.16,0.43,0.36713392776643117,12.48,12.2,12.75,0.02204408817635266,12.28,12.66,0.015236567762630273
2023-02-24,12.41,12.99,13.0,12.35,62220,79785288.0,5.24,4.67,0.58,1.68,1.0,12.53,12.22,12.81,0.023571713943268072,12.32,12.72,0.015974440894568703
2023-02-27,12.9,12.82,13.1,12.66,71489,92031854.0,3.39,-1.31,-0.17,1.93,0.8104049951874105,12.6,12.24,12.95,0.028185788011115553,12.35,12.86,0.020230067433558173
2023-02-28,12.8,12.88,13.25,12.67,59273,76984312.0,4.52,0.47,0.06,1.6,0.8017761524020656,12.67,12.25,13.02,0.030470914127423806,12.38,12.92,0.021343873517786528
2023-03-01,12.78,12.74,12.89,12.58,36249,46006623.0,2.41,-1.09,-0.14,0.98,0.59211708972123,12.69,12.26,13.02,0.030063291139240497,12.4,12.91,0.02015013828526273
2023-03-02,12.74,12.71,12.76,12.57,17450,22093080.0,1.49,-0.24,-0.03,0.47,0.5505448988979335,12.69,12.26,13.01,0.0296794618124258,12.4,12.9,0.019762845849802372
2023-03-03,12.69,12.2,12.75,12.2,52164,64396385.0,4.33,-4.01,-0.51,1.41,0.01673002113243273,12.65,12.26,13.0,0.02929532858273952,12.39,12.89,0.019778481012658226
2023-03-06,12.17,12.24,12.36,12.06,20628,25139980.0,2.46,0.33,0.04,0.56,0.06760239952336357,12.64,12.22,13.0,0.03092783505154637,12.35,12.88,0.021006738010305236
2023-03-07,12.2,11.75,12.24,11.71,37772,44779237.0,4.33,-4.0,-0.49,1.02,0.0006601272101734474,12.61,12.03,12.99,0.038414496765264386,12.27,12.88,0.02425028558007454
2023-03-08,11.7,11.73,11.79,11.6,15029,17569388.0,1.62,-0.17,-0.02,0.41,0.021561777591312416,12.6,11.92,13.0,0.04311053049790578,12.23,12.87,0.02558413088809288
2023-03-09,11.82,11.94,11.98,11.58,19829,23455243.0,3.41,1.79,0.21,0.54,0.08923116338910786,12.58,11.8,12.99,0.0479123924799576,12.17,12.87,0.027748298225866965
2023-03-10,11.94,11.25,11.94,11.25,32597,37469948.0,5.78,-5.78,-0.69,0.88,0.0,12.55,11.68,12.98,0.052796298816165474,11.99,12.86,0.035111411208642765
