trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.47,2.52,2.45,2.51,2.49,0.02,0.8032,191621.6,47650.174,1.3,7.36,2.5,2.56,2.86,3.64,4.72,3.11,6.66
20231220,2.5,2.53,2.48,2.49,2.5,-0.01,-0.4,72349.6,18136.561,1.3,7.36,2.5,2.62,2.86,3.64,4.72,3.12,0.75
20231219,2.5,2.52,2.48,2.5,2.51,-0.01,-0.3984,107053.6,26778.849,1.3,7.36,2.56,2.62,2.86,3.64,4.72,3.12,0.63
20231218,2.55,2.55,2.5,2.51,2.55,-0.04,-1.5686,141811.3,35815.476,1.3,7.36,2.56,2.62,2.86,3.64,4.72,3.13,3.11
20231215,2.56,2.59,2.55,2.55,2.56,-0.01,-0.3906,111550.43,28616.146,1.3,7.36,2.56,2.62,2.86,3.64,4.72,3.13,1.69
20231214,2.57,2.6,2.55,2.56,2.56,0.0,0.0,113304.87,29169.495,1.3,7.36,2.56,2.62,2.86,3.64,4.72,3.14,1.27
20231213,2.58,2.59,2.56,2.56,2.59,-0.03,-1.1583,93501.13,24084.523,1.3,7.36,2.56,2.62,2.92,3.64,4.72,3.15,1.09
20231212,2.6,2.6,2.56,2.59,2.6,-0.01,-0.3846,102067.3,26371.827,1.3,7.36,2.56,2.62,2.92,3.64,4.72,3.15,5.42
20231211,2.59,2.61,2.55,2.6,2.6,0.0,0.0,130612.96,33658.323,1.3,7.36,2.62,2.68,2.92,3.64,4.72,3.16,4.45
20231208,2.64,2.65,2.59,2.6,2.64,-0.04,-1.5152,162612.06,42694.374,1.3,7.36,2.62,2.68,2.92,3.64,4.72,3.16,2.95
20231207,2.67,2.67,2.62,2.64,2.64,0.0,0.0,95741.2,25256.586,1.3,7.36,2.62,2.68,2.92,3.64,4.72,3.18,9.25
20231206,2.61,2.67,2.6,2.64,2.61,0.03,1.1494,112679.6,29869.777,1.3,7.36,2.62,2.68,2.92,3.64,4.72,3.19,8.41
20231205,2.68,2.68,2.61,2.61,2.68,-0.07,-2.6119,119856.5,31633.004,1.3,7.36,2.62,2.68,2.92,3.64,4.72,3.19,2.18
20231204,2.66,2.7,2.66,2.68,2.65,0.03,1.1321,113659.8,30488.332,1.3,7.36,2.62,2.68,2.92,3.64,4.72,3.2,5.89
20231201,2.64,2.67,2.63,2.65,2.64,0.01,0.3788,102641.04,27244.268,1.3,7.36,2.62,2.68,2.92,3.64,4.72,3.2,5.86
20231130,2.69,2.69,2.62,2.64,2.68,-0.04,-1.4925,124470.0,32946.852,1.3,7.36,2.62,2.68,2.92,3.64,4.72,3.2,5.54
20231129,2.69,2.72,2.68,2.68,2.7,-0.02,-0.7407,72982.0,19670.174,1.3,7.36,2.62,2.68,2.92,3.64,4.72,3.2,5.32
20231128,2.69,2.71,2.67,2.7,2.69,0.01,0.3717,81461.55,21930.199,1.3,7.36,2.62,2.68,2.92,3.64,4.72,3.2,15.55
20231127,2.7,2.72,2.68,2.69,2.7,-0.01,-0.3704,91658.0,24689.884,1.3,7.36,2.62,2.68,2.92,3.64,4.72,3.2,15.29
20231124,2.72,2.73,2.69,2.7,2.73,-0.03,-1.0989,85447.6,23099.521,1.3,7.36,2.62,2.68,2.92,3.64,4.72,3.2,15.05
20231123,2.68,2.74,2.68,2.73,2.7,0.03,1.1111,87445.64,23769.734,1.3,7.36,2.62,2.74,2.92,3.64,4.72,3.2,14.82
20231122,2.72,2.75,2.7,2.7,2.74,-0.04,-1.4599,97945.84,26652.127,1.3,7.36,2.62,2.74,2.92,3.64,4.72,3.21,14.58
20231121,2.73,2.76,2.73,2.74,2.73,0.01,0.3663,139481.96,38294.985,1.3,7.36,2.62,2.74,2.92,3.64,4.72,3.21,14.46
20231120,2.71,2.74,2.71,2.73,2.71,0.02,0.738,124208.6,33864.845,1.3,7.36,2.62,2.74,2.92,3.64,4.72,3.21,14.48
20231117,2.69,2.72,2.68,2.71,2.7,0.01,0.3704,89174.0,24127.881,1.3,7.36,2.62,2.74,2.92,3.64,4.72,3.21,14.15
20231116,2.74,2.74,2.69,2.7,2.74,-0.04,-1.4599,141315.0,38183.906,1.3,7.36,2.62,2.74,2.92,3.64,4.72,3.21,13.91
20231115,2.7,2.75,2.69,2.74,2.7,0.04,1.4815,214265.74,58457.97,1.3,7.36,2.62,2.74,2.92,3.64,4.72,3.21,13.52
20231114,2.71,2.72,2.67,2.7,2.71,-0.01,-0.369,134929.03,36283.98,1.3,7.36,2.62,2.74,2.92,3.7,4.72,3.22,13.21
20231113,2.65,2.72,2.65,2.71,2.65,0.06,2.2642,201194.59,54090.087,1.3,7.36,2.62,2.74,2.98,3.7,4.72,3.22,12.75
20231110,2.64,2.66,2.63,2.65,2.64,0.01,0.3788,86921.39,23001.891,1.3,7.36,2.62,2.74,2.98,3.7,4.72,3.22,5.39
20231109,2.66,2.67,2.64,2.64,2.67,-0.03,-1.1236,116863.4,30992.549,1.3,7.36,2.62,2.74,2.98,3.7,4.72,3.22,5.12
20231108,2.69,2.71,2.65,2.67,2.72,-0.05,-1.8382,140834.38,37694.139,1.3,7.36,2.68,2.74,2.98,3.7,4.72,3.23,4.75
20231107,2.71,2.73,2.67,2.72,2.72,0.0,0.0,166440.39,44934.91,1.3,7.36,2.68,2.74,2.98,3.7,4.72,3.23,10.8
20231106,2.7,2.73,2.67,2.72,2.69,0.03,1.1152,177216.8,47790.632,1.3,7.36,2.68,2.74,2.98,3.7,4.72,3.23,10.22
20231103,2.69,2.73,2.68,2.69,2.7,-0.01,-0.3704,104908.0,28359.637,1.3,7.36,2.68,2.74,2.98,3.7,4.72,3.23,9.6
20231102,2.74,2.76,2.7,2.7,2.72,-0.02,-0.7353,96939.1,26392.257,1.3,7.36,2.68,2.74,2.98,3.7,4.72,3.24,9.29
20231101,2.74,2.74,2.71,2.72,2.71,0.01,0.369,101061.33,27561.529,1.3,7.36,2.68,2.74,2.98,3.7,4.72,3.24,9.14
20231031,2.72,2.74,2.69,2.71,2.73,-0.02,-0.7326,88886.36,24081.813,1.3,7.36,2.68,2.74,2.98,3.7,4.72,3.24,8.84
20231030,2.7,2.74,2.69,2.73,2.69,0.04,1.487,112622.17,30720.234,1.3,7.36,2.68,2.74,2.98,3.7,4.72,3.24,8.58
20231027,2.67,2.71,2.66,2.69,2.68,0.01,0.3731,144580.07,38989.685,1.3,7.36,2.68,2.74,2.98,3.7,4.72,3.24,8.23
20231026,2.65,2.68,2.61,2.68,2.66,0.02,0.7519,112036.8,29582.57,1.3,7.36,2.68,2.74,2.98,3.7,4.72,3.24,4.6
20231025,2.57,2.67,2.57,2.66,2.58,0.08,3.1008,153609.83,40620.93,1.3,7.36,2.68,2.74,2.98,3.7,4.72,3.25,4.17
20231024,2.55,2.59,2.53,2.58,2.53,0.05,1.9763,136302.33,34908.693,1.3,7.36,2.68,2.74,2.98,3.7,4.72,3.25,2.15
20231023,2.62,2.62,2.51,2.53,2.62,-0.09,-3.4351,163608.5,41751.488,1.3,7.36,2.68,2.8,2.98,3.7,4.72,3.25,0.8
20231020,2.59,2.66,2.58,2.62,2.6,0.02,0.7692,119191.49,31344.887,1.3,7.36,2.68,2.8,2.98,3.7,4.72,3.26,0.92
20231019,2.58,2.63,2.57,2.6,2.59,0.01,0.3861,127416.66,33200.042,1.3,7.36,2.74,2.8,2.98,3.7,4.72,3.26,0.85
20231018,2.71,2.72,2.58,2.59,2.71,-0.12,-4.428,243156.0,63850.402,1.3,7.36,2.74,2.8,2.98,3.7,4.72,3.26,0.6
20231017,2.73,2.73,2.7,2.71,2.73,-0.02,-0.7326,105552.0,28680.085,1.3,7.36,2.74,2.8,2.98,3.7,4.72,3.27,3.16
20231016,2.75,2.75,2.72,2.73,2.75,-0.02,-0.7273,101560.52,27765.84,1.3,7.36,2.74,2.8,2.98,3.7,4.72,3.27,2.81
20231013,2.79,2.79,2.73,2.75,2.81,-0.06,-2.1352,119215.0,32819.003,1.3,7.36,2.74,2.8,2.98,3.7,4.72,3.27,11.31
20231012,2.72,2.81,2.72,2.81,2.72,0.09,3.3088,209690.38,58117.374,1.3,7.36,2.74,2.8,2.98,3.7,4.72,3.27,22.81
20231011,2.76,2.76,2.7,2.72,2.75,-0.03,-1.0909,101606.0,27689.342,1.3,7.36,2.74,2.8,3.04,3.7,4.72,3.28,2.5
20231010,2.71,2.76,2.71,2.75,2.72,0.03,1.1029,129646.7,35555.016,1.3,7.36,2.74,2.8,3.04,3.7,4.72,3.28,10.02
20231009,2.74,2.74,2.7,2.72,2.74,-0.02,-0.7299,112351.4,30518.611,1.3,7.36,2.74,2.8,3.04,3.7,4.72,3.28,2.25
20230928,2.72,2.75,2.71,2.74,2.72,0.02,0.7353,103909.08,28446.886,1.3,7.36,2.74,2.8,3.04,3.7,4.72,3.28,1.87
20230927,2.7,2.73,2.7,2.72,2.71,0.01,0.369,104911.83,28509.283,1.3,7.36,2.74,2.8,3.04,3.7,4.72,3.28,1.82
20230926,2.74,2.75,2.71,2.71,2.75,-0.04,-1.4545,138605.31,37704.215,1.3,7.36,2.74,2.8,3.04,3.7,4.72,3.29,1.47
20230925,2.8,2.8,2.74,2.75,2.8,-0.05,-1.7857,144758.0,39983.967,1.3,7.36,2.74,2.8,3.04,3.7,4.72,3.29,7.79
20230922,2.77,2.82,2.77,2.8,2.76,0.04,1.4493,175017.37,48783.526,1.3,7.36,2.74,2.8,3.04,3.7,4.72,3.29,7.35
20230921,2.78,2.8,2.75,2.76,2.78,-0.02,-0.7194,96751.64,26814.32,1.3,7.36,2.74,2.8,3.04,3.7,4.72,3.29,7.07
20230920,2.82,2.82,2.78,2.78,2.82,-0.04,-1.4184,98237.0,27505.141,1.3,7.36,2.74,2.8,3.04,3.7,4.72,3.29,6.77
