datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.05,7.0,7.05,6.99,128412,90011773.0,0.85,-0.57,-0.04,0.6,0.104762,7.02,7.0,7.04,0.0028490028490028517,7.01,7.03,0.0014245014245014575
2023-02-16,7.0,6.88,7.03,6.82,234631,163009015.0,3.0,-1.71,-0.12,1.09,0.116094,6.96,6.86,7.03,0.012239020878329728,6.89,7.02,0.009345794392523357
2023-02-17,6.88,6.92,7.0,6.87,166028,115270781.0,1.89,0.58,0.04,0.77,0.358238,6.94,6.87,7.03,0.011510791366906485,6.9,7.02,0.00862068965517242
2023-02-20,6.95,7.05,7.05,6.94,233976,164168358.0,1.59,1.88,0.13,1.09,1.0,6.97,6.88,7.03,0.010783608914450061,6.91,7.02,0.00789662598707827
2023-02-21,7.1,7.73,7.73,7.08,1271915,938213789.0,9.22,9.65,0.68,5.93,1.0,7.3,6.91,7.6,0.04755341144038596,6.96,7.51,0.03800967519004842
2023-02-22,7.68,7.62,7.82,7.52,979191,747682124.0,3.88,-1.42,-0.11,4.56,0.725332,7.45,6.92,7.74,0.05593451568894954,6.99,7.68,0.04703476482617589
2023-02-23,7.8,7.56,7.88,7.5,671121,512472813.0,4.99,-0.79,-0.06,3.13,0.495947,7.56,6.93,7.77,0.05714285714285713,7.01,7.71,0.047554347826086904
2023-02-24,7.53,7.54,7.59,7.41,473361,354685429.0,2.38,-0.26,-0.02,2.21,0.528038,7.53,6.93,7.76,0.05650102110279102,7.03,7.7,0.045485403937542426
2023-02-27,7.51,7.62,7.68,7.5,516612,392780642.0,2.39,1.06,0.08,2.41,0.692993,7.55,6.94,7.76,0.05578231292517008,7.14,7.69,0.03708698583951448
2023-02-28,7.54,7.47,7.56,7.42,335410,250966109.0,1.84,-1.97,-0.15,1.56,0.325362,7.54,6.95,7.75,0.054421768707482984,7.2,7.68,0.03225806451612906
2023-03-01,7.49,7.54,7.55,7.43,308730,231539039.0,1.61,0.94,0.07,1.44,0.549033,7.53,6.95,7.75,0.054421768707482984,7.23,7.68,0.0301810865191147
2023-03-02,7.68,7.88,8.03,7.63,1026680,802528348.0,5.31,4.51,0.34,4.78,0.950902,7.57,6.97,7.87,0.06064690026954175,7.31,7.78,0.031146454605699123
2023-03-03,7.83,7.81,7.89,7.72,469475,365654190.0,2.16,-0.89,-0.07,2.19,0.853868,7.59,6.98,7.87,0.05993265993265991,7.34,7.8,0.030383091149273504
2023-03-06,7.85,7.62,7.86,7.6,398726,306385719.0,3.33,-2.43,-0.19,1.86,0.51712,7.61,6.98,7.87,0.05993265993265991,7.37,7.8,0.028345418589321065
2023-03-07,7.6,7.55,7.74,7.53,319434,243984556.0,2.76,-0.92,-0.07,1.49,0.367518,7.62,6.99,7.86,0.05858585858585859,7.38,7.8,0.027667984189723313
2023-03-08,7.49,7.54,7.55,7.47,218837,164230177.0,1.06,-0.13,-0.01,1.02,0.388298,7.61,6.99,7.86,0.05858585858585859,7.4,7.8,0.026315789473684233
2023-03-09,7.55,7.47,7.61,7.45,181258,135908138.0,2.12,-0.93,-0.07,0.84,0.197549,7.6,6.99,7.86,0.05858585858585859,7.41,7.79,0.024999999999999994
