trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.38,12.48,12.13,12.37,12.38,-0.01,-0.0808,21805.01,26791.119,3.12,29.12,12.48,12.74,13.26,14.3,15.6,13.62,3.92
20231220,12.5,12.59,12.35,12.38,12.39,-0.01,-0.0807,12485.0,15532.031,3.12,29.12,12.48,12.74,13.26,14.3,15.6,13.64,2.66
20231219,12.39,12.45,12.26,12.39,12.38,0.01,0.0808,14518.57,17958.65,3.12,29.12,12.48,12.74,13.26,14.3,15.6,13.65,2.12
20231218,12.68,12.78,12.36,12.38,12.78,-0.4,-3.1299,30083.5,37705.697,3.12,29.12,12.74,12.74,13.26,14.3,15.6,13.66,1.01
20231215,12.71,12.91,12.71,12.78,12.72,0.06,0.4717,20669.0,26475.021,3.12,29.12,12.74,12.74,13.26,14.3,15.6,13.69,20.77
20231214,12.76,12.84,12.7,12.72,12.71,0.01,0.0787,14904.0,18988.158,3.12,29.12,12.74,12.74,13.26,14.56,15.86,13.73,1.98
20231213,12.85,12.85,12.7,12.71,12.84,-0.13,-1.0125,16567.95,21105.544,3.12,29.12,12.74,12.74,13.26,14.56,15.86,13.75,1.8
20231212,12.9,12.96,12.8,12.84,12.87,-0.03,-0.2331,15317.0,19661.494,3.12,29.12,12.74,12.74,13.26,14.56,15.86,13.76,15.09
20231211,12.8,12.9,12.6,12.87,12.86,0.01,0.0778,23344.3,29781.159,3.12,29.12,12.74,13.0,13.52,14.56,15.86,13.77,14.15
20231208,12.99,13.1,12.82,12.86,12.95,-0.09,-0.695,27103.67,34978.982,3.12,29.12,12.74,13.0,13.52,14.56,15.86,13.79,12.38
20231207,13.05,13.13,12.77,12.95,13.19,-0.24,-1.8196,46124.07,59447.314,3.12,29.12,12.74,13.0,13.52,14.56,15.86,13.84,10.23
20231206,13.0,13.39,12.95,13.19,12.91,0.28,2.1689,69972.99,92693.51,3.12,29.12,12.74,13.0,13.52,14.82,15.86,13.88,25.52
20231205,12.93,13.15,12.9,12.91,13.01,-0.1,-0.7686,33540.0,43694.762,3.12,29.12,12.74,13.0,13.52,14.82,15.86,13.95,8.52
20231204,12.95,13.14,12.86,13.01,12.89,0.12,0.931,31195.27,40675.122,3.12,29.12,12.74,13.0,13.78,14.82,15.86,13.97,20.22
20231201,12.84,12.98,12.77,12.89,12.81,0.08,0.6245,26031.98,33476.781,3.12,29.12,12.74,13.0,13.78,14.82,15.86,13.98,8.37
20231130,12.94,12.94,12.73,12.81,12.95,-0.14,-1.0811,25910.84,33204.87,3.12,29.12,12.74,13.0,13.78,14.82,15.86,13.99,7.77
20231129,12.97,13.04,12.91,12.95,13.04,-0.09,-0.6902,18744.57,24290.088,3.12,29.12,12.74,13.0,13.78,14.82,15.86,14.0,7.05
20231128,12.95,13.04,12.87,13.04,12.96,0.08,0.6173,27810.81,36077.927,3.12,29.12,12.74,13.0,13.78,14.82,15.86,14.0,17.56
20231127,13.0,13.05,12.9,12.96,13.02,-0.06,-0.4608,26637.0,34489.3,3.12,29.12,12.74,13.0,13.78,14.82,15.86,14.01,6.45
20231124,13.29,13.3,13.0,13.02,13.3,-0.28,-2.1053,35466.39,46404.285,3.12,29.12,12.74,13.0,13.78,14.82,15.86,14.02,16.12
20231123,13.21,13.35,13.18,13.3,13.24,0.06,0.4532,30059.12,39872.702,3.12,29.12,12.74,13.0,13.78,14.82,15.86,14.03,31.23
20231122,13.45,13.56,13.22,13.24,13.51,-0.27,-1.9985,42090.45,56133.994,3.12,29.12,12.74,13.0,13.78,14.82,15.86,14.03,15.81
20231121,13.69,13.74,13.45,13.51,13.68,-0.17,-1.2427,44978.89,61199.941,3.12,29.12,12.74,13.0,13.78,15.08,15.86,14.04,30.19
20231120,13.61,13.71,13.44,13.68,13.61,0.07,0.5143,48895.45,66435.395,3.12,29.12,12.74,13.0,13.78,15.08,15.86,14.05,43.71
20231117,13.56,13.75,13.52,13.61,13.57,0.04,0.2948,44354.0,60376.862,3.12,29.12,12.74,13.0,13.78,15.08,16.12,14.06,42.99
20231116,13.8,13.83,13.56,13.57,13.93,-0.36,-2.5844,79616.39,108777.414,3.12,29.12,12.74,13.0,13.78,15.08,16.12,14.06,42.5
20231115,13.52,14.4,13.46,13.93,13.38,0.55,4.1106,154672.72,214436.692,3.12,29.12,12.74,13.0,13.78,15.08,16.12,14.06,53.07
20231114,13.41,13.43,13.3,13.38,13.39,-0.01,-0.0747,25430.0,33956.076,3.12,29.12,12.74,13.0,13.78,15.08,16.12,14.07,33.8
20231113,13.3,13.43,13.23,13.39,13.27,0.12,0.9043,24477.0,32601.039,3.12,29.12,12.74,13.0,13.78,15.08,16.12,14.08,33.46
20231110,13.34,13.39,13.17,13.27,13.4,-0.13,-0.9701,29720.29,39384.797,3.12,29.12,12.74,13.0,13.78,15.08,16.12,14.08,33.02
20231109,13.34,13.49,13.32,13.4,13.38,0.02,0.1495,39173.0,52501.378,3.12,29.12,12.74,13.0,13.78,15.08,16.12,14.09,32.4
20231108,13.47,13.47,13.23,13.38,13.43,-0.05,-0.3723,31757.0,42369.752,3.12,29.12,12.74,13.0,13.78,15.08,16.12,14.1,31.84
20231107,13.45,13.46,13.28,13.43,13.48,-0.05,-0.3709,34993.01,46776.648,3.12,29.12,12.74,13.0,13.78,15.08,16.12,14.11,31.23
20231106,12.98,13.67,12.98,13.48,12.93,0.55,4.2537,85236.3,114054.905,3.12,29.12,12.74,13.0,14.04,15.08,16.12,14.11,30.7
20231103,12.87,13.1,12.87,12.93,12.87,0.06,0.4662,37015.43,48077.393,3.12,29.12,12.74,13.0,14.04,15.08,16.12,14.13,7.64
