trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.9,7.99,7.69,7.88,8.03,-0.15,-1.868,361974.0,283233.826,1.03,22.24,7.75,7.96,8.38,8.59,8.8,8.42,8.16
20231220,8.44,8.46,8.02,8.03,8.47,-0.44,-5.1948,439146.73,358995.279,1.03,22.24,7.96,8.17,8.38,8.59,8.8,8.47,10.09
20231219,8.5,8.62,8.26,8.47,8.64,-0.17,-1.9676,514241.53,432128.804,1.03,22.24,7.96,8.17,8.38,8.59,8.8,8.5,66.56
20231218,8.16,8.88,8.16,8.64,8.27,0.37,4.474,759020.56,643905.805,1.03,22.24,7.96,8.17,8.38,8.59,8.8,8.48,87.7
20231215,8.04,8.9,8.03,8.27,8.12,0.15,1.8473,798120.88,673541.441,1.03,22.24,7.96,7.96,8.38,8.59,8.8,8.44,44.22
20231214,8.16,8.45,8.02,8.12,7.95,0.17,2.1384,656156.01,537000.841,1.03,22.24,7.75,7.96,8.17,8.38,8.59,8.26,36.44
20231213,8.06,8.24,7.88,7.95,8.01,-0.06,-0.7491,463424.79,372247.247,1.03,22.24,7.75,7.96,8.17,8.38,8.59,8.22,11.93
20231212,7.99,8.08,7.91,8.01,8.03,-0.02,-0.2491,352003.0,280885.051,1.03,22.24,7.54,7.96,8.17,8.38,8.59,8.23,42.53
20231211,8.18,8.23,7.85,8.03,8.35,-0.32,-3.8323,602160.93,481702.977,1.03,22.24,7.54,7.96,8.17,8.38,8.59,8.26,35.21
20231208,8.21,8.72,7.98,8.35,8.05,0.3,3.7267,1055236.66,872371.439,1.03,22.24,7.54,7.96,8.17,8.38,8.59,8.29,62.31
20231207,8.32,8.33,7.99,8.05,8.32,-0.27,-3.2452,934853.76,757150.229,1.03,22.24,7.12,7.54,7.96,8.17,8.38,7.96,71.28
20231206,7.45,8.32,7.45,8.32,7.56,0.76,10.0529,793824.89,641834.033,1.03,22.24,6.91,7.33,7.75,7.96,8.17,7.82,96.27
20231205,7.47,7.88,7.41,7.56,7.54,0.02,0.2653,438977.0,335580.771,1.03,22.24,6.91,7.12,7.54,7.75,8.17,7.65,64.12
20231204,7.41,7.64,7.36,7.54,7.41,0.13,1.7544,283682.01,213450.423,1.03,22.24,6.7,7.12,7.54,7.75,8.17,7.63,41.78
20231201,7.27,7.54,7.2,7.41,7.23,0.18,2.4896,228936.78,168294.517,1.03,22.24,6.7,7.12,7.54,7.75,8.17,7.63,41.74
20231130,7.31,7.38,7.18,7.23,7.39,-0.16,-2.1651,219084.85,158932.8,1.03,22.24,6.7,7.12,7.54,7.75,8.17,7.64,23.15
20231129,7.47,7.56,7.37,7.39,7.49,-0.1,-1.3351,154536.0,115374.943,1.03,22.24,6.7,7.12,7.54,7.96,8.17,7.64,38.58
20231128,7.5,7.56,7.36,7.49,7.48,0.01,0.1337,166847.01,124688.305,1.03,22.24,6.7,7.12,7.54,7.96,8.17,7.64,38.48
20231127,7.42,7.58,7.4,7.48,7.49,-0.01,-0.1335,169698.15,126741.707,1.03,22.24,6.7,7.12,7.54,7.96,8.17,7.65,38.36
20231124,7.64,7.87,7.49,7.49,7.64,-0.15,-1.9634,332401.0,253799.029,1.03,22.24,6.7,7.12,7.54,7.96,8.17,7.65,38.24
20231123,7.61,7.64,7.48,7.64,7.56,0.08,1.0582,218410.0,165330.908,1.03,22.24,6.7,7.12,7.54,7.96,8.17,7.64,58.72
20231122,7.7,7.76,7.52,7.56,7.76,-0.2,-2.5773,308694.5,234898.728,1.03,22.24,6.7,7.12,7.54,7.96,8.17,7.64,57.86
20231121,7.83,7.88,7.72,7.76,7.83,-0.07,-0.894,329177.0,256563.967,1.03,22.24,6.7,7.12,7.54,7.96,8.17,7.63,82.55
20231120,7.72,8.03,7.68,7.83,7.72,0.11,1.4249,478346.0,375102.483,1.03,22.24,6.7,7.12,7.54,7.96,8.17,7.62,82.4
20231117,7.7,7.8,7.61,7.72,7.67,0.05,0.6519,414798.98,319595.575,1.03,22.24,6.7,6.91,7.54,7.96,8.17,7.59,63.78
20231116,7.78,7.98,7.66,7.67,7.76,-0.09,-1.1598,906675.89,707639.021,1.03,22.24,6.7,6.91,7.33,7.96,8.17,7.58,65.12
20231115,7.12,7.76,7.1,7.76,7.05,0.71,10.0709,479885.41,363673.475,1.03,22.24,6.7,6.91,7.33,7.75,8.17,7.53,86.67
20231114,7.0,7.09,6.99,7.05,7.04,0.01,0.142,156934.01,110573.354,1.03,22.24,6.7,6.91,7.33,7.75,8.17,7.52,20.66
