datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.97,2.95,2.98,2.94,76834,22699897.0,1.35,-0.67,-0.02,0.93,0.25,2.96,2.95,2.97,0.0033783783783783816,2.95,2.97,0.0033783783783783816
2023-02-16,2.96,2.89,2.98,2.87,110960,32635093.0,3.73,-2.03,-0.06,1.34,0.059156338348933676,2.95,2.89,2.97,0.013651877133105813,2.91,2.96,0.008517887563884127
2023-02-17,2.89,2.89,2.94,2.88,74666,21755210.0,2.08,0.0,0.0,0.9,0.09010697773984304,2.93,2.89,2.97,0.013651877133105813,2.9,2.96,0.010238907849829362
2023-02-20,2.88,2.91,2.92,2.87,66258,19192092.0,1.73,0.69,0.02,0.8,0.4840947340153874,2.92,2.89,2.97,0.013651877133105813,2.89,2.96,0.011965811965811939
2023-02-21,2.93,2.94,2.98,2.92,118737,35062893.0,2.06,1.03,0.03,1.43,0.6336767715504221,2.93,2.89,2.97,0.013651877133105813,2.9,2.96,0.010238907849829362
2023-02-22,2.92,2.96,2.97,2.92,84801,25056843.0,1.7,0.68,0.02,1.02,0.9368399829331714,2.94,2.89,2.97,0.013651877133105813,2.9,2.96,0.010238907849829362
2023-02-23,2.96,2.98,2.99,2.95,101986,30361441.0,1.35,0.68,0.02,1.23,1.0,2.94,2.89,2.97,0.013651877133105813,2.9,2.97,0.011925042589437867
2023-02-24,2.97,2.94,2.99,2.93,69607,20557123.0,2.01,-1.34,-0.04,0.84,0.47577479915756843,2.95,2.89,2.97,0.013651877133105813,2.9,2.97,0.011925042589437867
2023-02-27,2.95,2.91,2.97,2.85,88252,25810794.0,4.08,-1.02,-0.03,1.06,0.2545749212752199,2.94,2.89,2.97,0.013651877133105813,2.9,2.97,0.011925042589437867
2023-02-28,2.9,2.96,2.96,2.89,105582,30868423.0,2.41,1.72,0.05,1.27,0.850836838040706,2.94,2.89,2.97,0.013651877133105813,2.9,2.96,0.010238907849829362
2023-03-01,2.96,2.97,2.98,2.95,79106,23484951.0,1.01,0.34,0.01,0.95,0.9653542631867903,2.94,2.89,2.97,0.013651877133105813,2.9,2.97,0.011925042589437867
2023-03-02,2.98,2.97,3.0,2.95,66519,19808934.0,1.68,0.0,0.0,0.8,0.9345501778495574,2.95,2.89,2.98,0.015332197614991458,2.91,2.97,0.010204081632653069
2023-03-03,2.97,2.98,2.99,2.95,57220,16993053.0,1.35,0.34,0.01,0.69,0.9895627854963226,2.95,2.89,2.98,0.015332197614991458,2.91,2.97,0.010204081632653069
2023-03-06,2.98,2.95,2.98,2.93,100144,29525559.0,1.68,-1.01,-0.03,1.21,0.5596817644055281,2.95,2.89,2.98,0.015332197614991458,2.91,2.97,0.010204081632653069
2023-03-07,2.94,2.88,2.96,2.88,96417,28114593.0,2.71,-2.37,-0.07,1.16,0.02073241348951213,2.95,2.89,2.98,0.015332197614991458,2.91,2.97,0.010204081632653069
2023-03-08,2.88,2.89,2.91,2.87,44444,12827196.0,1.39,0.35,0.01,0.54,0.08861144348420676,2.95,2.89,2.98,0.015332197614991458,2.9,2.97,0.011925042589437867
2023-03-09,2.9,2.89,2.91,2.88,53258,15413087.0,1.04,0.0,0.0,0.64,0.10406714780971899,2.94,2.89,2.98,0.015332197614991458,2.9,2.97,0.011925042589437867
2023-03-10,2.88,2.83,2.89,2.82,62206,17709448.0,2.42,-2.08,-0.06,0.75,0.0038839666099313216,2.94,2.88,2.98,0.01706484641638227,2.9,2.97,0.011925042589437794
2023-03-13,2.83,2.81,2.86,2.79,54118,15228001.0,2.47,-0.71,-0.02,0.65,0.01051649001660505,2.94,2.85,2.98,0.022298456260720394,2.89,2.97,0.013651877133105813
2023-03-14,2.82,2.78,2.82,2.74,59315,16477049.0,2.85,-1.07,-0.03,0.71,0.012607135677304995,2.94,2.81,2.98,0.02936096718480144,2.89,2.97,0.013651877133105813
2023-03-15,2.79,2.81,2.82,2.77,54198,15171588.0,1.8,1.08,0.03,0.65,0.08640450759956982,2.93,2.8,2.98,0.03114186851211075,2.87,2.97,0.017123287671232893
2023-03-16,2.8,2.78,2.83,2.77,55314,15489105.0,2.14,-1.07,-0.03,0.67,0.01171027471769013,2.93,2.79,2.97,0.03125000000000003,2.84,2.97,0.022375215146299463
2023-03-17,2.79,2.79,2.81,2.78,60233,16845785.0,1.08,0.36,0.01,0.73,0.07879990552571652,2.93,2.79,2.97,0.03125000000000003,2.82,2.97,0.025906735751295318
2023-03-20,2.81,2.77,2.83,2.76,81624,22830720.0,2.51,-0.72,-0.02,0.98,0.015193157186486768,2.92,2.79,2.97,0.03125000000000003,2.8,2.97,0.029462738301559776
2023-03-21,2.78,2.8,2.81,2.75,56339,15679006.0,2.17,1.08,0.03,0.68,0.1270707787254139,2.92,2.78,2.97,0.033043478260869556,2.8,2.97,0.029462738301559776
2023-03-22,2.8,2.82,2.83,2.79,51563,14511644.0,1.43,0.71,0.02,0.62,0.23019976903062114,2.92,2.78,2.97,0.033043478260869556,2.8,2.96,0.0277777777777778
2023-03-23,2.81,2.79,2.82,2.77,69274,19307418.0,1.77,-1.06,-0.03,0.83,0.1357545639004655,2.91,2.78,2.97,0.033043478260869556,2.8,2.96,0.0277777777777778
2023-03-24,2.8,2.79,2.81,2.75,73734,20471331.0,2.15,0.0,0.0,0.89,0.16444639649219123,2.91,2.78,2.97,0.033043478260869556,2.79,2.96,0.029565217391304414
2023-03-27,2.79,2.72,2.79,2.69,90191,24629196.0,3.58,-2.51,-0.07,1.09,0.010126755590510345,2.9,2.76,2.97,0.03664921465968586,2.79,2.96,0.029565217391304334
2023-03-28,2.74,2.67,2.74,2.67,60245,16265870.0,2.57,-1.84,-0.05,0.73,0.0,2.9,2.74,2.97,0.040280210157618214,2.78,2.96,0.03135888501742163
2023-03-29,2.68,2.65,2.68,2.64,51050,13567926.0,1.5,-0.75,-0.02,0.62,0.005872379091415798,2.9,2.71,2.97,0.04577464788732399,2.78,2.96,0.03135888501742155
2023-03-30,2.65,2.62,2.66,2.61,55711,14645637.0,1.89,-1.13,-0.03,0.67,0.0044763639810139,2.9,2.67,2.97,0.0531914893617021,2.77,2.96,0.033158813263525294
2023-03-31,2.64,2.64,2.66,2.62,47534,12554148.0,1.53,0.76,0.02,0.57,0.03939235207908738,2.89,2.65,2.97,0.05693950177935941,2.77,2.96,0.033158813263525294
2023-04-03,2.65,2.68,2.69,2.63,82594,22060687.0,2.27,1.52,0.04,1.0,0.1119457849426481,2.89,2.65,2.97,0.05693950177935941,2.73,2.96,0.040421792618629174
2023-04-04,2.68,2.62,2.69,2.61,69681,18435929.0,2.99,-2.24,-0.06,0.84,0.0061034073474007045,2.88,2.64,2.97,0.058823529411764726,2.7,2.96,0.045936395759717356
2023-04-06,2.61,2.57,2.61,2.55,81700,21024749.0,2.29,-1.91,-0.05,0.98,0.010587844028824395,2.86,2.63,2.97,0.06071428571428569,2.67,2.96,0.05150976909413855
2023-04-07,2.58,2.64,2.66,2.56,95951,25241417.0,3.89,2.72,0.07,1.16,0.12400511097031093,2.83,2.6,2.97,0.06642728904847399,2.65,2.96,0.05525846702317292
2023-04-10,2.64,2.56,2.64,2.55,99702,25812347.0,3.41,-3.03,-0.08,1.2,0.005230269873152601,2.81,2.59,2.97,0.06834532374100719,2.64,2.96,0.0571428571428572
2023-04-11,2.57,2.61,2.63,2.53,109315,28304265.0,3.91,1.95,0.05,1.32,0.13168556335270343,2.81,2.58,2.97,0.0702702702702703,2.63,2.96,0.05903398926654742
2023-04-12,2.62,2.65,2.67,2.62,85787,22655372.0,1.92,1.53,0.04,1.03,0.24830075939446106,2.8,2.58,2.97,0.0702702702702703,2.63,2.96,0.05903398926654742
2023-04-13,2.65,2.66,2.67,2.63,59294,15739560.0,1.51,0.38,0.01,0.71,0.29217507095811823,2.8,2.58,2.97,0.0702702702702703,2.63,2.96,0.05903398926654742
2023-04-14,2.66,2.65,2.67,2.64,54020,14332634.0,1.13,-0.38,-0.01,0.65,0.26293616412601134,2.8,2.58,2.97,0.0702702702702703,2.63,2.96,0.05903398926654742
