datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,1.57,1.55,1.59,1.53,1823517,283720107.26,3.8,-1.9,-0.03,1.2,0.333333,1.56,1.54,1.58,0.012820512820512832,1.55,1.57,0.006410256410256416
2023-02-16,1.54,1.52,1.56,1.5,2072572,317636124.1,3.87,-1.94,-0.03,1.37,0.178835,1.54,1.51,1.58,0.02265372168284792,1.52,1.57,0.0161812297734628
2023-02-17,1.51,1.58,1.6,1.51,2624907,406416343.86,5.92,3.95,0.06,1.73,0.981863,1.55,1.52,1.58,0.019354838709677438,1.53,1.57,0.012903225806451623
2023-02-20,1.56,1.54,1.58,1.53,1626053,252046337.08,3.16,-2.53,-0.04,1.07,0.396145,1.55,1.52,1.58,0.019354838709677438,1.53,1.57,0.012903225806451623
2023-02-21,1.54,1.54,1.56,1.53,1257437,193737661.5,1.95,0.0,0.0,0.83,0.420031,1.55,1.52,1.58,0.019354838709677438,1.53,1.57,0.012903225806451623
2023-02-22,1.53,1.52,1.54,1.51,1286024,195658087.63,1.95,-1.3,-0.02,0.85,0.136471,1.55,1.52,1.58,0.019354838709677438,1.53,1.56,0.00970873786407768
2023-02-23,1.51,1.53,1.57,1.51,1615775,248513911.61,3.95,0.66,0.01,1.06,0.316543,1.54,1.52,1.57,0.0161812297734628,1.53,1.56,0.00970873786407768
2023-02-24,1.53,1.54,1.56,1.52,1592447,245160582.88,2.61,0.65,0.01,1.05,0.551055,1.54,1.52,1.57,0.0161812297734628,1.53,1.56,0.00970873786407768
2023-02-27,1.53,1.51,1.53,1.5,1369391,207382401.12,1.95,-1.95,-0.03,0.9,0.052007,1.54,1.51,1.57,0.019480519480519497,1.52,1.56,0.012987012987012998
2023-02-28,1.5,1.48,1.52,1.47,1644547,244776560.52,3.31,-1.99,-0.03,1.08,0.018725,1.54,1.49,1.57,0.026143790849673224,1.52,1.56,0.012987012987012998
2023-03-01,1.48,1.5,1.52,1.47,1372620,205220084.62,3.38,1.35,0.02,0.9,0.147176,1.54,1.49,1.57,0.026143790849673224,1.51,1.56,0.01628664495114008
2023-03-02,1.49,1.46,1.49,1.45,1937113,284017633.48,2.67,-2.67,-0.04,1.28,0.023484,1.53,1.47,1.57,0.03289473684210522,1.49,1.56,0.02295081967213117
2023-03-03,1.48,1.53,1.53,1.47,3012358,455508639.68,4.11,4.79,0.07,1.98,0.600597,1.53,1.47,1.57,0.03289473684210522,1.49,1.55,0.019736842105263174
2023-03-06,1.52,1.5,1.53,1.48,2149897,323671822.65,3.27,-1.96,-0.03,1.42,0.303362,1.52,1.47,1.57,0.03289473684210522,1.49,1.55,0.019736842105263174
2023-03-07,1.49,1.48,1.52,1.48,1510825,225906237.48,2.67,-1.33,-0.02,1.0,0.107375,1.52,1.47,1.57,0.03289473684210522,1.49,1.55,0.019736842105263174
2023-03-08,1.48,1.49,1.5,1.47,1166792,173618544.56,2.03,0.68,0.01,0.77,0.245637,1.52,1.48,1.57,0.02950819672131143,1.49,1.55,0.019736842105263174
2023-03-09,1.49,1.49,1.5,1.47,1046109,154966122.96,2.01,0.0,0.0,0.69,0.27385,1.52,1.48,1.57,0.02950819672131143,1.49,1.55,0.019736842105263174
2023-03-10,1.48,1.51,1.55,1.47,2415130,366727899.88,5.37,1.34,0.02,1.59,0.510586,1.51,1.48,1.56,0.026315789473684233,1.49,1.55,0.019736842105263174
2023-03-13,1.49,1.48,1.5,1.47,1574036,232998917.88,1.99,-1.99,-0.03,1.04,0.147945,1.51,1.48,1.56,0.026315789473684233,1.49,1.55,0.019736842105263174
2023-03-14,1.48,1.47,1.49,1.46,1019526,150016912.87,2.03,-0.68,-0.01,0.67,0.055533,1.51,1.47,1.56,0.029702970297029726,1.48,1.55,0.02310231023102312
2023-03-15,1.47,1.47,1.49,1.46,762360,112391630.83,2.04,0.0,0.0,0.5,0.067759,1.51,1.47,1.56,0.029702970297029726,1.48,1.55,0.02310231023102312
