trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.63,3.63,3.6,3.61,3.63,-0.02,-0.551,3221251.22,1163852.063,1.24,3.98,1.36,1.58,2.46,3.38,3.6,2.47,95.47
20231220,3.64,3.67,3.63,3.63,3.64,-0.01,-0.2747,3037652.82,1109151.396,1.24,3.98,1.36,1.58,2.46,3.38,3.6,2.46,97.05
20231219,3.63,3.64,3.6,3.64,3.62,0.02,0.5525,2621205.77,951332.797,1.24,3.98,1.36,1.58,2.44,3.36,3.6,2.47,97.87
20231218,3.58,3.64,3.55,3.62,3.58,0.04,1.1173,3086827.49,1114228.634,1.24,3.98,1.36,1.58,2.44,3.36,3.58,2.47,96.37
20231215,3.63,3.64,3.58,3.58,3.62,-0.04,-1.105,2661979.66,958747.021,1.24,3.98,1.36,1.58,2.44,3.36,3.58,2.47,93.98
20231214,3.63,3.65,3.61,3.62,3.62,0.0,0.0,2160570.45,783680.96,1.24,3.98,1.36,1.58,2.44,3.36,3.58,2.47,96.45
20231213,3.62,3.64,3.6,3.62,3.62,0.0,0.0,3069810.98,1113434.723,1.24,3.98,1.36,1.58,2.44,3.36,3.58,2.47,96.59
20231212,3.55,3.63,3.54,3.62,3.55,0.07,1.9718,4118896.14,1484260.798,1.24,3.98,1.36,1.58,2.44,3.36,3.58,2.46,96.64
20231211,3.57,3.57,3.5,3.55,3.57,-0.02,-0.5602,3964809.57,1400588.956,1.24,3.98,1.36,1.58,2.44,3.36,3.58,2.45,92.95
20231208,3.56,3.59,3.54,3.57,3.56,0.01,0.2809,3156025.73,1126716.717,1.24,3.98,1.36,1.58,2.44,3.32,3.58,2.46,94.74
20231207,3.53,3.57,3.51,3.56,3.53,0.03,0.8499,3530056.56,1249696.218,1.24,3.98,1.36,1.58,2.44,3.32,3.58,2.43,93.33
20231206,3.61,3.61,3.53,3.53,3.61,-0.08,-2.2161,5169956.91,1839405.663,1.24,3.98,1.36,1.58,2.42,3.3,3.58,2.44,93.34
20231205,3.65,3.65,3.61,3.61,3.64,-0.03,-0.8242,2717832.05,986911.647,1.24,3.98,1.36,1.58,2.42,3.3,3.58,2.43,96.33
20231204,3.66,3.67,3.64,3.64,3.65,-0.01,-0.274,1876127.17,685266.28,1.24,3.98,1.36,1.58,2.42,3.28,3.56,2.44,97.92
20231201,3.66,3.68,3.65,3.65,3.66,-0.01,-0.2732,3190755.64,1168896.032,1.24,3.98,1.36,1.58,2.42,3.28,3.56,2.44,98.84
20231130,3.63,3.66,3.62,3.66,3.63,0.03,0.8264,2785039.35,1014186.834,1.24,3.98,1.36,1.58,2.42,3.28,3.56,2.43,98.84
20231129,3.64,3.65,3.62,3.63,3.64,-0.01,-0.2747,2153748.0,782885.206,1.24,3.98,1.36,1.58,2.42,3.28,3.56,2.44,98.14
20231128,3.64,3.65,3.62,3.64,3.63,0.01,0.2755,1859984.87,676591.033,1.24,3.98,1.36,1.58,2.42,3.28,3.56,2.44,98.13
20231127,3.66,3.66,3.61,3.63,3.66,-0.03,-0.8197,3098687.93,1125865.694,1.24,3.98,1.36,1.58,2.42,3.28,3.56,2.43,98.13
20231124,3.66,3.68,3.64,3.66,3.66,0.0,0.0,2222330.0,813881.311,1.24,3.98,1.36,1.58,2.42,3.28,3.56,2.43,98.81
20231123,3.66,3.67,3.65,3.66,3.66,0.0,0.0,1755174.01,642053.952,1.24,3.98,1.36,1.58,2.42,3.28,3.56,2.43,98.8
20231122,3.66,3.68,3.65,3.66,3.67,-0.01,-0.2725,1633432.93,599085.744,1.24,3.98,1.36,1.58,2.42,3.28,3.56,2.43,98.79
20231121,3.66,3.68,3.65,3.67,3.65,0.02,0.5479,2748102.01,1006632.716,1.24,3.98,1.36,1.58,2.42,3.28,3.56,2.42,99.22
20231120,3.63,3.66,3.63,3.65,3.63,0.02,0.551,2274335.02,829937.46,1.24,3.98,1.36,1.58,2.42,3.28,3.56,2.42,98.77
20231117,3.64,3.65,3.62,3.63,3.65,-0.02,-0.5479,1927914.75,700094.155,1.24,3.98,1.36,1.58,2.42,3.28,3.56,2.42,98.07
20231116,3.62,3.66,3.6,3.65,3.62,0.03,0.8287,3115452.98,1133457.576,1.24,3.98,1.36,1.58,2.42,3.28,3.56,2.42,98.65
