datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,4.18,4.19,4.21,4.17,289672,121486530.1,0.96,0.24,0.01,2.5,0.766667,4.19,4.18,4.2,0.0023866348448687903,4.18,4.2,0.0023866348448687903
2023-02-16,4.2,4.19,4.31,4.15,672872,286080863.63,3.82,0.0,0.0,5.81,0.35861,4.21,4.18,4.28,0.011820330969267096,4.18,4.25,0.008303677342823178
2023-02-17,4.16,4.29,4.3,4.14,709617,301911459.73,3.82,2.39,0.1,6.13,0.994879,4.21,4.17,4.28,0.013017751479289874,4.18,4.25,0.008303677342823284
2023-02-20,4.3,4.27,4.33,4.2,388059,164612815.16,3.03,-0.47,-0.02,3.35,0.873068,4.22,4.17,4.29,0.01418439716312058,4.19,4.27,0.009456264775413722
2023-02-21,4.27,4.24,4.29,4.22,310523,131898952.92,1.64,-0.7,-0.03,2.68,0.608915,4.23,4.18,4.29,0.012987012987013026,4.19,4.27,0.009456264775413722
2023-02-22,4.25,4.25,4.25,4.21,238958,101199187.99,0.94,0.24,0.01,2.06,0.737344,4.23,4.18,4.29,0.012987012987013026,4.19,4.27,0.009456264775413722
2023-02-23,4.25,4.38,4.45,4.21,842504,365517681.1,5.65,3.06,0.13,7.27,0.961859,4.25,4.18,4.38,0.023364485981308435,4.2,4.32,0.014084507042253534
2023-02-24,4.32,4.29,4.33,4.26,445574,191330839.1,1.6,-2.05,-0.09,3.85,0.729281,4.26,4.18,4.37,0.022222222222222265,4.2,4.32,0.014084507042253534
2023-02-27,4.27,4.22,4.31,4.2,287693,122144244.45,2.56,-1.63,-0.07,2.48,0.243573,4.26,4.18,4.37,0.022222222222222265,4.21,4.31,0.011737089201877894
2023-02-28,4.22,4.28,4.28,4.22,205902,87605865.68,1.42,1.42,0.06,1.78,0.705529,4.26,4.18,4.36,0.021077283372365307,4.21,4.31,0.011737089201877894
2023-03-01,4.29,4.28,4.3,4.25,203891,87008417.85,1.17,0.0,0.0,1.76,0.710537,4.26,4.18,4.36,0.021077283372365307,4.21,4.31,0.011737089201877894
2023-03-02,4.26,4.26,4.27,4.23,194064,82384946.97,0.93,-0.47,-0.02,1.68,0.570199,4.26,4.19,4.36,0.01988304093567251,4.21,4.31,0.011737089201877894
2023-03-03,4.26,4.25,4.27,4.22,195535,82901002.8,1.17,-0.23,-0.01,1.69,0.492414,4.26,4.19,4.36,0.01988304093567251,4.21,4.31,0.011737089201877894
2023-03-06,4.26,4.27,4.28,4.23,196011,83455801.0,1.18,0.47,0.02,1.69,0.680081,4.26,4.19,4.36,0.01988304093567251,4.22,4.3,0.009389671361502356
2023-03-07,4.27,4.15,4.27,4.15,259569,109244600.0,2.81,-2.81,-0.12,2.24,0.001763,4.25,4.18,4.35,0.019929660023446653,4.21,4.3,0.01057579318448882
2023-03-08,4.14,4.16,4.18,4.12,147587,61333526.2,1.45,0.24,0.01,1.27,0.037934,4.25,4.17,4.35,0.021126760563380354,4.2,4.3,0.0117647058823529
2023-03-09,4.16,4.16,4.19,4.14,162552,67576641.64,1.2,0.0,0.0,1.4,0.055559,4.25,4.16,4.35,0.022326674500587586,4.19,4.3,0.012956419316843278
2023-03-10,4.15,4.08,4.15,4.08,220495,90365941.31,1.68,-1.92,-0.08,1.9,0.0,4.25,4.14,4.35,0.024734982332155476,4.18,4.3,0.014150943396226428
2023-03-13,4.08,4.08,4.1,4.05,134991,54895399.7,1.23,0.0,0.0,1.17,0.022482,4.25,4.12,4.35,0.027154663518299833,4.18,4.3,0.014150943396226428
2023-03-14,4.08,4.02,4.08,3.98,198720,79952007.41,2.45,-1.47,-0.06,1.72,0.013578,4.24,4.07,4.34,0.03210463733650411,4.16,4.3,0.016548463356973957
