datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2010-06-02,13.58,14.11,14.2,13.28,89531,121648052.0,6.67,2.25,0.31,0.81,0.9807931542429441,13.77,13.43,14.06,0.02291742451800651,13.55,13.96,0.014903671392221016
2010-06-03,14.18,13.83,14.25,13.8,74791,105359359.0,3.19,-1.98,-0.28,0.68,0.3551162519071298,13.92,13.49,14.15,0.023878437047756815,13.64,14.08,0.01587301587301592
2010-06-04,13.69,13.98,14.1,13.55,52017,71824944.0,3.98,1.08,0.15,0.47,0.7033146551465064,13.89,13.52,14.13,0.02206148282097647,13.67,14.06,0.01406419040750086
2010-06-07,13.6,14.11,14.27,13.6,87542,122686060.0,4.79,0.93,0.13,0.8,0.9241322253197253,13.9,13.56,14.14,0.02093862815884477,13.7,14.06,0.012968299711815543
2010-06-08,14.05,14.5,14.5,14.05,131326,188254367.0,3.19,2.76,0.39,1.19,1.0,14.0,13.61,14.37,0.027162258756254463,13.75,14.28,0.018908312522297514
2010-06-09,14.52,14.71,14.8,14.5,118567,173898603.0,2.07,1.45,0.21,1.08,0.9673139939724055,14.11,13.64,14.69,0.037096009856885624,13.79,14.62,0.02908877842251498
2010-06-10,14.69,14.61,14.96,14.59,96294,142479043.0,2.52,-0.68,-0.1,0.87,0.7147207900797782,14.2,13.66,14.79,0.03962563212317915,13.82,14.7,0.030834682429125397
2010-06-11,14.77,14.71,14.85,14.55,73987,108554041.0,2.05,0.68,0.1,0.67,0.8213050553071317,14.27,13.67,14.79,0.039213837071128195,13.83,14.72,0.031193005546676714
2010-06-17,14.86,14.53,15.03,14.51,92362,137215841.0,3.54,-1.22,-0.18,0.84,0.5275921237141915,14.37,13.69,14.83,0.039944090039508724,13.86,14.75,0.03120644589083839
2010-06-18,14.5,13.91,14.53,13.76,80505,113877507.0,5.3,-4.27,-0.62,0.73,0.1789703242210758,14.31,13.7,14.83,0.03951602280639028,13.88,14.74,0.02996230964258658
2010-06-21,13.9,14.33,14.34,13.64,59039,82971406.0,5.03,3.02,0.42,0.54,0.5451091398826885,14.27,13.71,14.82,0.03869277233125718,13.87,14.74,0.0303852236305532
2010-06-22,14.29,14.6,14.66,14.2,66908,96961541.0,3.21,1.88,0.27,0.61,0.661939865412123,14.3,13.71,14.82,0.03869277233125718,13.88,14.72,0.029564001370268014
2010-06-23,14.58,14.22,14.66,14.06,51510,73850776.0,4.11,-2.6,-0.38,0.47,0.4202313817922135,14.31,13.73,14.82,0.03826539609093412,13.89,14.72,0.029141424446899312
2010-06-24,14.33,14.4,14.8,14.21,39045,56333810.0,4.15,1.27,0.18,0.35,0.5551518187649221,14.34,13.73,14.81,0.037869521856124085,13.9,14.72,0.028719194268352132
2010-06-25,14.3,14.05,14.37,13.9,34433,48617280.0,3.26,-2.43,-0.35,0.31,0.26675213604019543,14.31,13.74,14.81,0.03744248434704304,13.9,14.71,0.02832053925121198
2010-06-28,14.05,13.84,14.15,13.67,68017,94292260.0,3.42,-1.49,-0.21,0.62,0.10980310888296947,14.28,13.74,14.81,0.03744248434704304,13.89,14.71,0.028742779109982824
2010-06-29,13.83,13.19,13.94,13.13,69611,93304124.0,5.85,-4.7,-0.65,0.63,0.0005829741467844802,14.25,13.59,14.8,0.04267099129086244,13.83,14.7,0.030393277722103814
2010-06-30,13.03,13.15,13.2,12.81,27400,35725169.0,2.96,-0.3,-0.04,0.25,0.021103771215650158,14.24,13.48,14.79,0.04637582076371969,13.79,14.7,0.0318947487422983
2010-07-01,13.11,12.91,13.18,12.82,38731,50251952.0,2.74,-1.83,-0.24,0.35,0.005581364502762458,14.21,13.14,14.79,0.05921451022232469,13.75,14.7,0.03351591581390739
2010-07-02,12.9,12.95,13.11,12.81,75343,97742846.0,2.32,0.31,0.04,0.68,0.03970553496054569,14.17,12.97,14.79,0.06546678075734941,13.6,14.69,0.038450587933832464
2010-07-05,12.9,12.68,13.01,12.67,82001,104961043.0,2.63,-2.08,-0.27,0.74,0.0,14.13,12.88,14.79,0.06926730348471105,13.1,14.68,0.057017225966997626
2010-07-06,12.67,12.89,12.9,12.61,112436,143555009.0,2.29,1.66,0.21,1.02,0.12884662105750622,14.07,12.77,14.79,0.0730786652574362,12.93,14.67,0.06294852097473694
2010-07-07,13.0,13.52,13.65,12.85,112652,148561422.0,6.21,4.89,0.63,1.02,0.29686814772988246,14.01,12.77,14.77,0.07253206752699908,12.95,14.66,0.0617719131060503
2010-07-08,13.58,13.64,13.78,13.43,89254,121833547.0,2.59,0.89,0.12,0.81,0.3382081957844276,13.97,12.77,14.77,0.07253206752699908,12.97,14.66,0.06114763577700354
2010-07-09,13.53,13.77,13.93,13.4,56227,77110874.0,3.89,0.95,0.13,0.51,0.4052772129755577,13.94,12.77,14.77,0.07253206752699908,12.98,14.64,0.05997171970436889
2010-07-12,13.82,13.8,13.87,13.61,43708,60099112.0,1.89,0.22,0.03,0.4,0.4304136913348673,13.93,12.79,14.77,0.07189997710812274,12.98,14.64,0.05997171970436889
2010-07-13,13.68,13.28,13.68,13.27,52321,70064538.0,2.97,-3.77,-0.52,0.48,0.214209817895278,13.89,12.79,14.77,0.07189997710812274,13.0,14.64,0.059348867024738
2010-07-14,13.35,13.77,13.96,13.3,105204,144728876.0,4.97,3.69,0.49,0.96,0.4510733896112665,13.84,12.79,14.75,0.07135268431517798,13.02,14.62,0.0581736419351392
2010-07-15,13.7,13.47,13.94,13.46,49942,68299155.0,3.49,-2.18,-0.3,0.45,0.24692000944658754,13.83,12.79,14.75,0.07135268431517798,13.03,14.62,0.05755221098918161
2010-07-16,13.4,13.8,13.81,13.34,53942,73534498.0,3.49,2.45,0.33,0.49,0.4963332057702539,13.81,12.79,14.75,0.07135268431517798,13.05,14.61,0.056377676071035145
2010-11-04,15.05,15.05,15.05,15.05,1783,2682663.0,0.0,9.06,1.25,0.02,1.0,13.81,12.79,14.76,0.07134050961683722,13.04,14.61,0.05686955255043825
2010-11-05,16.56,16.56,16.56,16.56,1857,3075010.0,0.0,10.03,1.51,0.02,1.0,13.8,12.8,14.76,0.07119925561093007,13.03,14.62,0.05750780116374437
2010-11-08,18.22,18.22,18.22,17.58,932642,1686197387.0,3.86,10.02,1.66,8.47,1.0,14.34,12.84,18.11,0.17035028738748506,13.44,17.99,0.1449386453945079
2010-11-09,17.85,17.6,18.1,17.01,497076,881368801.0,5.98,-3.4,-0.62,4.51,0.6382152616339042,14.68,12.87,18.07,0.16791671185337814,13.51,17.96,0.14117601897190044
2010-11-10,17.5,17.79,18.18,17.11,422082,752362137.0,6.08,1.08,0.19,3.83,0.7257696407175733,17.2,12.91,18.07,0.16649733216929408,13.55,17.96,0.13981233957803027
2010-11-11,17.65,17.41,18.02,17.33,252968,447171166.0,3.88,-2.14,-0.38,2.3,0.5059263744438115,17.39,12.95,18.07,0.1650813982673117,13.59,17.96,0.13845191542595514
