trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231204,11.42,11.86,10.93,11.28,11.9,-0.62,-5.2101,76948.09,86824.092,6.07,18.95,10.62,11.25,13.07,14.61,16.01,12.87,18.18
20231201,14.6,14.95,11.86,11.9,14.45,-2.55,-17.6471,112439.49,143886.561,6.07,18.95,8.31,12.44,13.63,14.89,16.43,13.45,9.56
20231130,12.79,15.48,12.63,14.45,12.6,1.85,14.6825,147422.4,206097.615,6.07,18.95,7.4,11.25,14.05,15.52,16.99,13.63,62.95
20231129,18.9,18.9,12.59,12.6,14.83,-2.23,-15.0371,168707.1,260052.603,6.07,18.95,6.91,8.03,14.33,16.57,17.55,13.21,33.31
20231128,12.9,14.83,12.9,14.83,11.41,3.42,29.9737,73510.1,103281.826,6.07,18.95,6.7,6.91,9.15,13.35,14.19,9.69,100.02
20231127,10.0,11.41,10.0,11.41,8.78,2.63,29.9544,131607.97,145773.564,6.07,18.95,6.63,6.91,8.24,11.04,11.39,8.87,95.3
20231124,7.8,8.86,7.68,8.78,7.85,0.93,11.8471,46574.39,39138.506,6.07,18.95,6.63,6.77,7.61,9.36,11.95,8.06,81.52
20231123,8.08,8.46,7.61,7.85,7.99,-0.14,-1.7522,42200.1,34017.502,6.07,18.95,6.56,6.77,7.47,9.78,12.09,8.03,62.73
20231122,7.14,8.0,7.08,7.99,7.19,0.8,11.1266,41318.36,31276.396,6.07,18.95,6.56,6.7,7.33,9.99,12.16,8.02,70.67
20231121,6.85,7.58,6.83,7.19,6.81,0.38,5.58,26844.69,19435.045,6.07,18.95,6.56,6.7,7.26,10.13,12.3,8.07,46.55
20231120,6.67,6.86,6.6,6.81,6.66,0.15,2.2523,2728.86,1847.476,6.07,18.95,6.56,6.7,7.33,10.2,12.3,8.13,23.16
20231117,6.63,6.67,6.61,6.66,6.63,0.03,0.4525,201.7,133.717,6.07,18.95,6.56,6.7,7.33,10.2,12.3,8.13,10.56
20231116,6.75,6.75,6.61,6.63,6.72,-0.09,-1.3393,1272.47,844.536,6.07,18.95,6.56,6.7,7.33,10.2,12.3,8.13,7.04
20231115,6.72,6.76,6.68,6.72,6.68,0.04,0.5988,2102.85,1415.296,6.07,18.95,6.56,6.7,7.33,10.2,12.3,8.13,17.6
20231114,6.6,6.72,6.6,6.68,6.62,0.06,0.9063,1965.6,1310.138,6.07,18.95,6.56,6.7,7.33,10.2,12.3,8.14,10.41
20231113,6.68,6.7,6.58,6.62,6.61,0.01,0.1513,1001.72,666.521,6.07,18.95,6.56,6.7,7.33,10.2,12.3,8.14,7.06
20231110,6.6,6.65,6.53,6.61,6.6,0.01,0.1515,986.64,650.627,6.07,18.95,6.56,6.7,7.33,10.2,12.3,8.14,7.05
20231109,6.59,6.65,6.49,6.6,6.54,0.06,0.9174,1739.12,1144.591,6.07,18.95,6.56,6.7,7.33,10.2,12.3,8.14,6.94
20231108,6.39,6.6,6.39,6.54,6.38,0.16,2.5078,6168.91,4019.972,6.07,18.95,6.56,6.7,7.33,10.27,12.3,8.14,4.64
20231107,6.4,6.4,6.35,6.38,6.4,-0.02,-0.3125,495.44,315.983,6.07,18.95,6.56,6.7,7.33,10.27,12.3,8.16,2.17
20231106,6.37,6.41,6.33,6.4,6.37,0.03,0.471,1583.79,1011.188,6.07,18.95,6.56,6.7,7.33,10.27,12.3,8.16,2.09
20231103,6.3,6.37,6.3,6.37,6.34,0.03,0.4732,829.59,527.348,6.07,18.95,6.56,6.77,7.33,10.27,12.3,8.17,1.79
20231102,6.35,6.35,6.28,6.34,6.34,0.0,0.0,359.16,226.776,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.16,1.2
20231101,6.32,6.36,6.32,6.34,6.36,-0.02,-0.3145,55.23,35.021,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.16,1.14
20231031,6.39,6.39,6.35,6.36,6.4,-0.04,-0.625,187.43,119.487,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.17,1.53
20231030,6.37,6.42,6.28,6.4,6.39,0.01,0.1565,627.38,400.746,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.17,1.5
20231027,6.32,6.39,6.31,6.39,6.26,0.13,2.0767,549.7,349.23,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.17,1.38
20231026,6.28,6.28,6.23,6.26,6.3,-0.04,-0.6349,120.0,75.224,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.17,0.81
20231025,6.26,6.38,6.26,6.3,6.28,0.02,0.3185,1000.13,630.149,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.17,1.07
20231024,6.21,6.28,6.11,6.28,6.3,-0.02,-0.3175,3222.47,1985.041,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.17,0.77
20231023,6.46,6.5,6.19,6.3,6.51,-0.21,-3.2258,1956.9,1231.503,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.18,0.21
20231020,6.51,6.53,6.46,6.51,6.57,-0.06,-0.9132,1526.76,992.857,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.18,1.3
20231019,6.6,6.61,6.51,6.57,6.61,-0.04,-0.6051,861.31,562.519,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.18,2.75
20231018,6.7,6.74,6.57,6.61,6.74,-0.13,-1.9288,1830.79,1214.584,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.18,2.58
20231017,6.74,6.74,6.72,6.74,6.74,0.0,0.0,146.0,98.308,6.07,18.95,6.63,6.77,7.33,10.34,12.3,8.18,12.54
20231016,6.73,6.74,6.72,6.74,6.72,0.02,0.2976,116.0,77.96,6.07,18.95,6.63,6.77,7.33,10.34,12.3,8.18,12.53
20231013,6.73,6.73,6.72,6.72,6.74,-0.02,-0.2967,33.0,22.196,6.07,18.95,6.63,6.77,7.33,10.34,12.3,8.18,12.51
20231012,6.74,6.74,6.73,6.74,6.74,0.0,0.0,137.0,92.264,6.07,18.95,6.63,6.77,7.33,10.34,12.3,8.18,12.51
20231011,6.73,6.74,6.73,6.74,6.73,0.01,0.1486,79.49,53.529,6.07,18.95,6.63,6.77,7.33,10.34,12.3,8.18,12.5
20231010,6.75,6.76,6.73,6.73,6.75,-0.02,-0.2963,92.95,62.667,6.07,18.95,6.63,6.77,7.33,10.34,12.3,8.18,12.5
20231009,6.72,6.8,6.72,6.75,6.76,-0.01,-0.1479,338.62,228.015,6.07,18.95,6.63,6.77,7.33,10.34,12.3,8.18,12.49
20230928,6.73,6.78,6.73,6.76,6.74,0.02,0.2967,125.0,84.561,6.07,18.95,6.63,6.77,7.33,10.34,12.3,8.18,12.47
20230927,6.79,6.79,6.74,6.74,6.78,-0.04,-0.59,148.0,100.117,6.07,18.95,6.63,6.77,7.33,10.34,12.3,8.18,12.47
20230926,6.8,6.8,6.73,6.78,6.81,-0.03,-0.4405,129.87,87.748,6.07,18.95,6.63,6.77,7.33,10.34,12.3,8.18,17.97
20230925,6.82,6.85,6.8,6.81,6.82,-0.01,-0.1466,290.94,198.487,6.07,18.95,6.63,6.77,7.33,10.34,12.3,8.18,17.96
20230922,6.79,6.82,6.73,6.82,6.78,0.04,0.59,152.87,103.636,6.07,18.95,6.63,6.77,7.33,10.34,12.3,8.18,17.96
20230921,6.75,6.8,6.74,6.78,6.75,0.03,0.4444,144.75,97.829,6.07,18.95,6.63,6.77,7.33,10.34,12.3,8.18,17.94
20230920,6.73,6.8,6.73,6.75,6.78,-0.03,-0.4425,121.9,82.092,6.07,18.95,6.63,6.77,7.33,10.34,12.3,8.18,12.47
20230919,6.84,6.84,6.78,6.78,6.82,-0.04,-0.5865,373.0,253.947,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.18,17.93
20230918,6.82,6.85,6.81,6.82,6.83,-0.01,-0.1464,238.0,162.379,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.18,17.9
20230915,6.81,6.84,6.81,6.83,6.8,0.03,0.4412,277.75,189.8,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.18,17.9
20230914,6.82,6.88,6.8,6.8,6.8,0.0,0.0,492.09,335.381,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.18,17.88
20230913,6.9,6.9,6.8,6.8,6.91,-0.11,-1.5919,905.68,619.627,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.19,17.88
20230912,6.9,6.94,6.89,6.91,6.94,-0.03,-0.4323,158.78,109.663,6.07,18.95,6.63,6.77,7.33,10.34,12.3,8.18,24.55
20230911,6.94,6.94,6.88,6.94,6.92,0.02,0.289,154.32,106.827,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.18,32.78
20230908,6.88,6.92,6.83,6.92,6.88,0.04,0.5814,579.3,399.628,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.19,32.8
20230907,6.96,6.96,6.85,6.88,6.93,-0.05,-0.7215,911.6,628.499,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.19,24.6
20230906,6.87,6.93,6.86,6.93,6.91,0.02,0.2894,889.23,613.76,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.18,32.73
20230905,7.08,7.09,6.83,6.91,7.05,-0.14,-1.9858,3112.58,2160.46,6.07,18.95,6.63,6.77,7.33,10.27,12.3,8.19,24.63
20230904,6.93,7.15,6.93,7.05,6.86,0.19,2.7697,7126.31,5026.204,6.07,18.95,6.63,6.77,7.4,10.34,12.3,8.18,38.93
20230901,6.79,6.86,6.79,6.86,6.81,0.05,0.7342,915.26,627.127,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,25.1
20230831,6.81,6.82,6.81,6.81,6.84,-0.03,-0.4386,228.71,155.84,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,18.64
20230830,6.79,6.84,6.79,6.84,6.8,0.04,0.5882,518.96,354.521,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,18.62
20230829,6.75,6.82,6.75,6.8,6.77,0.03,0.4431,362.07,245.719,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,18.55
20230828,6.87,6.97,6.77,6.77,6.76,0.01,0.1479,1060.43,726.235,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,13.22
20230825,6.77,6.77,6.7,6.76,6.76,0.0,0.0,528.79,355.87,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,13.3
20230824,6.74,6.79,6.74,6.76,6.75,0.01,0.1481,205.96,139.278,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,13.21
20230823,6.76,6.82,6.75,6.75,6.76,-0.01,-0.1479,262.0,177.416,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,13.19
20230822,6.77,6.82,6.74,6.76,6.79,-0.03,-0.4418,556.94,377.511,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,13.2
20230821,6.77,6.87,6.77,6.79,6.75,0.04,0.5926,286.82,195.406,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.2,18.26
20230818,6.75,6.8,6.75,6.75,6.8,-0.05,-0.7353,126.0,85.095,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.2,13.24
20230817,6.82,6.82,6.72,6.8,6.75,0.05,0.7407,80.0,54.201,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,18.23
20230816,6.75,6.77,6.75,6.75,6.78,-0.03,-0.4425,155.0,104.635,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,13.24
20230815,6.73,6.78,6.73,6.78,6.73,0.05,0.7429,74.5,50.202,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,18.19
20230814,6.73,6.74,6.72,6.73,6.73,0.0,0.0,221.7,149.224,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,13.21
20230811,6.81,6.84,6.71,6.73,6.81,-0.08,-1.1747,483.7,326.503,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,13.18
20230810,6.81,6.81,6.8,6.81,6.81,0.0,0.0,12.82,8.728,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,18.05
20230809,6.82,6.82,6.81,6.81,6.82,-0.01,-0.1466,158.0,107.659,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,18.07
20230808,6.82,6.87,6.82,6.82,6.84,-0.02,-0.2924,280.77,191.995,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,18.06
20230807,6.84,6.86,6.84,6.84,6.88,-0.04,-0.5814,303.36,207.79,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,18.09
20230804,6.87,6.94,6.87,6.88,6.88,0.0,0.0,577.89,398.579,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,24.2
20230803,6.88,6.9,6.82,6.88,6.82,0.06,0.8798,512.24,352.404,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,24.21
20230802,6.87,6.9,6.8,6.82,6.81,0.01,0.1468,761.73,523.713,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,18.27
20230801,6.78,6.88,6.78,6.81,6.81,0.0,0.0,751.83,515.209,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,18.32
20230731,6.79,6.81,6.75,6.81,6.76,0.05,0.7396,1028.92,699.326,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,18.37
20230728,6.77,6.78,6.68,6.76,6.75,0.01,0.1481,787.62,532.678,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,13.5
20230727,6.72,6.76,6.72,6.75,6.75,0.0,0.0,658.0,443.233,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,13.39
20230726,6.71,6.75,6.7,6.75,6.75,0.0,0.0,78.54,52.632,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,13.27
20230725,6.77,6.77,6.7,6.75,6.75,0.0,0.0,342.0,229.377,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,13.26
20230724,6.7,6.75,6.67,6.75,6.75,0.0,0.0,212.86,142.361,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,13.2
20230721,6.7,6.75,6.68,6.75,6.73,0.02,0.2972,292.15,195.449,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,13.15
20230720,6.73,6.75,6.7,6.73,6.73,0.0,0.0,628.24,422.561,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,13.09
20230719,6.76,6.76,6.73,6.73,6.77,-0.04,-0.5908,335.0,225.833,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,12.98
20230718,6.78,6.78,6.75,6.77,6.74,0.03,0.4451,511.46,346.138,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,12.92
20230717,6.73,6.78,6.69,6.74,6.73,0.01,0.1486,1130.89,762.005,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.21,12.95
20230714,6.77,6.78,6.67,6.73,6.67,0.06,0.8996,1790.26,1202.811,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.22,12.78
20230713,6.7,6.7,6.67,6.67,6.7,-0.03,-0.4478,372.0,248.532,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.22,5.83
20230712,6.69,6.75,6.68,6.7,6.71,-0.01,-0.149,774.09,519.391,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.22,5.75
20230711,6.68,6.78,6.66,6.71,6.72,-0.01,-0.1488,820.78,551.573,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.22,12.21
20230710,6.7,6.73,6.67,6.72,6.68,0.04,0.5988,608.57,408.191,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.22,12.07
20230707,6.66,6.68,6.66,6.68,6.67,0.01,0.1499,469.69,313.367,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.22,5.71
20230706,6.66,6.76,6.66,6.67,6.69,-0.02,-0.299,874.38,584.981,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.22,5.6
20230705,6.77,6.77,6.66,6.69,6.68,0.01,0.1497,997.96,667.736,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.22,5.49
20230704,6.91,6.98,6.9,6.98,6.98,0.0,0.0,385.28,267.869,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.22,5.37
20230703,6.98,6.98,6.95,6.98,6.97,0.01,0.1435,238.08,166.015,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.22,5.26
20230630,6.97,6.97,6.95,6.97,6.95,0.02,0.2878,81.98,57.082,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.22,5.2
20230629,6.83,6.95,6.83,6.95,6.86,0.09,1.312,316.37,218.99,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.22,5.18
20230628,6.82,6.86,6.82,6.86,6.83,0.03,0.4392,147.0,100.373,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.22,0.95
20230627,6.84,6.88,6.81,6.83,6.86,-0.03,-0.4373,222.0,151.561,6.07,18.95,6.63,6.77,7.4,10.41,12.3,8.22,0.91
20230626,6.82,6.86,6.8,6.86,6.83,0.03,0.4392,405.28,275.93,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,0.88
20230621,6.85,6.89,6.82,6.83,6.87,-0.04,-0.5822,575.0,393.611,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.22,0.77
20230620,6.88,6.94,6.85,6.87,6.87,0.0,0.0,325.98,224.022,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,2.16
20230619,6.91,6.98,6.87,6.87,6.95,-0.08,-1.1511,521.96,361.16,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,2.09
20230616,6.99,6.99,6.9,6.95,6.92,0.03,0.4335,157.96,109.268,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,4.35
20230615,6.94,6.94,6.86,6.92,6.89,0.03,0.4354,247.0,171.122,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,1.99
20230614,6.89,6.91,6.85,6.89,6.9,-0.01,-0.1449,62.0,42.636,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,1.98
20230613,6.88,6.9,6.85,6.9,6.89,0.01,0.1451,365.89,251.462,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,1.96
20230612,6.9,6.91,6.88,6.89,6.93,-0.04,-0.5772,456.89,314.971,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,1.84
20230609,6.96,6.97,6.89,6.93,6.95,-0.02,-0.2878,494.6,341.967,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,1.72
20230608,6.9,6.97,6.9,6.95,6.95,0.0,0.0,270.68,187.307,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,3.78
20230607,6.94,6.95,6.88,6.95,6.92,0.03,0.4335,361.59,249.616,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,3.69
20230606,7.01,7.04,6.9,6.92,7.0,-0.08,-1.1429,533.69,371.662,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,1.56
20230605,6.93,7.04,6.93,7.0,6.96,0.04,0.5747,249.8,174.482,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,3.47
20230602,6.91,6.97,6.91,6.96,6.95,0.01,0.1439,97.83,67.842,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,3.43
20230601,6.91,6.95,6.9,6.95,6.94,0.01,0.1441,137.0,94.655,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,3.4
20230531,6.94,6.95,6.9,6.94,6.96,-0.02,-0.2874,170.5,117.982,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,3.36
20230530,6.98,7.0,6.91,6.96,7.0,-0.04,-0.5714,410.07,284.54,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,3.3
20230529,7.02,7.03,7.0,7.0,7.02,-0.02,-0.2849,24.86,17.441,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,3.17
20230526,7.02,7.03,6.97,7.02,7.01,0.01,0.1427,396.09,276.989,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,9.21
20230525,7.0,7.02,6.95,7.01,7.02,-0.01,-0.1425,177.11,123.989,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,9.1
20230524,6.96,7.03,6.96,7.02,7.02,0.0,0.0,236.56,165.63,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,9.06
20230523,7.03,7.05,6.95,7.02,7.03,-0.01,-0.1422,677.13,474.708,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,9.0
20230522,6.95,7.04,6.95,7.03,6.98,0.05,0.7163,591.78,414.006,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,8.81
20230519,7.01,7.01,6.98,6.98,6.98,0.0,0.0,42.12,29.429,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,2.97
20230518,6.95,7.02,6.94,6.98,6.98,0.0,0.0,544.5,380.283,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,2.96
20230517,6.95,6.98,6.95,6.98,6.96,0.02,0.2874,280.0,194.851,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,2.88
20230516,6.94,6.96,6.92,6.96,6.97,-0.01,-0.1435,232.86,161.488,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,2.81
20230515,6.97,6.97,6.94,6.97,6.97,0.0,0.0,154.0,107.132,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,2.74
20230512,6.95,6.99,6.94,6.97,6.99,-0.02,-0.2861,290.2,201.837,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,2.7
20230511,6.93,6.99,6.93,6.99,6.98,0.01,0.1433,246.54,171.643,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,2.62
20230510,6.94,7.01,6.94,6.98,7.01,-0.03,-0.428,160.0,111.287,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,2.56
20230509,7.05,7.05,6.97,7.01,7.03,-0.02,-0.2845,717.62,502.889,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.23,8.08
20230508,6.98,7.06,6.91,7.03,6.95,0.08,1.1511,1399.03,982.572,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.24,7.88
20230505,6.85,6.97,6.85,6.95,6.88,0.07,1.0174,607.25,419.1,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.24,2.33
20230504,6.8,6.89,6.8,6.88,6.87,0.01,0.1456,290.96,199.722,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.24,1.32
20230428,6.76,6.87,6.76,6.87,6.8,0.07,1.0294,963.47,654.638,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.24,1.23
20230427,6.86,6.89,6.78,6.8,6.86,-0.06,-0.8746,683.89,465.857,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.24,0.41
20230426,6.84,6.87,6.82,6.86,6.83,0.03,0.4392,261.98,179.556,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.24,0.3
20230425,6.84,6.84,6.8,6.83,6.9,-0.07,-1.0145,1004.63,684.189,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.24,0.29
20230424,6.93,6.98,6.83,6.9,6.93,-0.03,-0.4329,837.16,576.507,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.24,0.24
20230421,6.99,6.99,6.91,6.93,6.99,-0.06,-0.8584,1252.27,871.444,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.25,0.06
20230420,7.0,7.0,6.98,6.99,7.0,-0.01,-0.1429,308.0,215.191,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.25,0.34
20230419,6.99,7.02,6.98,7.0,6.99,0.01,0.1431,321.0,224.807,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.25,0.26
20230418,7.0,7.02,6.98,6.99,7.03,-0.04,-0.569,714.14,499.052,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.25,0.25
20230417,7.03,7.03,6.98,7.03,7.03,0.0,0.0,1588.43,1112.245,6.07,18.95,6.7,6.84,7.4,10.41,12.3,8.25,5.21
20230414,7.03,7.04,7.02,7.03,7.05,-0.02,-0.2837,159.0,111.712,6.07,18.95,6.77,6.84,7.47,10.41,12.3,8.25,4.75
20230413,7.01,7.05,7.01,7.05,7.04,0.01,0.142,551.34,387.305,6.07,18.95,6.77,6.84,7.47,10.41,12.3,8.25,4.72
20230412,7.04,7.04,7.01,7.04,7.04,0.0,0.0,492.0,346.181,6.07,18.95,6.77,6.84,7.47,10.41,12.3,8.25,4.59
20230411,7.02,7.04,7.01,7.04,7.04,0.0,0.0,251.79,176.696,6.07,18.95,6.77,6.84,7.47,10.41,12.3,8.25,4.48
20230410,7.06,7.06,7.01,7.04,7.03,0.01,0.1422,268.4,188.681,6.07,18.95,6.77,6.84,7.47,10.41,12.3,8.25,4.43
20230407,7.01,7.04,7.01,7.03,7.03,0.0,0.0,285.0,200.295,6.07,18.95,6.77,6.84,7.47,10.41,12.3,8.25,4.37
20230406,7.01,7.04,7.0,7.03,7.03,0.0,0.0,472.72,331.971,6.07,18.95,6.77,6.84,7.47,10.41,12.3,8.25,4.31
20230404,7.02,7.04,7.0,7.03,7.04,-0.01,-0.142,277.66,194.723,6.07,18.95,6.77,6.84,7.47,10.41,12.3,8.25,4.2
20230403,7.02,7.04,7.0,7.04,7.06,-0.02,-0.2833,1246.91,874.364,6.07,18.95,6.77,6.84,7.47,10.41,12.3,8.25,4.14
