datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.1,9.06,9.2,8.82,653299,587128329.0,4.13,-1.63,-0.15,8.46,0.6907800347354406,9.03,8.89,9.15,0.01441241685144123,8.93,9.11,0.009977827050997767
2023-02-16,9.16,8.77,9.23,8.68,495667,444128324.0,6.07,-3.2,-0.29,6.42,0.026180291463187372,9.0,8.81,9.14,0.01838440111420613,8.89,9.1,0.01167315175097271
2023-02-17,8.93,8.53,8.96,8.5,361178,312351936.0,5.25,-2.74,-0.24,4.68,0.002894212573220771,8.95,8.64,9.13,0.027574563871693873,8.74,9.08,0.019079685746352406
2023-02-20,8.53,8.6,8.68,8.4,327568,280109885.0,3.28,0.82,0.07,4.24,0.18518298289233012,8.9,8.5,9.13,0.03573454339194559,8.58,9.07,0.02776203966005667
2023-02-21,8.6,8.61,8.8,8.45,358894,309999814.0,4.07,0.12,0.01,4.65,0.22733856343098777,8.81,8.5,9.12,0.03518728717366634,8.57,9.05,0.027241770715096505
2023-02-22,8.5,8.5,8.67,8.44,229610,195871705.0,2.67,-1.28,-0.11,2.97,0.06746220655729399,8.75,8.49,9.11,0.03522727272727268,8.54,9.04,0.02844141069397042
2023-02-23,8.52,8.53,8.64,8.46,218221,186273154.0,2.12,0.35,0.03,2.83,0.1254977343001075,8.7,8.49,9.11,0.03522727272727268,8.53,9.03,0.028473804100227786
2023-02-24,8.52,8.43,8.58,8.36,211682,178519232.0,2.58,-1.17,-0.1,2.74,0.02291235909045088,8.66,8.46,9.1,0.036446469248291605,8.51,9.02,0.02909298345693096
2023-02-27,8.41,8.36,8.55,8.31,177179,149312833.0,2.85,-0.83,-0.07,2.3,0.005925576493079626,8.63,8.42,9.1,0.038812785388127935,8.49,9.02,0.03026841804683035
2023-02-28,8.33,8.35,8.43,8.22,179266,149011959.0,2.51,-0.12,-0.01,2.32,0.046525255731397805,8.61,8.35,9.09,0.042431192660550364,8.46,9.01,0.03148254149971383
2023-03-01,8.36,8.53,8.6,8.28,311476,263082398.0,3.83,2.16,0.18,4.04,0.3595355660738254,8.58,8.34,9.09,0.043029259896729774,8.43,8.99,0.03214695752009177
2023-03-02,8.52,8.4,8.62,8.39,266534,226641244.0,2.7,-1.52,-0.13,3.45,0.1083667153905337,8.56,8.35,9.08,0.04188181296615024,8.43,8.98,0.03159103963239511
2023-03-03,8.41,8.36,8.49,8.27,152835,127812941.0,2.62,-0.48,-0.04,1.98,0.06606299945218357,8.55,8.34,9.08,0.04247990815154995,8.41,8.97,0.0322209436133487
2023-03-06,8.3,8.39,8.49,8.18,214162,178471521.0,3.71,0.36,0.03,2.77,0.16563395532790887,8.54,8.32,9.07,0.043128234617596316,8.39,8.96,0.032853025936599334
2023-03-07,8.45,8.18,8.47,8.16,221625,183553243.0,3.69,-2.5,-0.21,2.87,0.0008144837319215605,8.53,8.29,9.07,0.04493087557603683,8.36,8.94,0.03352601156069365
2023-03-08,8.13,8.28,8.33,8.13,140149,115481896.0,2.44,1.22,0.1,1.82,0.06831596386293846,8.52,8.25,9.07,0.04734411085450348,8.34,8.93,0.03416328894035899
