trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.94,3.0,2.92,2.99,2.96,0.03,1.0135,116754.15,34590.107,0.56,10.66,2.96,3.06,3.66,4.06,4.46,3.65,10.87
20231220,2.97,2.99,2.95,2.96,2.97,-0.01,-0.3367,87550.44,25994.258,0.56,10.66,2.96,3.06,3.66,4.06,4.46,3.65,0.93
20231219,2.96,2.97,2.94,2.97,2.97,0.0,0.0,109692.2,32444.934,0.56,10.66,2.96,3.06,3.66,4.06,4.46,3.66,8.96
20231218,3.02,3.03,2.96,2.97,3.02,-0.05,-1.6556,162690.97,48648.607,0.56,10.66,2.96,3.06,3.66,4.16,4.46,3.67,7.65
20231215,3.04,3.06,3.01,3.02,3.03,-0.01,-0.33,144184.66,43777.044,0.56,10.66,2.96,3.06,3.66,4.16,4.46,3.69,5.98
20231214,3.07,3.08,3.02,3.03,3.06,-0.03,-0.9804,217252.56,66137.293,0.56,10.66,3.06,3.16,3.76,4.16,4.46,3.72,2.39
20231213,3.11,3.11,3.06,3.06,3.11,-0.05,-1.6077,140012.17,43167.799,0.56,10.66,3.06,3.16,3.76,4.16,4.46,3.74,1.0
20231212,3.09,3.12,3.07,3.11,3.1,0.01,0.3226,126227.36,39105.418,0.56,10.66,3.06,3.16,3.76,4.16,4.46,3.75,6.96
20231211,3.12,3.12,3.05,3.1,3.12,-0.02,-0.641,205657.88,63399.353,0.56,10.66,3.06,3.26,3.76,4.16,4.46,3.76,5.64
20231208,3.16,3.17,3.12,3.12,3.16,-0.04,-1.2658,107718.21,33832.418,0.56,10.66,3.16,3.26,3.76,4.16,4.46,3.78,3.06
20231207,3.18,3.18,3.13,3.16,3.17,-0.01,-0.3155,99222.76,31282.622,0.56,10.66,3.16,3.26,3.76,4.16,4.46,3.8,1.48
20231206,3.16,3.18,3.15,3.17,3.16,0.01,0.3165,90391.4,28652.861,0.56,10.66,3.16,3.26,3.76,4.16,4.46,3.81,7.62
20231205,3.22,3.22,3.16,3.16,3.23,-0.07,-2.1672,137284.22,43664.421,0.56,10.66,3.16,3.26,3.76,4.16,4.46,3.82,0.67
20231204,3.19,3.24,3.17,3.23,3.19,0.04,1.2539,166476.06,53445.197,0.56,10.66,3.16,3.26,3.76,4.16,4.46,3.83,5.56
20231201,3.17,3.2,3.16,3.19,3.17,0.02,0.6309,114521.92,36451.634,0.56,10.66,3.26,3.26,3.76,4.16,4.46,3.83,4.98
20231130,3.2,3.21,3.16,3.17,3.19,-0.02,-0.627,111963.46,35622.305,0.56,10.66,3.26,3.26,3.76,4.16,4.46,3.83,4.58
20231129,3.23,3.24,3.18,3.19,3.24,-0.05,-1.5432,149545.94,47916.771,0.56,10.66,3.26,3.26,3.76,4.16,4.46,3.84,4.18
20231128,3.23,3.25,3.21,3.24,3.23,0.01,0.3096,106203.78,34316.485,0.56,10.66,3.26,3.36,3.76,4.16,4.46,3.84,3.64
20231127,3.25,3.25,3.2,3.23,3.24,-0.01,-0.3086,131063.02,42172.403,0.56,10.66,3.26,3.36,3.76,4.16,4.46,3.84,3.26
20231124,3.28,3.28,3.24,3.24,3.27,-0.03,-0.9174,123200.63,40079.745,0.56,10.66,3.26,3.36,3.76,4.16,4.46,3.85,2.79
20231123,3.25,3.28,3.23,3.27,3.25,0.02,0.6154,119910.65,39083.618,0.56,10.66,3.26,3.36,3.76,4.16,4.46,3.85,13.27
20231122,3.28,3.29,3.25,3.25,3.28,-0.03,-0.9146,107066.85,34958.577,0.56,10.66,3.26,3.36,3.76,4.16,4.46,3.85,2.47
20231121,3.26,3.31,3.26,3.28,3.27,0.01,0.3058,177813.53,58513.378,0.56,10.66,3.26,3.36,3.76,4.16,4.46,3.86,12.43
20231120,3.27,3.28,3.24,3.27,3.26,0.01,0.3067,107904.48,35159.523,0.56,10.66,3.26,3.36,3.76,4.16,4.46,3.86,11.88
20231117,3.26,3.27,3.25,3.26,3.27,-0.01,-0.3058,95891.48,31260.01,0.56,10.66,3.26,3.36,3.76,4.16,4.46,3.86,2.37
20231116,3.31,3.31,3.27,3.27,3.32,-0.05,-1.506,127854.09,42004.481,0.56,10.66,3.26,3.36,3.76,4.16,4.46,3.87,11.11
20231115,3.3,3.33,3.28,3.32,3.28,0.04,1.2195,207531.58,68619.232,0.56,10.66,3.26,3.36,3.76,4.16,4.46,3.87,10.7
20231114,3.29,3.31,3.26,3.28,3.29,-0.01,-0.304,120130.52,39438.391,0.56,10.66,3.26,3.36,3.86,4.16,4.46,3.87,10.03
20231113,3.24,3.3,3.22,3.29,3.24,0.05,1.5432,184696.03,60254.203,0.56,10.66,3.26,3.36,3.86,4.16,4.46,3.88,9.64
20231110,3.29,3.29,3.21,3.24,3.28,-0.04,-1.2195,160815.32,52038.934,0.56,10.66,3.26,3.46,3.86,4.16,4.46,3.88,2.26
20231109,3.28,3.3,3.27,3.28,3.28,0.0,0.0,115264.94,37838.726,0.56,10.66,3.26,3.46,3.86,4.16,4.46,3.89,8.22
20231108,3.29,3.31,3.27,3.28,3.29,-0.01,-0.304,115107.75,37832.24,0.56,10.66,3.26,3.46,3.86,4.16,4.46,3.89,7.83
20231107,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6042,154582.3,50965.538,0.56,10.66,3.26,3.46,3.86,4.16,4.46,3.89,7.44
20231106,3.27,3.33,3.26,3.31,3.25,0.06,1.8462,187149.05,61616.921,0.56,10.66,3.26,3.56,3.86,4.16,4.46,3.9,6.91
20231103,3.23,3.27,3.23,3.25,3.23,0.02,0.6192,134179.03,43576.387,0.56,10.66,3.26,3.56,3.86,4.16,4.46,3.9,1.96
