datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.0,14.82,15.13,14.74,53658,79905147.38,2.59,-1.4,-0.21,4.27,0.10120922670463292,14.93,14.8,15.07,0.009039169735520575,14.84,15.02,0.006028131279303407
2023-02-16,14.58,13.96,14.82,13.83,112548,160736973.43,6.68,-5.8,-0.86,8.95,0.027420425804665742,14.44,14.01,15.01,0.03445899379738112,14.15,14.93,0.026822558459422264
2023-02-17,13.98,14.08,14.27,13.96,47751,67394573.2,2.22,0.86,0.12,3.8,0.17859710261580128,14.31,14.01,15.0,0.03412616339193383,14.07,14.9,0.028650327925440113
2023-02-20,14.04,14.43,14.63,14.04,53240,76194195.0,4.19,2.49,0.35,4.23,0.6580922686242456,14.31,14.02,14.98,0.0331034482758621,14.09,14.85,0.026261230131306147
2023-02-21,14.45,14.8,14.98,14.39,71213,105029435.0,4.09,2.56,0.37,5.66,0.8314630817758559,14.43,14.03,14.96,0.03208002759572271,14.12,14.83,0.02452504317789295
2023-02-22,14.72,14.9,15.28,14.72,60544,90789574.0,3.78,0.68,0.1,4.82,0.807417801377349,14.54,14.04,15.05,0.03471983499484358,14.14,14.94,0.027510316368638203
2023-02-23,14.85,14.9,14.98,14.72,30471,45242889.0,1.74,0.0,0.0,2.42,0.808157889815255,14.6,14.05,15.05,0.034364261168384876,14.15,14.93,0.026822558459422264
2023-02-24,14.82,14.65,14.93,14.52,25703,37744384.56,2.75,-1.68,-0.25,2.04,0.5214933165720533,14.63,14.05,15.04,0.03403231350979713,14.16,14.93,0.026469577174286683
2023-02-27,14.65,14.37,14.65,14.32,24634,35573108.0,2.25,-1.91,-0.28,1.96,0.2967771443274025,14.6,14.06,15.04,0.03367697594501713,14.18,14.92,0.025429553264604818
2023-02-28,14.46,14.35,14.47,14.13,21377,30527059.0,2.37,-0.14,-0.02,1.7,0.308471680583874,14.57,14.06,15.03,0.033344792024750734,14.18,14.91,0.025094534204193896
2023-03-01,14.31,14.44,14.44,14.17,22473,32283686.58,1.88,0.63,0.09,1.79,0.4236125897130916,14.53,14.06,15.03,0.033344792024750734,14.19,14.91,0.024742268041237133
2023-03-02,14.54,14.21,14.54,14.1,42388,60212335.0,3.05,-1.59,-0.23,3.37,0.16584638235599947,14.48,14.07,15.02,0.03265727053970434,14.2,14.9,0.024054982817869452
2023-03-03,14.17,14.2,14.24,14.09,23522,33310878.0,1.06,-0.07,-0.01,1.87,0.190950001942561,14.45,14.07,15.01,0.032324621733149914,14.18,14.89,0.024423804609563154
2023-03-06,14.28,14.06,14.28,13.91,22831,32057923.0,2.61,-0.99,-0.14,1.82,0.054934949921320406,14.43,14.06,15.01,0.03267973856209148,14.16,14.88,0.024793388429752088
2023-03-07,14.09,13.67,14.1,13.67,28753,39818441.0,3.06,-2.77,-0.39,2.29,0.0,14.39,13.95,15.0,0.0362045183201771,14.11,14.87,0.026097749619070073
2023-03-08,13.53,13.63,13.71,13.53,20122,27343600.0,1.32,-0.29,-0.04,1.6,0.026007666291613853,14.38,13.81,15.0,0.0411746480645003,14.07,14.87,0.02759778661113091
2023-03-09,13.63,13.64,13.7,13.56,14729,20096202.0,1.03,0.07,0.01,1.17,0.046290121632153514,14.36,13.65,15.0,0.047151134321574216,14.05,14.87,0.028432564919089028
2023-03-10,13.59,13.29,13.62,13.28,27959,37420533.0,2.49,-2.57,-0.35,2.22,0.0,14.34,13.56,14.98,0.04984201023171833,13.92,14.85,0.032187039352154195
2023-03-13,13.34,13.49,13.52,12.8,27755,37094825.0,5.42,1.5,0.2,2.21,0.08386017265600894,14.33,13.37,14.98,0.05695615115067716,13.67,14.85,0.041446191507391
2023-03-14,13.49,13.22,13.54,13.0,31433,41685728.0,4.0,-2.0,-0.27,2.5,0.040045598526758125,14.3,13.27,14.98,0.060693037313007285,13.57,14.83,0.04454696717591889
