datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-08,20.4,24.48,24.48,20.4,7588,18493781.32,24.0,44.0,7.48,2.45,1.0,22.45,21.06,23.82,0.061622940817571664,21.52,23.36,0.04087858450274556
2023-03-09,26.93,26.93,26.93,26.93,1564,4211178.75,0.0,10.01,2.45,0.51,1.0,23.34,21.23,26.93,0.11829314515679525,21.85,26.93,0.10422611954879564
2023-03-10,29.62,29.62,29.62,29.62,10843,32117143.72,0.0,9.99,2.69,3.51,1.0,29.62,22.32,29.62,0.1405851036336383,26.9,29.62,0.04817434343338382
2023-03-13,30.5,30.58,32.52,27.82,216178,646763809.31,15.87,3.24,0.96,69.88,0.6779355670529283,30.08,28.45,31.79,0.05536170269656006,29.1,31.22,0.035060080106809076
2023-03-14,28.0,27.52,28.79,27.52,137481,384294846.25,4.15,-10.01,-3.06,44.44,0.010165518384424541,28.53,27.72,31.46,0.06322292681599219,27.88,30.65,0.047249511544071136
2023-03-15,26.05,25.51,27.05,25.43,128491,333545077.75,5.89,-7.3,-2.01,41.54,0.0034992488952816972,27.8,25.77,31.06,0.09304533922927567,26.01,30.0,0.07116051015859776
2023-03-16,25.0,25.65,26.65,24.81,99010,255763075.68,7.21,0.55,0.14,32.01,0.1889506723518897,26.26,25.28,30.73,0.09730110572706234,25.52,29.27,0.06829139228598309
2023-03-17,25.22,24.3,25.22,24.21,102675,253254560.73,3.94,-5.26,-1.35,33.19,0.002444903354129333,25.77,24.47,30.32,0.10689087488240831,24.71,28.21,0.06609444672723684
2023-03-20,24.03,23.41,24.33,23.38,74235,175741511.04,3.91,-3.66,-0.89,24.0,0.003778170660904709,25.04,23.65,29.92,0.11691747974202088,23.9,27.96,0.0784210199391267
2023-03-21,23.2,23.64,23.65,23.12,48374,113423318.04,2.26,0.98,0.23,15.64,0.18998531957564985,24.79,23.33,29.59,0.1183551720464472,23.49,27.64,0.08113472049395938
