trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.95,11.05,10.8,11.05,10.95,0.1,0.9132,3812.0,4151.839,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.45,40.49
20231220,11.38,11.38,10.92,10.95,11.18,-0.23,-2.0572,2772.89,3078.087,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.46,40.21
20231219,10.92,11.18,10.81,11.18,10.92,0.26,2.381,2899.0,3174.147,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.46,66.03
20231218,11.2,11.29,10.8,10.92,11.27,-0.35,-3.1056,6272.0,6925.959,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.45,40.15
20231215,11.51,11.55,11.22,11.27,11.59,-0.32,-2.761,5585.0,6353.173,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.45,65.36
20231214,11.61,11.69,11.54,11.59,11.75,-0.16,-1.3617,3014.0,3497.492,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.43,65.1
20231213,11.77,11.81,11.69,11.75,11.76,-0.01,-0.085,1264.0,1483.812,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.43,65.04
20231212,11.66,11.8,11.63,11.76,11.65,0.11,0.9442,1594.0,1868.675,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.43,88.13
20231211,11.66,11.68,11.48,11.65,11.68,-0.03,-0.2568,2204.0,2552.906,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.42,65.25
20231208,11.68,11.71,11.52,11.68,11.68,0.0,0.0,3291.8,3830.554,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.42,65.19
20231207,11.85,11.85,11.42,11.68,11.91,-0.23,-1.9312,5725.8,6633.562,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.41,65.06
20231206,11.98,11.98,11.61,11.91,11.98,-0.07,-0.5843,13144.8,15391.554,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.4,87.9
20231205,12.21,12.21,11.97,11.98,12.11,-0.13,-1.0735,3971.0,4783.496,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.36,87.7
20231204,12.06,12.15,12.02,12.11,12.12,-0.01,-0.0825,2501.0,3021.115,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.35,87.85
20231201,11.93,12.12,11.91,12.12,11.99,0.13,1.0842,3885.0,4673.1,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.35,87.88
20231130,12.01,12.09,11.92,11.99,12.01,-0.02,-0.1665,3071.37,3678.41,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.34,87.93
20231129,12.2,12.23,12.0,12.01,12.17,-0.16,-1.3147,3822.0,4620.71,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.34,88.01
20231128,12.26,12.45,12.0,12.17,12.25,-0.08,-0.6531,3662.0,4460.093,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.33,88.06
20231127,11.96,12.3,11.96,12.25,11.95,0.3,2.5105,8818.22,10746.241,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.33,88.26
20231124,11.84,12.03,11.75,11.95,11.89,0.06,0.5046,6309.0,7502.669,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.32,88.38
20231123,11.87,12.01,11.6,11.89,12.01,-0.12,-0.9992,10947.28,12974.161,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.32,88.51
20231122,11.7,12.23,11.7,12.01,11.65,0.36,3.0901,20732.28,25129.145,8.85,68.59,9.43,9.43,11.17,11.75,12.33,11.3,88.52
20231121,11.76,11.76,11.61,11.65,11.69,-0.04,-0.3422,3842.0,4479.484,8.85,68.59,9.43,9.43,10.59,11.75,12.33,11.28,71.53
20231120,11.58,11.83,11.51,11.69,11.6,0.09,0.7759,5235.0,6138.827,8.85,68.59,9.43,9.43,10.59,11.75,12.33,11.28,71.64
20231117,11.62,11.7,11.5,11.6,11.6,0.0,0.0,4505.0,5231.844,8.85,68.59,9.43,9.43,10.59,11.75,12.33,11.28,71.83
20231116,11.72,11.72,11.42,11.6,11.72,-0.12,-1.0239,4183.0,4832.619,8.85,68.59,9.43,9.43,10.59,11.75,12.33,11.27,71.82
20231115,11.83,11.85,11.52,11.72,11.79,-0.07,-0.5937,5612.68,6582.357,8.85,68.59,9.43,9.43,10.59,11.75,12.33,11.27,71.81
20231114,11.76,11.87,11.74,11.79,11.84,-0.05,-0.4223,4806.0,5669.857,8.85,68.59,9.43,9.43,10.59,11.75,12.33,11.27,88.55
20231113,11.7,11.88,11.67,11.84,11.71,0.13,1.1102,8015.0,9436.541,8.85,68.59,9.43,9.43,10.59,11.75,12.33,11.26,88.56
20231110,11.9,11.97,11.69,11.71,11.97,-0.26,-2.1721,6456.0,7594.552,8.85,68.59,9.43,9.43,10.59,11.75,12.33,11.25,72.83
20231109,12.0,12.03,11.88,11.97,12.0,-0.03,-0.25,7645.0,9124.237,8.85,68.59,9.43,9.43,10.59,11.75,12.33,11.24,88.63
20231108,11.99,12.08,11.92,12.0,12.05,-0.05,-0.4149,4678.0,5608.502,8.85,68.59,9.43,9.43,10.59,11.75,12.33,11.23,88.78
20231107,12.03,12.15,11.86,12.05,12.13,-0.08,-0.6595,14194.0,17043.257,8.85,68.59,9.43,9.43,10.59,11.75,12.33,11.23,88.84
20231106,12.01,12.2,12.01,12.13,12.06,0.07,0.5804,7794.0,9427.932,8.85,68.59,9.43,9.43,10.59,11.75,12.33,11.21,89.09
20231103,12.0,12.2,12.0,12.06,12.05,0.01,0.083,4826.0,5818.747,8.85,68.59,9.43,9.43,10.59,11.75,12.33,11.2,89.25
20231102,11.98,12.2,11.95,12.05,12.0,0.05,0.4167,4467.37,5398.421,8.85,68.59,9.43,9.43,10.59,11.75,12.33,11.19,89.32
20231101,12.08,12.2,11.9,12.0,12.08,-0.08,-0.6623,8733.0,10510.767,8.85,68.59,9.43,9.43,10.59,11.75,12.33,11.19,89.41
20231031,11.66,12.29,11.66,12.08,12.22,-0.14,-1.1457,17489.0,21062.036,8.85,68.59,9.43,9.43,10.59,11.75,12.33,11.18,89.58
20231030,11.83,12.3,11.81,12.22,11.71,0.51,4.3553,20941.56,25388.355,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.16,89.65
20231027,11.12,11.71,11.12,11.71,11.15,0.56,5.0224,8375.0,9603.305,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.13,80.26
20231026,11.13,11.19,11.02,11.15,11.15,0.0,0.0,1901.0,2108.626,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.12,58.9
20231025,11.17,11.19,11.11,11.15,11.16,-0.01,-0.0896,3270.68,3647.788,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.12,58.93
20231024,11.0,11.21,10.9,11.16,11.13,0.03,0.2695,3162.0,3507.418,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.12,59.0
20231023,11.34,11.4,10.83,11.13,11.3,-0.17,-1.5044,8932.0,9941.587,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.12,59.04
20231020,11.38,11.44,11.22,11.3,11.38,-0.08,-0.703,4900.0,5547.329,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.12,80.04
20231019,11.17,11.62,11.04,11.38,11.23,0.15,1.3357,5759.0,6556.168,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.11,80.1
20231018,11.58,11.58,11.14,11.23,11.56,-0.33,-2.8547,8325.0,9396.469,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.11,80.06
20231017,11.18,11.6,11.17,11.56,11.18,0.38,3.3989,9169.0,10497.736,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.1,80.0
20231016,10.94,11.25,10.9,11.18,10.95,0.23,2.1005,5547.0,6136.061,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.1,80.09
20231013,10.98,10.98,10.86,10.95,10.99,-0.04,-0.364,3693.0,4030.766,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.1,60.9
20231012,10.89,10.99,10.8,10.99,10.87,0.12,1.104,2852.0,3109.937,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.09,60.85
20231011,11.0,11.06,10.85,10.87,11.06,-0.19,-1.7179,4113.0,4495.878,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.09,60.83
20231010,11.12,11.14,10.97,11.06,11.14,-0.08,-0.7181,4603.0,5072.067,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.09,60.78
20231009,10.89,11.18,10.8,11.14,10.89,0.25,2.2957,5727.0,6310.17,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.09,60.74
20230928,10.85,10.91,10.82,10.89,10.87,0.02,0.184,3578.0,3887.445,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.09,60.87
20230927,10.9,10.92,10.78,10.87,10.8,0.07,0.6481,5459.0,5913.898,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.09,60.83
20230926,10.94,10.94,10.73,10.8,10.96,-0.16,-1.4599,8526.27,9234.862,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.08,60.76
20230925,11.29,11.29,10.82,10.96,11.29,-0.33,-2.9229,12387.0,13614.05,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.08,60.66
20230922,11.43,11.51,11.28,11.29,11.35,-0.06,-0.5286,7379.0,8380.346,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.08,79.28
20230921,11.39,11.51,11.17,11.35,11.41,-0.06,-0.5259,7841.0,8868.44,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.07,79.35
20230920,11.6,11.6,11.38,11.41,11.58,-0.17,-1.468,10293.0,11794.177,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.07,79.38
20230919,11.18,11.6,11.1,11.58,11.15,0.43,3.8565,12009.0,13681.818,8.85,68.59,9.43,9.43,10.59,11.75,12.91,11.06,79.46
20230918,11.08,11.2,11.05,11.15,11.08,0.07,0.6318,4627.0,5146.555,8.85,68.59,8.85,9.43,10.59,11.75,12.91,11.05,63.15
20230915,11.17,11.17,10.95,11.08,11.14,-0.06,-0.5386,6932.0,7651.255,8.85,68.59,8.85,9.43,10.59,11.75,12.91,11.05,63.27
20230914,11.46,11.51,11.12,11.14,11.6,-0.46,-3.9655,13571.0,15347.179,8.85,68.59,8.85,9.43,10.59,11.75,12.91,11.04,63.12
20230913,11.28,11.7,11.15,11.6,11.21,0.39,3.479,16678.88,19077.521,8.85,68.59,8.85,9.43,10.01,11.75,12.91,11.03,79.02
20230912,11.85,12.09,11.12,11.21,11.51,-0.3,-2.6064,32549.16,37819.811,8.85,68.59,8.85,9.43,10.01,11.75,12.91,11.02,78.92
20230911,11.41,11.51,11.33,11.51,10.96,0.55,5.0182,7208.0,8251.996,8.85,68.59,8.85,9.43,10.01,11.75,12.91,10.99,79.54
20230908,10.65,10.99,10.65,10.96,10.68,0.28,2.6217,12335.0,13389.373,8.85,68.59,8.85,9.43,10.01,11.75,12.91,10.99,67.21
20230907,10.45,10.68,10.33,10.68,10.53,0.15,1.4245,11339.0,11893.054,8.85,68.59,8.85,9.43,10.01,11.75,12.91,10.98,67.14
20230906,10.2,10.68,10.2,10.53,10.18,0.35,3.4381,17402.0,18213.496,8.85,68.59,8.85,9.43,10.01,11.75,12.91,10.98,53.87
20230905,10.56,10.62,10.08,10.18,10.56,-0.38,-3.5985,17957.42,18442.558,8.85,68.59,8.85,9.43,10.01,11.75,12.91,10.98,54.07
20230904,10.42,10.69,10.39,10.56,10.47,0.09,0.8596,11387.42,11985.31,8.85,68.59,8.85,9.43,10.01,11.75,12.91,10.99,54.28
20230901,10.57,10.73,10.31,10.47,10.57,-0.1,-0.9461,14324.42,15007.383,8.85,68.59,8.85,9.43,10.01,11.75,12.91,10.99,54.43
20230831,10.77,10.77,10.38,10.57,10.76,-0.19,-1.7658,19145.0,20164.192,8.85,68.59,8.85,9.43,10.01,11.75,12.91,10.99,54.61
20230830,10.91,11.03,10.66,10.76,11.05,-0.29,-2.6244,12044.97,12981.815,8.85,68.59,8.85,9.43,10.01,11.75,12.91,10.99,64.75
20230829,10.71,11.23,10.65,11.05,11.05,0.0,0.0,18906.0,20776.826,8.85,68.59,8.85,9.43,10.01,11.75,12.91,10.99,64.65
20230828,11.85,11.88,10.86,11.05,11.33,-0.28,-2.4713,21485.21,24503.832,8.85,68.59,8.85,9.43,10.01,11.75,12.91,10.97,65.07
20230825,11.42,11.51,11.17,11.33,11.43,-0.1,-0.8749,12262.21,13881.67,8.85,68.59,8.85,9.43,10.01,11.75,12.91,10.95,77.47
20230824,11.35,11.64,11.26,11.43,11.4,0.03,0.2632,14462.58,16560.741,8.85,68.59,8.85,9.43,10.01,11.75,12.91,10.94,77.52
20230823,11.33,11.88,11.1,11.4,11.4,0.0,0.0,27899.0,31967.033,8.85,68.59,8.85,9.43,10.01,11.75,12.91,10.93,77.58
20230822,12.02,12.19,11.4,11.4,12.0,-0.6,-5.0,45150.0,52277.196,8.85,68.59,8.85,9.43,10.01,11.75,12.91,10.9,78.08
20230821,12.6,12.9,11.75,12.0,12.29,-0.29,-2.3596,79664.36,99506.896,8.85,68.59,8.85,9.43,10.01,11.75,13.49,10.84,86.06
