trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.0,12.03,11.53,11.92,12.02,-0.1,-0.8319,97160.65,114497.708,-0.04,42.19,11.85,12.26,13.08,20.05,25.79,15.22,6.03
20231220,12.06,12.2,11.99,12.02,12.06,-0.04,-0.3317,66753.23,80642.111,-0.04,42.19,12.26,12.26,13.08,20.05,25.79,15.25,4.9
20231219,12.11,12.19,12.0,12.06,12.11,-0.05,-0.4129,28711.5,34705.657,-0.04,42.19,12.26,12.26,13.08,20.05,25.79,15.26,3.97
20231218,12.17,12.26,12.08,12.11,12.21,-0.1,-0.819,43662.54,53062.35,-0.04,42.19,12.26,12.26,13.08,20.05,25.79,15.27,3.55
20231215,12.33,12.39,12.17,12.21,12.29,-0.08,-0.6509,43300.0,53124.6,-0.04,42.19,12.26,12.26,13.08,20.05,25.79,15.28,2.92
20231214,12.45,12.49,12.28,12.29,12.38,-0.09,-0.727,36592.0,45367.581,-0.04,42.19,12.26,12.26,13.08,20.05,25.79,15.3,15.54
20231213,12.44,12.5,12.38,12.38,12.48,-0.1,-0.8013,41642.45,51836.483,-0.04,42.19,12.26,12.26,13.08,20.05,25.79,15.3,15.12
20231212,12.48,12.51,12.38,12.48,12.49,-0.01,-0.0801,31676.99,39391.132,-0.04,42.19,12.26,12.67,13.08,20.05,25.79,15.3,14.64
20231211,12.37,12.51,12.26,12.49,12.38,0.11,0.8885,68519.13,84758.633,-0.04,42.19,12.26,12.67,13.08,20.05,25.79,15.31,14.28
20231208,12.59,12.59,12.34,12.38,12.57,-0.19,-1.5115,45999.76,57365.773,-0.04,42.19,12.26,12.67,13.08,20.05,25.79,15.32,13.47
20231207,12.54,12.61,12.47,12.57,12.56,0.01,0.0796,29676.31,37188.01,-0.04,42.19,12.26,12.67,13.08,20.05,25.79,15.34,12.24
20231206,12.49,12.6,12.42,12.56,12.5,0.06,0.48,32294.81,40485.901,-0.04,42.19,12.26,12.67,13.08,20.05,25.79,15.35,11.88
20231205,12.65,12.65,12.49,12.5,12.63,-0.13,-1.0293,38609.0,48521.411,-0.04,42.19,12.26,12.67,13.08,20.05,25.79,15.35,11.62
