datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.26,14.21,14.44,14.18,22629,32393435.0,1.83,0.0,0.0,1.08,0.049957,14.29,14.22,14.39,0.005941978329255565,14.24,14.36,0.004195804195804168
2023-02-16,14.21,13.8,14.23,13.69,31320,43895394.0,3.8,-2.89,-0.41,1.49,0.048789,14.09,13.81,14.37,0.019872249822569216,13.89,14.31,0.014893617021276595
2023-02-17,13.79,13.78,13.99,13.75,17013,23586821.0,1.74,-0.14,-0.02,0.81,0.040855,13.99,13.79,14.36,0.0202486678507993,13.83,14.3,0.016708140774973297
2023-02-20,13.86,13.96,13.99,13.67,16767,23266778.0,2.32,1.31,0.18,0.8,0.554057,13.94,13.77,14.35,0.020625889046941685,13.82,14.28,0.016370106761565802
2023-02-21,14.07,14.3,14.43,13.98,28203,40143631.0,3.22,2.44,0.34,1.34,0.883416,14.04,13.78,14.35,0.02026306434411661,13.83,14.29,0.016358463726884747
2023-02-22,14.45,14.83,15.04,14.3,80250,118035818.0,5.17,3.71,0.53,3.82,0.937504,14.3,13.8,14.86,0.03698534542916953,13.88,14.72,0.029370629370629363
2023-02-23,14.61,14.39,14.67,14.21,65314,94046389.0,3.1,-2.97,-0.44,3.11,0.505707,14.39,13.82,14.83,0.035253054101221634,13.92,14.67,0.026232948583420776
2023-02-24,14.4,14.23,14.43,14.12,23587,33556633.0,2.15,-1.11,-0.16,1.12,0.310775,14.36,13.82,14.82,0.034916201117318434,13.94,14.65,0.02483385799230503
2023-02-27,14.23,13.92,14.24,13.86,26458,37057038.0,2.67,-2.18,-0.31,1.26,0.130043,14.33,13.83,14.81,0.03421787709497208,13.95,14.64,0.024134312696747158
2023-02-28,13.95,13.87,14.11,13.69,24446,33931240.0,3.02,-0.36,-0.05,1.16,0.111281,14.3,13.82,14.8,0.03424178895877011,13.91,14.62,0.024886084822993308
2023-03-01,13.88,13.96,13.97,13.78,19384,26907094.0,1.37,0.65,0.09,0.92,0.25258,14.28,13.82,14.79,0.03390422929045784,13.89,14.61,0.025263157894736803
2023-03-02,13.92,13.83,14.09,13.76,17991,25016510.0,2.36,-0.93,-0.13,0.86,0.074646,14.25,13.82,14.78,0.03356643356643353,13.88,14.6,0.025280898876404456
