datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.59,16.46,16.6,16.36,8015,13173514.0,1.46,0.24,0.04,0.17,0.32207207207223487,16.49,16.4,16.57,0.00515620260843196,16.43,16.54,0.0033363663936912175
2023-02-16,16.51,15.95,16.51,15.75,18523,29920726.0,4.62,-3.1,-0.51,0.39,0.08964700278917799,16.24,15.9,16.54,0.019728729963008597,16.02,16.49,0.014457090126115008
2023-02-17,15.95,16.4,16.68,15.9,27486,45015530.0,4.89,2.82,0.45,0.57,0.7346350035169713,16.26,15.95,16.54,0.018159433671899046,16.06,16.48,0.012907191149354694
2023-02-20,16.43,17.08,17.2,16.43,26558,44896223.0,4.7,4.15,0.68,0.56,0.9862261270590428,16.42,15.99,16.98,0.03002729754322112,16.11,16.82,0.02156088672942608
2023-02-21,17.15,17.01,17.3,16.9,26352,44992941.0,2.34,-0.41,-0.07,0.55,0.7674484190608167,16.56,16.01,17.18,0.03510900780649601,16.16,17.08,0.02785546255817943
2023-02-22,17.02,17.07,17.2,16.81,19925,33840254.0,2.29,0.35,0.06,0.42,0.8133847530545972,16.75,16.03,17.16,0.034157880371602146,16.19,17.09,0.027195450282844806
2023-02-23,17.0,17.23,17.55,17.0,27169,46980776.0,3.22,0.94,0.16,0.57,0.896132560875482,16.92,16.05,17.32,0.03800904977375567,16.22,17.19,0.02892786114626651
2023-02-24,17.22,17.06,17.22,16.97,17528,29925522.0,1.45,-0.99,-0.17,0.37,0.6203303450673894,16.98,16.06,17.31,0.03728506787330318,16.25,17.18,0.02783300198807158
2023-02-27,17.06,17.08,17.34,16.97,19820,34003736.0,2.17,0.12,0.02,0.41,0.6263067103294707,17.02,16.08,17.3,0.03656108597285069,16.28,17.19,0.027070925825663245
2023-02-28,17.08,17.11,17.29,16.97,14480,24774666.0,1.87,0.18,0.03,0.3,0.6674741577156111,17.04,16.09,17.28,0.0358371040723982,16.31,17.19,0.02633002705139767
2023-03-01,17.15,17.01,17.21,16.69,25192,42555054.0,3.04,-0.58,-0.1,0.53,0.4703225737902022,17.03,16.11,17.27,0.03473855617875883,16.34,17.18,0.02486934582807714
2023-03-02,16.98,16.89,17.16,16.81,17977,30442054.0,2.06,-0.71,-0.12,0.38,0.3272640887877422,17.02,16.11,17.27,0.03473855617875883,16.39,17.18,0.023393917581428836
2023-03-03,16.93,16.97,16.97,16.71,12168,20514251.0,1.54,0.47,0.08,0.25,0.43548422269684833,17.01,16.12,17.26,0.03401483625836802,16.41,17.16,0.022306170174491824
2023-03-06,16.98,16.82,16.98,16.77,13087,22042552.0,1.24,-0.88,-0.15,0.27,0.27007523789256077,16.99,16.14,17.26,0.03364080303852416,16.44,17.16,0.02157109473305771
2023-03-07,16.77,16.68,16.93,16.6,14384,24149583.0,1.96,-0.83,-0.14,0.3,0.2083092019566165,16.97,16.14,17.26,0.03364080303852416,16.46,17.16,0.02083707562421413
2023-03-08,16.68,16.51,16.68,16.44,12528,20707967.0,1.44,-1.02,-0.17,0.26,0.16419265468988856,16.96,16.15,17.25,0.03291734490866342,16.47,17.15,0.020118555775103294
2023-03-09,16.76,16.34,16.79,16.28,10211,16735638.0,3.09,-1.03,-0.17,0.21,0.10845229882576343,16.95,16.15,17.25,0.03291734490866342,16.46,17.15,0.020485175202156338
2023-03-10,16.3,16.16,16.37,16.06,12735,20591895.0,1.9,-1.1,-0.18,0.27,0.05578284928019955,16.92,16.14,17.25,0.03329111633797722,16.35,17.15,0.023796646836127644
2023-03-13,16.1,16.41,16.5,16.1,13958,22822607.0,2.48,1.55,0.25,0.29,0.196306213125366,16.91,16.15,17.25,0.03291734490866342,16.31,17.14,0.024923243633736693
2023-03-14,16.5,16.08,16.5,16.06,12513,20224723.0,2.68,-2.01,-0.33,0.26,0.02761033681956914,16.9,16.14,17.24,0.032941176470588245,16.28,17.14,0.025664196638351715
2023-03-15,16.18,16.21,16.3,16.13,6910,11189071.0,1.06,0.81,0.13,0.14,0.106079825201363,16.89,16.15,17.24,0.03256739641758641,16.26,17.14,0.026406221739916816
2023-03-16,16.14,16.0,16.3,15.99,8077,12966869.0,1.91,-1.3,-0.21,0.17,0.011936188064847812,16.87,16.12,17.24,0.03331522723157705,16.25,17.14,0.026777637054459933
