trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.16,9.25,9.05,9.22,9.2,0.02,0.2174,95718.54,87609.457,1.77,27.02,9.27,9.52,10.27,11.27,12.52,10.47,2.18
20231220,9.34,9.37,9.19,9.2,9.32,-0.12,-1.2876,70264.76,65120.357,1.77,27.02,9.27,9.52,10.27,11.27,12.52,10.49,0.93
20231219,9.4,9.42,9.26,9.32,9.4,-0.08,-0.8511,87934.18,81951.613,1.77,27.02,9.52,9.52,10.27,11.27,12.52,10.51,4.64
20231218,9.52,9.57,9.38,9.4,9.54,-0.14,-1.4675,109448.21,103528.644,1.77,27.02,9.52,9.52,10.27,11.27,12.52,10.54,2.65
20231215,9.71,9.74,9.51,9.54,9.68,-0.14,-1.4463,132759.0,127501.587,1.77,27.02,9.52,9.52,10.27,11.27,12.52,10.56,17.57
20231214,9.76,9.84,9.67,9.68,9.76,-0.08,-0.8197,89352.13,87089.889,1.77,27.02,9.52,9.77,10.27,11.27,12.77,10.63,11.58
20231213,9.71,9.9,9.68,9.76,9.7,0.06,0.6186,158726.49,155590.971,1.77,27.02,9.52,9.77,10.27,11.27,12.77,10.65,10.81
20231212,9.77,9.81,9.69,9.7,9.79,-0.09,-0.9193,118268.99,115046.683,1.77,27.02,9.52,9.77,10.27,11.27,12.77,10.68,10.75
20231211,9.65,9.79,9.53,9.79,9.66,0.13,1.3458,121525.56,117449.631,1.77,27.02,9.52,9.77,10.27,11.27,12.77,10.7,20.47
20231208,9.75,9.75,9.62,9.66,9.73,-0.07,-0.7194,133764.16,129393.297,1.77,27.02,9.52,9.77,10.27,11.27,12.77,10.73,8.58
20231207,9.81,9.81,9.69,9.73,9.83,-0.1,-1.0173,134145.01,130625.094,1.77,27.02,9.77,10.02,10.52,11.27,12.77,10.81,2.78
20231206,9.93,9.94,9.71,9.83,9.94,-0.11,-1.1066,240287.72,235955.306,1.77,27.02,9.77,10.02,10.52,11.27,12.77,10.84,7.94
20231205,10.1,10.1,9.93,9.94,10.11,-0.17,-1.6815,243095.51,243000.844,1.77,27.02,10.02,10.02,10.52,11.52,12.77,10.9,2.65
20231204,10.26,10.26,10.07,10.11,10.25,-0.14,-1.3659,196123.09,198702.06,1.77,27.02,10.02,10.27,10.52,11.52,12.77,10.93,14.33
20231201,10.19,10.32,10.17,10.25,10.23,0.02,0.1955,134892.01,138159.77,1.77,27.02,10.02,10.27,10.52,11.52,12.77,10.94,13.27
20231130,10.18,10.24,10.11,10.23,10.18,0.05,0.4912,114793.58,116740.95,1.77,27.02,10.02,10.27,10.52,11.52,12.77,10.95,12.9
20231129,10.33,10.39,10.17,10.18,10.36,-0.18,-1.7375,172797.57,177001.287,1.77,27.02,10.02,10.27,10.52,11.52,12.77,10.96,12.26
20231128,10.27,10.39,10.12,10.36,10.3,0.06,0.5825,206653.28,212196.691,1.77,27.02,10.02,10.27,10.52,11.52,12.77,10.97,34.54
20231127,10.52,10.56,10.28,10.3,10.44,-0.14,-1.341,231033.83,239055.708,1.77,27.02,10.02,10.27,10.77,11.52,12.77,10.98,33.58
20231124,10.4,10.53,10.33,10.44,10.41,0.03,0.2882,207115.7,216206.315,1.77,27.02,10.02,10.27,10.77,11.52,12.77,10.99,33.39
20231123,10.25,10.42,10.24,10.41,10.27,0.14,1.3632,167614.23,173415.911,1.77,27.02,10.02,10.27,10.77,11.52,12.77,10.99,33.22
20231122,10.35,10.39,10.25,10.27,10.36,-0.09,-0.8687,116345.56,119993.592,1.77,27.02,10.02,10.27,10.77,11.52,12.77,11.0,12.24
20231121,10.43,10.47,10.34,10.36,10.42,-0.06,-0.5758,206473.58,214891.459,1.77,27.02,10.02,10.27,10.77,11.52,12.77,11.01,31.88
20231120,10.22,10.43,10.2,10.42,10.21,0.21,2.0568,296556.53,307546.844,1.77,27.02,10.02,10.27,10.77,11.52,12.77,11.01,31.1
20231117,10.13,10.23,10.05,10.21,10.13,0.08,0.7897,195452.01,198026.013,1.77,27.02,10.02,10.27,10.77,11.52,12.77,11.03,12.47
20231116,10.25,10.28,10.13,10.13,10.27,-0.14,-1.3632,192216.97,195639.574,1.77,27.02,10.02,10.27,10.77,11.52,12.77,11.04,11.37
20231115,10.29,10.32,10.21,10.27,10.2,0.07,0.6863,173645.47,178025.628,1.77,27.02,10.02,10.27,10.77,11.52,12.77,11.05,10.81
20231114,10.23,10.26,10.16,10.2,10.25,-0.05,-0.4878,192185.23,195950.769,1.77,27.02,10.02,10.27,10.77,11.52,12.77,11.06,10.3
20231113,10.32,10.42,10.17,10.25,10.31,-0.06,-0.582,230626.11,235657.781,1.77,27.02,10.02,10.27,10.77,11.52,12.77,11.08,9.19
20231110,10.35,10.36,10.14,10.31,10.38,-0.07,-0.6744,182243.38,187197.365,1.77,27.02,10.02,10.27,10.77,11.77,12.77,11.09,23.56
20231109,10.59,10.69,10.34,10.38,10.6,-0.22,-2.0755,251982.98,264155.756,1.77,27.02,10.02,10.27,10.77,11.77,12.77,11.1,22.54
20231108,10.41,10.7,10.4,10.6,10.46,0.14,1.3384,242963.4,257200.227,1.77,27.02,10.02,10.27,10.77,11.77,12.77,11.11,37.06
20231107,10.44,10.65,10.44,10.46,10.4,0.06,0.5769,328605.98,346258.338,1.77,27.02,10.02,10.27,10.77,11.77,12.77,11.12,22.29
20231106,10.15,10.65,10.15,10.4,10.12,0.28,2.7668,442692.63,462166.614,1.77,27.02,10.02,10.27,10.77,11.77,12.77,11.14,22.58
20231103,10.04,10.14,10.01,10.12,10.04,0.08,0.7968,156276.62,157793.401,1.77,27.02,10.02,10.27,11.02,11.77,13.02,11.16,9.05
20231102,10.1,10.14,10.03,10.04,10.15,-0.11,-1.0837,161850.6,162876.161,1.77,27.02,10.02,10.27,11.02,11.77,13.02,11.18,7.95
20231101,10.24,10.28,10.02,10.15,10.21,-0.06,-0.5877,240797.16,243378.193,1.77,27.02,10.02,10.27,11.02,11.77,13.02,11.19,6.97
