datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-01,16.54,16.62,16.68,16.53,16528,27461330.0,0.91,0.97,0.16,1.91,0.770642201834793,16.6,16.55,16.65,0.003012048192771127,16.57,16.64,0.0021077988557663438
2023-02-02,16.62,16.53,16.67,16.5,14738,24407105.0,1.02,-0.54,-0.09,1.71,0.04213528761798825,16.59,16.54,16.65,0.00331425128050616,16.56,16.63,0.0021090689966857573
2023-02-03,16.52,16.45,16.56,16.27,13153,21573611.0,1.75,-0.48,-0.08,1.52,0.1973382458684136,16.57,16.36,16.64,0.008484848484848519,16.43,16.62,0.005748865355521975
2023-02-06,16.39,16.52,16.55,16.28,10763,17705935.0,1.64,0.43,0.07,1.25,0.4400117302062849,16.55,16.35,16.64,0.008790542588663314,16.4,16.61,0.006361708573159675
2023-02-07,16.49,16.63,16.63,16.45,13374,22167629.0,1.09,0.67,0.11,1.55,0.9476522190607228,16.55,16.36,16.64,0.008484848484848519,16.42,16.61,0.005752346351801431
2023-02-08,16.6,16.49,16.68,16.49,10770,17856355.0,1.14,-0.84,-0.14,1.25,0.28672585348925844,16.55,16.36,16.64,0.008484848484848519,16.43,16.61,0.0054479418886198465
2023-02-09,16.56,16.61,16.65,16.45,15030,24914398.0,1.21,0.73,0.12,1.74,0.8797198834117508,16.56,16.37,16.64,0.00817933959406239,16.44,16.61,0.005143721633887993
2023-02-10,16.65,16.62,16.65,16.54,10812,17957605.0,0.66,0.06,0.01,1.25,0.9112854086426299,16.56,16.38,16.64,0.007874015748031545,16.45,16.61,0.004839685420447675
2023-02-13,16.62,16.77,16.8,16.59,19657,32833530.0,1.26,0.9,0.15,2.28,0.9954173383988048,16.58,16.39,16.72,0.009966777408637823,16.47,16.65,0.005434782608695644
2023-02-14,16.77,16.76,16.81,16.66,13014,21776425.0,0.89,-0.06,-0.01,1.51,0.9691611629755297,16.59,16.39,16.75,0.010863005431502698,16.48,16.7,0.006630500301386343
2023-02-15,16.78,16.73,16.78,16.68,11448,19135911.0,0.6,-0.18,-0.03,1.33,0.8763048441423688,16.6,16.4,16.76,0.010856453558504207,16.49,16.73,0.007224563515954304
2023-02-16,16.73,17.01,17.37,16.68,58751,99982041.0,4.12,1.67,0.28,6.8,0.8644289980619643,16.67,16.42,17.15,0.02174560619600836,16.53,17.0,0.014017297942141332
2023-02-17,17.0,17.14,17.35,16.84,53968,92424191.0,3.0,0.76,0.13,6.25,0.8859466123440732,16.75,16.45,17.22,0.022869022869022856,16.55,17.11,0.016636957813428364
2023-03-06,19.5,18.2,19.83,18.17,181454,344838624.0,9.68,6.18,1.06,21.01,0.5001802198325874,18.18,16.51,19.45,0.08173154096842956,16.6,19.16,0.07147977316825105
2023-03-07,17.81,17.5,18.02,17.37,104596,184551289.0,3.57,-3.85,-0.7,12.11,0.39757935800709854,17.68,16.53,19.38,0.079178830820758,16.7,19.07,0.06613549106221361
2023-03-08,17.3,17.31,17.44,17.16,50436,87138123.0,1.6,-1.09,-0.19,5.84,0.39507657280500197,17.58,16.56,19.35,0.07784809416830826,16.72,19.02,0.06417425593840952
2023-03-09,17.37,18.29,18.59,17.16,121706,219541491.0,8.26,5.66,0.98,14.09,0.7280829205554251,17.7,16.58,19.28,0.07528680777796487,16.89,18.9,0.056077500365673875
2023-03-10,18.01,17.65,18.11,17.61,70406,125240680.0,2.73,-3.5,-0.64,8.15,0.3999673764171202,17.78,16.58,19.26,0.07467030229936282,16.99,18.8,0.05073678604513354
2023-03-13,17.5,17.69,17.75,17.38,34552,60692001.0,2.1,0.23,0.04,4.0,0.46891953833394806,17.73,16.58,19.23,0.07405297422500733,17.01,18.75,0.04876657421759182
2023-03-14,17.68,17.0,17.68,16.86,51045,87513713.0,4.64,-3.9,-0.69,5.91,0.1364351389447115,17.68,16.6,19.21,0.0727186864011333,17.03,18.68,0.04615610097069859
2023-03-15,17.18,17.24,17.33,17.05,28275,48628675.0,1.65,1.41,0.24,3.27,0.253777035688408,17.63,16.6,19.18,0.07209964332729502,17.06,18.61,0.04353863348147256
2023-03-16,17.07,16.72,17.18,16.72,31393,53034221.0,2.67,-3.02,-0.52,3.63,0.07188142925264004,17.61,16.6,19.16,0.07147977316825105,16.96,18.56,0.0450593751534913
2023-03-17,16.8,16.76,16.99,16.7,26565,44760153.0,1.73,0.24,0.04,3.08,0.0881610473884764,17.56,16.6,19.16,0.07147977316825105,16.89,18.49,0.04524193395421171
2023-03-20,16.73,16.75,16.99,16.58,24190,40631352.0,2.45,-0.06,-0.01,2.8,0.10186704199642652,17.54,16.63,19.14,0.07014370264174166,16.84,18.44,0.04536446386933088
2023-03-21,16.75,16.99,17.0,16.68,19013,32098556.0,1.91,1.43,0.24,2.2,0.2544986841022098,17.51,16.63,19.11,0.06952211059994362,16.82,18.4,0.04477833807873944
2023-03-22,16.96,17.04,17.13,16.9,20907,35527435.0,1.35,0.29,0.05,2.42,0.2891555826395087,17.46,16.63,19.11,0.06952211059994362,16.84,18.35,0.04277197813724104
2023-03-23,16.95,17.09,17.1,16.89,17399,29558623.0,1.23,0.29,0.05,2.01,0.33441401040373725,17.42,16.63,19.11,0.06952211059994362,16.84,18.3,0.04147044781819914
