datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,20.72,20.67,20.93,20.4,44715,92246066.0,2.55,-0.43,-0.09,3.18,0.509434,20.67,20.49,20.85,0.008708272859216243,20.55,20.79,0.005805515239477552
2023-02-16,20.61,20.14,20.92,20.07,58193,120092273.0,4.11,-2.56,-0.53,4.14,0.010396,20.58,20.23,20.82,0.014372716199756393,20.35,20.75,0.009732360097323567
2023-02-17,19.98,20.29,20.7,19.98,44450,90728097.0,3.57,0.74,0.15,3.16,0.223031,20.49,20.14,20.8,0.016121152906692724,20.24,20.71,0.011477411477411449
2023-02-20,20.32,20.79,20.9,20.03,73488,151802330.0,4.29,2.46,0.5,5.23,0.95293,20.49,20.15,20.79,0.015632633121641353,20.25,20.7,0.01098901098901097
2023-02-21,20.66,20.82,21.15,20.43,65756,136497245.0,3.46,0.14,0.03,4.68,0.884848,20.57,20.17,20.91,0.018013631937682534,20.29,20.79,0.012171372930866602
2023-02-22,20.69,20.64,20.99,20.42,40394,83501277.0,2.74,-0.86,-0.18,2.87,0.587313,20.59,20.19,20.91,0.017518248175182452,20.32,20.8,0.011673151750972771
2023-02-23,21.01,20.52,21.47,20.45,72425,151512270.0,4.94,-0.58,-0.12,5.15,0.311025,20.65,20.21,21.09,0.021307506053268744,20.36,20.9,0.01308773630635004
2023-02-24,20.68,20.16,20.75,20.0,51022,103451189.0,3.65,-1.75,-0.36,3.63,0.038868,20.61,20.19,21.07,0.021328162869607342,20.32,20.88,0.013592233009708707
2023-02-27,20.24,19.93,20.38,19.88,38947,78380108.0,2.48,-1.14,-0.23,2.77,0.001854,20.57,20.09,21.05,0.02334062965874724,20.23,20.86,0.015320946139059544
2023-02-28,19.84,20.31,20.42,19.8,44425,89714844.0,3.11,1.91,0.38,3.16,0.289451,20.54,20.04,21.03,0.02428924184162223,20.16,20.84,0.016674987518721825
2023-03-01,20.32,20.77,20.87,20.12,60151,123423678.0,3.69,2.26,0.46,4.28,0.801796,20.53,20.05,21.01,0.023476910502656264,20.18,20.82,0.015581545714215541
2023-03-02,20.71,20.43,20.72,20.36,32193,66050602.0,1.73,-1.64,-0.34,2.29,0.36927,20.53,20.06,21.0,0.022930935839803872,20.19,20.81,0.015034824811962359
2023-03-03,20.37,20.85,20.85,20.15,60591,124695771.0,3.43,2.06,0.42,4.31,0.893283,20.53,20.07,20.98,0.02211801178253808,20.21,20.79,0.01394138300745599
