datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.8,16.96,17.39,16.7,190544,322908236.39,4.01,-1.4,-0.24,10.86,0.387642,17.01,16.8,17.27,0.01379512767830933,16.86,17.18,0.009400705052878974
2023-02-16,17.05,18.66,18.66,16.86,437190,795855700.52,10.61,10.02,1.7,24.92,1.0,17.62,16.9,18.34,0.041058845934107795,17.03,18.11,0.030699174071498973
2023-02-17,19.2,17.36,19.4,16.79,397189,706820418.49,13.99,-6.97,-1.3,22.64,0.231327,17.84,16.95,18.82,0.052173423634692205,17.17,18.44,0.035620052770448565
2023-02-20,16.02,16.52,16.69,15.94,216239,353259447.35,4.32,-4.84,-0.84,12.32,0.200778,17.61,16.17,18.75,0.07380971599229734,16.38,18.33,0.05619228806087888
2023-02-21,16.21,16.16,16.49,15.95,149082,241524689.78,3.27,-2.18,-0.36,8.5,0.082685,17.4,16.1,18.68,0.07410537527351024,16.24,18.29,0.059184847683766896
2023-02-22,15.96,16.22,16.34,15.78,105244,169395222.26,3.47,0.37,0.06,6.0,0.219101,17.19,16.02,18.65,0.07568237252700448,16.17,18.23,0.060027545952188656
2023-02-23,16.15,15.46,16.19,15.46,139516,219822026.04,4.5,-4.69,-0.76,7.95,0.0,16.94,15.78,18.61,0.08228809225448049,16.02,18.16,0.0626784767366498
2023-02-24,15.51,15.46,15.64,15.33,70110,108358394.61,2.01,0.0,0.0,4.0,0.018968,16.56,15.55,18.58,0.08883963950499774,15.9,18.14,0.06578724310174217
2023-02-27,15.3,14.95,15.43,14.93,74686,113129271.0,3.23,-3.3,-0.51,4.26,0.0,16.4,15.26,18.56,0.09757539917208749,15.71,18.11,0.07096392667060912
2023-02-28,15.03,15.11,15.14,14.91,55754,83833443.6,1.54,1.07,0.16,3.18,0.060704,16.36,15.09,18.53,0.10218969358664143,15.54,18.07,0.07529766895857787
2023-03-01,15.11,15.57,15.58,15.02,92055,141491884.1,3.71,3.04,0.46,5.25,0.221162,16.27,15.09,18.5,0.10138417362217067,15.36,18.04,0.08028343602900252
2023-03-02,15.55,15.65,15.83,15.3,96771,150609475.65,3.4,0.51,0.08,5.51,0.277333,16.21,15.09,18.47,0.10057720692648305,15.39,17.98,0.07764729539513375
2023-03-03,15.59,15.22,15.59,15.17,68515,104887049.91,2.68,-2.75,-0.43,3.9,0.090391,16.18,15.09,18.47,0.10057720692648305,15.36,17.95,0.07778776072618554
2023-03-06,15.27,15.46,15.52,15.18,53694,82649724.6,2.23,1.58,0.24,3.06,0.252012,16.12,15.12,18.44,0.09878118537422446,15.33,17.92,0.07792873518679967
2023-03-07,15.39,14.91,15.42,14.8,70585,106300099.03,4.01,-3.56,-0.55,4.02,0.00302,16.07,15.05,18.41,0.1005736751313836,15.26,17.89,0.07915941207434096
2023-03-08,14.88,15.06,15.27,14.83,41584,62522528.36,2.95,1.01,0.15,2.37,0.068865,16.03,15.05,18.41,0.1005736751313836,15.23,17.86,0.07930712749989852
2023-03-09,15.18,14.97,15.18,14.85,33800,50502912.0,2.19,-0.6,-0.09,1.93,0.024545,16.0,15.02,18.41,0.10159010600706708,15.17,17.86,0.08132493395651286
2023-03-10,14.95,14.7,14.95,14.7,31906,47241697.75,1.67,-1.8,-0.27,1.82,0.0,15.96,14.98,18.39,0.10207528957528958,15.14,17.82,0.08133640083881344
2023-03-13,14.6,14.81,14.82,14.57,30004,44219967.0,1.7,0.75,0.11,1.71,0.031948,15.9,14.89,18.4,0.10516723453156179,15.09,17.81,0.08276385415349216
2023-03-14,14.91,14.48,14.91,14.3,44450,64588363.0,4.12,-2.23,-0.33,2.53,0.005414,15.81,14.74,18.37,0.10955295262027313,15.05,17.79,0.08337079570068247
2023-03-15,14.55,14.5,14.65,14.44,28240,41099232.0,1.45,0.14,0.02,1.61,0.007527,15.77,14.68,18.37,0.11185118999268942,15.02,17.76,0.0835449258743549
2023-03-16,14.45,14.36,14.61,14.32,30062,43431946.0,2.0,-0.97,-0.14,1.71,0.000988,15.7,14.57,18.34,0.11439641109298523,14.98,17.76,0.08467766731577321
2023-03-17,14.44,14.74,14.78,14.4,43327,63500561.34,2.65,2.65,0.38,2.47,0.110454,15.63,14.54,18.34,0.11555655351201277,14.92,17.72,0.08599276196742885
