trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,25.43,25.43,19.5,21.8,24.95,-3.15,-12.6253,71580.33,166030.738,9.2,40.82,21.29,22.53,24.08,25.01,25.32,23.79,7.69
20231220,24.02,25.3,23.66,24.95,24.07,0.88,3.656,57797.32,143715.579,9.2,40.82,22.84,23.46,24.39,25.01,25.32,24.22,78.56
20231219,24.3,24.87,23.42,24.07,24.7,-0.63,-2.5506,44148.3,105586.474,9.2,40.82,22.53,23.15,24.08,25.01,25.63,24.1,41.72
20231218,23.51,25.88,23.41,24.7,22.88,1.82,7.9545,75971.76,188277.542,9.2,40.82,22.53,22.84,24.39,25.32,25.63,24.17,56.48
20231215,23.69,23.95,22.52,22.88,23.91,-1.03,-4.3078,49632.12,114549.378,9.2,40.82,22.53,22.84,23.46,25.32,25.94,23.9,27.72
20231214,24.84,25.7,23.7,23.91,25.27,-1.36,-5.3819,74727.89,185442.989,9.2,40.82,24.08,24.39,25.01,25.63,26.25,24.98,4.96
20231213,25.36,25.6,24.61,25.27,25.1,0.17,0.6773,61555.98,154944.038,9.2,40.82,24.39,24.7,25.32,25.94,26.56,25.23,48.5
20231212,24.61,26.08,24.1,25.1,24.8,0.3,1.2097,44535.14,112260.187,9.2,40.82,24.08,24.7,25.32,26.25,26.56,25.37,35.98
20231211,26.18,26.7,24.02,24.8,26.05,-1.25,-4.7985,56272.61,142065.873,9.2,40.82,24.08,24.7,25.63,26.25,26.87,25.49,19.96
20231208,26.7,27.15,25.1,26.05,25.86,0.19,0.7347,69550.49,180679.458,9.2,40.82,23.77,25.01,25.94,26.56,26.87,25.64,64.54
20231207,24.3,27.61,23.85,25.86,24.19,1.67,6.9037,92976.83,240513.716,9.2,40.82,22.53,23.77,25.01,26.25,26.87,24.84,74.09
20231206,24.7,26.2,23.66,24.19,25.3,-1.11,-4.3874,69151.08,169837.851,9.2,40.82,21.6,23.15,24.39,25.32,25.94,23.98,44.7
20231205,22.77,26.8,22.02,25.3,23.32,1.98,8.4906,104454.31,257928.606,9.2,40.82,15.4,22.22,23.77,25.32,25.94,23.31,84.38
20231204,23.8,24.96,22.3,23.32,24.0,-0.68,-2.8333,70777.07,168188.488,9.2,40.82,13.85,21.29,23.46,24.7,25.94,22.58,48.94
20231201,22.5,25.18,22.01,24.0,22.85,1.15,5.0328,86777.8,207237.902,9.2,40.82,13.54,20.05,23.15,24.7,26.25,22.41,69.01
20231130,22.18,24.38,21.11,22.85,21.69,1.16,5.3481,67430.84,155123.032,9.2,40.82,13.54,17.88,23.15,25.01,26.25,22.11,48.31
20231129,22.98,24.62,21.33,21.69,23.15,-1.46,-6.3067,76699.13,178929.394,9.2,40.82,13.23,16.02,23.15,25.32,26.56,21.99,27.24
20231128,23.0,25.66,22.36,23.15,26.39,-3.24,-12.2774,110256.96,263835.532,9.2,40.82,12.92,15.09,23.15,25.63,26.56,21.77,45.84
20231127,24.38,28.0,23.99,26.39,23.24,3.15,13.5542,142395.92,366883.33,9.2,40.82,12.61,14.16,22.53,25.94,26.87,21.04,91.18
20231124,22.2,24.9,20.65,23.24,22.0,1.24,5.6364,122644.14,280981.695,9.2,40.82,11.99,13.54,20.67,23.15,24.08,19.0,86.35
20231123,21.0,24.89,20.1,22.0,20.64,1.36,6.5891,148263.63,331907.261,9.2,40.82,11.99,13.23,16.95,22.53,23.77,17.73,78.51
20231122,16.4,20.64,16.06,20.64,15.88,4.76,29.9748,113014.3,216561.393,9.2,40.82,11.68,12.61,14.47,18.81,19.74,15.51,97.05
20231121,15.2,17.48,14.95,15.88,14.83,1.05,7.0802,54016.3,87880.825,9.2,40.82,11.68,12.3,13.85,15.71,17.26,14.5,85.59
20231120,13.99,14.99,13.98,14.83,13.87,0.96,6.9214,16492.3,24183.706,9.2,40.82,11.68,11.99,13.54,15.09,18.19,14.32,81.71
20231117,13.65,13.97,13.58,13.87,13.73,0.14,1.0197,6443.12,8879.4,9.2,40.82,11.68,11.99,13.54,15.09,18.5,14.28,61.89
20231116,13.65,14.16,13.39,13.73,13.85,-0.12,-0.8664,9812.52,13513.577,9.2,40.82,11.68,11.99,13.54,15.09,18.5,14.28,52.19
20231115,13.77,14.26,13.6,13.85,13.55,0.3,2.214,17536.79,24578.838,9.2,40.82,11.68,11.99,13.54,15.09,18.5,14.28,52.04
20231114,12.88,13.99,12.81,13.55,12.8,0.75,5.8594,16883.4,22726.76,9.2,40.82,11.68,11.99,13.54,15.09,18.5,14.26,53.86
20231113,12.54,12.97,12.53,12.8,12.52,0.28,2.2364,3417.43,4363.235,9.2,40.82,11.68,11.99,13.54,15.09,18.5,14.27,30.31
20231110,12.67,12.76,12.45,12.52,12.69,-0.17,-1.3396,4212.26,5313.71,9.2,40.82,11.68,11.99,13.54,15.09,18.19,14.28,24.29
20231109,12.61,12.9,12.4,12.69,12.67,0.02,0.1579,4861.91,6152.524,9.2,40.82,11.68,11.99,13.54,15.09,18.5,14.28,29.58
20231108,12.36,13.14,12.36,12.67,12.28,0.39,3.1759,11735.51,15038.846,9.2,40.82,11.68,11.99,13.54,15.09,18.19,14.3,29.0
20231107,12.16,12.38,12.01,12.28,12.09,0.19,1.5715,3596.16,4385.781,9.2,40.82,11.68,11.99,13.54,15.09,18.19,14.32,20.03
20231106,11.86,12.18,11.86,12.09,11.95,0.14,1.1715,4272.34,5142.299,9.2,40.82,11.68,11.99,13.54,15.4,18.5,14.32,19.85
