trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.79,19.14,18.5,19.04,18.85,0.19,1.008,69705.32,131103.24,1.95,41.73,17.16,18.33,19.11,21.06,23.01,19.59,36.65
20231220,19.31,19.31,18.83,18.85,19.23,-0.38,-1.9761,63028.16,119557.67,1.95,41.73,17.16,18.33,19.11,21.45,23.01,19.59,36.29
20231219,19.13,19.38,19.04,19.23,19.2,0.03,0.1563,55629.2,106653.92,1.95,41.73,17.16,18.33,19.11,21.45,23.01,19.61,52.64
20231218,19.3,19.43,19.08,19.2,19.46,-0.26,-1.3361,76243.25,146561.062,1.95,41.73,17.16,18.33,19.11,21.45,23.01,19.62,52.06
20231215,19.7,19.79,19.44,19.46,19.65,-0.19,-0.9669,75250.52,147363.515,1.95,41.73,17.16,18.33,19.11,21.45,23.01,19.62,51.26
20231214,19.75,20.0,19.61,19.65,19.64,0.01,0.0509,106176.73,210155.013,1.95,41.73,17.16,18.33,19.11,21.45,23.01,19.63,65.47
20231213,19.79,19.88,19.56,19.64,19.85,-0.21,-1.0579,103648.7,203755.058,1.95,41.73,17.16,18.33,19.11,21.45,23.01,19.62,66.23
20231212,19.3,20.0,19.19,19.85,19.29,0.56,2.9031,208114.54,412281.711,1.95,41.73,17.16,18.33,19.11,21.45,23.01,19.62,66.04
20231211,18.99,19.33,18.68,19.29,19.03,0.26,1.3663,116649.34,222943.773,1.95,41.73,17.16,18.33,19.11,21.45,23.01,19.61,59.94
20231208,18.81,19.08,18.79,19.03,18.79,0.24,1.2773,101814.49,193107.945,1.95,41.73,17.16,17.94,19.11,21.84,23.01,19.62,44.3
20231207,18.7,18.85,18.38,18.79,18.73,0.06,0.3203,80605.0,149903.826,1.95,41.73,17.16,17.94,19.11,21.84,23.01,19.68,42.07
20231206,18.57,19.01,18.55,18.73,18.63,0.1,0.5368,76548.0,143949.35,1.95,41.73,17.16,17.94,19.11,21.84,23.01,19.7,40.86
20231205,18.81,18.87,18.62,18.63,18.84,-0.21,-1.1146,63626.0,119153.191,1.95,41.73,17.16,17.94,19.11,21.84,23.4,19.73,24.41
20231204,18.88,19.08,18.78,18.84,18.93,-0.09,-0.4754,65471.04,123675.336,1.95,41.73,17.16,17.94,19.11,21.84,23.4,19.74,38.85
20231201,19.21,19.28,18.76,18.93,19.17,-0.24,-1.252,96554.81,182914.622,1.95,41.73,17.16,17.94,19.11,21.84,23.4,19.74,38.62
20231130,19.14,19.26,18.92,19.17,19.15,0.02,0.1044,92068.06,175668.994,1.95,41.73,17.16,17.94,19.11,21.84,23.4,19.75,52.4
20231129,19.25,19.49,19.03,19.15,19.08,0.07,0.3669,128143.98,246388.329,1.95,41.73,17.16,17.94,19.11,21.84,23.4,19.75,52.03
20231128,18.88,19.13,18.69,19.08,18.84,0.24,1.2739,76845.5,145636.115,1.95,41.73,17.16,17.94,19.11,21.84,23.4,19.76,38.84
20231127,18.71,19.11,18.71,18.84,18.71,0.13,0.6948,69810.7,131830.37,1.95,41.73,17.16,17.94,19.11,21.84,23.4,19.77,38.67
20231124,18.95,19.01,18.64,18.71,18.95,-0.24,-1.2665,64534.62,120805.602,1.95,41.73,17.16,17.94,19.11,21.84,23.4,19.77,25.61
20231123,18.75,19.03,18.71,18.95,18.73,0.22,1.1746,62606.16,118312.556,1.95,41.73,17.16,17.94,19.11,21.84,23.4,19.78,38.02
20231122,19.04,19.15,18.73,18.73,19.12,-0.39,-2.0397,70824.3,133888.437,1.95,41.73,17.16,17.94,19.11,21.84,23.4,19.78,37.71
20231121,19.3,19.44,19.05,19.12,19.22,-0.1,-0.5203,70176.07,134958.331,1.95,41.73,17.16,17.94,19.11,21.84,23.4,19.79,50.05
20231120,19.15,19.29,19.1,19.22,19.18,0.04,0.2086,84023.16,161389.303,1.95,41.73,17.16,17.94,19.5,21.84,23.4,19.79,49.79
20231117,19.0,19.34,18.91,19.18,18.84,0.34,1.8047,112322.33,215257.693,1.95,41.73,17.16,17.94,19.5,21.84,23.4,19.8,49.49
20231116,19.08,19.15,18.83,18.84,19.16,-0.32,-1.6701,73024.23,138455.982,1.95,41.73,17.16,17.94,19.5,21.84,23.4,19.8,38.32
20231115,19.26,19.35,19.08,19.16,19.01,0.15,0.7891,104790.8,201260.767,1.95,41.73,17.16,17.94,19.5,21.84,23.4,19.81,48.78
20231114,18.85,19.18,18.81,19.01,18.81,0.2,1.0633,91103.75,173004.595,1.95,41.73,17.16,17.94,19.5,21.84,23.4,19.81,38.54
20231113,18.8,18.86,18.58,18.81,18.79,0.02,0.1064,79271.93,148235.131,1.95,41.73,17.16,17.94,19.5,21.84,23.4,19.82,38.48
20231110,18.8,18.91,18.63,18.79,18.74,0.05,0.2668,78346.21,147131.622,1.95,41.73,17.16,17.94,19.5,21.84,23.4,19.83,38.04
20231109,18.8,18.92,18.6,18.74,18.82,-0.08,-0.4251,85169.9,159574.857,1.95,41.73,17.16,17.94,19.5,21.84,23.4,19.84,37.65
20231108,18.91,19.02,18.71,18.82,18.9,-0.08,-0.4233,101736.12,191709.452,1.95,41.73,17.16,17.94,19.5,21.84,23.4,19.85,37.23
20231107,18.4,18.99,18.28,18.9,18.4,0.5,2.7174,154954.93,290465.514,1.95,41.73,17.16,17.94,19.5,21.84,23.4,19.86,36.71
20231106,18.3,18.53,18.25,18.4,18.15,0.25,1.3774,89620.9,165000.477,1.95,41.73,16.77,17.94,19.5,21.84,23.4,19.88,27.25
20231103,17.8,18.23,17.8,18.15,17.77,0.38,2.1384,75953.01,137559.836,1.95,41.73,16.77,17.94,19.5,21.84,23.4,19.88,19.86
20231102,18.11,18.18,17.75,17.77,18.02,-0.25,-1.3873,58122.18,104091.816,1.95,41.73,16.77,17.94,19.5,21.84,23.4,19.91,12.48
20231101,18.08,18.14,17.86,18.02,18.03,-0.01,-0.0555,53191.2,95814.316,1.95,41.73,16.77,17.94,19.5,21.84,23.4,19.92,18.91
20231031,18.31,18.37,17.91,18.03,18.27,-0.24,-1.3136,79218.66,143070.31,1.95,41.73,16.77,17.94,19.5,21.84,23.4,19.93,18.53
20231030,18.11,18.32,17.97,18.27,18.17,0.1,0.5504,92609.13,168333.434,1.95,41.73,16.77,17.94,19.5,21.84,23.4,19.94,18.16
20231027,17.5,18.24,17.49,18.17,17.67,0.5,2.8297,137152.91,245982.959,1.95,41.73,16.77,17.94,19.5,21.84,23.4,19.95,17.63
20231026,17.5,17.7,17.34,17.67,17.22,0.45,2.6132,140194.62,246245.069,1.95,41.73,16.77,17.94,19.5,21.84,23.4,19.99,11.68
20231025,17.3,17.37,17.09,17.22,17.01,0.21,1.2346,83039.05,143160.746,1.95,41.73,16.77,17.94,19.5,21.84,23.4,20.02,7.84
20231024,16.98,17.09,16.67,17.01,16.8,0.21,1.25,74713.12,126345.934,1.95,41.73,16.77,18.33,19.89,21.84,23.4,20.04,5.11
20231023,16.97,17.15,16.73,16.8,17.04,-0.24,-1.4085,70039.5,118582.905,1.95,41.73,17.16,18.33,19.89,21.84,23.4,20.07,4.48
20231020,17.16,17.42,16.96,17.04,17.15,-0.11,-0.6414,68612.2,117821.752,1.95,41.73,17.16,18.33,19.89,21.84,23.4,20.08,3.89
20231019,17.18,17.42,17.1,17.15,17.26,-0.11,-0.6373,66630.81,114846.436,1.95,41.73,17.16,18.33,19.89,21.84,23.4,20.1,3.81
20231018,17.74,17.75,17.19,17.26,17.73,-0.47,-2.6509,77901.56,135137.378,1.95,41.73,17.55,18.33,19.89,21.84,23.4,20.13,4.66
20231017,18.06,18.13,17.59,17.73,18.07,-0.34,-1.8816,92398.08,164062.675,1.95,41.73,17.55,18.33,19.89,21.84,23.4,20.14,6.58
20231016,18.46,18.55,17.95,18.07,18.54,-0.47,-2.5351,94777.62,171676.156,1.95,41.73,17.55,18.33,19.89,21.84,23.4,20.17,10.74
20231013,18.7,18.7,18.32,18.54,18.77,-0.23,-1.2254,103211.0,190956.344,1.95,41.73,17.55,18.33,19.89,21.84,23.4,20.18,16.86
20231012,18.49,18.93,18.49,18.77,18.47,0.3,1.6243,100417.37,188141.882,1.95,41.73,17.55,18.33,19.89,21.84,23.4,20.2,25.86
20231011,18.88,18.95,18.38,18.47,18.88,-0.41,-2.1716,140138.0,261203.752,1.95,41.73,17.55,18.33,19.89,22.23,23.4,20.22,16.13
20231010,18.89,19.48,18.81,18.88,19.1,-0.22,-1.1518,187517.58,356263.527,1.95,41.73,17.55,18.33,19.89,22.23,23.4,20.24,24.3
20231009,18.98,19.37,18.7,19.1,18.27,0.83,4.543,277499.24,530889.576,1.95,41.73,17.55,18.33,19.89,22.23,23.4,20.25,23.94
20230928,18.24,18.32,18.08,18.27,18.13,0.14,0.7722,39804.37,72584.213,1.95,41.73,17.55,18.33,19.89,22.23,23.4,20.29,11.02
20230927,17.91,18.26,17.8,18.13,17.9,0.23,1.2849,63672.62,115471.122,1.95,41.73,17.55,18.33,20.28,22.23,23.4,20.29,10.76
