trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.17,13.32,13.0,13.22,13.24,-0.02,-0.1511,61821.03,81430.311,8.1,43.8,13.35,13.7,14.75,17.55,18.6,15.28,2.18
20231220,13.56,13.59,13.23,13.24,13.53,-0.29,-2.1434,55231.57,73857.089,8.1,43.8,13.35,13.7,14.75,17.55,18.6,15.32,0.75
20231219,13.51,13.59,13.38,13.53,13.52,0.01,0.074,44410.98,59934.967,8.1,43.8,13.7,13.7,14.75,17.55,18.6,15.36,3.47
20231218,13.78,13.85,13.48,13.52,13.8,-0.28,-2.029,56318.81,76771.381,8.1,43.8,13.7,13.7,14.75,17.55,18.6,15.4,1.95
20231215,13.92,14.01,13.78,13.8,13.91,-0.11,-0.7908,58784.36,81573.103,8.1,43.8,13.7,13.7,14.75,17.55,18.6,15.45,20.03
20231214,13.91,14.03,13.9,13.91,13.9,0.01,0.0719,50568.8,70575.083,8.1,43.8,13.7,13.7,15.1,17.55,18.6,15.55,16.36
20231213,14.01,14.07,13.9,13.9,14.09,-0.19,-1.3485,51255.27,71652.687,8.1,43.8,13.7,14.05,15.1,17.55,18.6,15.59,14.95
20231212,13.89,14.09,13.87,14.09,13.94,0.15,1.076,61814.07,86586.501,8.1,43.8,13.7,14.05,15.1,17.55,18.6,15.62,25.31
20231211,13.67,13.95,13.6,13.94,13.8,0.14,1.0145,59897.61,82690.879,8.1,43.8,13.7,14.05,15.1,17.55,18.6,15.67,13.38
20231208,13.9,13.98,13.76,13.8,13.95,-0.15,-1.0753,64174.85,88925.778,8.1,43.8,13.7,14.05,15.1,17.55,18.6,15.72,11.27
20231207,13.9,13.99,13.84,13.95,13.93,0.02,0.1436,52767.0,73473.436,8.1,43.8,13.7,14.05,15.1,17.55,18.95,15.86,6.61
20231206,13.8,14.03,13.76,13.93,13.85,0.08,0.5776,54610.0,75996.285,8.1,43.8,14.05,14.4,15.45,17.55,18.95,15.91,4.88
20231205,14.15,14.17,13.85,13.85,14.23,-0.38,-2.6704,78534.28,109926.038,8.1,43.8,14.05,14.4,15.45,17.55,18.95,15.96,3.04
20231204,14.22,14.35,14.1,14.23,14.16,0.07,0.4944,88989.24,126480.278,8.1,43.8,14.05,14.4,15.45,17.9,18.95,16.01,8.87
20231201,14.06,14.18,13.93,14.16,14.03,0.13,0.9266,67780.29,95341.205,8.1,43.8,14.05,14.4,15.45,17.9,18.95,16.03,7.93
20231130,14.0,14.09,13.84,14.03,14.0,0.03,0.2143,70071.66,97875.081,8.1,43.8,14.05,14.4,15.45,17.9,18.95,16.05,1.91
20231129,14.16,14.21,13.97,14.0,14.17,-0.17,-1.1997,79685.23,112022.274,8.1,43.8,14.05,14.4,15.45,17.9,18.95,16.08,1.44
20231128,14.25,14.3,14.06,14.17,14.25,-0.08,-0.5614,69154.71,97920.19,8.1,43.8,14.05,14.75,15.45,17.9,18.95,16.1,5.06
20231127,14.32,14.39,14.2,14.25,14.4,-0.15,-1.0417,71672.01,102164.062,8.1,43.8,14.4,14.75,15.45,17.9,18.95,16.12,4.29
20231124,14.61,14.66,14.36,14.4,14.63,-0.23,-1.5721,76792.99,111083.552,8.1,43.8,14.4,14.75,15.45,17.9,18.95,16.14,3.48
20231123,14.42,14.67,14.31,14.63,14.43,0.2,1.386,95198.17,138379.792,8.1,43.8,14.4,14.75,15.45,17.9,18.95,16.16,11.19
20231122,14.63,14.76,14.42,14.43,14.69,-0.26,-1.7699,116796.52,169958.486,8.1,43.8,14.4,14.75,15.45,17.9,18.95,16.19,10.02
20231121,14.82,14.97,14.65,14.69,14.82,-0.13,-0.8772,134137.76,198874.058,8.1,43.8,14.4,14.75,15.8,17.9,18.95,16.22,9.38
20231120,14.75,14.84,14.63,14.82,14.73,0.09,0.611,91948.53,135541.508,8.1,43.8,14.4,14.75,15.8,17.9,18.95,16.24,26.44
