trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.52,9.71,9.4,9.69,9.54,0.15,1.5723,13525.76,12943.699,0.85,22.27,8.62,9.25,9.88,11.35,11.77,10.19,41.22
20231220,9.55,9.69,9.48,9.54,9.55,-0.01,-0.1047,13752.0,13230.391,0.85,22.27,8.62,9.25,9.88,11.35,11.77,10.19,27.16
20231219,9.53,9.59,9.45,9.55,9.56,-0.01,-0.1046,10751.0,10234.402,0.85,22.27,8.62,9.04,9.88,11.35,11.77,10.2,27.01
20231218,9.66,9.73,9.52,9.56,9.66,-0.1,-1.0352,15378.17,14757.38,0.85,22.27,8.62,9.04,9.88,11.35,11.77,10.2,26.62
20231215,9.73,9.78,9.65,9.66,9.74,-0.08,-0.8214,13578.26,13180.377,0.85,22.27,8.62,9.04,9.88,11.35,11.77,10.2,26.45
20231214,9.79,9.83,9.71,9.74,9.78,-0.04,-0.409,12707.02,12395.643,0.85,22.27,8.62,9.04,9.88,11.35,11.77,10.21,38.86
20231213,9.78,9.92,9.73,9.78,9.78,0.0,0.0,19175.5,18855.774,0.85,22.27,8.62,9.04,10.09,11.35,11.77,10.21,38.59
20231212,9.84,9.88,9.65,9.78,9.84,-0.06,-0.6098,22643.5,22018.893,0.85,22.27,8.62,9.04,10.09,11.35,11.77,10.22,38.55
20231211,9.77,9.87,9.53,9.84,9.8,0.04,0.4082,35574.0,34708.093,0.85,22.27,8.62,9.04,10.09,11.35,11.77,10.22,37.93
20231208,9.92,10.11,9.77,9.8,9.73,0.07,0.7194,52585.0,52223.977,0.85,22.27,8.62,9.04,10.09,11.35,11.77,10.23,36.95
20231207,9.73,9.81,9.65,9.73,9.75,-0.02,-0.2051,21208.41,20603.504,0.85,22.27,8.62,9.04,10.09,11.35,11.98,10.24,39.09
20231206,9.67,9.88,9.62,9.75,9.72,0.03,0.3086,17154.0,16816.964,0.85,22.27,8.62,9.04,10.09,11.35,11.98,10.25,38.54
20231205,9.93,9.96,9.7,9.72,9.93,-0.21,-2.1148,22178.0,21713.918,0.85,22.27,8.62,9.04,10.09,11.35,11.98,10.25,37.91
20231204,9.84,10.03,9.81,9.93,9.82,0.11,1.1202,30006.0,29758.354,0.85,22.27,8.62,9.04,10.09,11.35,11.98,10.25,45.27
20231201,9.92,9.93,9.78,9.82,9.95,-0.13,-1.3065,21875.0,21505.821,0.85,22.27,8.62,9.04,10.09,11.35,11.98,10.26,38.04
