trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.46,5.48,5.11,5.31,5.54,-0.23,-4.1516,768829.0,403387.786,0.82,12.82,5.14,5.26,5.62,5.98,6.1,5.63,23.62
20231220,5.83,5.86,5.48,5.54,5.83,-0.29,-4.9743,751810.06,422655.602,0.82,12.82,5.5,5.62,5.74,6.1,6.22,5.8,12.8
20231219,6.0,6.12,5.58,5.83,6.15,-0.32,-5.2033,970082.78,569709.939,0.82,12.82,5.62,5.74,5.86,6.1,6.22,5.91,27.17
20231218,5.9,6.3,5.81,6.15,6.08,0.07,1.1513,1328508.02,811283.208,0.82,12.82,5.62,5.74,5.98,6.22,6.22,5.96,84.08
20231215,5.68,6.33,5.42,6.08,5.91,0.17,2.8765,1622365.02,945851.087,0.82,12.82,5.5,5.62,5.86,6.1,6.22,5.82,84.49
20231214,5.74,6.2,5.67,5.91,5.74,0.17,2.9617,2195496.99,1307249.145,0.82,12.82,5.38,5.62,5.86,5.98,6.1,5.82,65.22
20231213,5.29,5.74,5.26,5.74,5.22,0.52,9.9617,1136485.02,641396.5,0.82,12.82,5.14,5.26,5.5,5.62,5.74,5.45,91.47
20231212,5.2,5.44,5.15,5.22,5.26,-0.04,-0.7605,598802.04,314607.236,0.82,12.82,5.14,5.14,5.26,5.62,5.86,5.35,29.91
20231211,5.22,5.34,5.1,5.26,5.39,-0.13,-2.4119,874490.81,453599.556,0.82,12.82,5.14,5.14,5.38,5.74,5.86,5.39,29.55
20231208,6.01,6.01,5.25,5.39,5.48,-0.09,-1.6423,1789653.91,994564.907,0.82,12.82,5.26,5.38,5.5,5.86,5.98,5.56,28.75
20231207,4.98,5.48,4.97,5.48,4.98,0.5,10.0402,438937.0,236896.169,0.82,12.82,5.02,5.02,5.26,5.38,5.5,5.23,87.98
20231206,5.12,5.25,4.94,4.98,5.22,-0.24,-4.5977,853892.4,431644.467,0.82,12.82,5.02,5.02,5.14,5.38,5.5,5.22,4.17
20231205,5.39,5.65,5.19,5.22,5.44,-0.22,-4.0441,1159695.25,632447.794,0.82,12.82,5.14,5.14,5.38,5.5,5.62,5.35,16.84
20231204,5.33,5.5,5.25,5.44,5.33,0.11,2.0638,806873.0,433803.833,0.82,12.82,5.14,5.14,5.26,5.38,5.5,5.3,86.68
20231201,5.15,5.49,5.13,5.33,5.18,0.15,2.8958,694607.0,370206.611,0.82,12.82,5.02,5.14,5.26,5.38,5.62,5.29,63.48
20231130,5.15,5.38,5.12,5.18,5.2,-0.02,-0.3846,323470.04,168666.669,0.82,12.82,5.02,5.14,5.26,5.5,5.62,5.29,31.71
20231129,5.16,5.25,5.14,5.2,5.19,0.01,0.1927,256071.0,133074.678,0.82,12.82,5.02,5.14,5.26,5.5,5.62,5.3,29.53
20231128,5.18,5.24,5.12,5.19,5.18,0.01,0.1931,233393.0,120551.983,0.82,12.82,5.02,5.14,5.26,5.5,5.62,5.31,27.03
20231127,5.13,5.25,5.1,5.18,5.13,0.05,0.9747,310288.25,160553.265,0.82,12.82,5.02,5.14,5.26,5.5,5.62,5.32,24.01
20231124,5.36,5.37,5.1,5.13,5.35,-0.22,-4.1121,470764.0,243560.837,0.82,12.82,5.02,5.14,5.26,5.5,5.62,5.33,5.56
20231123,5.27,5.45,5.19,5.35,5.22,0.13,2.4904,546674.0,292167.647,0.82,12.82,5.02,5.14,5.38,5.5,5.62,5.35,47.76
20231122,5.38,5.38,5.22,5.22,5.37,-0.15,-2.7933,440895.0,232119.724,0.82,12.82,5.02,5.14,5.38,5.5,5.62,5.35,15.97
20231121,5.53,5.53,5.33,5.37,5.52,-0.15,-2.7174,654250.0,353743.181,0.82,12.82,5.02,5.14,5.38,5.5,5.62,5.36,41.81
20231120,5.31,5.65,5.3,5.52,5.31,0.21,3.9548,946791.1,520570.658,0.82,12.82,5.02,5.14,5.38,5.5,5.62,5.35,89.08
20231117,5.31,5.32,5.25,5.31,5.32,-0.01,-0.188,295272.1,156206.714,0.82,12.82,5.02,5.14,5.26,5.38,5.62,5.32,57.32
20231116,5.43,5.45,5.3,5.32,5.39,-0.07,-1.2987,356231.0,190821.705,0.82,12.82,5.02,5.14,5.26,5.5,5.74,5.32,55.38
20231115,5.43,5.48,5.35,5.39,5.41,-0.02,-0.3697,516958.0,279790.901,0.82,12.82,5.02,5.14,5.26,5.5,5.74,5.32,83.72
20231114,5.36,5.52,5.29,5.41,5.35,0.06,1.1215,649573.95,351551.297,0.82,12.82,5.02,5.14,5.26,5.5,5.74,5.31,83.29
20231113,5.24,5.38,5.21,5.35,5.26,0.09,1.711,414322.0,220604.093,0.82,12.82,5.02,5.14,5.26,5.38,5.86,5.3,69.43
20231110,5.34,5.35,5.18,5.26,5.29,-0.03,-0.5671,357005.14,188054.283,0.82,12.82,5.02,5.14,5.26,5.38,5.98,5.3,34.83
20231109,5.34,5.47,5.27,5.29,5.31,-0.02,-0.3766,758588.24,406683.316,0.82,12.82,5.02,5.02,5.26,5.5,5.98,5.31,66.2
20231108,5.25,5.33,5.18,5.31,5.26,0.05,0.9506,515455.76,271641.312,0.82,12.82,5.02,5.02,5.26,5.5,6.1,5.3,70.29
20231107,5.18,5.28,5.12,5.26,5.18,0.08,1.5444,536191.82,280148.188,0.82,12.82,5.02,5.02,5.26,5.5,6.1,5.31,46.76
20231106,5.06,5.2,5.05,5.18,5.06,0.12,2.3715,476968.0,245131.881,0.82,12.82,4.9,5.02,5.26,5.62,6.22,5.32,44.82
20231103,4.98,5.08,4.95,5.06,4.94,0.12,2.4291,401693.1,202573.811,0.82,12.82,4.9,5.02,5.26,5.62,6.22,5.34,22.6
20231102,5.04,5.08,4.93,4.94,5.03,-0.09,-1.7893,465978.78,232347.28,0.82,12.82,4.9,5.02,5.26,5.74,6.22,5.37,5.52
20231101,5.15,5.18,5.01,5.03,5.1,-0.07,-1.3725,466207.0,237242.171,0.82,12.82,5.02,5.14,5.26,5.74,6.22,5.41,8.72
20231031,5.35,5.37,5.07,5.1,5.3,-0.2,-3.7736,600484.0,309535.568,0.82,12.82,5.14,5.14,5.38,5.74,6.34,5.45,3.05
20231030,5.2,5.3,5.18,5.3,5.18,0.12,2.3166,541245.0,284901.056,0.82,12.82,5.14,5.14,5.38,5.86,6.34,5.49,41.67
20231027,5.25,5.29,5.05,5.18,5.33,-0.15,-2.8143,736081.85,380402.67,0.82,12.82,5.14,5.14,5.38,5.98,6.34,5.52,15.44
20231026,5.37,5.55,5.21,5.33,5.42,-0.09,-1.6605,869211.78,467981.266,0.82,12.82,5.14,5.26,5.38,6.1,6.46,5.58,25.47
20231025,5.32,5.48,5.28,5.42,5.32,0.1,1.8797,808121.93,435381.814,0.82,12.82,5.14,5.26,5.5,6.1,6.46,5.62,46.15
