datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.22,7.19,7.26,7.17,65975,47608501.0,1.25,-0.42,-0.03,1.09,0.166667,7.21,7.18,7.24,0.004160887656033322,7.19,7.23,0.002773925104022194
2023-02-16,7.19,7.0,7.21,6.95,98053,69484741.0,3.62,-2.64,-0.19,1.62,0.050527,7.14,7.0,7.24,0.016853932584269676,7.04,7.22,0.01262272089761575
2023-02-17,7.0,6.98,7.07,6.95,65507,45889682.0,1.71,-0.29,-0.02,1.08,0.072108,7.08,6.98,7.23,0.017593244194229415,7.0,7.21,0.014778325123152705
2023-02-20,6.99,7.09,7.09,6.96,54109,38069373.0,1.86,1.58,0.11,0.89,0.627887,7.06,6.98,7.23,0.017593244194229415,7.0,7.21,0.014778325123152705
2023-02-21,7.1,7.2,7.22,7.07,84780,60861078.0,2.12,1.55,0.11,1.4,0.879022,7.1,6.98,7.22,0.016901408450704238,7.01,7.2,0.013370865587614383
2023-02-22,7.18,7.19,7.2,7.15,47839,34333722.0,0.69,-0.14,-0.01,0.79,0.858527,7.12,6.99,7.22,0.016185784658691093,7.01,7.19,0.012676056338028213
2023-02-23,7.19,7.15,7.21,7.1,46493,33237128.0,1.53,-0.56,-0.04,0.77,0.605665,7.13,6.99,7.22,0.016185784658691093,7.01,7.19,0.012676056338028213
2023-02-24,7.15,7.09,7.18,7.06,34707,24654871.0,1.68,-0.84,-0.06,0.57,0.372917,7.13,6.99,7.22,0.016185784658691093,7.02,7.19,0.011963406052075997
2023-02-27,7.09,7.03,7.11,7.02,42653,30148618.0,1.27,-0.85,-0.06,0.7,0.202295,7.12,6.99,7.22,0.016185784658691093,7.02,7.19,0.011963406052075997
2023-02-28,7.1,7.09,7.1,7.01,37655,26564880.0,1.28,0.85,0.06,0.62,0.458847,7.11,6.99,7.21,0.015492957746478856,7.02,7.18,0.011267605633802826
2023-03-01,7.09,7.1,7.12,7.06,50308,35711408.0,0.85,0.14,0.01,0.83,0.472859,7.1,6.99,7.21,0.015492957746478856,7.03,7.18,0.010555946516537674
2023-03-02,7.13,7.07,7.14,7.05,67804,48040832.0,1.27,-0.42,-0.03,1.12,0.334785,7.1,7.0,7.21,0.014778325123152705,7.03,7.18,0.010555946516537674
2023-03-03,7.08,7.07,7.1,7.05,47355,33459885.0,0.71,0.0,0.0,0.78,0.345537,7.09,7.0,7.21,0.014778325123152705,7.03,7.18,0.010555946516537674
2023-03-06,7.07,7.06,7.09,7.04,56902,40196755.0,0.71,-0.14,-0.01,0.94,0.215843,7.09,7.0,7.21,0.014778325123152705,7.04,7.18,0.009845288326301023
2023-03-07,7.07,6.96,7.09,6.95,73084,51355325.0,1.98,-1.42,-0.1,1.2,0.004931,7.08,6.99,7.2,0.01479915433403805,7.02,7.17,0.010570824524312858
