datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.72,8.65,8.77,8.61,478921,415200470.0,1.81,-1.93,-0.17,1.32,0.16176470588227246,8.69,8.64,8.74,0.005753739930955203,8.65,8.73,0.004602991944764102
2023-02-16,8.61,9.16,9.52,8.6,2941043,2747678048.0,10.64,5.9,0.51,8.12,0.7822579985673026,8.98,8.67,9.35,0.03773584905660376,8.73,9.23,0.027839643652561245
2023-02-17,8.98,8.73,9.18,8.69,1721360,1533384148.0,5.35,-4.69,-0.43,4.76,0.1137752492486921,8.95,8.68,9.31,0.03501945525291823,8.77,9.16,0.021751254880089266
2023-02-20,8.85,9.48,9.6,8.7,2296890,2116841783.0,10.31,8.59,0.75,6.35,0.9880931608410564,9.01,8.7,9.39,0.03814262023217254,8.81,9.26,0.024903154399557238
2023-02-21,9.3,9.38,9.48,9.24,1310239,1224681560.0,2.53,-1.05,-0.1,3.62,0.9090188638777501,9.07,8.72,9.42,0.03858875413450943,8.83,9.35,0.02860286028602858
2023-02-22,9.28,9.4,9.69,9.26,1181635,1119187600.0,4.58,0.21,0.02,3.26,0.8556650834857203,9.12,8.73,9.49,0.04171240395170142,8.85,9.4,0.030136986301369902
2023-02-23,9.4,9.45,9.75,9.35,1352816,1290113118.0,4.26,0.53,0.05,3.74,0.8235899226128874,9.21,8.74,9.58,0.045851528384279465,8.87,9.48,0.03324250681198916
2023-02-24,9.4,9.18,9.45,9.12,853746,787307549.0,3.49,-2.86,-0.27,2.36,0.4504998801760017,9.24,8.75,9.57,0.04475982532751093,8.88,9.46,0.0316248636859324
2023-02-27,9.06,8.99,9.1,8.93,511964,461418506.0,1.85,-2.07,-0.19,1.41,0.2728124910995434,9.21,8.75,9.57,0.04475982532751093,8.89,9.46,0.03106267029972754
2023-02-28,8.98,9.06,9.12,8.9,523846,471971869.0,2.45,0.78,0.07,1.45,0.39380188973496033,9.18,8.76,9.56,0.0436681222707423,8.9,9.45,0.02997275204359667
2023-03-01,9.01,9.09,9.15,8.96,589342,534790622.0,2.1,0.33,0.03,1.63,0.448489136210216,9.15,8.76,9.56,0.0436681222707423,8.91,9.45,0.029411764705882307
2023-03-02,9.05,9.01,9.1,8.99,390108,352424657.0,1.21,-0.88,-0.08,1.08,0.2992276843418523,9.13,8.77,9.56,0.04309874522640476,8.91,9.44,0.0288828337874659
2023-03-03,9.04,9.08,9.12,8.95,472182,426952856.0,1.89,0.78,0.07,1.3,0.47024472045219,9.11,8.77,9.55,0.04257641921397377,8.92,9.44,0.028322440087145948
2023-03-06,9.06,8.96,9.06,8.95,328794,295453016.0,1.21,-1.32,-0.12,0.91,0.19816648646120566,9.1,8.77,9.55,0.04257641921397377,8.92,9.43,0.027792915531335137
2023-03-07,8.95,8.71,9.03,8.68,541126,478377819.0,3.91,-2.79,-0.25,1.49,0.026612913199593004,9.08,8.77,9.55,0.04257641921397377,8.89,9.43,0.029475982532751143
2023-03-08,8.67,8.76,8.77,8.64,229090,199584073.0,1.49,0.57,0.05,0.63,0.06636527046765422,9.08,8.74,9.55,0.04428649535265165,8.88,9.42,0.029508196721311532
2023-03-09,8.73,8.71,8.78,8.65,188692,164443074.0,1.48,-0.57,-0.05,0.52,0.04332195211424939,9.07,8.72,9.55,0.0454296661193213,8.86,9.42,0.030634573304157576
2023-03-10,8.63,8.7,8.81,8.62,316027,275533032.0,2.18,-0.11,-0.01,0.87,0.04608709153457315,9.07,8.71,9.54,0.04547945205479453,8.84,9.42,0.03176341730558599
2023-03-13,8.67,8.76,8.77,8.64,218850,190618960.0,1.49,0.69,0.06,0.6,0.11369231820346419,9.06,8.7,9.54,0.046052631578947366,8.82,9.42,0.03289473684210524
2023-03-14,8.72,8.62,8.73,8.51,300225,258665109.0,2.51,-1.6,-0.14,0.83,0.010425883369157033,9.06,8.69,9.54,0.046626439934174424,8.79,9.41,0.034065934065934125
2023-03-15,8.69,8.69,8.79,8.68,293085,256055034.0,1.28,0.81,0.07,0.81,0.0605165656894572,9.05,8.69,9.54,0.046626439934174424,8.77,9.41,0.035203520352035236
2023-03-16,8.61,8.54,8.69,8.54,237458,204341972.0,1.73,-1.73,-0.15,0.66,0.0008579602034295825,9.05,8.67,9.54,0.0477759472817133,8.75,9.41,0.03634361233480177
2023-03-17,8.63,8.66,8.74,8.63,345761,300286519.0,1.29,1.41,0.12,0.96,0.05184964047093062,9.04,8.66,9.53,0.047828477185266595,8.73,9.41,0.0374862183020948
2023-03-20,8.69,8.62,8.76,8.6,262014,227388574.0,1.85,-0.46,-0.04,0.72,0.022120974318922817,9.04,8.66,9.53,0.047828477185266595,8.72,9.4,0.03752759381898453
2023-03-21,8.64,8.76,8.84,8.64,278597,243228070.0,2.32,1.62,0.14,0.77,0.21053451832126965,9.03,8.66,9.53,0.047828477185266595,8.72,9.4,0.03752759381898453
2023-03-22,8.76,8.74,8.79,8.69,239606,209283746.0,1.14,-0.23,-0.02,0.66,0.19651489731808286,9.03,8.66,9.53,0.047828477185266595,8.72,9.4,0.03752759381898453
2023-03-23,8.7,8.82,8.83,8.68,303174,266255527.0,1.72,0.92,0.08,0.84,0.2767960951231321,9.03,8.66,9.53,0.047828477185266595,8.72,9.4,0.03752759381898453
2023-03-24,8.8,8.82,8.91,8.78,308405,272773525.0,1.47,0.0,0.0,0.85,0.2777905158948817,9.02,8.66,9.53,0.047828477185266595,8.72,9.39,0.036996134732192154
2023-03-27,8.82,8.95,8.95,8.8,400263,355995757.0,1.7,1.47,0.13,1.11,0.4070339177355177,9.02,8.66,9.52,0.04730473047304727,8.72,9.39,0.036996134732192154
2023-03-28,8.94,8.79,8.95,8.78,278983,246581516.0,1.9,-1.79,-0.16,0.77,0.24072507047280664,9.01,8.66,9.52,0.04730473047304727,8.72,9.39,0.036996134732192154
2023-03-29,8.78,8.82,8.92,8.63,346589,304029678.0,3.3,0.34,0.03,0.96,0.2804350361777763,9.01,8.66,9.52,0.04730473047304727,8.72,9.38,0.03646408839778996
2023-03-30,8.82,8.87,8.9,8.66,317582,279047009.0,2.72,0.57,0.05,0.88,0.35900816862475765,9.0,8.66,9.52,0.04730473047304727,8.72,9.38,0.03646408839778996
2023-03-31,8.86,8.77,8.9,8.76,229996,202995846.0,1.58,-1.13,-0.1,0.64,0.2294058408201391,9.0,8.67,9.52,0.04672897196261681,8.72,9.38,0.03646408839778996
2023-04-03,8.75,8.98,9.02,8.73,547917,489162490.0,3.31,2.39,0.21,1.51,0.500768525604291,8.98,8.67,9.51,0.046204620462046195,8.73,9.37,0.03535911602209938
