datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,26.11,26.92,27.11,25.83,62377,165620906.49,4.9,3.14,0.82,4.13,0.956729,26.48,26.04,26.91,0.01643059490084981,26.19,26.77,0.010951661631419975
2023-02-16,26.93,25.59,27.11,25.43,60313,157920354.0,6.24,-4.94,-1.33,3.99,0.009545,26.39,25.8,26.88,0.020544437792186267,26.03,26.72,0.013040324735643257
2023-02-17,25.48,25.45,25.85,24.87,41389,104721319.25,3.83,-0.55,-0.14,2.74,0.163442,26.22,25.19,26.85,0.03206611314447546,25.43,26.66,0.02366796809566147
2023-02-20,24.95,24.85,25.24,24.09,53959,133032603.42,4.52,-2.36,-0.6,3.57,0.185659,25.91,24.48,26.81,0.045452879773010435,24.76,26.58,0.03552969042894455
2023-02-21,24.83,25.0,25.3,24.66,30892,77181752.0,2.58,0.6,0.15,2.04,0.281363,25.57,24.52,26.79,0.044249663130077624,24.78,26.54,0.03435893143906304
2023-02-22,25.0,24.6,25.0,24.46,21627,53259663.0,2.16,-1.6,-0.4,1.43,0.080694,25.41,24.52,26.77,0.04387191004177528,24.74,26.52,0.034795086581843576
2023-02-23,24.59,24.48,24.75,24.01,20613,50408100.0,3.01,-0.49,-0.12,1.36,0.086676,25.26,24.38,26.76,0.04637807448313512,24.61,26.49,0.0366440848041314
2023-02-24,24.48,25.0,25.07,24.28,21653,53459609.0,3.23,2.12,0.52,1.43,0.441041,25.13,24.38,26.74,0.04598995914337624,24.59,26.47,0.036673948877303894
2023-02-27,25.0,24.35,25.27,24.33,25959,64079866.48,3.76,-2.6,-0.65,1.72,0.038301,25.05,24.38,26.71,0.04560152775625245,24.59,26.44,0.03628124473994274
2023-02-28,24.55,24.48,24.9,24.08,16948,41413328.6,3.37,0.53,0.13,1.12,0.10579,24.99,24.36,26.71,0.04602742461908786,24.55,26.42,0.03673382329319379
2023-03-01,24.26,25.62,25.64,24.26,46860,118421547.48,5.64,4.66,1.14,3.1,0.713206,24.99,24.38,26.67,0.04482371529448257,24.55,26.36,0.03555289564295766
2023-03-02,25.59,25.55,26.13,25.35,30092,77484890.5,3.04,-0.27,-0.07,1.99,0.662045,25.05,24.38,26.67,0.04482371529448257,24.57,26.32,0.03434096729695445
2023-03-03,25.46,25.5,25.83,25.03,22541,57248524.0,3.13,-0.2,-0.05,1.49,0.642601,25.11,24.38,26.65,0.044434333445547876,24.59,26.28,0.03312804762206317
2023-03-06,25.51,25.6,26.13,25.47,29550,76221850.82,2.59,0.39,0.1,1.95,0.64433,25.2,24.41,26.63,0.043619024574987356,24.61,26.24,0.031914135401460805
2023-03-07,25.51,24.8,25.65,24.74,26302,66004594.12,3.55,-3.13,-0.8,1.74,0.258993,25.2,24.41,26.61,0.04322899263028556,24.63,26.19,0.030699229416331728
2023-03-08,24.88,25.07,25.34,24.6,24037,60244052.35,2.98,1.09,0.27,1.59,0.447994,25.15,24.43,26.61,0.04280371570442682,24.63,26.15,0.029905064963897186
2023-03-09,25.12,24.9,25.3,24.6,19953,49734492.0,2.79,-0.68,-0.17,1.32,0.330644,25.13,24.43,26.59,0.042413351259902726,24.65,26.11,0.02868784190751674
2023-03-10,24.7,24.23,24.91,24.0,26473,64498967.0,3.65,-2.69,-0.67,1.75,0.017655,25.09,24.38,26.59,0.04341275965876618,24.58,26.07,0.029258099608187146
2023-03-13,24.18,24.1,24.43,21.81,42710,102083656.5,10.81,-0.54,-0.13,2.83,0.080778,25.01,23.52,26.54,0.06039942724449908,24.44,26.01,0.031023097041631146
2023-03-14,24.11,23.28,24.36,23.0,44072,103312639.11,5.64,-3.4,-0.82,2.92,0.041855,24.94,23.38,26.54,0.06342201928610232,24.12,25.94,0.03623965634669942
2023-03-15,23.27,23.87,24.09,23.22,34592,82424704.0,3.74,2.53,0.59,2.29,0.167904,24.9,23.38,26.51,0.06275413135849778,23.77,25.87,0.04228487048145523
2023-03-16,23.86,23.07,23.96,22.8,38400,89175450.5,4.86,-3.35,-0.8,2.54,0.029415,24.83,23.23,26.51,0.065794267424821,23.62,25.83,0.0445947523132001
2023-03-17,23.21,23.38,23.72,23.13,32010,74861313.29,2.56,1.34,0.31,2.12,0.104969,24.8,23.23,26.47,0.06512568731028077,23.52,25.79,0.046166116357123255
2023-03-20,23.37,23.81,24.25,23.37,41543,99257812.98,3.76,1.84,0.43,2.75,0.278084,24.73,23.23,26.47,0.06512568731028077,23.52,25.76,0.04547757583682014
2023-03-21,23.85,23.97,24.32,23.47,31091,74571422.0,3.57,0.67,0.16,2.06,0.329581,24.66,23.27,26.43,0.06369435352324167,23.52,25.72,0.044788040530041796
2023-03-22,24.15,25.39,25.59,23.81,55485,138667369.0,7.43,5.92,1.42,3.67,0.78732,24.69,23.27,26.4,0.06302379067020883,23.55,25.65,0.042651688335779474
2023-03-23,25.15,26.8,26.86,25.01,90088,236505696.04,7.29,5.55,1.41,5.96,0.99163,24.8,23.3,26.47,0.06360331594815727,23.62,25.94,0.04665189695144412
2023-03-24,27.08,26.55,27.28,26.0,74143,197317509.0,4.78,-0.93,-0.25,4.9,0.906882,24.93,23.32,26.73,0.06822250802306137,23.65,26.33,0.053629683749927826
2023-03-27,26.43,26.01,26.49,25.31,53030,137212317.2,4.44,-2.03,-0.54,3.51,0.768764,25.0,23.35,26.73,0.0674394607416143,23.68,26.29,0.052160377345820276
