datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.67,6.59,6.67,6.57,122485,80937909.05,1.51,-0.45,-0.03,1.28,0.11020408163263018,6.62,6.59,6.65,0.004531722054380702,6.6,6.64,0.0030211480362537786
2023-02-16,6.55,6.48,6.64,6.41,170932,111911411.18,3.49,-1.67,-0.11,1.78,0.13026612665728626,6.58,6.46,6.65,0.014492753623188435,6.49,6.63,0.010670731707317048
2023-02-17,6.48,6.55,6.62,6.46,155206,101752311.32,2.47,1.08,0.07,1.62,0.5336371640062698,6.55,6.47,6.64,0.012967200610221268,6.5,6.62,0.009146341463414642
2023-02-20,6.55,6.84,6.87,6.53,385489,261840576.14,5.19,4.43,0.29,4.02,0.9951177882179657,6.62,6.48,6.79,0.023360964581763347,6.52,6.73,0.015849056603773583
2023-02-21,6.84,6.78,6.84,6.7,171881,116273496.01,2.05,-0.88,-0.06,1.79,0.8755989596491596,6.64,6.49,6.81,0.02406015037593987,6.53,6.78,0.018782870022539443
2023-02-22,6.74,6.78,6.83,6.73,122677,83082217.79,1.47,0.0,0.0,1.28,0.8517506197241177,6.67,6.49,6.81,0.02406015037593987,6.53,6.78,0.018782870022539443
2023-02-23,6.78,6.74,6.82,6.68,104394,70301022.87,2.06,-0.59,-0.04,1.09,0.6429950308886379,6.7,6.49,6.81,0.02406015037593987,6.54,6.78,0.018018018018018035
2023-02-24,6.74,6.75,6.78,6.67,73548,49422439.29,1.63,0.15,0.01,0.77,0.700853745924501,6.7,6.5,6.81,0.023290758827948947,6.54,6.78,0.018018018018018035
2023-02-27,6.71,6.72,6.77,6.68,66500,44732690.47,1.33,-0.44,-0.03,0.69,0.5644974827731818,6.71,6.5,6.81,0.023290758827948947,6.55,6.78,0.01725431357839463
2023-02-28,6.71,6.76,6.76,6.68,77676,52218928.37,1.19,0.6,0.04,0.81,0.7811727832086117,6.71,6.5,6.81,0.023290758827948947,6.55,6.78,0.01725431357839463
2023-03-01,6.73,6.73,6.79,6.68,101484,68442252.57,1.63,-0.44,-0.03,1.06,0.6124332454737641,6.72,6.5,6.8,0.022556390977443594,6.56,6.78,0.01649175412293851
2023-03-02,6.75,6.79,6.81,6.73,100822,68272862.29,1.19,0.89,0.06,1.05,0.9242603759896869,6.72,6.5,6.8,0.022556390977443594,6.56,6.78,0.01649175412293851
2023-03-03,6.78,6.92,7.01,6.76,322770,223937346.22,3.68,1.91,0.13,3.37,0.9636998711735336,6.74,6.51,6.91,0.029806259314456063,6.58,6.83,0.018642803877703205
2023-03-06,6.99,7.1,7.2,6.95,320969,228003738.71,3.61,2.6,0.18,2.27,0.9653792364491062,6.75,6.52,7.07,0.0404709345106696,6.6,6.92,0.023668639053254392
2023-03-07,7.11,7.03,7.2,7.02,193554,137533302.54,2.54,-0.99,-0.07,1.37,0.8616722931492841,6.76,6.52,7.11,0.04328686720469551,6.61,7.02,0.03008070432868673
2023-03-08,6.96,6.96,7.02,6.9,122147,85045009.75,1.71,-1.0,-0.07,0.86,0.8166649049763646,6.76,6.52,7.11,0.04328686720469551,6.61,7.01,0.02936857562408219
2023-03-09,6.97,6.92,6.98,6.85,93737,64658474.81,1.87,-0.57,-0.04,0.66,0.7688606669766815,6.77,6.52,7.11,0.04328686720469551,6.61,7.0,0.028655400440852293
2023-03-10,6.89,6.8,6.92,6.78,81238,55557667.94,2.02,-1.73,-0.12,0.57,0.6077876431617928,6.77,6.52,7.11,0.04328686720469551,6.62,6.99,0.02718589272593682
2023-03-13,6.78,6.85,6.9,6.72,71341,48762011.38,2.65,0.74,0.05,0.5,0.672148046796114,6.77,6.52,7.1,0.04258443465491924,6.62,6.99,0.02718589272593682
2023-03-14,6.85,6.75,6.86,6.65,107663,72566405.71,3.07,-1.46,-0.1,0.76,0.4278107446577982,6.77,6.52,7.1,0.04258443465491924,6.62,6.98,0.026470588235294138
2023-03-15,6.78,6.89,6.91,6.7,95046,64821958.84,3.11,2.07,0.14,0.67,0.7446697910144293,6.77,6.53,7.1,0.0418195157740279,6.63,6.98,0.02571638501102135
2023-03-16,6.9,6.95,7.06,6.72,164875,114884353.89,4.93,0.87,0.06,1.17,0.8257334996792931,6.78,6.53,7.1,0.0418195157740279,6.63,6.98,0.02571638501102135
2023-03-17,6.93,6.9,7.02,6.89,104133,72288358.29,1.87,-0.72,-0.05,0.74,0.737883966188033,6.78,6.53,7.1,0.0418195157740279,6.64,6.98,0.024963289280469887
2023-03-20,6.89,6.91,7.0,6.86,111746,77323240.5,2.03,0.14,0.01,0.79,0.7423945965731543,6.79,6.53,7.1,0.0418195157740279,6.64,6.97,0.024246877296105807
2023-03-21,6.9,6.92,6.97,6.9,68856,47668391.8,1.01,0.14,0.01,0.49,0.7554099138198953,6.79,6.53,7.1,0.0418195157740279,6.64,6.97,0.024246877296105807
2023-03-22,6.94,7.01,7.05,6.92,101497,71064039.83,1.88,1.3,0.09,0.72,0.8859225009096994,6.79,6.53,7.09,0.04111600587371509,6.65,6.98,0.024211298606016146
2023-03-23,7.0,6.73,7.01,6.7,256212,173758803.63,4.42,-3.99,-0.28,1.81,0.2752007127806572,6.8,6.54,7.09,0.040352164343360225,6.66,6.98,0.02346041055718477
2023-03-24,6.74,6.63,6.75,6.54,246082,162763111.65,3.12,-1.49,-0.1,1.74,0.14244071293857904,6.79,6.54,7.09,0.040352164343360225,6.64,6.97,0.024246877296105807
2023-03-27,6.45,6.52,6.58,6.44,194029,126389381.83,2.11,-1.66,-0.11,1.37,0.05584018530002324,6.78,6.51,7.08,0.04194260485651216,6.61,6.97,0.0265095729013255
2023-03-28,6.53,6.55,6.62,6.48,116052,76139996.55,2.15,0.46,0.03,0.82,0.11245980887277465,6.78,6.51,7.08,0.04194260485651216,6.59,6.96,0.027306273062730632
2023-03-29,6.55,6.64,6.7,6.54,116846,77451417.13,2.44,1.37,0.09,0.83,0.21427606004791247,6.77,6.51,7.08,0.04194260485651216,6.59,6.96,0.027306273062730632
2023-03-30,6.62,6.72,6.84,6.6,105327,70880865.25,3.61,1.2,0.08,0.75,0.35762013050281044,6.77,6.51,7.08,0.04194260485651216,6.59,6.96,0.027306273062730632
2023-03-31,6.7,6.77,6.8,6.63,111361,75018030.34,2.53,0.74,0.05,0.79,0.4867465966441392,6.77,6.51,7.08,0.04194260485651216,6.59,6.96,0.027306273062730632
2023-04-03,6.81,6.78,6.92,6.76,98782,67415638.05,2.36,0.15,0.01,0.7,0.5384839282251485,6.77,6.51,7.08,0.04194260485651216,6.6,6.95,0.025830258302583
2023-04-04,6.82,6.8,6.84,6.72,73803,50051607.6,1.77,0.29,0.02,0.52,0.5925506716127229,6.77,6.51,7.08,0.04194260485651216,6.6,6.95,0.025830258302583
2023-04-06,6.8,6.73,6.8,6.65,71790,48084617.5,2.21,-1.03,-0.07,0.51,0.3812322212272438,6.77,6.51,7.07,0.04123711340206189,6.6,6.95,0.025830258302583
2023-04-07,6.75,6.75,6.79,6.72,52895,35728110.51,1.04,0.3,0.02,0.37,0.4470572981308693,6.77,6.51,7.07,0.04123711340206189,6.6,6.95,0.025830258302583
2023-04-10,6.77,6.61,6.77,6.59,67639,44896367.57,2.67,-2.07,-0.14,0.48,0.16485050293924167,6.77,6.52,7.07,0.0404709345106696,6.6,6.95,0.025830258302583
2023-04-11,6.63,6.64,6.67,6.58,52162,34535957.07,1.36,0.45,0.03,0.37,0.19728512800942896,6.77,6.52,7.07,0.0404709345106696,6.6,6.95,0.025830258302583
2023-04-12,6.64,6.65,6.71,6.61,49476,32931842.6,1.51,0.15,0.01,0.35,0.2292625414020646,6.77,6.52,7.07,0.0404709345106696,6.6,6.95,0.025830258302583
2023-04-13,6.67,6.61,6.72,6.58,76067,50427264.8,2.11,-0.6,-0.04,0.54,0.16381839903491208,6.76,6.52,7.07,0.0404709345106696,6.61,6.95,0.025073746312684355
2023-04-14,6.61,6.66,6.7,6.6,65865,43845035.07,1.51,0.76,0.05,0.47,0.25886417124900996,6.76,6.52,7.07,0.0404709345106696,6.61,6.95,0.025073746312684355
2023-04-17,6.65,6.76,6.83,6.64,98695,66742110.56,2.85,1.5,0.1,0.7,0.5183029507496112,6.76,6.52,7.07,0.0404709345106696,6.61,6.94,0.024354243542435428
