datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.86,10.2,10.4,9.86,261207,264770460.0,5.48,3.55,0.35,2.21,0.7800925925925737,10.11,9.94,10.31,0.018271604938271565,9.99,10.24,0.012357884330202669
2023-02-16,10.17,9.87,10.28,9.79,298873,301363526.0,4.8,-3.24,-0.33,2.53,0.034197042931610966,10.06,9.89,10.26,0.018362282878411962,9.95,10.19,0.011916583912611729
2023-02-17,9.91,9.54,9.95,9.54,191860,185771861.0,4.15,-3.34,-0.33,1.62,0.0,10.01,9.66,10.25,0.029633350075339113,9.76,10.17,0.020572002007024595
2023-02-20,9.55,9.59,9.69,9.46,124627,119234859.0,2.41,0.52,0.05,1.05,0.0917150751782624,9.97,9.55,10.24,0.03486609398686203,9.63,10.15,0.026289180990899875
2023-02-21,9.59,9.73,9.95,9.59,161848,158409499.0,3.75,1.46,0.14,1.37,0.28377124241017093,9.91,9.56,10.23,0.033855482566953005,9.65,10.13,0.024266936299292236
2023-02-22,9.79,9.76,10.13,9.69,209065,206060763.0,4.52,0.31,0.03,1.77,0.27224890117875233,9.89,9.57,10.21,0.03235591506572298,9.67,10.11,0.022244691607684504
2023-02-23,9.71,9.48,9.75,9.43,175626,168017553.0,3.28,-2.87,-0.28,1.48,0.009504918499291148,9.85,9.54,10.2,0.03343465045592706,9.61,10.1,0.024860476915271445
2023-02-24,9.52,9.56,9.65,9.45,106107,101534265.0,2.11,0.84,0.08,0.9,0.1256732977490771,9.82,9.52,10.2,0.03448275862068964,9.58,10.09,0.0259278088459583
2023-02-27,9.53,9.38,9.65,9.34,121447,114812602.0,3.24,-1.88,-0.18,1.03,0.0037500229847504734,9.79,9.48,10.19,0.03609557702084387,9.55,10.08,0.02699949057564948
2023-02-28,9.56,9.66,9.79,9.52,193532,187015300.0,2.88,2.99,0.28,1.64,0.3805416256335472,9.74,9.49,10.18,0.03507880020335533,9.56,10.06,0.0254841997961264
2023-03-01,9.61,10.26,10.36,9.61,364287,367299836.0,7.76,6.21,0.6,3.08,0.9829428751374837,9.81,9.5,10.2,0.035532994923857836,9.57,10.08,0.025954198473282435
2023-03-02,10.29,10.33,10.57,10.21,270683,281050729.0,3.51,0.68,0.07,2.29,0.9144727917695514,9.86,9.51,10.39,0.044221105527638235,9.58,10.22,0.03232323232323235
2023-03-03,10.25,10.18,10.31,9.99,190466,193123943.0,3.1,-1.45,-0.15,1.61,0.8132670837217284,9.9,9.51,10.38,0.04374057315233782,9.59,10.23,0.03229061553985876
2023-03-06,10.18,9.95,10.2,9.9,151268,151224569.0,2.95,-2.26,-0.23,1.28,0.5222859024945707,9.93,9.51,10.38,0.04374057315233782,9.6,10.21,0.030792529025744548
2023-03-07,9.96,9.63,10.05,9.61,146223,143054180.0,4.42,-3.22,-0.32,1.24,0.19235168607597816,9.92,9.52,10.37,0.042735042735042715,9.6,10.2,0.03030303030303029
2023-03-08,9.62,9.84,9.92,9.6,150450,147607227.0,3.32,2.18,0.21,1.27,0.4506833999023289,9.89,9.52,10.36,0.042253521126760556,9.61,10.19,0.0292929292929293
2023-03-09,9.83,9.81,9.87,9.63,107982,105374560.0,2.44,-0.3,-0.03,0.91,0.4305553275013618,9.87,9.52,10.36,0.042253521126760556,9.61,10.19,0.0292929292929293
2023-03-10,9.77,9.82,10.02,9.71,176404,174542297.0,3.16,0.1,0.01,1.49,0.43898760650801194,9.87,9.53,10.35,0.041247484909456754,9.62,10.18,0.028282828282828312
2023-03-13,9.8,10.25,10.3,9.69,300881,304421909.0,6.21,4.38,0.43,2.54,0.9103687518555853,9.89,9.53,10.34,0.040764972320080556,9.63,10.17,0.027272727272727323
2023-03-14,10.25,10.23,10.33,10.03,200619,204478090.0,2.93,-0.2,-0.02,1.7,0.8901425480469706,9.91,9.54,10.34,0.04024144869215295,9.64,10.19,0.027735753908219817
2023-03-15,10.23,9.94,10.3,9.9,187339,187941441.0,3.91,-2.83,-0.29,1.58,0.5082878276471428,9.94,9.54,10.33,0.03975842979365883,9.65,10.19,0.02721774193548383
