datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.55,9.63,9.89,9.52,285520,277653544.79,3.89,1.26,0.12,1.73,0.279979,9.68,9.57,9.82,0.012893243940175348,9.6,9.77,0.00877645844088797
2023-02-16,9.7,9.5,9.89,9.4,248479,240791899.5,5.09,-1.35,-0.13,1.5,0.047257,9.66,9.51,9.82,0.016037247801345085,9.57,9.76,0.009829280910501786
2023-02-17,9.44,9.39,9.65,9.39,148753,141238533.37,2.74,-1.16,-0.11,0.9,0.0,9.63,9.45,9.81,0.018691588785046696,9.5,9.75,0.012987012987012988
2023-02-20,9.45,9.99,10.04,9.41,397886,391056319.87,6.71,6.39,0.6,2.41,0.996225,9.66,9.46,9.88,0.0217166494312306,9.53,9.8,0.013967925504397287
2023-02-21,10.01,10.18,10.36,9.94,364790,370816984.05,4.2,1.9,0.19,2.21,0.919787,9.72,9.47,10.22,0.03809040121889284,9.55,10.12,0.028978139298424008
2023-02-22,10.17,10.13,10.26,10.03,195378,198330126.95,2.26,-0.49,-0.05,1.18,0.810517,9.76,9.48,10.22,0.03756345177664975,9.57,10.15,0.02941176470588236
2023-02-23,10.22,10.06,10.22,9.98,156158,157295522.59,2.37,-0.69,-0.07,0.94,0.655514,9.8,9.49,10.22,0.037037037037037056,9.58,10.16,0.02938196555217832
2023-02-24,10.08,9.93,10.08,9.83,178975,177356555.81,2.49,-1.29,-0.13,1.08,0.549529,9.86,9.49,10.21,0.03654822335025384,9.59,10.15,0.02836879432624116
2023-02-27,9.9,9.82,9.96,9.77,108809,107299324.27,1.91,-1.11,-0.11,0.66,0.459084,9.86,9.49,10.21,0.03654822335025384,9.59,10.14,0.027876330461226593
2023-02-28,9.82,9.75,9.86,9.63,172058,167345130.73,2.34,-0.71,-0.07,1.04,0.393566,9.83,9.5,10.21,0.03602232369355661,9.6,10.14,0.027355623100303907
2023-03-01,9.89,10.02,10.06,9.85,251564,250377243.36,2.15,2.77,0.27,1.52,0.701743,9.88,9.51,10.2,0.035007610350076164,9.62,10.13,0.02582278481012657
2023-03-02,9.97,9.99,10.1,9.9,179839,180055822.8,2.0,-0.3,-0.03,1.09,0.661665,9.91,9.51,10.2,0.035007610350076164,9.63,10.12,0.02481012658227849
2023-03-03,9.97,10.08,10.2,9.91,184428,185645204.13,2.9,0.9,0.09,1.12,0.790545,9.93,9.52,10.19,0.033992897006595635,9.64,10.12,0.024291497975708523
