trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.17,3.21,3.14,3.19,3.17,0.02,0.6309,254490.9,80830.104,0.72,9.72,3.24,3.33,3.96,5.13,6.03,4.19,3.97
20231220,3.17,3.22,3.17,3.17,3.17,0.0,0.0,278774.22,88971.394,0.72,9.72,3.24,3.42,3.96,5.13,6.03,4.19,3.45
20231219,3.18,3.2,3.14,3.17,3.2,-0.03,-0.9375,285807.32,90691.923,0.72,9.72,3.24,3.42,3.96,5.13,6.03,4.2,2.73
20231218,3.27,3.27,3.19,3.2,3.27,-0.07,-2.1407,349820.97,112587.723,0.72,9.72,3.24,3.42,3.96,5.13,6.03,4.21,1.86
20231215,3.3,3.32,3.26,3.27,3.29,-0.02,-0.6079,272021.32,89501.673,0.72,9.72,3.33,3.42,3.96,5.13,6.03,4.22,4.34
20231214,3.31,3.34,3.29,3.29,3.31,-0.02,-0.6042,195346.77,64663.863,0.72,9.72,3.33,3.42,3.96,5.13,6.03,4.23,2.73
20231213,3.34,3.34,3.3,3.31,3.34,-0.03,-0.8982,202829.65,67305.164,0.72,9.72,3.33,3.42,3.96,5.13,6.03,4.24,2.43
20231212,3.36,3.36,3.33,3.34,3.37,-0.03,-0.8902,199835.34,66801.185,0.72,9.72,3.33,3.42,4.05,5.13,6.03,4.24,9.03
20231211,3.33,3.38,3.28,3.37,3.34,0.03,0.8982,357846.94,119083.239,0.72,9.72,3.33,3.42,4.05,5.13,6.03,4.25,8.57
20231208,3.36,3.36,3.33,3.34,3.35,-0.01,-0.2985,245853.76,82300.256,0.72,9.72,3.33,3.51,4.05,5.13,6.03,4.26,7.56
20231207,3.36,3.37,3.31,3.35,3.36,-0.01,-0.2976,328839.95,109787.317,0.72,9.72,3.33,3.51,4.05,5.13,6.03,4.27,6.16
20231206,3.34,3.4,3.33,3.36,3.35,0.01,0.2985,305744.78,103142.859,0.72,9.72,3.33,3.51,4.05,5.13,6.03,4.28,5.2
20231205,3.41,3.42,3.34,3.35,3.43,-0.08,-2.3324,361279.2,121981.729,0.72,9.72,3.42,3.51,4.05,5.13,6.03,4.28,4.42
20231204,3.42,3.46,3.42,3.43,3.42,0.01,0.2924,273861.08,94071.942,0.72,9.72,3.42,3.51,4.05,5.13,6.03,4.29,9.78
20231201,3.4,3.43,3.38,3.42,3.39,0.03,0.885,231668.4,78797.907,0.72,9.72,3.42,3.51,4.05,5.13,6.03,4.29,3.81
20231130,3.41,3.43,3.38,3.39,3.42,-0.03,-0.8772,247535.68,84199.609,0.72,9.72,3.42,3.51,4.05,5.13,6.03,4.29,3.7
20231129,3.44,3.47,3.41,3.42,3.44,-0.02,-0.5814,276138.0,94988.456,0.72,9.72,3.42,3.6,4.05,5.13,6.03,4.29,3.58
20231128,3.43,3.46,3.39,3.44,3.43,0.01,0.2915,365690.88,125007.449,0.72,9.72,3.42,3.6,4.05,5.13,6.03,4.3,8.84
20231127,3.43,3.45,3.38,3.43,3.44,-0.01,-0.2907,396416.87,135489.71,0.72,9.72,3.42,3.6,4.05,5.13,6.03,4.3,8.5
20231124,3.5,3.5,3.43,3.44,3.5,-0.06,-1.7143,419108.0,144867.935,0.72,9.72,3.42,3.6,4.05,5.13,6.03,4.3,8.13
20231123,3.5,3.52,3.47,3.5,3.52,-0.02,-0.5682,342836.58,119613.054,0.72,9.72,3.42,3.6,4.05,5.13,6.03,4.31,7.8
20231122,3.53,3.57,3.51,3.52,3.54,-0.02,-0.565,311474.0,110123.457,0.72,9.72,3.42,3.6,4.05,5.13,6.03,4.31,13.11
20231121,3.55,3.58,3.53,3.54,3.54,0.0,0.0,333098.85,118422.93,0.72,9.72,3.42,3.6,4.05,5.13,6.03,4.31,12.89
20231120,3.55,3.57,3.5,3.54,3.55,-0.01,-0.2817,378860.44,133866.246,0.72,9.72,3.42,3.6,4.05,5.13,6.03,4.31,12.65
20231117,3.54,3.57,3.51,3.55,3.56,-0.01,-0.2809,306670.79,108603.951,0.72,9.72,3.42,3.6,4.05,5.13,6.03,4.32,12.31
20231116,3.6,3.6,3.55,3.56,3.61,-0.05,-1.385,352510.01,125768.824,0.72,9.72,3.42,3.6,4.05,5.13,6.03,4.32,12.08
20231115,3.62,3.64,3.59,3.61,3.59,0.02,0.5571,519050.6,187846.155,0.72,9.72,3.42,3.69,4.05,5.13,6.03,4.32,14.82
20231114,3.62,3.62,3.57,3.59,3.62,-0.03,-0.8287,529043.21,189977.109,0.72,9.72,3.42,3.69,4.05,5.13,6.03,4.32,11.81
20231113,3.48,3.65,3.46,3.62,3.48,0.14,4.023,971103.87,346424.021,0.72,9.72,3.42,3.69,4.05,5.22,6.03,4.33,13.87
20231110,3.54,3.54,3.46,3.48,3.56,-0.08,-2.2472,545808.53,190257.833,0.72,9.72,3.42,3.69,4.05,5.22,6.03,4.34,7.8
20231109,3.45,3.61,3.44,3.56,3.45,0.11,3.1884,1119266.48,396760.544,0.72,9.72,3.42,3.69,4.05,5.22,6.03,4.34,10.48
