trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.08,9.2,8.8,9.17,9.1,0.07,0.7692,50364.0,45319.559,6.89,18.11,8.87,8.98,9.2,9.42,9.53,9.24,42.09
20231220,8.97,9.29,8.96,9.1,9.01,0.09,0.9989,53559.1,49021.415,6.89,18.11,8.87,8.98,9.2,9.53,9.53,9.26,36.27
20231219,9.1,9.11,8.82,9.01,9.11,-0.1,-1.0977,69101.0,61934.125,6.89,18.11,8.87,8.98,9.31,9.53,9.53,9.29,20.47
20231218,9.37,9.41,9.1,9.11,9.41,-0.3,-3.1881,85324.89,78612.634,6.89,18.11,8.98,9.2,9.42,9.53,9.53,9.36,14.08
20231215,9.64,9.64,9.35,9.41,9.5,-0.09,-0.9474,140175.85,132663.041,6.89,18.11,8.98,9.09,9.42,9.53,9.53,9.39,33.63
20231214,9.18,9.61,9.08,9.5,9.18,0.32,3.4858,113691.27,107071.458,6.89,18.11,8.65,8.98,9.2,9.42,9.53,9.21,89.88
20231213,9.09,9.3,9.07,9.18,9.09,0.09,0.9901,31459.0,29004.137,6.89,18.11,8.65,8.87,9.09,9.2,9.64,9.14,60.07
20231212,9.11,9.15,8.95,9.09,9.11,-0.02,-0.2195,20660.0,18693.843,6.89,18.11,8.54,8.87,9.09,9.2,9.64,9.13,34.33
20231211,8.99,9.18,8.89,9.11,9.0,0.11,1.2222,29794.21,27010.769,6.89,18.11,8.54,8.87,9.09,9.2,9.64,9.13,60.32
20231208,9.07,9.22,9.0,9.0,9.08,-0.08,-0.8811,19667.0,17886.177,6.89,18.11,8.54,8.87,9.09,9.31,9.75,9.14,29.77
20231207,9.16,9.22,9.05,9.08,9.16,-0.08,-0.8734,17897.0,16277.506,6.89,18.11,8.54,8.76,9.09,9.31,9.75,9.14,32.9
20231206,9.12,9.24,9.05,9.16,9.11,0.05,0.5488,22653.0,20801.242,6.89,18.11,8.54,8.76,9.09,9.31,9.86,9.14,55.96
20231205,9.24,9.24,9.11,9.11,9.22,-0.11,-1.1931,14524.0,13321.413,6.89,18.11,8.54,8.76,9.09,9.31,9.86,9.14,55.55
20231204,9.28,9.28,9.15,9.22,9.25,-0.03,-0.3243,18542.0,17078.613,6.89,18.11,8.43,8.76,9.09,9.31,9.86,9.13,81.05
20231201,9.26,9.27,9.18,9.25,9.18,0.07,0.7625,18748.0,17309.706,6.89,18.11,8.43,8.76,9.09,9.31,9.97,9.13,80.95
20231130,9.2,9.24,9.1,9.18,9.19,-0.01,-0.1088,16489.0,15121.279,6.89,18.11,8.43,8.76,9.09,9.31,9.97,9.13,57.58
20231129,9.3,9.3,9.17,9.19,9.28,-0.09,-0.9698,20243.0,18643.189,6.89,18.11,8.43,8.76,9.09,9.31,9.97,9.13,57.81
20231128,9.26,9.36,9.12,9.28,9.24,0.04,0.4329,23423.0,21681.979,6.89,18.11,8.43,8.76,9.09,9.31,9.97,9.13,80.54
20231127,9.2,9.33,9.11,9.24,9.12,0.12,1.3158,26648.0,24541.692,6.89,18.11,8.43,8.76,9.09,9.31,9.97,9.12,80.99
20231124,9.3,9.3,9.11,9.12,9.24,-0.12,-1.2987,14758.0,13521.254,6.89,18.11,8.43,8.76,9.09,9.31,9.97,9.12,61.35
20231123,9.16,9.25,9.16,9.24,9.16,0.08,0.8734,14141.0,13038.96,6.89,18.11,8.43,8.76,9.09,9.31,9.97,9.12,81.33
20231122,9.19,9.31,9.16,9.16,9.21,-0.05,-0.5429,16759.1,15476.775,6.89,18.11,8.43,8.76,9.09,9.31,10.08,9.12,62.31
20231121,9.35,9.38,9.21,9.21,9.3,-0.09,-0.9677,20765.77,19279.439,6.89,18.11,8.43,8.76,9.09,9.31,10.08,9.11,81.17
20231120,9.25,9.31,9.21,9.3,9.23,0.07,0.7584,19907.0,18489.567,6.89,18.11,8.43,8.65,9.09,9.31,10.08,9.11,81.98
20231117,9.2,9.28,9.18,9.23,9.17,0.06,0.6543,17855.0,16496.562,6.89,18.11,8.43,8.65,9.09,9.31,10.08,9.1,82.15
20231116,9.25,9.25,9.15,9.17,9.25,-0.08,-0.8649,12627.0,11627.991,6.89,18.11,8.43,8.65,9.09,9.31,10.08,9.1,66.77
20231115,9.27,9.3,9.19,9.25,9.22,0.03,0.3254,14979.89,13835.595,6.89,18.11,8.43,8.65,9.09,9.31,10.08,9.1,82.0
20231114,9.29,9.3,9.18,9.22,9.25,-0.03,-0.3243,19174.0,17668.07,6.89,18.11,8.43,8.65,9.09,9.31,10.08,9.1,81.93
20231113,9.19,9.28,9.17,9.25,9.17,0.08,0.8724,26641.0,24629.354,6.89,18.11,8.43,8.65,9.09,9.31,10.19,9.1,81.87
20231110,9.05,9.17,8.91,9.17,9.02,0.15,1.663,29151.9,26528.274,6.89,18.11,8.43,8.65,8.98,9.31,10.19,9.09,70.98
20231109,9.1,9.16,9.0,9.02,9.01,0.01,0.111,25236.0,22859.008,6.89,18.11,8.43,8.65,8.98,9.31,10.19,9.09,50.59
20231108,9.14,9.16,9.01,9.01,9.15,-0.14,-1.5301,29743.68,26958.384,6.89,18.11,8.43,8.65,8.98,9.31,10.19,9.09,50.78
20231107,9.22,9.23,9.11,9.15,9.17,-0.02,-0.2181,20557.1,18857.095,6.89,18.11,8.43,8.65,8.98,9.42,10.19,9.09,69.13
20231106,9.12,9.2,9.08,9.17,9.08,0.09,0.9912,18590.62,16998.845,6.89,18.11,8.43,8.65,8.98,9.42,10.19,9.09,69.67
20231103,9.17,9.17,9.01,9.08,9.09,-0.01,-0.11,23160.0,21133.616,6.89,18.11,8.32,8.65,8.98,9.42,10.19,9.09,52.81
20231102,9.09,9.2,9.05,9.09,9.13,-0.04,-0.4381,22905.77,20864.996,6.89,18.11,8.32,8.65,8.98,9.42,10.19,9.09,53.78
20231101,8.97,9.19,8.97,9.13,8.97,0.16,1.7837,30993.32,28240.481,6.89,18.11,8.32,8.65,8.98,9.53,10.19,9.09,68.56
20231031,9.03,9.03,8.93,8.97,9.01,-0.04,-0.444,24555.77,22037.335,6.89,18.11,8.32,8.65,8.98,9.53,10.19,9.09,43.29
20231030,8.8,9.07,8.75,9.01,8.81,0.2,2.2701,42752.5,38428.649,6.89,18.11,8.32,8.65,8.98,9.53,10.19,9.09,54.35
20231027,8.69,8.83,8.61,8.81,8.72,0.09,1.0321,26499.0,23242.513,6.89,18.11,8.32,8.65,8.98,9.53,10.3,9.1,33.07
20231026,8.6,8.74,8.54,8.72,8.66,0.06,0.6928,25569.39,22117.032,6.89,18.11,8.32,8.65,8.98,9.53,10.3,9.11,21.68
20231025,8.46,8.7,8.45,8.66,8.46,0.2,2.3641,31785.52,27432.9,6.89,18.11,8.32,8.65,8.98,9.53,10.3,9.12,19.98
20231024,8.17,8.5,8.14,8.46,8.13,0.33,4.059,31802.0,26521.861,6.89,18.11,8.32,8.65,9.09,9.53,10.3,9.13,9.41
20231023,8.45,8.45,8.1,8.13,8.38,-0.25,-2.9833,23644.0,19398.381,6.89,18.11,8.43,8.76,9.09,9.64,10.3,9.16,0.64
20231020,8.42,8.47,8.3,8.38,8.37,0.01,0.1195,16718.85,14036.701,6.89,18.11,8.54,8.76,9.09,9.64,10.3,9.18,2.26
20231019,8.41,8.51,8.31,8.37,8.42,-0.05,-0.5938,15654.0,13175.493,6.89,18.11,8.54,8.76,9.09,9.64,10.3,9.19,1.24
20231018,8.6,8.61,8.4,8.42,8.6,-0.18,-2.093,20273.25,17126.508,6.89,18.11,8.65,8.76,9.09,9.64,10.3,9.2,0.28
20231017,8.61,8.71,8.56,8.6,8.63,-0.03,-0.3476,15996.0,13763.638,6.89,18.11,8.65,8.76,9.09,9.64,10.3,9.22,2.43
20231016,8.65,8.67,8.58,8.63,8.59,0.04,0.4657,19003.5,16368.021,6.89,18.11,8.65,8.76,9.09,9.64,10.3,9.22,1.77
20231013,8.76,8.8,8.58,8.59,8.77,-0.18,-2.0525,27991.0,24192.816,6.89,18.11,8.65,8.76,9.09,9.64,10.3,9.24,0.97
20231012,8.8,8.81,8.69,8.77,8.72,0.05,0.5734,22437.0,19619.983,6.89,18.11,8.76,8.87,9.09,9.64,10.3,9.25,14.06
20231011,8.79,8.81,8.68,8.72,8.74,-0.02,-0.2288,22386.0,19557.739,6.89,18.11,8.76,8.87,9.09,9.64,10.41,9.26,2.18
20231010,8.83,8.91,8.72,8.74,8.82,-0.08,-0.907,21139.0,18606.007,6.89,18.11,8.76,8.87,9.09,9.64,10.41,9.28,1.24
20231009,8.92,8.93,8.8,8.82,8.89,-0.07,-0.7874,23190.85,20499.32,6.89,18.11,8.76,8.87,9.09,9.64,10.41,9.28,9.31
20230928,8.74,9.04,8.74,8.89,8.72,0.17,1.9495,38817.0,34567.996,6.89,18.11,8.76,8.87,9.09,9.64,10.41,9.29,19.81
20230927,8.85,8.85,8.67,8.72,8.8,-0.08,-0.9091,26611.0,23339.587,6.89,18.11,8.76,8.87,9.2,9.75,10.41,9.31,1.02
20230926,8.92,8.92,8.75,8.8,8.88,-0.08,-0.9009,29786.0,26199.413,6.89,18.11,8.76,8.87,9.2,9.75,10.41,9.33,5.56
