trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,31.5,31.59,30.38,31.0,31.48,-0.48,-1.5248,13987.0,43240.826,17.88,40.1,30.42,30.86,31.52,32.84,33.5,31.59,20.36
20231220,31.32,32.58,31.31,31.48,31.29,0.19,0.6072,13944.6,44321.284,17.88,40.1,30.2,30.86,31.52,32.84,33.5,31.64,40.78
20231219,31.08,31.58,30.96,31.29,31.09,0.2,0.6433,10136.6,31663.596,17.88,40.1,29.98,30.86,31.52,33.06,33.72,31.62,32.66
20231218,30.87,31.25,30.78,31.09,30.9,0.19,0.6149,11116.67,34443.263,17.88,40.1,29.76,30.86,31.52,33.06,33.72,31.67,31.48
20231215,31.5,31.98,30.5,30.9,31.86,-0.96,-3.0132,22000.83,68162.88,17.88,40.1,29.54,30.86,31.74,33.06,33.72,31.73,17.1
20231214,33.03,34.34,31.36,31.86,32.65,-0.79,-2.4196,45379.8,148889.492,17.88,40.1,28.88,31.3,32.4,33.28,33.72,31.98,36.99
20231213,31.67,33.29,31.59,32.65,31.59,1.06,3.3555,25832.52,84139.111,17.88,40.1,28.22,31.08,31.96,33.28,33.72,31.73,72.96
20231212,31.58,31.72,31.08,31.59,31.5,0.09,0.2857,7909.6,24887.998,17.88,40.1,27.78,31.08,31.74,33.28,33.72,31.62,49.63
20231211,31.22,31.6,30.92,31.5,31.4,0.1,0.3185,10284.6,32209.752,17.88,40.1,27.78,30.86,31.74,33.28,33.72,31.64,37.17
20231208,31.21,32.0,31.0,31.4,31.28,0.12,0.3836,18284.6,57296.748,17.88,40.1,27.56,30.86,31.74,33.28,33.94,31.68,34.62
20231207,31.53,32.44,30.76,31.28,32.03,-0.75,-2.3416,32416.22,101363.054,17.88,40.1,27.12,29.76,32.4,33.5,33.94,31.8,25.29
20231206,33.63,34.65,31.93,32.03,33.7,-1.67,-4.9555,54686.76,180898.097,17.88,40.1,26.9,29.1,32.84,33.72,33.94,31.93,27.31
20231205,33.05,34.1,32.81,33.7,32.8,0.9,2.7439,50952.2,171608.253,17.88,40.1,26.46,28.44,32.4,33.5,33.72,31.37,90.69
20231204,32.28,33.01,32.1,32.8,32.15,0.65,2.0218,16288.59,53108.315,17.88,40.1,26.24,28.0,32.18,33.06,33.5,30.84,75.46
20231201,32.78,33.13,32.01,32.15,32.61,-0.46,-1.4106,15340.45,49641.011,17.88,40.1,26.24,27.78,31.96,33.06,33.5,30.78,50.57
20231130,32.79,32.98,31.54,32.61,32.86,-0.25,-0.7608,25533.55,82162.32,17.88,40.1,26.24,27.78,31.96,33.06,33.5,30.74,66.12
20231129,32.75,33.23,32.48,32.86,32.6,0.26,0.7975,20691.02,67971.82,17.88,40.1,26.24,27.56,31.74,33.06,33.5,30.65,81.98
20231128,32.37,32.74,31.86,32.6,32.4,0.2,0.6173,25927.31,83762.011,17.88,40.1,26.24,27.56,31.08,33.06,33.5,30.55,68.33
20231127,32.32,33.28,32.25,32.4,32.31,0.09,0.2786,30615.75,100163.476,17.88,40.1,26.02,27.34,30.42,33.06,33.5,30.45,61.54
20231124,33.6,33.78,32.17,32.31,33.33,-1.02,-3.0603,31294.88,102496.796,17.88,40.1,26.02,27.34,30.2,33.06,33.5,30.29,65.86
20231123,32.37,33.98,31.94,33.33,32.0,1.33,4.1563,55413.65,183357.284,17.88,40.1,26.02,27.12,29.98,33.06,33.72,30.08,91.5
20231122,32.54,32.71,31.9,32.0,32.5,-0.5,-1.5385,20661.57,66287.822,17.88,40.1,26.02,27.12,29.54,32.84,33.5,29.72,75.74
20231121,33.67,33.88,32.07,32.5,33.38,-0.88,-2.6363,35398.14,115282.516,17.88,40.1,26.02,26.9,29.32,32.84,33.5,29.58,81.58
20231120,33.94,34.39,32.52,33.38,33.33,0.05,0.15,54199.54,181054.922,17.88,40.1,26.02,26.9,29.1,32.4,33.5,29.32,93.52
20231117,30.08,33.62,29.91,33.33,30.12,3.21,10.6574,51530.12,164593.6,17.88,40.1,26.02,26.68,28.88,30.42,31.96,28.74,99.54
20231116,30.29,30.37,29.93,30.12,30.19,-0.07,-0.2319,10264.4,30967.642,17.88,40.1,25.8,26.46,28.66,29.98,30.42,28.37,88.44
20231115,29.5,30.2,29.27,30.19,29.39,0.8,2.722,16354.32,48724.502,17.88,40.1,25.8,26.46,28.44,29.98,30.42,28.32,89.03
20231114,29.53,29.53,28.83,29.39,29.5,-0.11,-0.3729,11219.28,32688.543,17.88,40.1,25.8,26.46,28.44,29.98,30.42,28.29,74.39
20231113,29.72,30.12,29.3,29.5,29.76,-0.26,-0.8737,9595.73,28372.126,17.88,40.1,25.8,26.46,28.44,29.98,30.42,28.26,73.79
20231110,29.67,29.9,29.3,29.76,29.67,0.09,0.3033,11318.37,33500.448,17.88,40.1,25.8,26.46,28.44,29.98,30.42,28.24,79.15
20231109,30.03,30.26,29.5,29.67,30.19,-0.52,-1.7224,9526.2,28349.18,17.88,40.1,25.8,26.46,28.44,29.98,30.42,28.19,79.3
20231108,30.18,30.32,29.76,30.19,30.3,-0.11,-0.363,13089.0,39256.928,17.88,40.1,25.8,26.46,28.22,29.98,30.42,28.17,88.02
20231107,30.66,30.78,29.92,30.3,30.54,-0.24,-0.7859,17762.21,53826.06,17.88,40.1,25.8,26.46,28.22,29.76,30.42,28.1,92.9
20231106,29.89,30.98,29.5,30.54,29.48,1.06,3.5957,36335.7,110213.043,17.88,40.1,25.8,26.46,28.22,29.54,30.42,28.03,96.68
20231103,28.8,29.59,28.68,29.48,28.28,1.2,4.2433,27629.95,80679.441,17.88,40.1,25.8,26.24,28.0,29.1,29.76,27.82,90.72
20231102,28.85,29.2,28.22,28.28,28.8,-0.52,-1.8056,9704.4,27711.403,17.88,40.1,25.8,26.24,27.78,29.1,29.98,27.75,63.43
20231101,28.24,29.05,28.18,28.8,28.24,0.56,1.983,16438.0,47233.344,17.88,40.1,25.8,26.24,27.78,29.1,29.98,27.72,79.53
20231031,28.33,28.85,28.05,28.24,28.44,-0.2,-0.7032,9656.2,27435.001,17.88,40.1,25.8,26.24,27.78,29.1,29.98,27.7,66.63
20231030,28.24,28.58,28.08,28.44,28.45,-0.01,-0.0351,10946.8,31022.617,17.88,40.1,25.8,26.24,27.78,29.1,29.98,27.69,67.04
20231027,28.95,28.99,28.21,28.45,28.85,-0.4,-1.3865,14562.85,41633.414,17.88,40.1,25.8,26.24,27.56,29.1,29.98,27.67,72.98
20231026,28.31,28.97,27.68,28.85,28.4,0.45,1.5845,24490.98,69367.484,17.88,40.1,25.8,26.24,27.56,29.1,29.98,27.63,78.52
20231025,26.51,28.93,26.4,28.4,26.42,1.98,7.4943,36420.3,101241.826,17.88,40.1,25.8,26.24,27.56,29.1,29.98,27.6,69.33
20231024,25.7,26.65,25.69,26.42,25.99,0.43,1.6545,13636.0,35793.672,17.88,40.1,25.58,26.02,27.34,29.1,30.2,27.6,22.22
20231023,25.71,26.32,25.29,25.99,25.95,0.04,0.1541,13544.35,34927.222,17.88,40.1,25.58,26.24,27.56,29.32,30.2,27.63,8.94
20231020,25.79,26.57,25.59,25.95,25.91,0.04,0.1544,19190.07,49997.184,17.88,40.1,25.8,26.24,27.56,29.32,30.2,27.72,6.87
20231019,26.33,26.84,25.79,25.91,26.38,-0.47,-1.7817,23063.57,60500.542,17.88,40.1,25.8,26.46,27.56,29.32,30.2,27.77,6.11
20231018,27.08,27.4,26.07,26.38,27.25,-0.87,-3.1927,29412.47,78160.435,17.88,40.1,25.8,26.46,27.78,29.32,30.2,27.88,11.6
20231017,27.2,28.09,25.12,27.25,27.3,-0.05,-0.1832,44786.15,118856.625,17.88,40.1,25.8,26.68,28.0,29.32,30.2,27.93,30.92
20231016,29.1,29.49,26.52,27.3,29.2,-1.9,-6.5068,41880.51,115191.894,17.88,40.1,26.02,26.9,28.0,29.54,30.2,28.09,25.2
20231013,30.03,30.2,28.44,29.2,29.49,-0.29,-0.9834,41459.95,121179.624,17.88,40.1,26.02,26.9,28.22,29.54,30.42,28.14,77.45
20231012,29.01,30.0,28.2,29.49,28.89,0.6,2.0768,34157.51,99675.369,17.88,40.1,25.8,26.68,28.0,29.54,30.42,28.02,83.83
20231011,28.15,29.68,27.5,28.89,28.1,0.79,2.8114,27108.72,77768.505,17.88,40.1,25.8,26.68,27.78,29.54,30.42,27.93,78.58
20231010,28.0,28.19,27.75,28.1,27.9,0.2,0.7168,7807.21,21867.093,17.88,40.1,25.8,26.68,27.78,29.54,30.42,27.89,60.25
20231009,27.89,28.1,27.72,27.9,27.7,0.2,0.722,8350.0,23291.809,17.88,40.1,25.8,26.68,27.78,29.54,30.42,27.89,54.09
20230928,26.88,27.79,26.84,27.7,26.91,0.79,2.9357,10319.6,28291.667,17.88,40.1,25.8,26.68,27.78,29.54,30.42,27.9,48.57
20230927,27.18,27.4,26.75,26.91,27.17,-0.26,-0.9569,6096.2,16494.502,17.88,40.1,25.8,26.46,27.78,29.54,30.42,27.9,26.11
20230926,27.1,27.33,26.7,27.17,26.88,0.29,1.0789,7399.4,20038.885,17.88,40.1,25.8,26.46,27.78,29.54,30.42,27.93,32.9
20230925,26.98,27.24,26.6,26.88,26.9,-0.02,-0.0743,5204.0,13969.918,17.88,40.1,25.8,26.46,27.78,29.76,30.42,27.95,20.17
20230922,26.7,26.95,26.49,26.9,26.69,0.21,0.7868,4319.0,11582.185,17.88,40.1,25.8,26.46,27.78,29.76,30.42,27.96,19.81
20230921,26.94,27.08,26.49,26.69,26.94,-0.25,-0.928,4343.16,11595.152,17.88,40.1,25.8,26.46,27.78,29.76,30.42,27.96,19.37
20230920,27.18,27.42,26.8,26.94,27.2,-0.26,-0.9559,4888.6,13215.138,17.88,40.1,25.8,26.46,28.0,29.76,30.42,27.98,22.99
20230919,27.61,27.61,26.94,27.2,27.5,-0.3,-1.0909,6541.0,17730.681,17.88,40.1,25.8,26.46,28.0,29.76,30.42,28.0,29.01
20230918,27.19,27.96,26.96,27.5,27.25,0.25,0.9174,9036.98,24903.278,17.88,40.1,25.8,26.46,28.0,29.76,30.64,28.0,36.03
20230915,27.45,27.53,27.03,27.25,27.29,-0.04,-0.1466,6607.4,17954.026,17.88,40.1,25.8,26.46,28.0,29.76,30.64,28.02,28.74
20230914,28.0,28.05,27.16,27.29,27.81,-0.52,-1.8698,10426.0,28589.767,17.88,40.1,25.8,26.46,28.0,29.76,30.64,28.04,27.64
20230913,28.77,28.98,27.66,27.81,28.83,-1.02,-3.538,14186.92,39836.443,17.88,40.1,25.8,26.46,28.0,29.76,30.64,28.06,44.76
20230912,28.65,31.02,28.0,28.83,28.25,0.58,2.0531,27466.14,79343.767,17.88,40.1,25.8,26.46,28.0,29.76,30.64,28.06,67.17
20230911,28.17,28.63,27.4,28.25,28.1,0.15,0.5338,12902.0,36289.846,17.88,40.1,25.58,26.46,28.0,29.76,30.64,27.97,59.6
20230908,28.06,28.27,27.9,28.1,28.06,0.04,0.1426,6581.4,18471.473,17.88,40.1,25.58,26.24,28.0,29.76,30.64,27.97,53.83
