trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.69,3.7,3.68,3.69,3.69,0.0,0.0,584393.08,215484.13,0.63,9.11,2.95,3.35,3.67,3.75,3.83,3.6,70.59
20231220,3.7,3.71,3.69,3.69,3.7,-0.01,-0.2703,461903.08,170682.67,0.63,9.11,2.95,3.35,3.67,3.75,3.83,3.6,70.55
20231219,3.71,3.71,3.69,3.7,3.71,-0.01,-0.2695,391965.6,145088.575,0.63,9.11,2.95,3.35,3.67,3.75,3.83,3.6,70.51
20231218,3.7,3.72,3.7,3.71,3.7,0.01,0.2703,568954.33,210852.72,0.63,9.11,2.95,3.35,3.67,3.75,3.83,3.6,70.48
20231215,3.73,3.73,3.7,3.7,3.72,-0.02,-0.5376,354981.0,131805.189,0.63,9.11,2.87,3.35,3.67,3.75,3.83,3.59,70.4
20231214,3.71,3.74,3.7,3.72,3.71,0.01,0.2695,374795.24,139523.554,0.63,9.11,2.87,3.35,3.67,3.75,3.83,3.59,70.32
20231213,3.7,3.72,3.69,3.71,3.71,0.0,0.0,445000.36,164918.948,0.63,9.11,2.87,3.35,3.67,3.75,3.83,3.59,70.3
20231212,3.74,3.74,3.7,3.71,3.8,-0.09,-2.3684,612449.57,227349.344,0.63,9.11,2.87,3.35,3.67,3.75,3.83,3.58,70.24
20231211,3.82,3.82,3.68,3.8,3.86,-0.06,-1.5544,1210488.71,451428.687,0.63,9.11,2.87,3.35,3.67,3.75,3.83,3.58,90.31
20231208,3.72,3.86,3.71,3.86,3.71,0.15,4.0431,873527.62,330332.428,0.63,9.11,2.87,3.35,3.59,3.75,3.83,3.57,95.71
20231207,3.7,3.72,3.69,3.71,3.71,0.0,0.0,456125.85,169206.166,0.63,9.11,2.87,3.27,3.59,3.75,3.83,3.54,78.78
20231206,3.73,3.73,3.7,3.71,3.71,0.0,0.0,391121.0,144967.302,0.63,9.11,2.87,3.27,3.59,3.75,3.83,3.54,78.94
20231205,3.74,3.74,3.71,3.71,3.74,-0.03,-0.8021,218535.02,81331.63,0.63,9.11,2.87,3.27,3.59,3.75,3.83,3.53,79.12
20231204,3.75,3.76,3.72,3.74,3.75,-0.01,-0.2667,279485.35,104484.929,0.63,9.11,2.87,3.27,3.59,3.75,3.83,3.53,79.17
20231201,3.72,3.76,3.71,3.75,3.71,0.04,1.0782,320807.4,120054.801,0.63,9.11,2.87,3.27,3.59,3.75,3.83,3.53,79.33
20231130,3.74,3.74,3.7,3.71,3.72,-0.01,-0.2688,224610.0,83518.126,0.63,9.11,2.87,3.27,3.59,3.75,3.83,3.53,79.54
20231129,3.75,3.76,3.72,3.72,3.75,-0.03,-0.8,209353.01,78289.544,0.63,9.11,2.87,3.27,3.59,3.75,3.83,3.53,79.57
20231128,3.74,3.76,3.72,3.75,3.74,0.01,0.2674,225956.83,84378.784,0.63,9.11,2.87,3.27,3.59,3.75,3.83,3.53,79.69
20231127,3.76,3.77,3.73,3.74,3.76,-0.02,-0.5319,227149.4,85000.234,0.63,9.11,2.87,3.27,3.59,3.75,3.83,3.53,79.83
20231124,3.73,3.77,3.73,3.76,3.73,0.03,0.8043,329225.2,123624.118,0.63,9.11,2.87,3.27,3.59,3.75,3.83,3.53,93.42
20231123,3.72,3.74,3.71,3.73,3.71,0.02,0.5391,207754.4,77328.628,0.63,9.11,2.87,3.27,3.51,3.75,3.83,3.53,80.34
20231122,3.74,3.74,3.71,3.71,3.73,-0.02,-0.5362,179883.0,66910.578,0.63,9.11,2.87,3.27,3.51,3.75,3.83,3.52,80.36
20231121,3.73,3.76,3.73,3.73,3.73,0.0,0.0,227374.0,85098.122,0.63,9.11,2.87,3.27,3.51,3.75,3.83,3.52,80.38
20231120,3.72,3.76,3.72,3.73,3.71,0.02,0.5391,259575.0,97086.96,0.63,9.11,2.87,3.27,3.51,3.75,3.83,3.52,80.51
20231117,3.76,3.77,3.71,3.71,3.75,-0.04,-1.0667,336217.96,125656.163,0.63,9.11,2.87,3.19,3.51,3.75,3.83,3.52,80.7
20231116,3.75,3.77,3.75,3.75,3.76,-0.01,-0.266,346329.0,130407.831,0.63,9.11,2.87,3.19,3.51,3.75,3.83,3.52,80.91
20231115,3.76,3.77,3.73,3.76,3.75,0.01,0.2667,213154.49,80064.393,0.63,9.11,2.79,3.19,3.51,3.75,3.83,3.52,93.64
20231114,3.74,3.77,3.73,3.75,3.73,0.02,0.5362,318591.79,119618.014,0.63,9.11,2.79,3.19,3.51,3.75,3.83,3.52,81.63
20231113,3.71,3.74,3.69,3.73,3.7,0.03,0.8108,372898.0,138510.785,0.63,9.11,2.79,3.19,3.51,3.75,3.83,3.52,82.01
20231110,3.7,3.71,3.69,3.7,3.69,0.01,0.271,274878.82,101699.238,0.63,9.11,2.79,3.19,3.51,3.75,3.83,3.52,82.08
20231109,3.69,3.71,3.69,3.69,3.7,-0.01,-0.2703,250193.03,92429.905,0.63,9.11,2.79,3.19,3.51,3.75,3.83,3.52,82.14
20231108,3.71,3.73,3.69,3.7,3.71,-0.01,-0.2695,383647.1,142075.059,0.63,9.11,2.79,3.19,3.51,3.75,3.83,3.51,82.17
20231107,3.69,3.73,3.69,3.71,3.7,0.01,0.2703,254956.72,94592.941,0.63,9.11,2.79,3.19,3.51,3.75,3.83,3.51,82.25
20231106,3.76,3.77,3.68,3.7,3.76,-0.06,-1.5957,617905.38,228549.953,0.63,9.11,2.79,3.19,3.51,3.75,3.83,3.51,82.27
20231103,3.81,3.83,3.76,3.76,3.8,-0.04,-1.0526,249969.48,94893.659,0.63,9.11,2.79,3.19,3.51,3.75,3.83,3.51,93.7
20231102,3.82,3.83,3.79,3.8,3.82,-0.02,-0.5236,226235.0,86108.014,0.63,9.11,2.79,3.19,3.51,3.75,3.83,3.51,93.8
20231101,3.81,3.83,3.78,3.82,3.8,0.02,0.5263,331122.97,126107.24,0.63,9.11,2.79,3.19,3.51,3.75,3.83,3.51,93.9
