datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.9,21.26,21.71,18.79,337400,694321364.0,15.52,13.02,2.45,7.74,0.956923,20.2,19.24,21.24,0.0493800960942241,19.57,20.89,0.032451655923538596
2023-02-16,19.9,17.89,20.0,17.22,979761,1779816580.0,13.08,-15.85,-3.37,22.48,0.085131,18.88,17.73,20.69,0.07686959316870012,18.12,19.9,0.04675539678813666
2023-02-17,17.33,16.51,17.47,16.51,472620,802337984.0,5.37,-7.71,-1.38,10.84,0.0,18.46,16.79,20.49,0.09923699854889298,16.96,19.58,0.07162297665090966
2023-02-20,16.36,16.65,16.79,16.28,272274,451417076.0,3.09,0.85,0.14,6.25,0.150581,18.14,16.46,20.36,0.10589328837654349,16.64,19.45,0.07774234634586247
2023-02-21,16.68,16.89,16.95,16.27,239112,395985915.0,4.08,1.44,0.24,5.49,0.325519,17.66,16.45,20.29,0.10434668235276935,16.6,19.34,0.07619929851822244
2023-02-22,16.61,17.0,17.25,16.55,206629,351856894.0,4.14,0.65,0.11,4.74,0.41418,17.18,16.45,20.18,0.10166845617416737,16.64,19.26,0.0732257232274058
2023-02-23,16.9,17.47,17.76,16.87,268728,468785031.0,5.24,2.76,0.47,6.17,0.572784,17.22,16.49,20.07,0.09787657476050418,16.64,19.15,0.07038941458420064
2023-02-24,17.3,17.15,17.5,17.0,122915,211497533.0,2.86,-1.83,-0.32,2.82,0.45287,17.26,16.49,20.03,0.09697468675456036,16.67,19.08,0.06739776016579133
2023-02-27,17.0,16.76,17.23,16.71,134949,227582430.0,3.03,-2.27,-0.39,3.1,0.206022,17.18,16.49,19.96,0.0951654899881043,16.67,19.04,0.0664444335875109
2023-02-28,16.76,17.11,17.12,16.61,111981,188860196.0,3.04,2.09,0.35,2.57,0.48639,17.15,16.49,19.92,0.09425817035630679,16.67,19.01,0.06548915599194934
2023-03-01,16.96,16.82,16.99,16.61,165405,276560812.0,2.22,-1.69,-0.29,3.79,0.279377,17.07,16.49,19.85,0.0924380612535139,16.71,18.94,0.062483288958850344
2023-03-02,16.74,16.02,16.8,15.93,215047,350447603.0,5.17,-4.76,-0.8,4.93,0.002007,17.02,16.36,19.77,0.09449111452106099,16.59,18.84,0.06350565458712992
2023-03-03,16.0,15.91,16.14,15.76,97637,155507099.0,2.37,-0.69,-0.11,2.24,0.010004,17.0,16.16,19.75,0.1000751264254399,16.52,18.79,0.06445598690924846
2023-03-06,15.93,15.66,15.95,15.41,172760,269477011.0,3.39,-1.57,-0.25,3.96,0.019934,16.93,15.79,19.68,0.1096651391248737,16.38,18.75,0.06739538242294808
2023-03-07,15.66,15.36,15.69,15.28,113128,174155883.0,2.62,-1.92,-0.3,2.6,0.001774,16.92,15.58,19.64,0.11517412745718268,16.19,18.69,0.07176836449569321
2023-03-08,15.33,15.31,15.52,15.19,78000,119529230.0,2.15,-0.33,-0.05,1.79,0.006823,16.9,15.5,19.65,0.11826704599698316,15.98,18.65,0.07709156319174429
2023-03-09,15.43,15.09,15.44,14.95,149564,225595307.0,3.2,-1.44,-0.22,3.43,0.009854,16.86,15.31,19.58,0.12223055763940989,15.72,18.58,0.08332909396143862
2023-03-10,14.99,14.73,15.05,14.73,71328,105834963.0,2.12,-2.39,-0.36,1.64,0.0,16.84,15.2,19.56,0.12535822705608818,15.57,18.57,0.08780668063543486
2023-03-13,14.66,14.76,14.91,14.55,104275,153355240.0,2.44,0.2,0.03,2.39,0.026057,16.81,14.89,19.55,0.13536660000857587,15.46,18.49,0.08916280890125833
2023-03-14,14.8,14.38,14.8,14.16,128178,184522037.0,4.34,-2.57,-0.38,2.94,0.009558,16.79,14.67,19.48,0.1409708859988247,15.33,18.42,0.09160561945925734
2023-03-15,14.54,14.43,14.74,14.34,119106,172990026.0,2.78,0.35,0.05,2.73,0.019509,16.74,14.57,19.48,0.14436714812047716,15.12,18.37,0.09683793674270214
2023-03-16,14.35,14.19,14.57,14.17,93548,133993605.0,2.77,-1.66,-0.24,2.15,0.0,16.69,14.46,19.43,0.14650962935974568,14.82,18.32,0.10552104242920196
2023-03-17,14.33,14.49,14.84,14.22,192785,281669544.0,4.37,2.11,0.3,4.42,0.087293,16.64,14.41,19.38,0.14694900577547929,14.62,18.16,0.10820871075002866
2023-03-20,14.55,15.37,15.66,14.24,299820,454501183.0,9.8,6.07,0.88,6.88,0.335094,16.49,14.41,19.28,0.1443830453507783,14.62,17.86,0.09985988203638109
2023-03-21,15.41,15.57,15.65,15.25,170560,263759116.0,2.6,1.3,0.2,3.91,0.406109,16.34,14.41,19.28,0.1443830453507783,14.67,17.66,0.0924912741142785
2023-03-22,15.52,15.91,16.25,15.52,206676,330202394.0,4.69,2.18,0.34,4.74,0.471826,16.03,14.41,19.18,0.14180160163680253,14.67,17.45,0.08676474582787466
2023-03-23,15.85,15.73,15.98,15.53,158962,250130488.0,2.83,-1.13,-0.18,3.65,0.410664,15.93,14.41,19.18,0.14180160163680253,14.72,17.4,0.08360966416140639
2023-03-24,15.7,15.99,16.14,15.61,137035,218557540.0,3.37,1.65,0.26,3.14,0.533651,15.88,14.46,19.13,0.13878454628282796,14.72,17.35,0.08216173682293997
2023-03-27,15.8,15.88,16.05,15.69,103396,164121458.0,2.25,-0.69,-0.11,2.37,0.477016,15.88,14.46,19.08,0.13748341614422108,14.77,17.3,0.07900167002205771
2023-03-28,15.8,15.43,15.9,15.29,125338,194312790.0,3.84,-2.83,-0.45,2.88,0.294825,15.88,14.46,19.08,0.13748341614422108,14.77,17.3,0.07900167002205771
2023-03-29,15.38,15.07,15.59,15.03,98757,150467746.0,3.63,-2.33,-0.36,2.27,0.192354,15.83,14.46,19.02,0.13617834854442482,14.77,17.25,0.07754415898281848
