trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.43,7.79,7.36,7.7,7.42,0.28,3.7736,75279.04,57356.255,1.37,18.71,6.81,7.49,8.34,11.4,14.8,9.12,22.64
20231220,7.64,7.68,7.4,7.42,7.62,-0.2,-2.6247,58331.01,43931.825,1.37,18.71,6.81,7.49,8.34,11.57,14.8,9.15,10.52
20231219,7.75,7.88,7.56,7.62,7.84,-0.22,-2.8061,78732.0,60485.635,1.37,18.71,6.81,7.66,8.34,11.57,14.8,9.18,13.82
20231218,8.1,8.19,7.84,7.84,8.25,-0.41,-4.9697,63505.0,50442.4,1.37,18.71,6.81,7.66,8.34,11.57,14.8,9.21,21.39
20231215,8.23,8.32,8.19,8.25,8.22,0.03,0.365,23979.0,19816.369,1.37,18.71,6.81,7.66,8.51,11.74,14.8,9.24,38.47
20231214,8.1,8.25,8.1,8.22,8.06,0.16,1.9851,32767.0,26897.421,1.37,18.71,6.81,7.66,8.51,11.74,14.8,9.24,37.67
20231213,8.22,8.22,8.04,8.06,8.2,-0.14,-1.7073,30152.0,24419.174,1.37,18.71,6.81,7.66,8.51,11.74,14.8,9.24,28.59
20231212,8.22,8.26,8.16,8.2,8.22,-0.02,-0.2433,22114.0,18141.409,1.37,18.71,6.81,7.49,8.51,11.74,14.8,9.25,36.37
20231211,8.35,8.35,8.21,8.22,8.35,-0.13,-1.5569,31337.0,25861.773,1.37,18.71,6.81,7.49,8.51,11.74,14.8,9.25,35.92
20231208,8.29,8.44,8.25,8.35,8.25,0.1,1.2121,38770.11,32403.299,1.37,18.71,6.81,7.49,8.51,11.74,14.8,9.25,45.87
20231207,8.19,8.36,8.11,8.25,8.18,0.07,0.8557,42248.0,34733.279,1.37,18.71,6.81,7.49,8.51,11.74,14.63,9.26,37.14
20231206,8.32,8.43,8.17,8.18,8.33,-0.15,-1.8007,48952.0,40441.287,1.37,18.71,6.81,7.49,8.51,11.74,14.8,9.26,36.73
20231205,8.57,8.57,8.32,8.33,8.25,0.08,0.9697,83944.0,70955.023,1.37,18.71,6.81,7.49,8.68,11.74,14.8,9.27,36.67
20231204,8.18,8.36,8.13,8.25,8.34,-0.09,-1.0791,54875.0,45203.094,1.37,18.71,6.81,7.49,8.68,11.74,14.8,9.29,37.42
20231201,8.04,8.34,7.97,8.34,8.01,0.33,4.1199,59252.08,48282.385,1.37,18.71,6.81,7.49,8.68,11.74,14.8,9.29,37.23
20231130,8.07,8.08,7.85,8.01,8.06,-0.05,-0.6203,45024.1,35923.135,1.37,18.71,6.81,7.49,8.68,11.74,14.8,9.3,32.82
20231129,8.15,8.18,8.02,8.06,8.08,-0.02,-0.2475,30136.0,24353.901,1.37,18.71,6.81,7.49,8.68,11.74,14.8,9.3,32.43
20231128,8.08,8.15,8.02,8.08,8.11,-0.03,-0.3699,38432.0,31018.119,1.37,18.71,6.81,7.49,8.68,11.74,14.8,9.3,32.38
20231127,7.91,8.2,7.91,8.11,8.0,0.11,1.375,77579.88,62589.53,1.37,18.71,6.81,7.49,8.68,11.74,14.8,9.31,32.15
20231124,7.74,8.09,7.68,8.0,7.7,0.3,3.8961,111123.89,88621.669,1.37,18.71,6.64,7.49,8.68,11.74,14.8,9.32,26.69
