datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-14,22.2,22.05,22.48,21.6,6586,14482461.0,3.95,-1.08,-0.24,1.46,0.487565,22.06,21.75,22.35,0.01360544217687078,21.85,22.25,0.009070294784580466
2023-02-15,22.16,21.88,22.35,21.88,3870,8523135.0,2.13,-0.77,-0.17,0.86,0.111711,22.08,21.78,22.32,0.012244897959183654,21.91,22.23,0.007249660172179435
2023-02-16,22.01,21.7,22.3,21.6,4746,10437992.0,3.2,-0.82,-0.18,1.06,0.022561,22.04,21.74,22.29,0.01249148307971839,21.84,22.2,0.008174386920980993
2023-02-17,21.72,21.72,21.85,21.5,3061,6629509.0,1.61,0.09,0.02,0.68,0.152692,21.99,21.64,22.28,0.014571948998178519,21.72,22.18,0.010478359908883846
2023-02-20,21.72,22.47,22.68,21.72,6043,13518992.0,4.42,3.45,0.75,1.34,0.979171,22.04,21.66,22.38,0.016348773841961827,21.76,22.25,0.011133833219722753
2023-02-21,22.58,22.78,22.79,22.38,7399,16743485.0,1.82,1.38,0.31,1.65,1.0,22.12,21.68,22.67,0.02232243517474638,21.81,22.58,0.01734624915521513
2023-02-22,22.58,23.08,23.16,22.58,5384,12410548.0,2.55,1.32,0.3,1.2,0.994177,22.19,21.69,22.91,0.027475007673742585,21.85,22.71,0.019501762207428407
2023-02-23,23.27,22.79,23.27,22.68,3141,7201748.0,2.56,-1.26,-0.29,0.7,0.823967,22.24,21.69,23.01,0.029499512770810074,21.87,22.84,0.021786642809537175
2023-02-24,22.96,22.69,22.96,22.6,2106,4785321.0,1.58,-0.44,-0.1,0.47,0.731497,22.28,21.7,23.01,0.029225984256696307,21.88,22.84,0.02151523564412891
2023-02-27,22.82,22.98,23.02,22.57,2588,5906728.0,1.98,1.28,0.29,0.58,0.937872,22.38,21.7,23.0,0.028967990018182895,21.89,22.87,0.02176351335140712
2023-02-28,22.96,22.74,23.25,22.71,3114,7114726.0,2.35,-1.04,-0.24,0.69,0.688991,22.49,21.71,23.03,0.02946818674734032,21.92,22.9,0.02199972745555803
2023-03-01,22.77,22.68,22.77,22.57,2425,5493805.0,0.88,-0.26,-0.06,0.54,0.629826,22.55,21.71,23.03,0.02946818674734032,21.93,22.89,0.021469613540966215
2023-03-02,22.68,22.68,22.86,22.6,2964,6725446.0,1.15,0.0,0.0,0.66,0.607347,22.59,21.73,23.02,0.02893722842756845,21.94,22.89,0.02119893765775688
2023-03-03,22.7,22.42,22.7,22.31,2781,6251723.0,1.72,-1.15,-0.26,0.62,0.411042,22.57,21.73,23.02,0.02893722842756845,21.95,22.88,0.020668964216312986
2023-03-06,22.68,22.84,22.84,22.42,1703,3846845.0,1.87,1.87,0.42,0.38,0.818725,22.58,21.74,23.02,0.028664139535999562,21.96,22.87,0.02013899077486909
2023-03-07,23.0,22.69,23.0,22.56,1927,4388712.0,1.93,-0.66,-0.15,0.43,0.629417,22.6,21.74,23.01,0.0284062701077965,21.98,22.88,0.0201283232981003
