trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.66,9.66,9.46,9.59,9.64,-0.05,-0.5187,42178.0,40299.017,4.57,31.84,9.7,9.97,10.24,11.86,17.53,11.29,4.49
20231220,9.74,9.84,9.63,9.64,9.75,-0.11,-1.1282,26692.0,25901.719,4.57,31.84,9.7,9.97,10.51,11.86,17.53,11.31,3.1
20231219,9.83,9.83,9.64,9.75,9.78,-0.03,-0.3067,28111.51,27272.439,4.57,31.84,9.7,9.97,10.51,11.86,17.8,11.32,10.65
20231218,9.86,9.99,9.73,9.78,9.88,-0.1,-1.0121,32073.0,31597.36,4.57,31.84,9.7,9.97,10.51,11.86,17.8,11.34,9.17
20231215,9.92,10.02,9.86,9.88,9.92,-0.04,-0.4032,26112.8,25941.869,4.57,31.84,9.7,9.97,10.51,11.86,17.8,11.35,8.4
20231214,10.06,10.15,9.92,9.92,10.03,-0.11,-1.0967,42520.0,42570.23,4.57,31.84,9.7,9.97,10.51,11.86,17.53,11.38,6.87
20231213,10.14,10.21,10.01,10.03,10.16,-0.13,-1.2795,39475.0,39950.524,4.57,31.84,9.7,9.97,10.51,12.13,17.8,11.4,23.94
20231212,10.21,10.32,10.1,10.16,10.15,0.01,0.0985,30328.0,30823.97,4.57,31.84,9.7,9.97,10.51,12.13,17.8,11.42,22.54
20231211,10.03,10.16,9.95,10.15,10.13,0.02,0.1974,42439.97,42626.653,4.57,31.84,9.7,9.97,10.51,12.13,17.53,11.43,22.1
20231208,10.2,10.21,10.08,10.13,10.16,-0.03,-0.2953,49262.58,49928.051,4.57,31.84,9.7,9.97,10.51,12.13,17.8,11.45,20.19
20231207,10.25,10.36,10.15,10.16,10.25,-0.09,-0.878,46035.3,47179.526,4.57,31.84,9.7,9.97,10.51,12.4,17.8,11.51,15.66
20231206,10.16,10.41,10.11,10.25,10.15,0.1,0.9852,49107.5,50410.291,4.57,31.84,9.7,9.97,10.51,12.67,17.8,11.53,32.12
20231205,10.18,10.27,10.03,10.15,10.23,-0.08,-0.782,70665.0,71804.76,4.57,31.84,9.7,9.97,10.51,12.67,17.53,11.56,15.87
20231204,10.6,10.69,10.16,10.23,10.62,-0.39,-3.6723,126337.33,130460.406,4.57,31.84,9.7,10.24,10.51,12.67,17.53,11.58,14.96
20231201,10.63,10.67,10.52,10.62,10.61,0.01,0.0943,47726.44,50522.581,4.57,31.84,9.7,9.97,10.51,12.67,17.53,11.6,51.4
20231130,10.77,10.79,10.5,10.61,10.73,-0.12,-1.1184,73384.0,77937.609,4.57,31.84,9.7,9.97,10.51,12.67,17.53,11.6,51.19
20231129,10.86,10.86,10.71,10.73,10.83,-0.1,-0.9234,30081.4,32371.199,4.57,31.84,9.7,9.97,10.51,12.67,17.53,11.6,51.07
20231128,10.73,10.86,10.61,10.83,10.79,0.04,0.3707,51781.15,55819.505,4.57,31.84,9.7,9.97,10.51,12.94,17.53,11.61,69.84
20231127,10.8,10.87,10.66,10.79,10.8,-0.01,-0.0926,50614.0,54390.578,4.57,31.84,9.7,9.97,10.51,12.94,17.8,11.61,69.69
20231124,10.86,10.89,10.74,10.8,10.86,-0.06,-0.5525,44236.0,47781.762,4.57,31.84,9.7,9.97,10.51,12.94,17.8,11.61,69.48
20231123,10.71,10.89,10.7,10.86,10.71,0.15,1.4006,43980.4,47461.328,4.57,31.84,9.7,9.97,10.51,12.94,17.8,11.61,69.35
20231122,10.63,10.86,10.63,10.71,10.67,0.04,0.3749,54127.0,58182.506,4.57,31.84,9.7,9.97,10.51,12.94,17.8,11.61,52.66
20231121,10.7,10.85,10.65,10.67,10.71,-0.04,-0.3735,50207.0,53917.321,4.57,31.84,9.7,9.97,10.51,12.94,17.8,11.61,52.81
20231120,10.59,10.74,10.58,10.71,10.56,0.15,1.4205,47436.0,50691.369,4.57,31.84,9.7,9.97,10.51,12.94,17.8,11.62,52.95
20231117,10.4,10.58,10.38,10.56,10.44,0.12,1.1494,34295.0,36056.756,4.57,31.84,9.7,9.97,10.51,12.94,17.8,11.62,52.77
20231116,10.55,10.56,10.43,10.44,10.55,-0.11,-1.0427,30965.0,32483.641,4.57,31.84,9.7,9.97,10.51,12.94,17.8,11.62,30.74
20231115,10.5,10.61,10.5,10.55,10.42,0.13,1.2476,34024.25,35879.102,4.57,31.84,9.7,9.97,10.51,12.94,17.8,11.63,52.22
20231114,10.44,10.55,10.38,10.42,10.43,-0.01,-0.0959,31343.2,32761.308,4.57,31.84,9.7,9.97,10.51,12.94,17.8,11.63,30.79
20231113,10.46,10.51,10.32,10.43,10.46,-0.03,-0.2868,49682.0,51546.354,4.57,31.84,9.7,9.97,10.51,12.94,17.8,11.64,30.7
20231110,10.4,10.55,10.31,10.46,10.44,0.02,0.1916,45793.4,47800.515,4.57,31.84,9.7,9.97,10.51,13.21,17.53,11.65,30.22
20231109,10.8,10.85,10.41,10.44,10.74,-0.3,-2.7933,88872.53,93907.037,4.57,31.84,9.7,9.97,10.51,13.21,17.53,11.65,30.12
20231108,10.39,10.75,10.35,10.74,10.41,0.33,3.17,106489.7,113285.471,4.57,31.84,9.7,9.97,10.51,13.21,17.53,11.66,50.6
20231107,10.57,10.58,10.37,10.41,10.56,-0.15,-1.4205,58418.27,61160.012,4.57,31.84,9.7,9.97,10.78,13.21,17.53,11.67,31.07
20231106,10.51,10.69,10.51,10.56,10.43,0.13,1.2464,58040.0,61400.109,4.57,31.84,9.7,9.97,10.78,13.21,17.53,11.68,49.24
20231103,10.41,10.58,10.4,10.43,10.38,0.05,0.4817,43131.59,45256.497,4.57,31.84,9.7,9.97,10.78,13.21,17.53,11.68,31.39
20231102,10.52,10.65,10.38,10.38,10.49,-0.11,-1.0486,42325.0,44225.567,4.57,31.84,9.7,9.97,10.78,13.21,17.53,11.69,31.29
20231101,10.42,10.55,10.34,10.49,10.48,0.01,0.0954,55332.0,57856.242,4.57,31.84,9.7,9.97,10.78,13.48,17.53,11.7,31.2
20231031,10.5,10.72,10.43,10.48,10.52,-0.04,-0.3802,81990.0,86446.82,4.57,31.84,9.7,9.97,10.78,13.48,17.53,11.7,31.08
20231030,10.07,10.58,10.0,10.52,10.08,0.44,4.3651,127254.81,132428.757,4.57,31.84,9.7,9.97,10.78,13.48,17.53,11.71,46.93
20231027,9.43,10.19,9.31,10.08,9.49,0.59,6.2171,113229.16,111380.772,4.57,31.84,9.7,9.97,10.78,13.48,17.53,11.74,20.77
20231026,9.4,9.5,9.26,9.49,9.54,-0.05,-0.5241,58298.63,54682.632,4.57,31.84,9.7,9.97,10.78,13.48,17.53,11.77,3.81
