datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.05,16.1,16.28,15.29,367650,584964158.0,6.22,1.13,0.18,6.17,0.9116883116882828,15.85,15.47,16.15,0.021505376344086013,15.6,16.05,0.01421800947867302
2023-02-16,16.13,15.54,16.55,15.5,364731,587835943.0,6.52,-3.48,-0.56,6.12,0.05215929513621313,15.92,15.54,16.3,0.02386934673366839,15.68,16.15,0.014765944077913883
2023-02-17,15.86,15.1,15.98,15.1,213888,329184167.0,5.66,-2.83,-0.44,3.59,0.0,15.84,15.37,16.26,0.028137843819158993,15.52,16.11,0.018653177363262722
2023-02-20,15.16,15.6,15.69,15.0,227605,350130651.0,4.57,3.31,0.5,3.82,0.373351102217959,15.74,15.23,16.23,0.03174738638788136,15.36,16.06,0.022179034032056556
2023-02-21,15.41,15.43,15.83,15.15,180564,279232668.0,4.36,-1.09,-0.17,3.03,0.2383532126634584,15.67,15.23,16.21,0.031106556502060283,15.35,16.04,0.02186972229942074
2023-02-22,15.28,15.13,15.36,14.8,161631,243419699.0,3.63,-1.94,-0.3,2.71,0.08084684880987181,15.6,15.07,16.2,0.03606001416643417,15.23,16.01,0.024809898182755554
2023-02-23,15.2,14.8,15.25,14.6,142121,210734595.0,4.3,-2.18,-0.33,2.38,0.01676117381380407,15.54,14.91,16.18,0.04082183207260098,15.11,15.99,0.028196523184167648
2023-02-24,14.85,14.99,15.2,14.7,128482,191927429.0,3.38,1.28,0.19,2.15,0.12638170917511754,15.49,14.87,16.17,0.04173377290169166,15.02,15.97,0.030825366233935027
2023-02-27,14.8,14.24,14.84,14.18,151399,218279971.0,4.4,-5.0,-0.75,2.54,0.0012342162844426567,15.44,14.53,16.15,0.05287794805387976,14.9,15.95,0.0340386824971276
2023-02-28,14.5,14.44,14.65,14.24,93691,135360107.0,2.88,1.4,0.2,1.57,0.051026228344285336,15.4,14.43,16.15,0.056163109113888485,14.77,15.95,0.03832269906476711
2023-03-01,14.44,15.18,15.18,14.36,205935,307537089.0,5.68,5.12,0.74,3.45,0.42755005446080757,15.33,14.45,16.12,0.05463143266733551,14.69,15.91,0.040021404400622
2023-03-02,15.15,15.29,15.42,14.91,189793,288660508.0,3.36,0.72,0.11,3.18,0.5164690149220456,15.26,14.47,16.1,0.053590833949862395,14.72,15.88,0.037942370405784444
2023-03-03,15.26,14.98,15.26,14.72,148260,221894655.0,3.53,-2.03,-0.31,2.49,0.2949998450014302,15.21,14.47,16.1,0.053590833949862395,14.75,15.87,0.03636419431061471
2023-03-06,15.05,14.67,15.07,14.6,97123,143110718.0,3.14,-2.07,-0.31,1.63,0.11644776407571487,15.18,14.47,16.09,0.05309816153052034,14.75,15.85,0.035863336410946946
2023-03-07,14.67,14.18,14.69,14.16,113473,163350873.0,3.61,-3.34,-0.49,1.9,0.00018373560719171187,15.15,14.42,16.08,0.054692038233378495,14.64,15.83,0.03895646197967375
2023-03-08,14.2,14.32,14.5,14.16,71638,102538567.0,2.4,0.99,0.14,1.2,0.02985077626187786,15.14,14.35,16.08,0.05691530177546107,14.56,15.81,0.04119232808909314
2023-03-09,14.33,14.41,14.59,14.04,93135,133167436.0,3.84,0.63,0.09,1.56,0.0968703478020068,15.1,14.33,16.08,0.05762090810763091,14.49,15.79,0.04282773398807373
2023-03-10,14.21,14.34,14.57,14.12,68840,99010790.0,3.12,-0.49,-0.07,1.15,0.07155287915734568,15.08,14.29,16.06,0.058271811301481256,14.46,15.79,0.043989076493385806
2023-03-13,14.19,15.0,15.08,14.11,180127,265762365.0,6.76,4.6,0.66,3.02,0.46538924471023047,15.03,14.29,16.04,0.057748890550543566,14.44,15.76,0.04350492646960789
2023-03-14,15.0,14.81,15.26,14.62,145317,216028467.0,4.27,-1.27,-0.19,2.44,0.3278413139863874,15.02,14.31,16.04,0.05716187203859581,14.46,15.72,0.041855004924772225
2023-03-15,14.99,14.43,15.03,14.35,122059,178475497.0,4.59,-2.57,-0.38,2.05,0.131788900790245,14.98,14.31,16.03,0.05663833496303313,14.46,15.71,0.04131999750843134
2023-03-16,14.32,14.43,14.82,14.12,129941,189036789.0,4.85,0.0,0.0,2.18,0.14785085383811913,14.97,14.29,16.03,0.05722538874439715,14.44,15.67,0.040830014952213105
2023-03-17,14.62,15.22,15.37,14.6,265334,400486987.0,5.34,5.47,0.79,4.45,0.7039643069582644,14.97,14.31,15.99,0.05558951462159264,14.46,15.62,0.03863597323880513
2023-03-20,15.65,15.59,16.1,15.4,311525,488883091.0,4.6,2.43,0.37,5.22,0.7748809415544555,15.02,14.31,15.99,0.05558951462159264,14.48,15.74,0.0418083412360167
2023-03-21,15.64,15.93,16.03,15.39,208327,328287239.0,4.11,2.18,0.34,3.49,0.9311059935338489,15.07,14.33,15.99,0.05500304355043996,14.49,15.78,0.04229505434324714
2023-03-22,15.94,16.53,16.58,15.73,335537,544730344.0,5.34,3.77,0.6,5.63,0.9994459421557478,15.17,14.33,16.22,0.06193461651677639,14.53,15.95,0.04641506276887582
2023-03-23,16.77,17.83,18.18,16.45,586504,1021040887.0,10.47,7.86,1.3,9.83,0.986871173185503,15.46,14.35,17.51,0.09942363112391933,14.6,16.82,0.07075834487002003
2023-03-24,17.96,17.78,18.15,17.35,364338,647399465.0,4.49,-0.28,-0.05,6.11,0.9345560349055106,15.6,14.37,17.82,0.10702491744220956,14.65,17.43,0.08660942913089319
2023-03-27,17.7,17.44,17.89,16.96,253830,441344778.0,5.23,-1.91,-0.34,4.26,0.8252972225372646,15.68,14.37,17.82,0.10702491744220956,14.71,17.51,0.08709834651869067
2023-03-28,17.39,16.86,17.39,16.68,185592,315261048.0,4.07,-3.33,-0.58,3.11,0.6899021575683975,15.73,14.37,17.82,0.10702491744220956,14.71,17.49,0.08631041729210451
2023-03-29,16.8,16.73,17.08,16.51,165832,278660793.0,3.38,-0.77,-0.13,2.78,0.6599908835346274,15.82,14.4,17.79,0.10529870909636745,14.73,17.49,0.08537362678564739
2023-03-30,16.74,16.5,16.85,16.27,139883,231676630.0,3.47,-1.37,-0.23,2.35,0.6274348427387219,15.85,14.4,17.79,0.10529870909636745,14.76,17.46,0.083648907052604
2023-03-31,16.4,16.95,17.05,16.11,172744,287030756.0,5.7,2.73,0.45,2.9,0.7317028465674021,15.93,14.4,17.79,0.10529870909636745,14.79,17.43,0.08192418731956055
2023-04-03,16.77,17.05,17.16,16.39,240793,404507043.0,4.54,0.59,0.1,4.04,0.7697121195866147,16.07,14.4,17.79,0.10529870909636745,14.82,17.4,0.08019946758651716
2023-04-04,16.91,16.41,17.05,16.3,219321,363962552.0,4.4,-3.75,-0.64,3.68,0.5363764916838537,16.21,14.43,17.76,0.1035725007505254,14.82,17.35,0.07861032863849766
2023-04-06,15.98,15.71,16.26,15.5,196192,311579074.0,4.63,-4.27,-0.7,3.29,0.3761458123845762,16.1,14.43,17.76,0.1035725007505254,14.85,17.32,0.07688262910798123
2023-04-07,15.79,16.23,16.59,15.56,163547,263610986.0,6.56,3.31,0.52,2.74,0.5345249300681285,16.1,14.43,17.74,0.10279812206572769,14.87,17.29,0.07515492957746482
