datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,4.05,4.0,4.05,4.0,70199,28170765.9,1.24,-0.74,-0.03,0.47,0.0,4.02,4.01,4.04,0.003726708074534192,4.01,4.04,0.003726708074534192
2023-02-16,4.0,3.95,4.04,3.93,118208,47189863.4,2.75,-1.25,-0.05,0.8,0.069953,4.0,3.95,4.04,0.011264080100125138,3.97,4.03,0.007500000000000007
2023-02-17,3.96,3.92,3.98,3.92,77342,30503458.92,1.52,-0.76,-0.03,0.52,0.0,3.98,3.94,4.03,0.011292346298619861,3.95,4.02,0.008782936010037622
2023-02-20,3.93,3.96,3.97,3.91,65483,25785708.74,1.53,1.02,0.04,0.44,0.487366,3.97,3.93,4.03,0.012562814070351768,3.94,4.02,0.010050251256281471
2023-02-21,3.98,4.01,4.03,3.97,104219,41669006.87,1.52,1.26,0.05,0.7,0.820334,3.98,3.93,4.03,0.012562814070351768,3.94,4.02,0.010050251256281471
2023-02-22,3.99,3.98,4.0,3.97,55106,21958817.47,0.75,-0.75,-0.03,0.37,0.506761,3.98,3.93,4.03,0.012562814070351768,3.94,4.02,0.010050251256281471
2023-02-23,4.0,4.0,4.02,3.98,61860,24765269.17,1.01,0.5,0.02,0.42,0.748262,3.99,3.93,4.03,0.012562814070351768,3.95,4.01,0.007537688442211006
2023-02-24,4.0,3.98,4.01,3.95,44428,17655853.98,1.5,-0.5,-0.02,0.3,0.457752,3.99,3.93,4.03,0.012562814070351768,3.95,4.01,0.007537688442211006
2023-02-27,3.98,3.96,4.0,3.96,52487,20884203.0,1.01,-0.5,-0.02,0.35,0.25569,3.99,3.94,4.03,0.011292346298619861,3.95,4.01,0.007537688442211006
2023-02-28,3.97,4.02,4.02,3.95,62372,24850144.37,1.77,1.52,0.06,0.42,0.890215,3.99,3.94,4.03,0.011292346298619861,3.95,4.01,0.007537688442211006
2023-03-01,4.02,4.01,4.03,4.0,52929,21242613.88,0.75,-0.25,-0.01,0.36,0.864546,3.99,3.94,4.02,0.010050251256281471,3.95,4.01,0.007537688442211006
2023-03-02,4.03,4.03,4.05,4.0,76747,30913923.6,1.25,0.5,0.02,0.52,0.969342,3.99,3.94,4.03,0.011292346298619861,3.96,4.02,0.007518796992481265
2023-03-03,4.03,4.02,4.03,4.0,59429,23850424.2,0.74,-0.25,-0.01,0.4,0.764699,3.99,3.94,4.03,0.011292346298619861,3.96,4.02,0.007518796992481265
2023-03-06,4.01,4.0,4.04,3.99,71445,28655066.9,1.24,-0.5,-0.02,0.48,0.593669,4.0,3.94,4.03,0.011292346298619861,3.96,4.02,0.007518796992481265
2023-03-07,4.02,3.93,4.02,3.93,73414,29213137.23,2.25,-1.75,-0.07,0.5,0.029343,3.99,3.94,4.03,0.011292346298619861,3.96,4.02,0.007518796992481265
2023-03-08,3.94,3.98,4.01,3.9,70122,27768697.55,2.8,1.27,0.05,0.47,0.407949,3.99,3.94,4.03,0.011292346298619861,3.95,4.02,0.008782936010037622
2023-03-09,3.99,4.01,4.02,3.94,103210,41102881.6,2.01,0.75,0.03,0.7,0.804956,3.99,3.94,4.03,0.011292346298619861,3.96,4.02,0.007518796992481155
2023-03-10,3.99,3.94,4.0,3.94,72571,28781978.6,1.5,-1.75,-0.07,0.49,0.079101,3.99,3.94,4.03,0.011292346298619861,3.96,4.02,0.007518796992481155
2023-03-13,3.94,3.91,3.96,3.89,83539,32718874.74,1.78,-0.76,-0.03,0.56,0.017505,3.99,3.93,4.03,0.012562814070351768,3.95,4.02,0.008782936010037675
2023-03-14,3.93,3.88,3.93,3.86,65444,25447715.27,1.79,-0.77,-0.03,0.44,0.010395,3.98,3.91,4.03,0.015113350125944655,3.94,4.02,0.010050251256281362
2023-03-15,3.9,3.92,3.93,3.89,61754,24159850.29,1.03,1.03,0.04,0.42,0.128559,3.98,3.91,4.03,0.015113350125944655,3.93,4.02,0.011320754716981116
2023-03-16,3.92,3.91,3.94,3.89,59571,23308345.4,1.28,-0.26,-0.01,0.4,0.1072,3.98,3.9,4.03,0.016393442622950862,3.92,4.02,0.012594458438287109
2023-03-17,3.92,3.92,3.94,3.9,77306,30328539.6,1.02,0.26,0.01,0.52,0.186252,3.98,3.9,4.03,0.016393442622950862,3.92,4.01,0.011349306431273626
2023-03-20,3.92,3.9,3.94,3.8,109013,42608255.2,3.57,-0.51,-0.02,0.74,0.103549,3.97,3.89,4.02,0.01643489254108722,3.91,4.01,0.012626262626262638
2023-03-21,3.92,3.9,3.93,3.86,46807,18264554.6,1.79,0.0,0.0,0.32,0.119829,3.97,3.88,4.02,0.01772151898734173,3.91,4.01,0.012626262626262638
2023-03-22,3.92,3.91,3.93,3.9,55278,21611873.73,0.77,0.26,0.01,0.37,0.197856,3.97,3.88,4.02,0.01772151898734173,3.91,4.01,0.012626262626262638
2023-03-23,3.92,3.92,3.94,3.88,74883,29306998.66,1.53,0.26,0.01,0.51,0.306015,3.97,3.89,4.02,0.01643489254108722,3.91,4.01,0.012626262626262638
