trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,29.0,29.0,21.07,23.67,29.05,-5.38,-18.5198,50459.47,131515.561,13.78,37.96,22.51,24.31,27.67,28.72,29.14,26.99,10.6
20231220,27.65,29.48,27.52,29.05,27.65,1.4,5.0633,46249.28,132407.494,13.78,37.96,27.22,27.73,28.39,28.93,29.29,28.23,88.86
20231219,28.35,28.65,27.18,27.65,28.7,-1.05,-3.6585,29980.74,82916.83,13.78,37.96,27.13,27.52,28.12,28.69,29.2,28.0,21.99
20231218,27.81,28.94,27.81,28.7,28.21,0.49,1.737,30045.17,85786.33,13.78,37.96,27.1,27.79,28.39,28.84,29.32,28.21,78.05
20231215,29.15,29.44,27.0,28.21,29.48,-1.27,-4.308,37634.83,106083.4,13.78,37.96,27.07,27.61,28.3,28.99,29.47,28.17,44.22
20231214,28.15,29.96,27.8,29.48,29.15,0.33,1.1321,63739.78,184529.737,13.78,37.96,26.59,28.12,28.87,29.47,29.89,28.68,85.04
20231213,26.9,30.69,26.9,29.15,27.01,2.14,7.923,77531.18,226727.802,13.78,37.96,26.14,27.1,28.72,29.74,30.25,28.43,65.63
20231212,26.3,27.59,26.02,27.01,26.7,0.31,1.161,32923.56,88856.018,13.78,37.96,25.24,26.32,26.98,27.73,28.45,26.95,51.72
20231211,27.7,28.97,26.01,26.7,27.88,-1.18,-4.2324,44459.28,120735.103,13.78,37.96,25.06,26.14,27.13,28.03,28.6,27.08,30.26
20231208,25.2,28.94,24.62,27.88,24.87,3.01,12.1029,66103.38,177352.727,13.78,37.96,24.88,25.57,26.74,27.85,28.48,26.72,85.53
20231207,24.17,26.28,24.15,24.87,24.49,0.38,1.5517,34149.59,86338.63,13.78,37.96,23.35,24.52,25.27,26.02,28.9,25.52,27.15
20231206,25.6,26.9,23.97,24.49,26.38,-1.89,-7.1645,47088.26,119297.441,13.78,37.96,23.08,24.31,25.3,26.29,29.35,25.57,18.34
20231205,22.9,27.1,22.55,26.38,22.99,3.39,14.7455,68542.45,172485.749,13.78,37.96,22.84,23.59,25.12,26.74,31.33,25.53,80.79
20231204,23.02,23.85,22.47,22.99,23.93,-0.94,-3.9281,34611.2,79433.497,13.78,37.96,22.72,23.2,25.57,30.37,33.61,26.55,10.45
20231201,25.65,26.85,23.52,23.93,26.52,-2.59,-9.7662,44666.24,111499.173,13.78,37.96,23.77,24.58,26.05,30.94,33.94,27.32,6.21
20231130,24.33,27.0,23.17,26.52,24.91,1.61,6.4633,65611.37,167950.856,13.78,37.96,23.77,24.85,26.89,31.75,34.42,28.01,45.36
20231129,29.27,29.88,24.44,24.91,29.29,-4.38,-14.9539,68521.26,183518.731,13.78,37.96,24.37,26.14,29.14,32.98,35.02,29.45,6.08
20231128,28.5,33.0,27.41,29.29,34.26,-4.97,-14.5067,90084.52,269302.013,13.78,37.96,22.27,28.21,30.73,34.09,35.68,30.64,25.41
20231127,32.4,37.96,28.71,34.26,29.74,4.52,15.1984,145296.46,490474.107,13.78,37.96,20.56,25.42,32.68,35.2,36.37,31.0,73.26
