datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,126.58,128.28,128.79,126.17,5420,69112893.0,2.05,0.55,0.7,3.07,0.9230918460639888,127.47,126.57,128.37,0.0070351457178643995,126.87,128.07,0.004690097145242933
2023-02-16,127.91,125.99,129.48,125.05,6436,81983342.0,3.45,-1.79,-2.29,3.65,0.053140652709305125,127.34,125.97,128.56,0.010162433879314904,126.54,128.14,0.006304035721287941
2023-02-17,125.95,120.77,126.96,120.0,9344,114240956.0,5.52,-4.14,-5.22,5.3,0.012166528558123252,126.3,121.59,128.33,0.026984699862079544,122.8,127.76,0.019806244656299613
2023-02-20,120.77,120.6,122.65,118.22,5822,69607670.0,3.67,-0.14,-0.17,3.3,0.12992580044029028,124.57,119.73,128.27,0.03443300207781158,120.79,127.59,0.02738279493653371
2023-02-21,120.6,120.69,122.0,119.5,3342,40226341.0,2.07,0.07,0.09,1.89,0.17676494102395418,123.74,119.81,128.2,0.03382356841271753,120.56,127.52,0.02802540878053005
2023-02-22,120.25,123.63,125.0,119.77,8292,102217227.0,4.33,2.44,2.94,4.7,0.5796147362014521,122.98,119.96,128.04,0.032604701082529594,120.64,127.29,0.02682325476136592
2023-02-23,123.98,137.37,138.0,123.78,25145,335252381.0,11.5,11.11,13.74,14.26,0.99844222732953,127.11,120.34,134.68,0.05621867660944726,121.41,132.16,0.04240682794978878
2023-02-24,135.13,132.76,137.79,130.01,11582,154125992.0,5.66,-3.36,-4.61,6.57,0.7631913953207615,128.18,120.48,135.61,0.05909584086799284,121.8,133.88,0.047246471305586714
2023-02-27,132.3,130.3,134.7,129.0,7264,95681309.0,4.29,-1.85,-2.46,4.12,0.5486913139689369,129.24,120.48,135.48,0.05860783769766129,122.07,133.75,0.04566518632940718
2023-02-28,130.3,132.93,133.68,129.5,6354,83370819.0,3.21,2.02,2.63,3.6,0.7905662375313606,130.17,120.61,135.34,0.05757053083575574,122.34,133.62,0.04408554163098407
2023-03-01,137.31,132.87,137.89,129.49,11170,148986159.0,6.32,-0.05,-0.06,6.33,0.7180961523543334,130.96,120.74,135.74,0.0584865008004429,122.87,134.28,0.04439695536293139
2023-03-02,131.97,123.55,132.47,123.55,12829,162331192.0,6.71,-7.01,-9.32,7.27,0.1529918991890865,130.17,120.88,135.61,0.057451341494240485,123.53,134.02,0.04072018508085305
2023-03-03,123.0,123.56,127.85,122.22,6540,81619582.0,4.56,0.01,0.01,3.71,0.15449783401768707,129.64,121.01,135.48,0.05641618218803791,123.53,133.88,0.04022547373470858
2023-03-06,124.18,130.79,130.8,121.5,14491,184861697.0,7.53,5.85,7.23,8.22,0.6425776958555378,128.44,121.14,135.34,0.055381022881835405,123.66,133.49,0.0382020313588014
2023-03-07,130.5,128.5,131.97,127.52,7942,103028849.0,3.4,-1.75,-2.29,4.5,0.4762946046858746,128.84,121.27,135.21,0.054345863575632834,123.93,133.22,0.036137056690758056
2023-03-08,127.09,129.07,130.47,126.86,5177,66534840.0,2.81,0.44,0.57,2.94,0.5280391776356593,128.71,121.41,135.21,0.05380043791054111,124.06,133.09,0.03510456935673635
2023-03-09,127.9,130.0,133.5,127.7,7621,99754451.0,4.49,0.72,0.93,4.32,0.5981653374847656,128.97,121.54,135.08,0.052765814104569174,124.33,132.96,0.03353852430493055
2023-03-10,127.8,128.0,132.0,126.77,5780,74700827.0,4.02,-1.54,-2.0,3.28,0.37880893080488537,128.97,121.67,134.95,0.05173119029859719,124.46,132.82,0.03250656971093275
2023-03-13,127.78,124.77,128.49,123.0,7011,87504476.0,4.29,-2.52,-3.23,3.98,0.16596489595472505,128.71,121.8,134.95,0.05118739854506095,124.46,132.69,0.03200710735467141
2023-03-14,123.71,122.5,125.1,120.19,6624,81224119.0,3.94,-1.82,-2.27,3.76,0.09009844121269266,128.44,121.54,134.81,0.05178476805241106,123.66,132.42,0.034213381555153695
2023-03-15,122.66,122.77,126.06,122.04,3306,40926178.0,3.28,0.22,0.27,1.87,0.10306891988076297,128.31,121.54,134.68,0.05129348258286846,123.53,132.42,0.03474977987383455
2023-03-16,121.57,119.98,123.98,119.5,3789,46099233.0,3.65,-2.27,-2.79,2.15,0.008594320566258832,128.18,121.27,134.68,0.0523839965262282,123.13,132.29,0.03586148546564326
2023-03-17,120.3,121.25,123.55,118.94,3741,45235472.0,3.84,1.06,1.27,2.12,0.06445265704280304,127.91,121.01,134.68,0.053476775214015775,122.73,132.29,0.03747911773963145
2023-03-20,121.18,123.08,124.5,116.65,5809,69984422.0,6.47,1.51,1.83,3.29,0.20622731404429906,127.68,120.52,134.56,0.05505053029844576,122.24,132.13,0.03886923930380224
2023-03-21,123.18,123.09,124.0,119.51,4351,52791505.0,3.65,0.01,0.01,2.47,0.23009958672009245,127.4,120.52,134.56,0.05505053029844576,121.95,131.98,0.039499314147071155
2023-03-22,122.01,123.71,126.9,121.09,3818,47426704.0,4.72,0.5,0.62,2.17,0.2880946949958842,127.25,120.52,134.42,0.05451941593579663,121.95,131.84,0.038957020739261806
2023-03-23,123.23,120.4,124.38,118.8,6147,74142829.0,4.51,-2.68,-3.31,3.49,0.04921044468781729,126.82,120.52,134.42,0.05451941593579663,121.81,131.7,0.039001060307820155
2023-03-24,120.41,116.3,120.41,115.18,8003,93762918.0,4.34,-3.41,-4.1,4.54,0.005530410702184865,126.21,118.55,134.17,0.06181430744520831,121.0,131.57,0.04184091746132471
2023-03-27,116.3,113.13,116.3,111.12,11015,124263348.0,4.45,-2.73,-3.17,6.04,0.02220241656525282,125.37,114.19,134.03,0.07994704805907775,119.42,131.33,0.047485064559645386
2023-03-28,112.7,112.05,115.24,111.23,5191,58720756.0,3.54,-0.95,-1.08,2.84,0.009596502084758162,124.83,113.28,134.03,0.08388584231024737,117.98,131.14,0.05286366398986172
2023-03-29,112.35,114.46,115.3,112.0,5374,61314576.0,2.95,2.15,2.41,2.95,0.12191366529385131,124.47,113.1,133.85,0.08400840084008397,115.63,131.14,0.06286960040729471
2023-03-30,114.95,117.69,118.0,113.48,5270,61067383.0,3.95,2.82,3.23,2.89,0.20801560099468325,124.11,113.1,133.85,0.08400840084008397,115.27,130.96,0.06374043304768759
2023-03-31,119.0,125.08,129.72,118.0,16306,202474661.0,9.96,6.28,7.39,8.94,0.5672826567160107,123.93,113.28,133.67,0.08254738517329994,115.99,130.6,0.059257710948828805
2023-04-03,125.0,120.53,125.08,120.0,7749,94455759.0,4.06,-3.64,-4.55,4.25,0.24970462389709833,123.57,113.28,133.49,0.08187668890252335,116.35,130.42,0.05702126548568586
2023-04-04,121.4,121.31,126.47,119.2,9958,121628363.0,6.03,0.65,0.78,5.46,0.29227120996814543,123.39,113.47,133.31,0.08041460517212119,117.07,130.06,0.05255816984944275
2023-04-06,120.67,122.2,122.73,118.32,5798,69591530.0,3.64,0.73,0.89,3.18,0.4009759257628525,123.21,113.47,133.13,0.07974185794348564,117.43,130.06,0.05102372863706776
2023-04-07,123.25,119.62,123.38,119.51,4374,52956469.0,3.17,-2.11,-2.58,2.4,0.19275659060230266,123.03,113.47,133.13,0.07974185794348564,117.61,129.88,0.04956590781886576
2023-04-10,120.0,121.0,122.66,117.85,5715,68714658.0,4.02,1.15,1.38,3.13,0.29403025429425106,122.85,113.65,132.95,0.07827870458672447,117.98,129.7,0.04734466657128368
2023-04-11,120.0,118.8,121.97,118.02,4152,49596687.0,3.26,-1.82,-2.2,2.28,0.16335029651412994,122.67,113.65,132.95,0.07827870458672447,118.34,129.7,0.045821157218001195
2023-04-12,119.64,114.2,119.98,113.53,6273,72477699.0,5.43,-3.87,-4.6,3.44,0.0734424168739686,122.49,113.65,132.77,0.07760390111254922,117.07,129.52,0.05047879080826153
2023-04-13,114.48,114.35,115.97,112.34,3797,43313569.0,3.18,0.13,0.15,2.08,0.08495208357501137,122.3,113.47,132.77,0.07839340616209854,116.17,129.34,0.053640550576688414
2023-04-14,115.0,118.11,118.42,113.5,6090,70949785.0,4.3,3.29,3.76,3.34,0.2272424680995457,122.12,113.65,132.59,0.0769281088506574,115.81,129.16,0.05449548281893136
2023-04-17,118.0,118.12,124.59,116.4,6523,78370777.0,6.93,0.01,0.01,3.57,0.222577536065039,121.94,113.65,132.59,0.0769281088506574,115.99,128.98,0.05302263193193326
2023-04-18,118.12,115.74,118.14,114.0,4680,54185715.0,3.5,-2.01,-2.38,2.56,0.14435495099132825,121.76,113.65,132.41,0.0762513256261538,115.81,128.98,0.05379867608933108
2023-04-19,115.93,114.0,116.85,112.52,7022,80377707.0,3.74,-1.5,-1.74,3.85,0.06627547141148904,121.58,113.65,132.41,0.0762513256261538,115.27,128.8,0.055436030780196106
2023-04-20,114.15,109.91,115.1,109.41,7020,77969039.0,4.99,-3.59,-4.09,3.85,0.0006397630728261724,121.31,112.86,132.24,0.07906654279276507,114.59,128.6,0.057598003704142156
2023-04-21,110.03,106.2,111.5,106.06,7188,77853546.0,4.95,-3.38,-3.71,3.94,0.0,121.07,110.78,132.0,0.08741419776464962,113.99,128.35,0.05926375998285216
