datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.49,6.5,6.52,6.43,106220,68753243.0,1.38,0.0,0.0,3.09,0.9356725146199942,6.48,6.45,6.51,0.004629629629629668,6.46,6.5,0.003086419753086422
2023-02-16,6.49,6.29,6.5,6.25,149665,95649942.0,3.85,-3.23,-0.21,4.36,0.03620161422062289,6.43,6.3,6.5,0.015625000000000014,6.34,6.49,0.011691348402182413
2023-02-17,6.32,6.32,6.39,6.3,99055,62803542.0,1.43,0.48,0.03,2.88,0.1318052114589947,6.38,6.31,6.5,0.014832162373146012,6.33,6.48,0.011709601873536327
2023-02-20,6.36,6.39,6.41,6.28,91506,58081592.0,2.06,1.11,0.07,2.66,0.6439485731469525,6.37,6.31,6.49,0.014062500000000047,6.33,6.47,0.010937499999999975
2023-02-21,6.37,6.42,6.44,6.34,69810,44630649.0,1.56,0.47,0.03,2.03,0.7472836957121539,6.37,6.31,6.49,0.014062500000000047,6.33,6.47,0.010937499999999975
2023-02-22,6.37,6.44,6.47,6.36,82610,52981892.0,1.71,0.31,0.02,2.4,0.804825492159686,6.38,6.31,6.49,0.014062500000000047,6.33,6.46,0.010164190774042212
2023-02-23,6.49,6.44,6.54,6.42,112512,72895939.0,1.86,0.0,0.0,3.27,0.6825447213318546,6.4,6.31,6.5,0.014832162373146012,6.34,6.48,0.010920436817472743
2023-02-24,6.44,6.36,6.46,6.35,75760,48343825.0,1.71,-1.24,-0.08,2.2,0.27423753916735777,6.4,6.32,6.5,0.014040561622464877,6.34,6.48,0.010920436817472743
2023-02-27,6.35,6.29,6.36,6.28,56872,35914966.0,1.26,-1.1,-0.07,1.65,0.01686368419154025,6.39,6.31,6.5,0.014832162373146012,6.33,6.47,0.010937499999999975
2023-02-28,6.32,6.33,6.34,6.26,56099,35371531.0,1.27,0.64,0.04,1.63,0.23237529742891735,6.39,6.3,6.5,0.015625000000000014,6.32,6.47,0.011727912431587136
2023-03-01,6.34,6.39,6.39,6.31,68388,43469599.0,1.26,0.95,0.06,1.99,0.5725229960404085,6.38,6.3,6.49,0.014855355746677124,6.32,6.47,0.011727912431587136
2023-03-02,6.39,6.49,6.57,6.36,195022,126378234.0,3.29,1.56,0.1,5.68,0.916251162302935,6.4,6.31,6.51,0.015600624024961011,6.33,6.48,0.011709601873536327
2023-03-03,6.47,6.69,6.78,6.45,378839,252101247.0,5.08,3.08,0.2,11.02,0.9641856254667549,6.45,6.31,6.68,0.028483448806774454,6.34,6.61,0.020849420849420885
2023-03-06,6.7,6.68,6.81,6.63,262078,175415447.0,2.69,-0.15,-0.01,7.63,0.8212954193846485,6.48,6.32,6.74,0.032159264931087284,6.35,6.7,0.02681992337164755
2023-03-07,6.63,6.65,6.81,6.62,292137,196156710.0,2.84,-0.45,-0.03,8.5,0.6430836714752721,6.54,6.32,6.75,0.03289977046671765,6.36,6.72,0.02752293577981647
2023-03-08,6.61,6.59,6.63,6.5,172789,113155442.0,1.95,-0.9,-0.06,5.03,0.5799875843559393,6.56,6.32,6.75,0.03289977046671765,6.37,6.71,0.02599388379204892
2023-03-09,6.58,6.7,6.78,6.48,300469,200225841.0,4.55,1.67,0.11,8.74,0.839324238159546,6.58,6.33,6.75,0.03211009174311926,6.39,6.71,0.02442748091603056
2023-03-10,6.61,6.61,6.8,6.6,243960,163214102.0,2.99,-1.34,-0.09,7.1,0.5107436955169238,6.61,6.33,6.75,0.03211009174311926,6.4,6.71,0.023646071700991582
2023-03-13,6.59,6.59,6.67,6.47,177894,116452421.0,3.03,-0.3,-0.02,5.18,0.48522697791988534,6.6,6.33,6.75,0.03211009174311926,6.41,6.71,0.02286585365853657
2023-03-14,6.59,6.37,6.59,6.34,171210,110062537.0,3.79,-3.34,-0.22,4.98,0.10018372026421267,6.59,6.34,6.75,0.031321619556913684,6.41,6.71,0.02286585365853657
2023-03-15,6.41,6.49,6.56,6.36,148897,96685117.0,3.14,1.88,0.12,4.33,0.33468963622343023,6.57,6.34,6.74,0.03058103975535171,6.41,6.7,0.022120518688024414
2023-03-16,6.46,6.35,6.54,6.33,126808,81325206.0,3.24,-2.16,-0.14,3.69,0.06508899242823579,6.56,6.34,6.74,0.03058103975535171,6.4,6.7,0.02290076335877861
2023-03-17,6.39,6.43,6.55,6.36,126957,81919707.0,2.99,1.26,0.08,3.69,0.22963846073635721,6.55,6.35,6.74,0.029793735676088662,6.4,6.7,0.02290076335877861
2023-03-20,6.44,6.4,6.52,6.37,124188,79939370.0,2.33,-0.47,-0.03,3.61,0.1498690107071374,6.53,6.35,6.74,0.029793735676088662,6.41,6.69,0.021374045801526735
2023-03-21,6.4,6.42,6.43,6.34,115597,73757830.0,1.41,0.31,0.02,3.36,0.24760235080449425,6.52,6.35,6.74,0.029793735676088662,6.4,6.69,0.022154316271963334
2023-03-22,6.42,6.45,6.51,6.41,106196,68542567.0,1.56,0.47,0.03,3.09,0.3490883744902766,6.5,6.35,6.74,0.029793735676088662,6.4,6.69,0.022154316271963334
2023-03-23,6.44,6.49,6.52,6.44,116295,75292935.0,1.24,0.62,0.04,3.38,0.4947136196370256,6.5,6.35,6.73,0.029051987767584157,6.4,6.68,0.021406727828746128
2023-03-24,6.48,6.39,6.49,6.36,133547,85431434.0,2.0,-1.54,-0.1,3.89,0.1338494580691038,6.49,6.36,6.73,0.02826585179526357,6.4,6.68,0.021406727828746128
2023-03-27,6.38,6.32,6.39,6.25,118236,74692468.0,2.19,-1.1,-0.07,3.44,0.04334759757512426,6.48,6.33,6.73,0.0306278713629403,6.39,6.68,0.02218821729150727
2023-03-28,6.32,6.24,6.33,6.23,102398,64116099.0,1.58,-1.27,-0.08,2.98,0.0016373209621280036,6.48,6.3,6.73,0.03300076745970834,6.37,6.67,0.023006134969325208
2023-03-29,6.27,6.18,6.28,6.1,78813,48816607.0,2.88,-0.96,-0.06,2.29,0.01160586385800325,6.47,6.28,6.73,0.03458877786318219,6.35,6.67,0.024577572964669763
2023-03-30,6.19,6.18,6.19,6.14,59735,36819392.0,0.81,0.0,0.0,1.74,0.03380012185418189,6.47,6.24,6.73,0.03777949113338475,6.34,6.67,0.025365103766333594
2023-03-31,6.17,6.22,6.25,6.16,66712,41351896.0,1.46,0.65,0.04,1.94,0.0672920413683048,6.46,6.2,6.73,0.040989945862335675,6.32,6.67,0.02694380292532722
2023-04-03,6.24,6.23,6.26,6.18,85673,53211746.0,1.29,0.16,0.01,2.49,0.09469103527976121,6.46,6.2,6.72,0.04024767801857589,6.3,6.66,0.0277777777777778
2023-04-04,6.22,6.21,6.26,6.16,93606,58125908.0,1.61,-0.32,-0.02,2.72,0.08765111244127577,6.45,6.19,6.72,0.041053446940356335,6.27,6.66,0.030162412993039487
2023-04-06,6.19,6.17,6.21,6.16,60462,37350628.0,0.81,-0.64,-0.04,1.76,0.028971052512613848,6.45,6.18,6.72,0.041860465116279076,6.24,6.66,0.03255813953488379
2023-04-07,6.17,6.22,6.23,6.17,52675,32696509.0,0.97,0.81,0.05,1.53,0.14348845763670667,6.45,6.18,6.72,0.041860465116279076,6.23,6.66,0.03335919317300237
2023-04-10,6.22,6.16,6.26,6.14,57638,35705600.0,1.93,-0.96,-0.06,1.68,0.014510322983130259,6.45,6.18,6.72,0.041860465116279076,6.22,6.65,0.03341103341103339
2023-04-11,6.16,6.14,6.18,6.11,50242,30818475.0,1.14,-0.32,-0.02,1.46,0.011301773574739004,6.44,6.18,6.72,0.041860465116279076,6.21,6.65,0.03421461897356139
2023-04-12,6.17,6.18,6.21,6.12,51413,31748415.0,1.47,0.65,0.04,1.5,0.08962019481235911,6.44,6.17,6.72,0.04266873545384017,6.21,6.65,0.03421461897356139
2023-04-13,6.16,6.22,6.24,6.15,69513,43038566.0,1.46,0.65,0.04,2.02,0.21008420421548615,6.43,6.17,6.72,0.04266873545384017,6.2,6.65,0.03501945525291831
2023-04-14,6.22,6.24,6.26,6.18,68653,42714379.0,1.29,0.32,0.02,2.0,0.2562073084339783,6.43,6.17,6.72,0.04266873545384017,6.2,6.65,0.03501945525291831
2023-04-17,6.21,6.29,6.32,6.2,98828,62028515.0,1.92,0.8,0.05,2.88,0.3172876193130102,6.42,6.17,6.72,0.04266873545384017,6.2,6.64,0.0342679127725857
2023-04-18,6.31,6.22,6.31,6.21,68702,42863544.0,1.59,-1.11,-0.07,2.0,0.2099698008890368,6.42,6.17,6.71,0.04192546583850932,6.2,6.64,0.0342679127725857
2023-04-19,6.22,6.29,6.32,6.16,109834,68638023.0,2.57,1.13,0.07,3.2,0.3578935283249452,6.41,6.17,6.71,0.04192546583850932,6.2,6.63,0.03351519875292289
2023-04-20,6.33,6.25,6.33,6.21,92062,57639642.0,1.91,-0.64,-0.04,2.68,0.2879603303537748,6.4,6.17,6.71,0.04192546583850932,6.21,6.63,0.03271028037383177
2023-04-21,6.22,6.09,6.26,6.08,92504,57005780.0,2.88,-2.56,-0.16,2.69,0.00044768407971234085,6.39,6.17,6.71,0.04192546583850932,6.2,6.62,0.03276131045241809
2023-04-24,6.07,6.08,6.11,6.01,52000,31537552.0,1.64,-0.16,-0.01,1.51,0.015827717991423285,6.38,6.15,6.71,0.04354587869362368,6.19,6.62,0.03356752537080411
2023-04-25,6.1,6.11,6.18,5.99,91541,55635400.0,3.13,0.49,0.03,2.66,0.04460260033583257,6.37,6.12,6.71,0.04598597038191737,6.19,6.61,0.032812499999999994
2023-04-26,6.11,6.18,6.22,6.05,100445,61957396.0,2.78,1.15,0.07,2.92,0.14559497234346674,6.35,6.11,6.71,0.04680187207488297,6.18,6.6,0.032863849765258205
2023-04-27,6.18,6.16,6.18,6.12,65745,40418523.0,0.97,-0.32,-0.02,1.91,0.1368908487074671,6.34,6.11,6.7,0.04605776736924277,6.17,6.6,0.033672670321065044
2023-04-28,6.17,6.22,6.23,6.13,76578,47469030.0,1.62,0.97,0.06,2.23,0.3015786213983472,6.32,6.11,6.7,0.04605776736924277,6.17,6.59,0.032915360501567396
2023-05-04,6.23,6.32,6.33,6.2,135730,85314188.0,2.09,1.61,0.1,3.95,0.526951865622352,6.3,6.12,6.7,0.0452418096723869,6.17,6.59,0.032915360501567396
2023-05-05,6.3,6.49,6.63,6.3,338111,219658789.0,5.22,2.69,0.17,9.84,0.7691968520869573,6.36,6.13,6.69,0.04368174726989083,6.18,6.57,0.03058823529411762
2023-05-08,6.56,6.75,6.85,6.48,502465,334908719.0,5.7,4.01,0.26,14.62,0.9707724923611308,6.42,6.14,6.73,0.045843045843045827,6.19,6.66,0.0365758754863813
2023-05-09,6.67,7.0,7.35,6.64,863746,607055192.0,10.52,3.7,0.25,25.13,0.893069902556508,6.54,6.15,7.11,0.07239819004524886,6.21,6.94,0.055513307984790906
2023-05-10,6.88,7.28,7.45,6.81,911356,653345188.0,9.14,4.0,0.28,26.52,0.962191720283619,6.73,6.16,7.26,0.08196721311475408,6.25,7.14,0.06646751306945485
2023-05-11,7.26,7.04,7.38,6.99,598050,424778290.0,5.36,-3.3,-0.24,17.4,0.6103412262193608,6.92,6.17,7.29,0.08320950965824665,6.29,7.2,0.06745737583395109
2023-05-12,6.94,6.85,6.99,6.75,481462,329840749.0,3.41,-2.7,-0.19,14.01,0.4319617633851702,6.89,6.18,7.28,0.08172362555720651,6.36,7.18,0.060561299852289474
2023-05-15,6.88,6.79,6.89,6.59,383971,258703931.0,4.38,-0.88,-0.06,11.17,0.4206842022074325,6.85,6.19,7.27,0.08023774145616643,6.41,7.17,0.055964653902798214
2023-05-16,6.78,6.77,6.96,6.73,349220,239160142.0,3.39,-0.29,-0.02,10.16,0.3478287583840616,6.84,6.2,7.26,0.07875185735512627,6.44,7.16,0.052941176470588214
2023-05-17,6.76,6.85,7.01,6.7,329127,225925854.0,4.58,1.18,0.08,9.58,0.5049283389872824,6.84,6.21,7.25,0.07726597325408618,6.46,7.14,0.05000000000000004
2023-05-18,6.9,6.7,6.9,6.65,288779,194063390.0,3.65,-2.19,-0.15,8.4,0.24258932491623608,6.83,6.22,7.25,0.07646622123236818,6.5,7.13,0.04622157006603087
2023-05-19,6.73,6.52,6.74,6.48,246879,162097522.0,3.88,-2.69,-0.18,7.18,0.14651798415004913,6.82,6.22,7.24,0.07578008915304603,6.52,7.11,0.04328686720469551
2023-05-22,6.52,6.5,6.59,6.44,160455,104580335.0,2.3,-0.31,-0.02,4.67,0.15445376040870698,6.81,6.23,7.23,0.07429420505200594,6.5,7.1,0.04411764705882357
2023-05-23,6.51,6.25,6.52,6.25,221419,140692548.0,4.15,-3.85,-0.25,6.44,0.056203540203675476,6.79,6.24,7.23,0.0734966592427617,6.43,7.09,0.04881656804733722
2023-05-24,6.29,6.26,6.32,6.22,158470,99410617.0,1.6,0.16,0.01,4.61,0.07516504812075585,6.78,6.24,7.22,0.07280832095096586,6.37,7.08,0.05278810408921933
2023-05-25,6.2,6.35,6.37,6.16,219861,137910834.0,3.35,1.44,0.09,6.4,0.19145933424443745,6.76,6.22,7.22,0.0744047619047619,6.29,7.06,0.05767790262172288
2023-05-26,6.32,6.21,6.35,6.19,184447,115020862.0,2.52,-2.2,-0.14,5.37,0.0450671569673709,6.74,6.22,7.21,0.07371556217423673,6.28,7.04,0.05705705705705704
2023-05-29,6.22,6.2,6.26,6.16,117081,72630183.0,1.61,-0.16,-0.01,3.41,0.04971666373844961,6.72,6.21,7.21,0.07451564828614009,6.26,7.03,0.05793829947328823
2023-05-30,6.18,6.27,6.29,6.16,157378,98133534.0,2.1,1.13,0.07,4.58,0.18763409978943663,6.68,6.2,7.21,0.07531692766592094,6.25,7.01,0.057315233785822005
2023-05-31,6.33,6.34,6.44,6.3,253301,161191298.0,2.23,1.12,0.07,7.37,0.2950480627821835,6.62,6.2,7.2,0.07462686567164178,6.25,6.98,0.055177626606198064
2023-06-01,6.32,6.28,6.34,6.23,164487,103204663.0,1.74,-0.95,-0.06,4.79,0.22673508446872825,6.57,6.2,7.19,0.07393577296489919,6.26,6.96,0.05295007564296522
2023-06-02,6.28,6.3,6.31,6.26,104536,65742444.0,0.8,0.32,0.02,3.04,0.29215280967441243,6.54,6.21,7.19,0.07313432835820899,6.26,6.95,0.052233156699470124
2023-06-05,6.28,6.31,6.37,6.23,115313,72434641.0,2.22,0.16,0.01,3.36,0.3021406601277124,6.51,6.21,7.19,0.07313432835820899,6.26,6.94,0.05151515151515156
2023-06-06,6.28,6.15,6.28,6.14,132979,82513120.0,2.22,-2.54,-0.16,3.87,0.009958027716171707,6.48,6.2,7.18,0.07324364723467859,6.25,6.93,0.051593323216995494
2023-06-07,6.15,6.15,6.18,6.13,79534,48873044.0,0.81,0.0,0.0,2.31,0.02229596264217699,6.45,6.18,7.18,0.07485029940119754,6.24,6.93,0.05239179954441916
2023-06-08,6.15,6.18,6.22,6.11,87034,53643561.0,1.79,0.49,0.03,2.53,0.05938373879071002,6.42,6.17,7.18,0.07565543071161047,6.23,6.92,0.0524714828897338
2023-06-09,6.27,6.33,6.44,6.26,256738,163184259.0,2.91,2.43,0.15,7.47,0.41463729728746873,6.39,6.17,7.17,0.07496251874062969,6.23,6.9,0.05102817974105102
2023-06-12,6.26,6.23,6.3,6.2,139131,86722600.0,1.58,-1.58,-0.1,4.05,0.15955647288141112,6.37,6.17,7.16,0.07426856714178547,6.23,6.89,0.0503048780487805
2023-06-13,6.21,6.22,6.23,6.17,101412,62837615.0,0.96,-0.16,-0.01,2.95,0.13624958233022888,6.36,6.17,7.16,0.07426856714178547,6.22,6.89,0.05110602593440121
2023-06-14,6.23,6.18,6.23,6.17,87655,54296087.0,0.96,-0.64,-0.04,2.55,0.04979136252792275,6.35,6.18,7.15,0.07276819204801198,6.21,6.88,0.051184110007639415
2023-06-15,6.18,6.2,6.21,6.16,79569,49188046.0,0.81,0.32,0.02,2.32,0.1411498971561946,6.35,6.17,7.15,0.07357357357357361,6.21,6.88,0.051184110007639415
2023-06-16,6.2,6.29,6.32,6.19,128387,80552786.0,2.1,1.45,0.09,3.74,0.4157703310488754,6.33,6.17,7.15,0.07357357357357361,6.21,6.87,0.050458715596330285
2023-06-19,6.24,6.26,6.3,6.23,89591,56117852.0,1.11,-0.48,-0.03,2.61,0.3205730627830869,6.33,6.18,7.14,0.07207207207207207,6.21,6.87,0.050458715596330285
2023-06-20,6.25,6.16,6.26,6.16,105640,65357722.0,1.6,-1.6,-0.1,3.07,0.0333691296439824,6.32,6.18,7.14,0.07207207207207207,6.21,6.86,0.04973221117061977
2023-06-21,6.16,6.17,6.19,6.12,77409,47632726.0,1.14,0.16,0.01,2.25,0.06818919308350066,6.31,6.17,7.13,0.07218045112781961,6.2,6.86,0.050535987748851464
2023-06-26,6.22,6.28,6.3,6.18,180837,113225836.0,1.94,1.78,0.11,5.26,0.45699297736445527,6.3,6.17,7.13,0.07218045112781961,6.2,6.85,0.04980842911877397
2023-06-27,6.26,6.28,6.3,6.2,115584,72296027.0,1.59,0.0,0.0,3.36,0.4738218376585457,6.29,6.17,7.12,0.07148231753197895,6.2,6.84,0.049079754601226974
2023-06-28,6.28,6.22,6.28,6.17,108845,67586186.0,1.75,-0.96,-0.06,3.17,0.19360271914250185,6.29,6.17,7.11,0.0707831325301205,6.2,6.84,0.049079754601226974
2023-06-29,6.19,6.22,6.25,6.17,76538,47575949.0,1.29,0.0,0.0,2.21,0.20356695912238576,6.28,6.17,7.11,0.0707831325301205,6.2,6.83,0.04834996162701457
2023-06-30,6.22,6.23,6.27,6.21,92602,57780836.0,0.96,0.16,0.01,2.68,0.29059291715561975,6.28,6.17,7.1,0.07008289374529017,6.2,6.83,0.04834996162701457
2023-07-03,6.23,6.28,6.29,6.2,126789,79285457.0,1.44,0.8,0.05,3.67,0.5332667694872416,6.28,6.17,7.1,0.07008289374529017,6.21,6.82,0.04681504221028398
2023-07-04,6.27,6.33,6.33,6.22,118382,74304230.0,1.75,0.8,0.05,3.42,0.6394856192842479,6.28,6.17,7.09,0.06938159879336349,6.21,6.81,0.046082949308755804
2023-07-05,6.33,6.49,6.51,6.32,295449,190586158.0,3.0,2.53,0.16,8.54,0.7564141409026454,6.29,6.18,7.07,0.0671698113207547,6.21,6.79,0.04461538461538462
2023-07-06,6.42,6.38,6.48,6.35,180109,115451030.0,2.0,-1.69,-0.11,5.21,0.6267835886554964,6.3,6.18,7.05,0.06575963718820863,6.21,6.78,0.04387990762124713
2023-07-07,6.36,6.3,6.42,6.26,141047,89224859.0,2.51,-1.25,-0.08,4.08,0.4989836124584408,6.31,6.18,7.04,0.06505295007564292,6.21,6.77,0.04314329738058555
2023-07-10,6.34,6.08,6.37,6.05,381581,234036537.0,5.08,-3.49,-0.22,6.14,0.002508839696767186,6.29,6.17,7.01,0.06373292867981789,6.21,6.75,0.041666666666666664
2023-07-11,6.07,5.98,6.09,5.96,298820,179323720.0,2.14,-1.64,-0.1,4.81,0.003455634232691735,6.29,6.08,6.99,0.06962509563886765,6.19,6.72,0.041053446940356265
2023-07-12,6.0,5.98,6.02,5.96,163735,98026673.0,1.0,0.0,0.0,2.63,0.012230940253756045,6.28,6.02,6.98,0.07384615384615391,6.19,6.71,0.04031007751937981
2023-07-13,5.98,6.0,6.03,5.98,146359,87808568.0,0.84,0.33,0.02,2.35,0.04828291377928639,6.28,6.01,6.97,0.07395993836671809,6.18,6.69,0.03962703962703967
2023-07-14,6.0,5.96,6.0,5.93,142453,84916853.0,1.17,-0.67,-0.04,2.29,0.004833040987062259,6.28,5.99,6.96,0.07482718237312025,6.16,6.66,0.03896334892285802
2023-07-17,5.91,5.93,5.96,5.84,189240,111423115.0,2.01,-0.5,-0.03,3.04,0.026430467028292742,6.27,5.98,6.95,0.0751914814122922,6.12,6.65,0.04145712138649346
2023-07-18,5.93,5.91,5.95,5.86,103246,60825643.0,1.52,-0.34,-0.02,1.66,0.026418551463637252,6.27,5.95,6.94,0.07712012662445857,6.06,6.63,0.045146953784291476
2023-07-19,5.93,5.95,6.04,5.93,168909,100932145.0,1.86,0.68,0.04,2.72,0.053218077168393385,6.26,5.95,6.94,0.07712012662445857,6.01,6.61,0.04709129489095348
2023-07-20,5.94,5.88,5.95,5.88,129927,76800353.0,1.18,-1.18,-0.07,2.09,0.005795507581273813,6.26,5.93,6.93,0.07815493185649938,6.0,6.59,0.046354155558873046
2023-07-21,5.88,5.9,5.91,5.86,74848,44050551.0,0.85,0.34,0.02,1.2,0.031085439806667423,6.26,5.92,6.93,0.07906174903353884,6.0,6.57,0.04553483283972356
