trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.72,2.75,2.67,2.75,2.7,0.05,1.8519,126787.34,34312.012,0.69,9.33,2.49,2.58,2.67,3.21,4.74,2.99,51.73
20231220,2.8,2.8,2.69,2.7,2.79,-0.09,-3.2258,138890.0,37929.253,0.69,9.33,2.49,2.58,2.67,3.21,4.74,3.0,51.42
20231219,2.73,2.82,2.72,2.79,2.73,0.06,2.1978,218209.96,60374.366,0.69,9.33,2.49,2.58,2.67,3.3,4.83,3.0,63.3
20231218,2.69,2.75,2.66,2.73,2.68,0.05,1.8657,194883.86,52996.43,0.69,9.33,2.49,2.58,2.67,3.3,4.83,3.0,53.73
20231215,2.7,2.71,2.68,2.68,2.69,-0.01,-0.3717,66315.0,17838.88,0.69,9.33,2.49,2.58,2.67,3.3,4.83,3.0,52.52
20231214,2.7,2.74,2.68,2.69,2.71,-0.02,-0.738,107436.0,29107.472,0.69,9.33,2.49,2.58,2.67,3.3,4.74,3.0,52.02
20231213,2.67,2.73,2.66,2.71,2.69,0.02,0.7435,107820.68,29132.689,0.69,9.33,2.49,2.58,2.67,3.3,4.83,3.01,51.61
20231212,2.65,2.7,2.65,2.69,2.66,0.03,1.1278,129485.0,34742.946,0.69,9.33,2.49,2.58,2.67,3.3,4.83,3.01,50.91
20231211,2.58,2.67,2.55,2.66,2.6,0.06,2.3077,151881.89,39638.542,0.69,9.33,2.49,2.58,2.67,3.3,4.83,3.01,36.27
20231208,2.65,2.65,2.56,2.6,2.64,-0.04,-1.5152,174577.59,45376.722,0.69,9.33,2.49,2.58,2.76,3.3,4.83,3.02,34.74
20231207,2.68,2.68,2.62,2.64,2.67,-0.03,-1.1236,120284.92,31792.212,0.69,9.33,2.49,2.49,2.76,3.3,4.83,3.04,30.31
20231206,2.65,2.7,2.62,2.67,2.66,0.01,0.3759,187308.48,49797.307,0.69,9.33,2.49,2.49,2.76,3.3,4.83,3.04,30.01
20231205,2.76,2.77,2.66,2.66,2.78,-0.12,-4.3165,272545.18,73611.465,0.69,9.33,2.49,2.49,2.76,3.3,4.74,3.05,29.53
20231204,2.76,2.79,2.71,2.78,2.76,0.02,0.7246,440178.8,121317.68,0.69,9.33,2.49,2.49,2.85,3.3,4.83,3.06,48.56
20231201,2.68,2.85,2.66,2.76,2.68,0.08,2.9851,360696.19,99399.928,0.69,9.33,2.49,2.49,2.85,3.3,4.83,3.07,41.53
20231130,2.67,2.7,2.62,2.68,2.65,0.03,1.1321,165068.0,43944.653,0.69,9.33,2.49,2.49,2.85,3.3,4.83,3.07,41.66
20231129,2.61,2.71,2.57,2.65,2.62,0.03,1.145,250885.03,66137.538,0.69,9.33,2.49,2.49,2.85,3.3,4.83,3.07,31.88
20231128,2.57,2.63,2.53,2.62,2.57,0.05,1.9455,191960.14,49617.05,0.69,9.33,2.49,2.49,2.94,3.3,4.92,3.08,31.38
20231127,2.55,2.58,2.53,2.57,2.55,0.02,0.7843,176311.0,45028.058,0.69,9.33,2.49,2.49,2.94,3.3,4.92,3.08,18.14
20231124,2.58,2.6,2.54,2.55,2.58,-0.03,-1.1628,96996.0,24861.526,0.69,9.33,2.49,2.49,2.94,3.3,4.83,3.09,17.46
20231123,2.55,2.58,2.52,2.58,2.55,0.03,1.1765,97946.8,25028.649,0.69,9.33,2.49,2.49,2.94,3.3,4.83,3.09,17.29
20231122,2.59,2.59,2.55,2.55,2.59,-0.04,-1.5444,117173.0,30114.859,0.69,9.33,2.49,2.49,2.94,3.3,4.83,3.09,16.91
20231121,2.57,2.64,2.55,2.59,2.57,0.02,0.7782,207206.85,53994.317,0.69,9.33,2.49,2.49,2.94,3.3,4.83,3.09,28.47
20231120,2.59,2.59,2.54,2.57,2.59,-0.02,-0.7722,125347.2,32091.573,0.69,9.33,2.49,2.49,2.94,3.3,4.83,3.1,16.77
20231117,2.54,2.59,2.51,2.59,2.55,0.04,1.5686,173597.0,44399.861,0.69,9.33,2.49,2.49,2.94,3.3,4.83,3.1,27.11
20231116,2.58,2.58,2.54,2.55,2.57,-0.02,-0.7782,95535.0,24382.869,0.69,9.33,2.49,2.49,2.94,3.3,4.83,3.1,16.22
20231115,2.6,2.61,2.55,2.57,2.59,-0.02,-0.7722,140679.3,36245.004,0.69,9.33,2.49,2.49,2.94,3.3,4.92,3.11,15.84
20231114,2.57,2.62,2.57,2.59,2.56,0.03,1.1719,128670.38,33337.965,0.69,9.33,2.49,2.49,2.94,3.3,4.83,3.11,25.28
20231113,2.57,2.59,2.54,2.56,2.55,0.01,0.3922,115615.89,29593.97,0.69,9.33,2.49,2.49,2.94,3.39,4.92,3.11,15.9
20231110,2.58,2.59,2.54,2.55,2.58,-0.03,-1.1628,85181.87,21754.229,0.69,9.33,2.49,2.49,3.03,3.39,4.83,3.12,15.68
20231109,2.57,2.61,2.56,2.58,2.57,0.01,0.3891,128610.0,33241.652,0.69,9.33,2.49,2.49,3.03,3.39,4.83,3.12,15.52
20231108,2.57,2.59,2.55,2.57,2.58,-0.01,-0.3876,95563.0,24567.483,0.69,9.33,2.49,2.49,3.03,3.39,4.83,3.12,15.55
20231107,2.58,2.59,2.56,2.58,2.59,-0.01,-0.3861,85774.03,22096.832,0.69,9.33,2.49,2.49,3.03,3.39,4.92,3.12,15.37
20231106,2.55,2.61,2.54,2.59,2.53,0.06,2.3715,118740.59,30667.54,0.69,9.33,2.49,2.49,3.03,3.39,4.83,3.12,22.47
20231103,2.51,2.56,2.49,2.53,2.52,0.01,0.3968,112978.3,28599.694,0.69,9.33,2.49,2.49,3.03,3.39,4.92,3.13,15.42
20231102,2.53,2.54,2.49,2.52,2.53,-0.01,-0.3953,95250.0,23901.342,0.69,9.33,2.49,2.58,3.03,3.39,4.83,3.13,14.97
20231101,2.51,2.56,2.5,2.53,2.51,0.02,0.7968,244190.97,61889.385,0.69,9.33,2.49,2.58,3.03,3.39,4.92,3.13,14.58
20231031,2.58,2.59,2.5,2.51,2.59,-0.08,-3.0888,188470.0,47603.272,0.69,9.33,2.49,2.58,3.03,3.39,4.92,3.14,13.58
20231030,2.42,2.64,2.42,2.59,2.46,0.13,5.2846,426420.26,109070.972,0.69,9.33,2.49,2.58,3.03,3.39,4.83,3.15,18.63
20231027,2.48,2.51,2.42,2.46,2.5,-0.04,-1.6,407166.3,100076.414,0.69,9.33,2.49,2.58,3.03,3.39,4.92,3.16,4.8
20231026,2.5,2.52,2.47,2.5,2.51,-0.01,-0.3984,158820.85,39499.325,0.69,9.33,2.49,2.67,3.03,3.39,5.01,3.18,9.38
20231025,2.51,2.53,2.48,2.51,2.47,0.04,1.6194,219819.52,55090.021,0.69,9.33,2.49,2.67,3.03,3.39,5.01,3.19,8.53
20231024,2.44,2.47,2.4,2.47,2.46,0.01,0.4065,165722.8,40353.912,0.69,9.33,2.49,2.67,3.03,3.39,5.01,3.19,3.42
20231023,2.47,2.47,2.39,2.46,2.49,-0.03,-1.2048,193977.38,47083.778,0.69,9.33,2.49,2.67,3.03,3.39,5.01,3.2,2.6
20231020,2.49,2.52,2.45,2.49,2.5,-0.01,-0.4,145363.0,36110.066,0.69,9.33,2.49,2.67,3.12,3.39,5.01,3.21,1.47
20231019,2.5,2.54,2.47,2.5,2.51,-0.01,-0.3984,88783.73,22202.193,0.69,9.33,2.58,2.67,3.12,3.39,5.01,3.21,4.14
