trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.3,16.33,15.82,16.21,16.24,-0.03,-0.1847,10253.44,16522.351,13.94,40.72,16.02,16.28,16.8,17.32,20.44,17.09,12.76
20231220,16.44,16.55,16.2,16.24,16.3,-0.06,-0.3681,4214.01,6896.995,13.94,40.72,16.02,16.28,16.8,17.32,20.7,17.12,11.07
20231219,16.33,16.36,15.99,16.3,16.21,0.09,0.5552,5588.85,9027.411,13.94,40.72,16.02,16.28,16.8,17.32,20.7,17.12,25.65
20231218,16.51,16.6,16.11,16.21,16.51,-0.3,-1.8171,7115.17,11605.655,13.94,40.72,16.02,16.28,16.8,17.32,20.7,17.14,9.77
20231215,16.33,16.6,16.32,16.51,16.49,0.02,0.1213,4580.62,7552.752,13.94,40.72,16.02,16.28,16.8,17.32,20.7,17.15,22.52
20231214,16.4,16.76,16.4,16.49,16.55,-0.06,-0.3625,6391.29,10601.851,13.94,40.72,16.02,16.28,16.8,17.32,20.7,17.17,21.49
20231213,16.56,16.7,16.42,16.55,16.58,-0.03,-0.1809,5605.67,9305.446,13.94,40.72,16.02,16.28,16.8,17.32,20.7,17.17,40.14
20231212,16.65,16.79,16.23,16.58,16.41,0.17,1.036,7178.92,11799.803,13.94,40.72,16.02,16.28,16.8,17.32,20.7,17.17,38.95
20231211,16.47,16.72,16.23,16.41,16.47,-0.06,-0.3643,8719.09,14322.944,13.94,40.72,16.02,16.28,16.8,17.32,20.7,17.19,20.73
20231208,16.92,17.0,16.46,16.47,16.92,-0.45,-2.6596,7989.05,13316.917,13.94,40.72,16.02,16.28,16.8,17.32,20.7,17.21,18.95
20231207,17.12,17.16,16.83,16.92,17.05,-0.13,-0.7625,4857.53,8222.087,13.94,40.72,15.76,16.28,16.8,17.32,20.7,17.23,54.57
20231206,16.79,17.22,16.78,17.05,16.79,0.26,1.5485,8774.05,14975.438,13.94,40.72,15.76,16.28,16.8,17.32,20.7,17.23,54.95
20231205,17.16,17.16,16.75,16.79,17.16,-0.37,-2.1562,10717.89,18071.943,13.94,40.72,15.76,16.28,16.8,17.32,20.7,17.22,34.22
20231204,17.23,17.39,17.01,17.16,17.18,-0.02,-0.1164,6491.36,11130.084,13.94,40.72,15.76,16.28,16.8,17.32,20.96,17.23,76.76
20231201,17.0,17.27,16.83,17.18,17.01,0.17,0.9994,7444.59,12745.087,13.94,40.72,15.76,16.28,16.8,17.32,20.96,17.23,76.96
