datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.88,17.93,18.45,17.75,25519,45889450.0,3.91,0.06,0.01,1.99,0.19352574842724582,18.05,17.84,18.32,0.013274336283185854,17.91,18.23,0.008854454897620373
2023-02-16,18.03,17.1,18.07,17.05,45184,78968529.0,5.69,-4.63,-0.83,3.52,0.0037138170390691415,17.73,17.25,18.24,0.027895181741335644,17.4,18.09,0.019442096365173224
2023-02-17,17.37,16.58,17.37,16.43,45328,76423536.0,5.5,-3.04,-0.52,3.53,0.020452054199706124,17.42,16.67,18.18,0.043176688978409664,16.85,17.99,0.03268696566789828
2023-02-20,16.59,16.61,16.71,16.5,27138,45011620.0,1.27,0.18,0.03,2.12,0.13806267111644585,17.18,16.57,18.15,0.045688281962852365,16.62,17.93,0.038056651853693425
2023-02-21,16.61,16.62,16.8,16.41,24586,40818240.0,2.35,0.06,0.01,1.92,0.22035707943244007,17.0,16.53,18.12,0.04582902427404448,16.59,17.87,0.03734386501992218
2023-02-22,16.84,16.61,16.95,16.55,24450,40690829.0,2.41,-0.06,-0.01,1.91,0.16843192019771203,16.88,16.55,18.09,0.04466143562917756,16.6,17.81,0.035015857783187256
2023-02-23,16.8,16.6,16.8,16.51,20642,34294618.0,1.75,-0.06,-0.01,1.61,0.13712450009267244,16.79,16.55,18.08,0.04428370410856955,16.6,17.75,0.03347751169251331
2023-02-24,16.6,16.63,16.75,16.47,19685,32700981.0,1.69,0.18,0.03,1.54,0.2780578396207762,16.75,16.53,18.05,0.04394043474717367,16.59,17.7,0.032346343124933924
2023-02-27,16.62,16.45,16.79,16.45,17867,29591075.0,2.04,-1.08,-0.18,1.39,0.0015208047121088408,16.72,16.53,18.04,0.04356181934657266,16.59,17.66,0.03118569127106382
2023-02-28,16.45,16.49,16.76,16.43,17961,29701450.0,2.01,0.24,0.04,1.4,0.016841609987708304,16.7,16.52,18.03,0.0435963490971826,16.57,17.61,0.030434731399361682
2023-03-01,16.45,16.63,16.99,16.25,32947,54968750.0,4.49,0.85,0.14,2.57,0.346616000855359,16.69,16.5,18.01,0.043643153042767904,16.56,17.55,0.029002616925407742
2023-03-02,16.63,16.79,17.16,16.58,27982,47102465.0,3.49,0.96,0.16,2.18,0.6121216657177742,16.71,16.5,17.98,0.04282405154458571,16.56,17.48,0.02689645652988375
2023-03-03,16.65,16.9,17.08,16.65,32324,54600963.0,2.56,0.66,0.11,2.52,0.7082431134006805,16.74,16.5,17.95,0.04200354575386235,16.57,17.39,0.0239116257929372
2023-03-06,17.15,17.03,17.16,16.83,26877,45746495.0,1.95,0.77,0.13,2.1,0.7626490880684905,16.77,16.52,17.93,0.041146330534395745,16.57,17.3,0.02135880010302952
2023-03-07,17.0,17.11,17.35,16.87,30281,51652737.0,2.82,0.47,0.08,2.36,0.7967359965464949,16.8,16.52,17.9,0.04032368138832013,16.59,17.25,0.01963233981795468
2023-03-08,17.1,17.17,17.26,17.06,28344,48591618.0,1.17,0.35,0.06,2.21,0.8137595124662599,16.84,16.52,17.87,0.03949961944536596,16.59,17.22,0.018776174503304675
2023-03-09,17.23,17.3,17.33,17.0,24800,42667205.0,1.92,0.76,0.13,1.93,0.8798951449296448,16.87,16.52,17.84,0.03867414106295292,16.59,17.24,0.019204444003571075
2023-03-10,17.37,17.48,17.54,17.12,25076,43620859.0,2.43,1.04,0.18,1.96,0.9050850411618855,16.91,16.53,17.83,0.03781471570599839,16.6,17.31,0.020895581455171505
2023-03-13,17.46,17.54,17.75,17.37,32846,57579127.0,2.17,0.34,0.06,2.56,0.8835636104939002,16.97,16.53,17.79,0.03657272496137368,16.6,17.48,0.025561747966679104
2023-03-14,17.57,16.95,17.75,16.91,53991,93555572.0,4.79,-3.36,-0.59,4.21,0.4331273945474431,17.05,16.53,17.73,0.03491174108104932,16.62,17.49,0.025539617889538166
2023-03-15,17.05,17.04,17.22,16.73,40890,69603472.0,2.89,0.53,0.09,3.19,0.5127666106310963,17.03,16.55,17.7,0.03363320985476566,16.63,17.46,0.02425149111237971
2023-03-16,17.04,16.2,17.12,15.88,52974,86175018.0,7.28,-4.93,-0.84,4.13,0.012020695485777149,16.97,16.47,17.67,0.035365350213292956,16.59,17.43,0.024843605429964232
2023-03-17,16.33,16.34,16.5,16.12,48104,78177230.0,2.35,0.86,0.14,3.75,0.07592861535314024,16.91,16.29,17.66,0.040135372620650284,16.5,17.4,0.026458546165847027
2023-03-20,16.35,14.08,16.35,13.15,122852,171647542.0,19.58,-13.83,-2.26,9.58,0.029564348190892736,16.74,14.36,17.6,0.10129373713613633,15.36,17.31,0.059888236019229914
2023-03-21,13.81,14.7,14.75,13.6,76561,109000578.0,8.17,4.4,0.62,5.97,0.18465319219257087,16.67,14.0,17.6,0.11369042562229201,14.47,17.28,0.08852757104194857
2023-03-22,14.72,14.76,14.99,14.45,35315,51926796.0,3.67,0.41,0.06,2.75,0.21536486088009474,16.64,14.04,17.56,0.11143913006541493,14.5,17.24,0.08628636671177266
2023-03-23,14.77,15.39,15.51,14.6,50485,75567672.0,6.17,4.27,0.63,3.94,0.33574657597721996,16.56,14.04,17.56,0.11143913006541493,14.57,17.21,0.08283173879068198
2023-03-24,15.39,15.42,15.83,15.3,48696,75133421.0,3.44,0.19,0.03,3.8,0.325002255187115,16.49,14.07,17.56,0.11018944777987565,14.61,17.21,0.08162102864858028
