trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.32,14.6,13.78,14.17,14.33,-0.16,-1.1165,44135.01,61929.389,6.42,48.24,13.8,14.21,15.44,15.85,17.08,15.42,9.6
20231220,14.34,14.75,14.32,14.33,14.34,-0.01,-0.0697,31794.0,46117.079,6.42,48.24,13.8,14.21,15.44,15.85,17.08,15.46,19.56
20231219,14.21,14.37,13.95,14.34,14.22,0.12,0.8439,51423.0,72733.602,6.42,48.24,13.8,14.21,15.44,15.85,17.08,15.49,18.61
20231218,15.23,15.23,14.0,14.22,15.23,-1.01,-6.6316,101763.01,148162.84,6.42,48.24,13.8,14.62,15.44,15.85,17.08,15.57,13.81
20231215,15.7,16.0,15.07,15.23,15.44,-0.21,-1.3601,52296.38,81268.026,6.42,48.24,13.8,14.62,15.44,16.26,17.08,15.67,32.38
20231214,15.12,15.88,15.1,15.44,15.1,0.34,2.2517,48149.0,74838.03,6.42,48.24,13.8,14.62,15.44,16.26,17.08,15.66,36.0
20231213,15.06,15.32,14.91,15.1,15.06,0.04,0.2656,26388.0,39905.4,6.42,48.24,13.8,14.62,15.44,16.26,17.08,15.65,37.6
20231212,15.36,15.44,14.9,15.06,15.32,-0.26,-1.6971,35932.5,54411.575,6.42,48.24,13.8,14.62,15.44,16.26,17.08,15.66,36.0
20231211,15.62,15.67,15.05,15.32,15.73,-0.41,-2.6065,50904.43,77869.833,6.42,48.24,13.8,14.62,15.44,16.26,17.08,15.68,33.74
20231208,15.17,16.18,15.17,15.73,15.17,0.56,3.6915,56648.89,89469.973,6.42,48.24,13.8,14.62,15.44,16.26,17.08,15.69,58.2
20231207,15.1,15.31,15.08,15.17,15.18,-0.01,-0.0659,16002.0,24344.844,6.42,48.24,13.8,14.62,15.44,16.67,17.08,15.68,37.13
20231206,15.34,15.49,15.1,15.18,15.38,-0.2,-1.3004,23729.0,36312.945,6.42,48.24,13.8,14.62,15.44,16.67,17.08,15.68,36.41
20231205,15.68,15.68,15.29,15.38,15.75,-0.37,-2.3492,28119.48,43431.893,6.42,48.24,13.8,14.62,15.44,16.67,17.08,15.69,36.09
