trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.77,10.96,10.65,10.95,10.88,0.07,0.6434,74545.6,80599.206,5.94,22.6,10.7,10.87,11.21,11.72,12.23,11.38,15.65
20231220,11.01,11.1,10.86,10.88,11.0,-0.12,-1.0909,53307.0,58477.864,5.94,22.6,10.87,11.04,11.38,11.89,12.23,11.43,9.63
20231219,11.04,11.05,10.9,11.0,10.99,0.01,0.091,59276.0,65111.28,5.94,22.6,10.87,11.04,11.38,11.89,12.23,11.46,5.38
20231218,11.12,11.18,10.94,10.99,11.12,-0.13,-1.1691,69723.0,77089.53,5.94,22.6,11.04,11.04,11.38,11.89,12.23,11.5,1.9
20231215,11.18,11.26,11.07,11.12,11.2,-0.08,-0.7143,77719.6,86585.65,5.94,22.6,11.04,11.21,11.38,11.89,12.23,11.54,11.98
20231214,11.44,11.48,11.16,11.2,11.43,-0.23,-2.0122,125459.0,141381.368,5.94,22.6,11.21,11.21,11.55,12.06,12.4,11.66,2.18
20231213,11.45,11.59,11.42,11.43,11.53,-0.1,-0.8673,84397.16,96986.811,5.94,22.6,11.21,11.38,11.55,12.06,12.4,11.74,39.24
20231212,11.47,11.55,11.33,11.53,11.46,0.07,0.6108,91502.0,105002.075,5.94,22.6,11.21,11.38,11.55,12.06,12.57,11.77,38.62
20231211,11.31,11.54,11.25,11.46,11.39,0.07,0.6146,105396.35,120169.86,5.94,22.6,11.21,11.38,11.72,12.23,12.57,11.81,31.63
20231208,11.76,11.95,11.36,11.39,11.8,-0.41,-3.4746,224969.04,259696.301,5.94,22.6,11.38,11.38,11.72,12.23,13.08,11.89,22.26
20231207,12.22,12.23,11.75,11.8,12.39,-0.59,-4.7619,197426.36,234942.277,5.94,22.6,11.72,11.89,12.06,12.4,14.1,12.27,11.24
20231206,12.27,12.48,12.0,12.39,12.27,0.12,0.978,319192.62,391013.678,5.94,22.6,11.72,11.89,12.23,12.91,14.27,12.37,70.21
20231205,11.98,12.38,11.75,12.27,12.08,0.19,1.5728,301766.36,365824.544,5.94,22.6,11.55,11.72,12.06,13.76,14.61,12.45,69.39
