trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.9,5.92,5.85,5.89,5.91,-0.02,-0.3384,254152.07,149335.88,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,24.85
20231220,5.88,5.94,5.88,5.91,5.88,0.03,0.5102,283035.8,167471.663,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,28.75
20231219,5.88,5.89,5.84,5.88,5.88,0.0,0.0,173303.32,101786.424,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,25.0
20231218,5.85,5.91,5.82,5.88,5.85,0.03,0.5128,232767.72,137052.293,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,24.82
20231215,5.9,5.92,5.85,5.85,5.9,-0.05,-0.8475,187144.16,110101.158,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,20.81
20231214,5.91,5.93,5.89,5.9,5.91,-0.01,-0.1692,123746.49,73060.53,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,24.69
20231213,5.92,5.93,5.9,5.91,5.93,-0.02,-0.3373,142640.25,84383.518,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,27.64
20231212,5.87,5.93,5.85,5.93,5.88,0.05,0.8503,170020.03,100464.998,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,27.55
20231211,5.84,5.89,5.75,5.88,5.84,0.04,0.6849,266219.91,154908.306,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,24.93
20231208,5.85,5.87,5.82,5.84,5.85,-0.01,-0.1709,247504.05,144642.454,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,21.09
20231207,5.84,5.86,5.8,5.85,5.83,0.02,0.3431,205608.28,119986.251,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,20.88
20231206,5.87,5.9,5.83,5.83,5.88,-0.05,-0.8503,231953.8,135683.223,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,20.83
20231205,5.96,5.96,5.88,5.88,5.95,-0.07,-1.1765,190686.45,112828.659,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,23.4
20231204,5.95,5.97,5.94,5.95,5.96,-0.01,-0.1678,134192.82,79904.171,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,25.81
20231201,5.9,5.98,5.89,5.96,5.89,0.07,1.1885,304567.91,181336.116,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,28.35
20231130,5.84,5.91,5.83,5.89,5.85,0.04,0.6838,245147.23,144357.498,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,23.57
20231129,5.93,5.94,5.84,5.85,5.94,-0.09,-1.5152,294692.03,173288.938,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,21.08
20231128,5.95,5.95,5.92,5.94,5.95,-0.01,-0.1681,152299.36,90399.317,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,25.63
20231127,5.99,6.0,5.93,5.95,6.0,-0.05,-0.8333,233250.99,138977.71,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,25.61
20231124,5.99,6.02,5.98,6.0,5.99,0.01,0.1669,219754.09,131926.915,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,27.96
20231123,5.99,6.0,5.97,5.99,5.99,0.0,0.0,159614.58,95544.941,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,28.03
20231122,6.0,6.02,5.98,5.99,6.0,-0.01,-0.1667,156325.73,93817.338,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,27.97
20231121,5.99,6.03,5.98,6.0,5.98,0.02,0.3344,221962.31,133282.288,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,28.05
20231120,6.02,6.02,5.97,5.98,6.0,-0.02,-0.3333,245888.37,147185.592,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,28.07
20231117,6.03,6.05,6.0,6.0,6.03,-0.03,-0.4975,189490.59,113932.078,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,28.08
20231116,6.03,6.06,6.02,6.03,6.03,0.0,0.0,141913.74,85755.93,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,31.53
20231115,6.04,6.07,6.03,6.03,6.03,0.0,0.0,154928.82,93668.392,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,31.53
20231114,6.01,6.04,6.01,6.03,6.02,0.01,0.1661,140517.08,84716.404,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,31.59
20231113,6.03,6.04,6.0,6.02,6.02,0.0,0.0,138241.51,83065.119,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,31.57
20231110,6.05,6.07,6.02,6.02,6.05,-0.03,-0.4959,143507.57,86598.312,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,31.55
20231109,6.02,6.06,6.02,6.05,6.03,0.02,0.3317,163212.97,98704.913,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,31.54
20231108,6.07,6.07,6.01,6.03,6.06,-0.03,-0.495,163960.24,98956.021,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,31.61
20231107,6.05,6.08,6.03,6.06,6.06,0.0,0.0,164019.48,99329.859,5.15,10.25,5.5,5.7,6.35,7.55,8.05,6.57,34.85
