trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.14,14.34,13.9,14.26,14.24,0.02,0.1404,29838.74,42186.819,9.72,40.32,13.32,13.62,14.52,15.12,16.92,14.69,48.47
20231220,14.41,14.6,14.18,14.24,14.35,-0.11,-0.7666,23524.0,33849.765,9.72,40.32,13.32,13.62,14.52,15.12,16.92,14.7,47.27
20231219,14.38,14.71,14.2,14.35,14.37,-0.02,-0.1392,30297.73,43777.347,9.72,40.32,13.32,13.62,14.52,15.12,16.92,14.71,46.82
20231218,14.44,14.75,14.26,14.37,14.42,-0.05,-0.3467,35446.0,51534.82,9.72,40.32,13.32,13.62,14.52,15.12,16.92,14.71,46.24
20231215,14.45,14.58,14.2,14.42,14.43,-0.01,-0.0693,33448.84,48118.144,9.72,40.32,13.32,13.62,14.52,15.12,16.92,14.71,47.92
20231214,14.25,15.07,14.16,14.43,14.18,0.25,1.763,57044.89,83240.919,9.72,40.32,13.32,13.62,14.52,15.12,16.92,14.71,46.56
20231213,14.21,14.4,14.16,14.18,14.26,-0.08,-0.561,21122.0,30165.717,9.72,40.32,13.32,13.62,14.52,15.42,17.22,14.72,33.0
20231212,14.1,14.26,13.94,14.26,14.1,0.16,1.1348,24210.8,34226.811,9.72,40.32,13.32,13.62,14.52,15.42,17.22,14.72,46.95
20231211,14.12,14.22,13.95,14.1,14.14,-0.04,-0.2829,32063.8,45153.674,9.72,40.32,13.32,13.62,14.52,15.42,17.22,14.73,33.27
20231208,14.55,14.7,14.06,14.14,14.52,-0.38,-2.6171,40452.92,57769.273,9.72,40.32,13.02,13.62,14.52,15.42,17.22,14.75,31.55
20231207,14.73,14.85,14.48,14.52,14.72,-0.2,-1.3587,30783.0,44987.969,9.72,40.32,13.02,13.32,14.52,15.42,17.22,14.77,40.83
20231206,14.71,14.89,14.67,14.72,14.76,-0.04,-0.271,26288.6,38810.421,9.72,40.32,13.02,13.32,14.52,15.42,17.22,14.77,52.03
20231205,15.01,15.08,14.73,14.76,14.97,-0.21,-1.4028,33555.13,49939.346,9.72,40.32,13.02,13.32,14.52,15.42,17.22,14.76,52.39
20231204,15.09,15.21,14.92,14.97,15.01,-0.04,-0.2665,34278.6,51563.354,9.72,40.32,13.02,13.32,14.52,15.42,17.22,14.75,66.75
20231201,15.11,15.23,14.82,15.01,15.11,-0.1,-0.6618,38007.39,56822.332,9.72,40.32,13.02,13.32,14.52,15.42,17.22,14.74,67.13
20231130,15.4,15.43,14.93,15.11,15.4,-0.29,-1.8831,50383.19,76146.472,9.72,40.32,13.02,13.32,14.52,15.42,17.22,14.73,67.54
20231129,15.77,15.97,15.31,15.4,15.7,-0.3,-1.9108,59736.18,93202.889,9.72,40.32,13.02,13.32,14.52,15.42,17.22,14.72,79.31
