datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,42.7,42.81,43.05,42.46,48623,207954341.0,1.38,0.49,0.21,1.02,0.6827586206896852,42.75,42.55,42.96,0.004794760846684558,42.62,42.89,0.0031575254356216017
2023-02-16,42.77,42.04,43.22,41.85,72181,307459783.0,3.2,-1.8,-0.77,1.51,0.026867642892462483,42.65,42.12,42.97,0.009989422963920488,42.31,42.87,0.006574313219065535
2023-02-17,42.05,41.74,42.31,41.33,39286,164472946.0,2.33,-0.71,-0.3,0.82,0.08133246961788371,42.54,41.65,42.95,0.015443246643729642,41.89,42.83,0.011080196347480569
2023-02-20,41.6,42.23,42.25,41.23,33522,140231372.0,2.44,1.17,0.49,0.7,0.437578039164866,42.38,41.55,42.93,0.016284222727680816,41.75,42.81,0.012478004154307876
2023-02-21,42.21,42.72,42.97,42.18,45978,195977046.0,1.87,1.16,0.49,0.96,0.7697077207391421,42.47,41.59,42.91,0.01564687820913498,41.8,42.79,0.011682721218823704
2023-02-22,42.68,42.5,42.71,42.19,36189,153439904.0,1.22,-0.51,-0.22,0.76,0.5415443689305253,42.47,41.6,42.9,0.0153307796594555,41.84,42.77,0.010891628651860535
2023-02-23,42.51,42.43,42.7,42.2,29170,123873073.0,1.18,-0.16,-0.07,0.61,0.441096760977544,42.47,41.63,42.89,0.0148542841261018,41.88,42.75,0.010256991763481025
2023-02-24,42.45,42.53,42.93,42.4,44190,188292174.0,1.25,0.24,0.1,0.92,0.5436424386408896,42.51,41.66,42.89,0.014533642190429782,41.92,42.75,0.009778962786362373
2023-02-27,42.3,41.49,42.44,41.41,57918,242034019.0,2.42,-2.45,-1.04,1.21,0.015662865286704995,42.45,41.63,42.86,0.014542831769271965,41.84,42.73,0.010423015389303703
2023-02-28,41.49,41.77,41.78,41.42,24673,102693966.0,0.87,0.67,0.28,0.52,0.16537915978631776,42.42,41.56,42.86,0.015345331570616969,41.74,42.73,0.011701194434026488
2023-03-01,41.66,41.84,41.93,41.52,29770,124296357.0,0.98,0.17,0.07,0.62,0.2466616471584555,42.38,41.58,42.85,0.015028932981532097,41.71,42.71,0.011864947090683226
2023-03-02,41.82,41.66,42.18,41.6,37052,155037552.0,1.39,-0.43,-0.18,0.78,0.10875857741670887,42.31,41.58,42.85,0.015028932981532097,41.71,42.69,0.01155220360251893
2023-03-03,41.8,42.61,42.64,41.6,65633,277727947.0,2.5,2.28,0.95,1.37,0.8038892196817508,42.25,41.59,42.83,0.014712534392447144,41.74,42.67,0.011075702786338326
2023-03-06,42.97,42.94,43.33,42.47,61523,264283072.0,2.02,0.77,0.33,1.29,0.9413286451645282,42.34,41.6,42.96,0.016167385217120803,41.75,42.78,0.012171264699997733
2023-03-07,42.66,42.11,43.09,42.0,57154,243616185.0,2.54,-1.93,-0.83,1.2,0.35413697249433485,42.39,41.61,42.96,0.01599804468342759,41.77,42.78,0.012002533868261084
2023-03-08,41.85,41.86,42.25,41.69,30389,127260259.0,1.33,-0.59,-0.25,0.64,0.21145875651680968,42.34,41.61,42.95,0.015834037068314117,41.78,42.77,0.01166913014969829
2023-03-09,42.07,41.24,42.15,41.0,41942,173635241.0,2.75,-1.48,-0.62,0.88,0.004979977948811838,42.28,41.55,42.94,0.0164730106200356,41.73,42.75,0.01203085045283507
2023-03-10,41.02,40.6,41.2,40.35,40278,163957849.0,2.06,-1.55,-0.64,0.84,0.009045372799942792,42.23,41.03,42.93,0.022629823725583594,41.65,42.73,0.012799241526428045
2023-03-13,40.21,40.99,41.18,40.21,35118,142878456.0,2.39,0.96,0.39,0.74,0.08880923120845306,42.18,40.73,42.93,0.0262791007349484,41.57,42.72,0.013662659696268599
2023-03-14,41.0,40.88,41.24,40.32,30968,126507040.0,2.24,-0.27,-0.11,0.65,0.09412099546380064,42.12,40.69,42.93,0.026793066419260374,41.42,42.72,0.01542837180589476
2023-03-15,41.15,41.02,41.35,40.85,25254,103794631.0,1.22,0.34,0.14,0.53,0.12406963332227215,42.09,40.69,42.91,0.02654931194317648,41.15,42.7,0.0184788855042235
2023-03-16,40.6,40.13,40.95,40.0,34087,137617573.0,2.32,-2.17,-0.89,0.71,0.0015139048269799762,42.03,40.56,42.91,0.028115614559168233,40.96,42.7,0.020835673008121194
2023-03-17,40.4,40.85,41.35,40.2,37324,152187905.0,2.87,1.79,0.72,0.78,0.14884838862261676,41.99,40.54,42.91,0.02839098450713512,40.87,42.68,0.02166598256793259
2023-03-20,40.83,40.2,40.83,40.1,37181,149883710.0,1.79,-1.59,-0.65,0.78,0.004508167333301203,41.94,40.45,42.91,0.02949394097991066,40.76,42.68,0.02303419497748702
2023-03-21,40.38,40.55,40.88,40.26,41817,169346051.0,1.54,0.87,0.35,0.88,0.09904964594739922,41.92,40.42,42.88,0.02950976569423278,40.67,42.66,0.02386967961939947
2023-03-22,40.56,40.33,40.67,40.08,31954,128955740.0,1.45,-0.54,-0.22,0.67,0.02906557028145636,41.88,40.38,42.88,0.030062436624327615,40.6,42.66,0.024694144369983278
2023-03-23,40.31,40.67,40.7,40.06,26562,107375435.0,1.59,0.84,0.34,0.56,0.1991049194813802,41.85,40.36,42.88,0.030338994666548453,40.56,42.64,0.024982676128713733
2023-03-24,40.8,41.24,41.6,40.45,65170,268441728.0,2.83,1.4,0.57,1.36,0.3656343408852968,41.79,40.38,42.86,0.02980202130961836,40.58,42.61,0.024445414276483387
2023-03-27,41.18,40.7,41.42,40.48,36561,149155120.0,2.28,-1.31,-0.54,0.77,0.20618056430074053,41.74,40.38,42.86,0.02980202130961836,40.58,42.61,0.024445414276483387
