trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.14,8.27,8.05,8.18,8.08,0.1,1.2376,187254.64,152898.068,0.44,20.84,7.44,7.84,8.24,8.44,8.64,8.18,43.58
20231220,8.21,8.38,8.0,8.08,8.17,-0.09,-1.1016,196916.54,159903.834,0.44,20.84,7.44,7.84,8.24,8.44,8.64,8.17,43.55
20231219,8.37,8.47,8.04,8.17,8.42,-0.25,-2.9691,271161.7,222038.608,0.44,20.84,7.44,7.84,8.24,8.44,8.64,8.18,40.46
20231218,8.18,8.57,8.03,8.42,8.36,0.06,0.7177,385264.69,319055.937,0.44,20.84,7.44,7.84,8.24,8.44,8.64,8.16,72.21
20231215,8.03,8.65,7.92,8.36,8.08,0.28,3.4653,496674.45,409313.09,0.44,20.84,7.44,7.64,8.24,8.44,8.64,8.13,72.48
20231214,7.81,8.21,7.77,8.08,7.81,0.27,3.4571,380347.12,305127.502,0.44,20.84,7.24,7.44,7.84,8.04,8.44,7.81,87.17
20231213,7.73,8.3,7.69,7.81,7.59,0.22,2.8986,291870.83,231091.517,0.44,20.84,7.24,7.44,7.64,8.24,8.44,7.76,54.57
20231212,7.45,7.6,7.43,7.59,7.4,0.19,2.5676,116831.89,87880.818,0.44,20.84,7.24,7.24,7.64,8.04,8.44,7.7,44.1
20231211,7.36,7.43,7.26,7.4,7.4,0.0,0.0,111774.01,82423.937,0.44,20.84,7.24,7.24,7.64,8.24,8.44,7.72,16.27
20231208,7.66,7.7,7.37,7.4,7.64,-0.24,-3.1414,134127.43,100522.893,0.44,20.84,7.24,7.44,7.64,8.24,8.44,7.76,11.04
20231207,7.7,7.73,7.57,7.64,7.73,-0.09,-1.1643,95470.0,72798.204,0.44,20.84,7.04,7.44,7.64,8.24,8.64,7.82,27.22
20231206,7.61,7.79,7.61,7.73,7.73,0.0,0.0,117871.11,91074.839,0.44,20.84,7.04,7.44,7.84,8.24,8.64,7.84,48.18
20231205,7.89,7.96,7.71,7.73,7.91,-0.18,-2.2756,181098.97,141731.027,0.44,20.84,7.04,7.44,7.84,8.24,8.64,7.86,43.17
20231204,8.07,8.18,7.89,7.91,8.07,-0.16,-1.9827,157490.7,125505.339,0.44,20.84,7.04,7.24,7.84,8.24,8.64,7.86,55.83
20231201,8.04,8.28,8.01,8.07,8.08,-0.01,-0.1238,251481.88,204655.232,0.44,20.84,7.04,7.24,7.84,8.44,8.64,7.86,70.3
20231130,7.9,8.12,7.83,8.08,7.9,0.18,2.2785,260016.88,207804.608,0.44,20.84,7.04,7.24,7.84,8.44,8.64,7.84,70.86
20231129,8.08,8.09,7.89,7.9,8.11,-0.21,-2.5894,168242.21,133748.978,0.44,20.84,7.04,7.24,7.64,8.44,8.64,7.83,59.41
20231128,8.07,8.25,8.01,8.11,8.07,0.04,0.4957,160892.36,130390.436,0.44,20.84,7.04,7.24,7.64,8.44,8.64,7.83,68.09
20231127,8.22,8.26,8.0,8.07,8.22,-0.15,-1.8248,212066.22,171549.635,0.44,20.84,7.04,7.24,7.64,8.44,8.64,7.81,68.35
20231124,8.33,8.44,8.2,8.22,8.33,-0.11,-1.3205,299674.72,249206.526,0.44,20.84,7.04,7.24,7.64,8.44,8.64,7.79,68.7
20231123,8.31,8.61,8.26,8.33,8.51,-0.18,-2.1152,474530.82,398022.756,0.44,20.84,7.04,7.24,7.64,8.44,8.64,7.76,80.61
20231122,8.04,8.92,8.04,8.51,8.11,0.4,4.9322,639587.1,552793.843,0.44,20.84,7.04,7.24,7.44,8.24,8.64,7.67,89.9
20231121,7.82,8.15,7.77,8.11,7.83,0.28,3.576,334557.64,268501.532,0.44,20.84,7.04,7.24,7.44,7.64,7.84,7.49,98.74
20231120,7.73,7.9,7.68,7.83,7.73,0.1,1.2937,168163.24,131041.264,0.44,20.84,6.84,7.24,7.44,7.64,7.84,7.45,92.16
20231117,7.54,7.82,7.5,7.73,7.57,0.16,2.1136,186129.05,143632.009,0.44,20.84,6.84,7.04,7.44,7.64,7.84,7.43,94.31
