datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2020-03-02,1.45,1.43,1.45,1.41,117377,16772698.0,2.78,-0.69,-0.01,2.04,0.642857,1.43,1.42,1.44,0.006993006993007,1.42,1.44,0.006993006993007
2020-03-03,1.41,1.39,1.43,1.38,123436,17201019.0,3.5,-2.8,-0.04,2.14,0.096599,1.42,1.39,1.44,0.017667844522968212,1.4,1.44,0.014084507042253534
2020-03-04,1.37,1.41,1.44,1.36,89858,12577596.0,5.76,1.44,0.02,1.56,0.395175,1.41,1.38,1.44,0.021276595744680868,1.39,1.43,0.01418439716312058
2020-03-05,1.39,1.44,1.44,1.38,103509,14657213.0,4.26,2.13,0.03,1.8,0.909104,1.41,1.39,1.44,0.017667844522968212,1.39,1.43,0.01418439716312058
2020-03-06,1.42,1.44,1.44,1.41,76702,10942385.0,2.08,0.0,0.0,1.33,0.922585,1.42,1.39,1.44,0.017667844522968212,1.4,1.43,0.010600706713780928
2020-03-09,1.51,1.51,1.51,1.51,29809,4501159.0,0.0,4.86,0.07,0.52,1.0,1.42,1.39,1.44,0.017667844522968212,1.4,1.43,0.010600706713780928
2020-03-10,1.51,1.59,1.59,1.48,242882,38184003.0,7.28,5.3,0.08,4.22,1.0,1.43,1.39,1.56,0.05762711864406777,1.4,1.54,0.04761904761904758
2020-03-11,1.59,1.54,1.64,1.52,221270,34735777.0,7.55,-3.14,-0.05,3.84,0.681491,1.5,1.39,1.6,0.07023411371237456,1.4,1.57,0.057239057239057214
2020-03-12,1.51,1.46,1.52,1.46,125270,18524424.0,3.9,-5.19,-0.08,2.18,0.419606,1.49,1.39,1.6,0.07023411371237456,1.41,1.57,0.0536912751677852
2020-03-13,1.39,1.48,1.49,1.39,127370,18242011.0,6.85,1.37,0.02,2.21,0.525629,1.48,1.39,1.59,0.06711409395973152,1.41,1.57,0.0536912751677852
2020-03-16,1.5,1.43,1.51,1.42,66850,9797002.0,6.08,-3.38,-0.05,1.16,0.275243,1.47,1.39,1.59,0.06711409395973152,1.41,1.56,0.05050505050505047
2020-03-17,1.4,1.42,1.43,1.36,42662,5936436.0,4.9,-0.7,-0.01,0.74,0.210103,1.47,1.39,1.59,0.06711409395973152,1.41,1.56,0.05050505050505047
2020-03-18,1.43,1.49,1.49,1.42,103053,15324903.0,4.93,4.93,0.07,1.79,0.594861,1.46,1.39,1.59,0.06711409395973152,1.41,1.56,0.05050505050505047
2020-03-19,1.5,1.44,1.5,1.43,96392,14004478.0,4.7,-3.36,-0.05,1.67,0.343025,1.46,1.39,1.59,0.06711409395973152,1.41,1.56,0.05050505050505047
2020-03-20,1.46,1.51,1.51,1.44,92064,13756749.0,4.86,4.86,0.07,1.6,0.742141,1.47,1.39,1.59,0.06711409395973152,1.41,1.55,0.047297297297297265
