datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.44,7.56,7.57,7.41,46729,35097148.0,2.14,1.2,0.09,0.75,0.983268,7.49,7.44,7.55,0.007338225483655732,7.46,7.53,0.004669779853235509
2023-02-16,7.58,7.43,7.69,7.36,78368,59137667.0,4.37,-1.72,-0.13,1.26,0.057276,7.51,7.42,7.62,0.013297872340425544,7.45,7.57,0.00798934753661785
2023-02-17,7.46,7.31,7.52,7.28,53944,39723252.0,3.23,-1.62,-0.12,0.86,0.006734,7.48,7.35,7.61,0.017379679144385013,7.39,7.55,0.010709504685408308
2023-02-20,7.32,7.42,7.45,7.24,44840,32978613.0,2.87,1.5,0.11,0.72,0.398879,7.45,7.31,7.6,0.01945003353454058,7.35,7.54,0.01276024177300198
2023-02-21,7.44,7.48,7.58,7.4,60048,44967021.0,2.43,0.81,0.06,0.96,0.604296,7.47,7.32,7.59,0.018108651911468786,7.36,7.54,0.012080536912751658
2023-02-22,7.62,8.23,8.23,7.58,83145,66868155.0,8.69,10.03,0.75,1.33,1.0,7.49,7.33,8.02,0.04495114006514655,7.38,7.86,0.03149606299212601
2023-02-23,9.05,9.05,9.05,9.05,100485,90938473.0,0.0,9.96,0.82,1.61,1.0,7.53,7.34,9.05,0.10452186805040771,7.4,9.05,0.10044313146233386
2023-02-24,9.06,9.4,9.96,9.02,979103,929850610.0,10.39,3.87,0.35,15.69,0.613461,9.32,7.42,9.76,0.13599575013280835,7.55,9.61,0.12018644226858947
2023-02-27,8.86,9.96,10.13,8.7,983958,934365155.0,15.21,5.96,0.56,15.77,0.987986,9.35,7.47,9.84,0.13668752374528007,8.99,9.66,0.03639968764281885
2023-02-28,9.7,9.6,9.88,9.29,706983,672879390.0,5.92,-3.61,-0.36,11.33,0.704336,9.45,7.51,9.82,0.13317714484868437,9.04,9.7,0.035176778886772765
2023-03-01,9.38,9.46,9.54,9.14,588771,549065555.0,4.17,-1.46,-0.14,9.43,0.582294,9.41,7.59,9.8,0.12715455689265232,9.12,9.66,0.02890929227251621
2023-03-02,9.3,9.39,9.79,9.2,596730,565909290.0,6.24,-0.74,-0.07,9.56,0.408108,9.43,7.94,9.78,0.10399030358123593,9.2,9.66,0.02467747788775598
