datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.12,7.12,7.13,7.07,12613,8957338.0,0.84,0.0,0.0,0.19,1.0,7.11,7.08,7.12,0.002816901408450707,7.09,7.12,0.0021111893033075473
2023-02-16,7.12,7.07,7.26,7.03,47191,33790305.0,3.23,-0.7,-0.05,0.73,0.07678,7.12,7.07,7.21,0.009803921568627428,7.09,7.18,0.006306937631394586
2023-02-17,7.06,7.06,7.13,7.04,25217,17859837.0,1.27,-0.14,-0.01,0.39,0.036694,7.11,7.06,7.21,0.010511562718990853,7.07,7.17,0.007022471910112334
2023-02-20,7.77,7.59,7.77,7.4,264951,202921752.0,5.24,7.51,0.53,4.1,0.572248,7.57,7.08,7.71,0.04259634888438133,7.12,7.67,0.037187288708586876
2023-02-21,7.53,7.64,7.96,7.53,152269,117299519.0,5.67,0.66,0.05,2.35,0.559281,7.62,7.09,7.82,0.048960429242119415,7.2,7.73,0.035498995311453466
2023-02-22,7.69,7.68,7.73,7.56,78481,60145598.0,2.23,0.52,0.04,1.21,0.71041,7.63,7.09,7.81,0.04832214765100675,7.45,7.72,0.017798286090969045
2023-02-23,7.7,7.55,7.76,7.53,61147,46440750.0,2.99,-1.69,-0.13,0.95,0.226688,7.63,7.1,7.8,0.04697986577181209,7.47,7.71,0.015810276679841855
2023-02-24,7.55,7.53,7.65,7.49,33815,25524801.0,2.12,-0.26,-0.02,0.52,0.210718,7.63,7.1,7.79,0.04633982538616518,7.48,7.71,0.015141540487162576
2023-02-27,7.54,7.4,7.58,7.4,33691,25163018.0,2.39,-1.73,-0.13,0.52,0.112542,7.62,7.1,7.79,0.04633982538616518,7.47,7.71,0.015810276679841855
2023-02-28,7.4,7.47,7.48,7.38,29096,21640730.0,1.35,0.95,0.07,0.45,0.178405,7.61,7.1,7.79,0.04633982538616518,7.44,7.71,0.017821782178217793
2023-03-01,7.49,7.54,7.54,7.45,25597,19209689.0,1.2,0.94,0.07,0.4,0.319773,7.61,7.1,7.78,0.045698924731182776,7.45,7.7,0.0165016501650165
2023-03-02,7.54,7.47,7.57,7.46,23758,17842977.0,1.46,-0.93,-0.07,0.37,0.16802,7.61,7.11,7.78,0.044996642041638675,7.45,7.7,0.0165016501650165
2023-03-03,7.48,7.54,7.55,7.45,27047,20316832.0,1.34,0.94,0.07,0.42,0.361678,7.6,7.11,7.78,0.044996642041638675,7.46,7.7,0.015831134564643815
