trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.11,15.3,14.79,15.22,15.21,0.01,0.0657,32882.71,49421.63,5.45,29.45,14.09,15.05,15.29,15.53,15.77,15.28,31.68
20231220,15.35,15.69,15.2,15.21,15.4,-0.19,-1.2338,41712.48,64365.181,5.45,29.45,14.09,15.05,15.29,15.53,15.77,15.29,28.67
20231219,15.11,15.4,15.02,15.4,15.13,0.27,1.7845,27440.74,41768.652,5.45,29.45,14.09,15.05,15.29,15.53,15.77,15.28,60.79
20231218,15.18,15.63,15.08,15.13,15.29,-0.16,-1.0464,29350.78,45014.595,5.45,29.45,14.09,15.05,15.29,15.53,15.77,15.28,28.7
20231215,15.32,15.49,15.1,15.29,15.34,-0.05,-0.3259,27607.0,42177.623,5.45,29.45,14.09,14.81,15.29,15.53,15.77,15.28,30.36
20231214,15.51,15.68,15.3,15.34,15.48,-0.14,-0.9044,32632.0,50422.214,5.45,29.45,14.09,14.81,15.29,15.77,16.01,15.28,51.23
20231213,15.57,15.69,15.38,15.48,15.62,-0.14,-0.8963,39111.93,60777.464,5.45,29.45,13.85,14.81,15.29,15.77,16.01,15.27,51.91
20231212,15.65,15.68,15.44,15.62,15.63,-0.01,-0.064,46527.5,72362.79,5.45,29.45,13.85,14.57,15.29,15.77,16.01,15.23,83.32
20231211,15.3,15.66,15.1,15.63,15.53,0.1,0.6439,61692.39,94896.479,5.45,29.45,13.85,14.57,15.29,15.77,16.01,15.19,82.89
20231208,15.38,16.21,15.27,15.53,15.29,0.24,1.5697,77008.3,120282.504,5.45,29.45,13.85,14.33,15.29,15.77,16.01,15.15,62.2
20231207,14.97,15.4,14.91,15.29,15.03,0.26,1.7299,32066.0,48877.511,5.45,29.45,13.61,14.09,15.05,15.29,15.53,14.83,69.81
20231206,14.97,15.2,14.71,15.03,14.97,0.06,0.4008,24442.69,36573.783,5.45,29.45,13.61,14.09,14.81,15.29,15.77,14.8,53.06
20231205,15.44,15.44,14.95,14.97,15.43,-0.46,-2.9812,24083.89,36437.215,5.45,29.45,13.61,14.09,14.81,15.29,15.77,14.78,52.23
20231204,15.3,15.6,15.28,15.43,15.3,0.13,0.8497,36766.08,56956.474,5.45,29.45,13.61,14.09,14.81,15.29,15.77,14.77,85.49
20231201,15.0,15.44,14.92,15.3,14.96,0.34,2.2727,29886.29,45372.954,5.45,29.45,13.37,13.85,14.81,15.29,15.77,14.75,86.3
20231130,15.04,15.13,14.71,14.96,15.08,-0.12,-0.7958,22058.88,32790.962,5.45,29.45,13.37,13.85,14.81,15.29,15.77,14.74,57.29
20231129,15.14,15.25,14.99,15.08,15.15,-0.07,-0.462,19199.0,28994.853,5.45,29.45,13.37,13.85,14.81,15.29,15.77,14.73,70.39
20231128,15.05,15.32,14.89,15.15,15.0,0.15,1.0,27547.0,41615.42,5.45,29.45,13.37,13.85,14.81,15.29,15.77,14.73,70.14
20231127,14.92,15.35,14.92,15.0,14.92,0.08,0.5362,34726.74,52406.89,5.45,29.45,13.37,13.85,14.81,15.29,15.77,14.71,59.21
20231124,15.41,15.42,14.85,14.92,15.39,-0.47,-3.0539,27894.0,41890.957,5.45,29.45,13.37,13.85,14.57,15.29,15.77,14.7,60.84
20231123,15.26,15.5,15.16,15.39,15.35,0.04,0.2606,30024.08,46056.494,5.45,29.45,13.37,13.85,14.57,15.53,15.77,14.69,84.77
20231122,15.34,15.7,15.34,15.35,15.45,-0.1,-0.6472,28378.89,43987.381,5.45,29.45,13.37,13.85,14.57,15.53,15.77,14.67,84.75
20231121,15.6,15.79,15.38,15.45,15.68,-0.23,-1.4668,29400.89,45627.497,5.45,29.45,13.37,13.85,14.57,15.29,15.77,14.65,85.81
20231120,15.37,15.77,15.3,15.68,15.36,0.32,2.0833,36898.84,57384.387,5.45,29.45,13.37,13.85,14.57,15.29,15.77,14.63,93.99
20231117,15.29,15.45,15.2,15.36,15.29,0.07,0.4578,23758.39,36390.556,5.45,29.45,13.37,13.85,14.57,15.29,15.77,14.59,89.85
20231116,15.31,15.44,15.21,15.29,15.33,-0.04,-0.2609,27172.25,41681.642,5.45,29.45,13.37,13.85,14.57,15.29,15.77,14.58,79.94
20231115,15.4,15.6,15.26,15.33,15.4,-0.07,-0.4545,35588.0,54794.142,5.45,29.45,13.37,13.85,14.57,15.29,15.77,14.56,90.01
20231114,15.18,15.4,15.14,15.4,15.15,0.25,1.6502,33650.0,51595.839,5.45,29.45,13.37,13.85,14.33,15.29,15.77,14.53,90.97
20231113,15.0,15.25,14.92,15.15,14.94,0.21,1.4056,22249.0,33697.119,5.45,29.45,13.37,13.85,14.33,15.05,15.77,14.51,86.21
20231110,14.76,15.01,14.76,14.94,14.95,-0.01,-0.0669,23174.68,34551.581,5.45,29.45,13.37,13.85,14.33,15.05,15.77,14.5,78.08
20231109,14.83,15.1,14.73,14.95,14.86,0.09,0.6057,36485.85,54531.973,5.45,29.45,13.37,13.85,14.33,15.05,15.77,14.49,77.91
20231108,14.79,15.06,14.77,14.86,14.76,0.1,0.6775,36875.01,54931.956,5.45,29.45,13.37,13.85,14.33,15.05,15.77,14.47,78.46
20231107,14.5,14.8,14.36,14.76,14.6,0.16,1.0959,28593.18,42000.774,5.45,29.45,13.37,13.85,14.33,15.05,15.77,14.46,70.61
20231106,14.29,14.6,14.15,14.6,14.15,0.45,3.1802,25816.2,37363.392,5.45,29.45,13.37,13.85,14.33,15.29,15.77,14.45,70.2
20231103,14.01,14.32,13.83,14.15,13.85,0.3,2.1661,24086.2,34170.076,5.45,29.45,13.37,13.85,14.33,15.29,15.77,14.45,44.8
20231102,14.08,14.29,13.85,13.85,13.96,-0.11,-0.788,19252.0,27013.193,5.45,29.45,13.37,13.85,14.33,15.29,15.77,14.46,14.54
20231101,14.05,14.24,13.96,13.96,14.0,-0.04,-0.2857,19432.0,27378.974,5.45,29.45,13.37,13.85,14.33,15.29,15.77,14.47,24.7
20231031,14.0,14.38,13.93,14.0,13.95,0.05,0.3584,33161.0,46859.642,5.45,29.45,13.37,13.61,14.33,15.29,15.77,14.47,24.9
20231030,13.6,14.01,13.51,13.95,13.56,0.39,2.8761,27448.0,37958.992,5.45,29.45,13.37,13.61,14.33,15.29,15.77,14.48,25.39
20231027,13.82,13.85,13.35,13.56,13.81,-0.25,-1.8103,30898.23,41983.08,5.45,29.45,13.37,13.85,14.33,15.29,15.77,14.5,8.84
20231026,13.81,13.95,13.55,13.81,13.74,0.07,0.5095,20767.0,28643.37,5.45,29.45,13.37,13.85,14.33,15.29,16.01,14.53,12.05
20231025,13.58,13.91,13.3,13.74,13.3,0.44,3.3083,29292.0,40210.691,5.45,29.45,13.37,13.85,14.33,15.29,16.01,14.54,11.1
20231024,13.0,13.43,12.77,13.3,12.97,0.33,2.5443,24199.0,31959.722,5.45,29.45,13.37,13.85,14.33,15.29,16.01,14.56,4.23
20231023,13.59,13.59,12.84,12.97,13.39,-0.42,-3.1367,24887.0,32511.926,5.45,29.45,13.61,13.85,14.33,15.29,16.01,14.59,1.53
20231020,13.89,14.03,13.36,13.39,13.89,-0.5,-3.5997,30235.0,41124.062,5.45,29.45,13.61,14.09,14.57,15.29,16.01,14.63,2.69
20231019,13.98,14.41,13.88,13.89,13.93,-0.04,-0.2872,29058.0,41101.925,5.45,29.45,13.85,14.09,14.57,15.29,16.01,14.66,12.18
20231018,14.27,14.3,13.8,13.93,14.37,-0.44,-3.0619,26082.89,36358.293,5.45,29.45,13.85,14.09,14.57,15.29,16.01,14.67,12.28
20231017,14.39,14.39,14.08,14.37,14.13,0.24,1.6985,22155.0,31549.061,5.45,29.45,13.85,14.09,14.57,15.29,16.01,14.68,46.15
20231016,14.45,14.45,13.98,14.13,14.34,-0.21,-1.4644,21448.0,30299.61,5.45,29.45,13.85,14.09,14.57,15.29,16.01,14.69,28.0
20231013,14.45,14.58,14.3,14.34,14.54,-0.2,-1.3755,24129.0,34728.392,5.45,29.45,13.85,14.09,14.57,15.29,16.01,14.7,44.22
20231012,14.76,14.84,14.49,14.54,14.71,-0.17,-1.1557,20363.0,29707.309,5.45,29.45,13.85,14.09,14.57,15.29,16.01,14.71,43.83
20231011,14.82,14.9,14.6,14.71,14.82,-0.11,-0.7422,26337.73,38882.241,5.45,29.45,13.85,14.09,14.57,15.29,16.01,14.71,56.81
20231010,14.58,14.84,14.48,14.82,14.6,0.22,1.5068,31779.95,46827.066,5.45,29.45,13.85,14.09,14.57,15.29,16.01,14.71,67.89
20231009,14.46,14.65,14.26,14.6,14.45,0.15,1.0381,27052.0,39121.982,5.45,29.45,13.85,14.09,14.57,15.53,16.01,14.71,57.01
20230928,13.94,14.51,13.94,14.45,13.92,0.53,3.8075,35327.67,50643.656,5.45,29.45,13.85,14.09,14.57,15.53,16.01,14.71,46.27
20230927,14.1,14.18,13.9,13.92,14.1,-0.18,-1.2766,24192.68,33923.687,5.45,29.45,13.85,14.09,14.57,15.53,16.01,14.73,12.78
20230926,14.18,14.36,14.0,14.1,14.32,-0.22,-1.5363,23631.88,33434.936,5.45,29.45,13.85,14.09,14.57,15.53,16.01,14.74,28.69
20230925,14.4,14.46,14.07,14.32,14.4,-0.08,-0.5556,30126.49,42967.76,5.45,29.45,13.85,14.09,14.57,15.53,16.01,14.75,27.96
20230922,13.65,14.43,13.61,14.4,13.79,0.61,4.4235,41458.08,58676.871,5.45,29.45,13.85,14.09,14.57,15.53,16.01,14.77,41.09
20230921,13.86,14.1,13.72,13.79,14.15,-0.36,-2.5442,42121.61,58449.4,5.45,29.45,13.85,14.09,14.81,15.53,16.01,14.79,4.24
20230920,13.61,15.08,13.61,14.15,13.61,0.54,3.9677,72378.2,103908.447,5.45,29.45,13.85,14.09,14.81,15.53,16.01,14.82,22.62
20230919,14.37,14.39,13.59,13.61,14.36,-0.75,-5.2228,42623.46,59067.725,5.45,29.45,13.85,14.09,14.81,15.53,16.25,14.85,2.08
20230918,13.93,14.51,13.85,14.36,13.99,0.37,2.6447,47611.72,68093.587,5.45,29.45,13.85,14.09,14.81,15.53,16.25,14.88,32.9
20230915,14.82,14.89,13.94,13.99,14.81,-0.82,-5.5368,69618.0,98924.095,5.45,29.45,13.85,14.09,14.81,15.53,16.25,14.91,7.65
20230914,14.8,15.41,14.67,14.81,15.58,-0.77,-4.9422,90217.08,134549.616,5.45,29.45,13.85,14.33,15.05,15.77,16.25,14.98,34.78
20230913,15.4,15.81,15.07,15.58,15.09,0.49,3.2472,130785.2,202387.288,5.45,29.45,13.85,14.09,15.05,15.77,16.25,14.98,82.74
20230912,14.96,15.29,14.91,15.09,14.96,0.13,0.869,34254.91,51571.204,5.45,29.45,13.85,14.09,14.81,15.77,16.25,14.92,69.33
20230911,14.77,15.28,14.75,14.96,14.92,0.04,0.2681,34739.0,51873.773,5.45,29.45,13.61,14.09,14.81,15.77,16.25,14.91,56.07
20230908,14.86,15.08,14.56,14.92,15.02,-0.1,-0.6658,47515.0,70230.909,5.45,29.45,13.61,14.09,14.81,15.77,16.25,14.91,55.89
20230907,14.33,15.28,14.32,15.02,14.38,0.64,4.4506,78703.36,117960.224,5.45,29.45,13.61,14.09,14.81,15.77,16.25,14.92,54.79
20230906,14.35,14.5,14.01,14.38,14.34,0.04,0.2789,27062.38,38679.525,5.45,29.45,13.61,14.09,14.81,15.77,16.25,14.93,35.13
20230905,14.31,14.53,14.18,14.34,14.38,-0.04,-0.2782,28500.43,40924.482,5.45,29.45,13.61,14.09,14.81,15.77,16.25,14.94,33.64
20230904,13.98,14.41,13.8,14.38,13.93,0.45,3.2304,38180.95,53898.677,5.45,29.45,13.61,14.09,14.81,15.77,16.25,14.96,32.27
20230901,14.39,14.49,13.86,13.93,14.36,-0.43,-2.9944,42003.5,59086.618,5.45,29.45,13.61,14.09,15.05,16.01,16.25,14.99,11.36
20230831,14.41,14.66,14.17,14.36,14.59,-0.23,-1.5764,47561.0,68489.749,5.45,29.45,13.61,14.09,15.05,16.01,16.25,15.02,27.45
20230830,13.82,14.7,13.82,14.59,14.1,0.49,3.4752,76944.95,109913.189,5.45,29.45,13.61,14.09,15.05,16.01,16.49,15.05,34.97
20230829,13.11,14.15,12.8,14.1,13.54,0.56,4.1359,98682.7,135805.94,5.45,29.45,13.61,14.33,15.05,16.01,16.49,15.11,14.37
20230828,16.07,16.15,13.42,13.54,15.41,-1.87,-12.135,161443.42,234547.506,5.45,29.45,14.09,14.57,15.05,16.01,16.49,15.25,0.39
20230825,15.84,15.95,15.01,15.41,16.18,-0.77,-4.759,120995.17,187060.035,5.45,29.45,14.33,14.57,15.29,16.01,16.49,15.35,59.87
20230824,15.85,16.55,15.73,16.18,15.83,0.35,2.211,144245.4,232884.08,5.45,29.45,14.33,14.57,15.29,16.01,16.49,15.34,85.05
20230823,15.71,16.44,15.52,15.83,15.87,-0.04,-0.252,97611.67,155127.352,5.45,29.45,14.33,14.57,15.05,16.01,16.49,15.23,83.4
20230822,15.15,15.9,15.15,15.87,15.17,0.7,4.6144,84078.63,131909.286,5.45,29.45,14.33,14.57,15.05,15.77,16.49,15.17,85.83
20230821,14.85,15.43,14.76,15.17,14.85,0.32,2.1549,34407.98,52444.237,5.45,29.45,14.33,14.57,15.05,16.01,16.73,15.14,66.48
20230818,15.2,15.44,14.83,14.85,15.33,-0.48,-3.1311,28787.0,43466.074,5.45,29.45,14.33,14.57,15.05,16.01,16.73,15.14,45.23
20230817,15.21,15.45,14.9,15.33,15.21,0.12,0.789,25393.0,38718.435,5.45,29.45,14.33,14.33,15.05,16.01,16.73,15.14,78.1
20230816,15.45,15.55,14.97,15.21,15.45,-0.24,-1.5534,27035.78,41099.89,5.45,29.45,14.33,14.33,15.05,16.01,16.73,15.14,66.52
20230815,15.46,15.59,15.28,15.45,15.46,-0.01,-0.0647,27472.8,42327.47,5.45,29.45,14.33,14.33,15.05,16.01,16.73,15.13,77.63
20230814,15.0,15.5,14.74,15.46,15.1,0.36,2.3841,32775.07,50049.734,5.45,29.45,14.09,14.33,15.05,16.01,16.73,15.13,78.04
20230811,15.32,15.37,15.0,15.1,15.43,-0.33,-2.1387,25193.0,38268.988,5.45,29.45,14.09,14.33,15.05,16.01,16.73,15.13,68.39
20230810,15.23,15.44,15.1,15.43,15.12,0.31,2.0503,33501.0,51390.148,5.45,29.45,14.09,14.33,14.81,16.01,16.73,15.13,77.1
20230809,15.12,15.45,15.07,15.12,15.23,-0.11,-0.7223,22770.74,34718.583,5.45,29.45,14.09,14.33,14.81,16.01,16.73,15.12,70.26
20230808,15.21,15.34,15.08,15.23,15.21,0.02,0.1315,23887.41,36276.648,5.45,29.45,14.09,14.33,14.81,16.01,16.73,15.12,70.83
20230807,14.98,15.22,14.96,15.21,14.96,0.25,1.6711,35907.31,54349.598,5.45,29.45,14.09,14.33,14.81,16.01,16.73,15.11,71.44
20230804,14.55,15.04,14.55,14.96,14.46,0.5,3.4578,36835.0,54948.888,5.45,29.45,14.09,14.33,14.81,16.01,16.73,15.12,56.11
20230803,14.61,14.74,14.4,14.46,14.72,-0.26,-1.7663,14670.0,21276.347,5.45,29.45,14.09,14.33,14.81,16.25,16.73,15.13,19.72
20230802,14.51,14.75,14.45,14.72,14.52,0.2,1.3774,15624.0,22854.11,5.45,29.45,14.09,14.33,14.81,16.25,16.73,15.14,36.03
20230801,14.55,14.61,14.3,14.52,14.59,-0.07,-0.4798,15646.3,22615.507,5.45,29.45,14.09,14.33,14.81,16.25,16.73,15.15,19.48
20230731,14.51,14.65,14.46,14.59,14.48,0.11,0.7597,15398.67,22436.481,5.45,29.45,14.09,14.33,14.81,16.25,16.97,15.16,34.44
20230728,14.3,14.51,14.03,14.48,14.36,0.12,0.8357,23604.0,33707.27,5.45,29.45,14.09,14.33,14.81,16.25,16.97,15.17,19.0
20230727,14.84,14.91,14.3,14.36,14.95,-0.59,-3.9465,34436.0,50062.562,5.45,29.45,14.33,14.33,15.05,16.25,16.97,15.22,15.67
20230726,14.91,15.23,14.76,14.95,14.91,0.04,0.2683,33110.61,49751.717,5.45,29.45,14.33,14.57,15.05,16.25,16.97,15.26,46.54
20230725,14.54,14.94,14.46,14.91,14.38,0.53,3.6857,24502.73,36168.299,5.45,29.45,14.33,14.57,15.05,16.25,16.97,15.28,45.56
20230724,14.4,14.65,14.24,14.38,14.4,-0.02,-0.1389,16847.24,24351.424,5.45,29.45,14.33,14.57,15.05,16.25,16.97,15.31,14.66
20230721,14.58,14.84,14.39,14.4,14.62,-0.22,-1.5048,17171.0,25014.293,5.45,29.45,14.33,14.57,15.05,16.25,16.97,15.33,13.17
20230720,14.93,15.06,14.6,14.62,15.01,-0.39,-2.5983,19104.51,28222.876,5.45,29.45,14.33,14.57,15.05,16.25,16.97,15.35,22.96
20230719,14.96,15.16,14.86,15.01,14.81,0.2,1.3504,18475.72,27657.903,5.45,29.45,14.33,14.57,15.05,16.25,16.97,15.37,38.71
20230718,15.19,15.19,14.78,14.81,15.13,-0.32,-2.115,20281.45,30197.213,5.45,29.45,14.33,14.57,15.05,16.25,16.97,15.38,23.45
20230717,14.95,15.27,14.86,15.13,14.95,0.18,1.204,29399.06,44387.099,5.45,29.45,14.33,14.57,15.05,16.49,16.97,15.4,54.35
20230714,14.43,15.11,14.43,14.95,14.43,0.52,3.6036,45335.38,67514.805,5.45,29.45,14.33,14.33,15.05,16.49,16.97,15.42,39.05
20230713,14.36,14.48,14.22,14.43,14.22,0.21,1.4768,18945.44,27249.121,5.45,29.45,14.33,14.33,15.29,16.49,17.21,15.47,16.57
20230712,14.57,14.57,14.16,14.22,14.53,-0.31,-2.1335,23643.03,33901.147,5.45,29.45,14.33,14.57,15.29,16.49,17.21,15.51,4.66
20230711,14.63,14.7,14.47,14.53,14.63,-0.1,-0.6835,20045.0,29157.988,5.45,29.45,14.33,14.57,15.29,16.49,17.21,15.55,10.91
20230710,14.83,14.91,14.62,14.63,14.77,-0.14,-0.9479,15541.0,22809.261,5.45,29.45,14.33,14.57,15.53,16.49,17.21,15.59,16.35
20230707,14.95,15.03,14.56,14.77,14.95,-0.18,-1.204,22998.77,34099.274,5.45,29.45,14.33,14.57,15.53,16.49,17.21,15.62,15.56
20230706,14.91,15.22,14.8,14.95,14.91,0.04,0.2683,24573.0,36942.293,5.45,29.45,14.33,14.81,15.53,16.49,17.21,15.65,24.11
20230705,15.09,15.39,14.9,14.91,15.07,-0.16,-1.0617,33629.0,50933.903,5.45,29.45,14.33,14.81,15.77,16.49,17.21,15.69,22.33
20230704,15.03,15.15,14.93,15.11,15.13,-0.02,-0.1322,22678.61,34189.302,5.45,29.45,14.09,14.57,15.77,16.73,17.21,15.72,34.5
20230703,15.2,15.22,14.85,15.13,15.16,-0.03,-0.1979,24984.0,37633.57,5.45,29.45,14.09,14.57,15.77,16.73,17.21,15.73,33.27
20230630,15.22,15.26,14.94,15.16,15.09,0.07,0.4639,26620.0,40221.472,5.45,29.45,14.09,14.57,15.77,16.73,17.21,15.75,31.9
20230629,14.79,15.24,14.78,15.09,14.74,0.35,2.3745,27745.62,41688.02,5.45,29.45,14.09,14.57,16.01,16.73,17.21,15.77,22.48
20230628,15.1,15.24,14.35,14.74,15.14,-0.4,-2.642,35187.67,51502.517,5.45,29.45,14.09,14.57,16.01,16.73,17.21,15.79,17.02
20230627,14.85,15.25,14.85,15.14,14.82,0.32,2.1592,26890.0,40640.445,5.45,29.45,14.09,14.57,16.01,16.73,17.21,15.83,26.66
20230626,15.41,15.59,14.8,14.82,15.56,-0.74,-4.7558,42795.0,64507.425,5.45,29.45,14.09,14.57,16.01,16.73,17.21,15.84,16.07
20230621,15.9,15.99,15.56,15.56,15.97,-0.41,-2.5673,40450.29,63613.151,5.45,29.45,14.09,14.57,16.01,16.73,17.21,15.87,28.73
