trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.91,15.69,12.89,13.06,15.04,-1.98,-13.1649,101337.69,144391.666,5.73,15.9,10.17,11.16,13.62,14.67,15.12,13.16,37.38
20231220,12.31,15.88,11.91,15.04,12.78,2.26,17.6839,121067.37,166311.269,5.73,15.9,9.99,10.65,12.69,14.34,14.97,12.67,95.97
20231219,11.7,12.9,11.4,12.78,11.62,1.16,9.9828,80071.43,97250.553,5.73,12.9,9.57,10.29,11.31,12.24,12.51,11.2,99.49
20231218,10.27,12.4,10.27,11.62,10.34,1.28,12.3791,70371.65,79676.298,5.73,12.42,9.39,10.02,10.65,11.4,11.82,10.64,90.92
20231215,10.6,10.78,10.1,10.34,10.6,-0.26,-2.4528,23691.2,24581.049,5.73,11.61,8.94,9.81,10.44,10.77,10.95,10.27,39.37
20231214,10.41,11.08,10.35,10.6,10.64,-0.04,-0.3759,47677.78,50913.81,5.73,11.61,8.85,9.69,10.5,10.83,10.98,10.25,60.6
20231213,10.48,11.05,10.21,10.64,10.58,0.06,0.5671,50298.25,53562.619,5.73,11.61,8.76,9.6,10.23,10.77,10.98,10.14,74.22
20231212,9.94,11.5,9.81,10.58,9.63,0.95,9.865,58724.01,62318.877,5.73,11.61,8.61,9.48,9.99,10.68,11.04,9.98,81.01
20231211,9.9,10.2,9.36,9.63,9.83,-0.2,-2.0346,33051.36,32226.863,5.73,11.61,8.34,9.24,9.84,10.14,10.35,9.68,29.19
20231208,10.24,10.39,9.63,9.83,9.89,-0.06,-0.6067,38502.57,38485.019,5.73,11.61,8.13,9.03,9.87,10.17,10.41,9.67,46.12
20231207,9.5,10.43,9.25,9.89,9.45,0.44,4.6561,54372.77,53899.432,5.73,11.61,7.62,8.67,9.57,10.14,10.68,9.44,72.9
20231206,9.22,9.97,9.09,9.45,9.2,0.25,2.7174,52011.44,49771.992,5.73,11.61,7.35,8.46,9.39,10.14,10.8,9.3,52.34
20231205,8.65,9.49,8.41,9.2,8.6,0.6,6.9767,46678.26,42244.041,5.73,11.61,7.2,8.07,9.0,10.5,10.95,9.17,58.73
20231204,8.37,8.98,8.29,8.6,8.39,0.21,2.503,29157.28,25156.029,5.73,11.61,7.14,7.89,9.03,10.59,11.01,9.2,31.86
20231201,8.99,9.1,8.37,8.39,8.9,-0.51,-5.7303,32743.12,28380.447,5.73,11.61,7.14,7.83,9.15,10.62,11.01,9.23,25.57
20231130,9.0,9.39,8.7,8.9,9.1,-0.2,-2.1978,42381.47,37992.993,5.73,11.61,7.11,7.74,9.3,10.65,11.04,9.26,39.32
20231129,10.24,10.6,9.07,9.1,10.22,-1.12,-10.9589,65629.37,63646.723,5.73,11.61,7.11,7.68,9.51,10.68,11.07,9.28,43.12
20231128,10.02,11.58,9.9,10.22,11.59,-1.37,-11.8205,111630.49,118599.391,5.73,11.61,7.08,7.56,9.18,10.74,11.1,9.2,65.32
20231127,8.93,11.59,8.93,11.59,8.92,2.67,29.9327,152487.72,160167.005,5.73,11.61,7.02,7.35,8.58,10.41,10.89,8.79,99.98
20231124,8.02,8.95,7.82,8.92,8.13,0.79,9.7171,63881.75,54396.274,5.73,11.01,6.96,7.2,8.16,8.94,9.66,8.15,84.39
20231123,8.67,9.3,8.02,8.13,8.38,-0.25,-2.9833,52388.92,45283.238,5.73,11.01,6.93,7.17,8.04,9.03,9.75,8.12,52.75
20231122,7.6,8.43,7.6,8.38,7.78,0.6,7.7121,37367.51,30439.038,5.73,11.01,6.93,7.14,7.92,9.06,9.81,8.07,68.79
20231121,7.44,8.29,7.44,7.78,7.44,0.34,4.5699,27173.56,21602.428,5.73,11.01,6.9,7.11,7.89,9.12,9.84,8.08,46.35
20231120,7.27,7.5,7.17,7.44,7.22,0.22,3.0471,6145.13,4536.112,5.73,11.01,6.9,7.11,7.89,9.18,9.87,8.09,33.88
20231117,7.28,7.3,7.16,7.22,7.16,0.06,0.838,3086.39,2232.284,5.73,11.01,6.9,7.11,7.89,9.18,9.87,8.09,22.73
20231116,7.29,7.35,7.13,7.16,7.32,-0.16,-2.1858,2249.85,1624.245,5.73,11.01,6.9,7.11,7.92,9.18,9.87,8.1,18.42
20231115,7.52,7.53,7.27,7.32,7.36,-0.04,-0.5435,3899.86,2882.788,5.73,11.01,6.9,7.11,7.89,9.18,9.87,8.1,27.58
20231114,7.06,7.59,7.02,7.36,7.09,0.27,3.8082,9919.62,7269.693,5.73,11.01,6.9,7.11,7.92,9.18,9.87,8.1,30.22
20231113,7.0,7.13,6.99,7.09,7.05,0.04,0.5674,2217.23,1568.945,5.73,11.01,6.9,7.11,7.95,9.18,9.87,8.11,14.95
20231110,7.03,7.15,6.93,7.05,7.08,-0.03,-0.4237,4362.4,3068.08,5.73,11.01,6.9,7.11,7.95,9.18,9.9,8.11,11.93
20231109,7.14,7.26,7.05,7.08,7.1,-0.02,-0.2817,5042.66,3610.504,5.73,11.01,6.9,7.11,7.95,9.18,9.87,8.12,12.7
20231108,6.95,7.21,6.95,7.1,6.93,0.17,2.4531,4712.26,3344.408,5.73,11.01,6.9,7.11,7.98,9.18,9.87,8.13,14.14
20231107,6.96,6.99,6.89,6.93,6.96,-0.03,-0.431,3101.48,2147.4,5.73,11.01,6.9,7.11,7.98,9.18,9.9,8.14,5.68
20231106,6.91,6.96,6.88,6.96,6.95,0.01,0.1439,5333.15,3688.61,5.73,11.01,6.9,7.14,8.01,9.18,9.87,8.15,7.27
20231103,7.0,7.0,6.89,6.95,6.96,-0.01,-0.1437,4025.23,2787.055,5.73,11.01,6.93,7.14,8.01,9.21,9.87,8.16,6.34
20231102,6.95,6.99,6.9,6.96,6.96,0.0,0.0,2675.19,1852.397,5.73,11.01,6.93,7.17,8.04,9.18,9.87,8.17,5.84
20231101,7.01,7.05,6.9,6.96,6.97,-0.01,-0.1435,2322.78,1614.807,5.73,11.01,6.93,7.17,8.04,9.18,9.87,8.17,5.47
20231031,7.13,7.14,6.83,6.97,7.33,-0.36,-4.9113,11248.88,7838.74,5.73,11.01,6.93,7.17,8.04,9.21,9.9,8.16,6.4
20231030,7.25,7.35,7.11,7.33,7.2,0.13,1.8056,5905.25,4276.218,5.73,11.01,6.96,7.2,8.07,9.21,9.87,8.2,22.26
20231027,7.1,7.37,6.91,7.2,6.98,0.22,3.1519,5178.36,3674.688,5.73,11.01,6.96,7.2,8.07,9.21,9.87,8.21,13.93
20231026,6.86,6.99,6.86,6.98,6.94,0.04,0.5764,1329.08,923.371,5.73,11.01,6.96,7.2,8.1,9.21,9.87,8.22,5.31
20231025,6.89,7.05,6.86,6.94,6.9,0.04,0.5797,3480.29,2410.346,5.73,11.01,6.96,7.23,8.1,9.24,9.9,8.2,4.39
20231024,6.84,6.91,6.8,6.9,6.8,0.1,1.4706,3033.15,2080.866,5.73,11.01,6.99,7.23,8.1,9.24,9.9,8.21,3.29
20231023,6.88,7.05,6.78,6.8,6.98,-0.18,-2.5788,1944.64,1327.84,5.73,11.01,7.02,7.23,8.13,9.21,9.9,8.22,2.26
20231020,6.95,7.07,6.95,6.98,7.07,-0.09,-1.273,1570.82,1096.62,5.73,11.01,7.05,7.23,8.13,9.21,9.87,8.24,3.66
20231019,7.03,7.12,7.0,7.07,7.15,-0.08,-1.1189,1927.56,1352.927,5.73,11.01,7.05,7.26,8.13,9.21,9.9,8.22,5.35
20231018,7.07,7.16,7.06,7.15,7.15,0.0,0.0,1438.37,1021.79,5.73,11.01,7.05,7.26,8.13,9.21,9.87,8.24,9.23
20231017,7.1,7.23,7.04,7.15,7.1,0.05,0.7042,1831.81,1297.172,5.73,11.01,7.05,7.26,8.13,9.24,9.9,8.22,8.97
20231016,7.2,7.26,7.08,7.1,7.2,-0.1,-1.3889,3821.18,2728.372,5.73,11.01,7.05,7.26,8.13,9.21,9.87,8.25,5.84
20231013,7.35,7.35,7.12,7.2,7.26,-0.06,-0.8264,3178.37,2284.649,5.73,11.01,7.05,7.26,8.13,9.21,9.87,8.25,10.08
20231012,7.41,7.41,7.06,7.26,7.41,-0.15,-2.0243,8095.88,5839.786,5.73,11.01,7.05,7.29,8.13,9.21,9.87,8.26,13.13
20231011,7.42,7.7,7.31,7.41,7.56,-0.15,-1.9841,4767.88,3549.132,5.73,11.01,7.05,7.32,8.16,9.21,9.87,8.28,18.15
20231010,7.54,7.74,7.54,7.56,7.63,-0.07,-0.9174,1662.85,1262.262,5.73,11.01,7.05,7.32,8.16,9.21,9.87,8.28,23.72
20231009,7.88,7.88,7.6,7.63,7.62,0.01,0.1312,2143.17,1640.043,5.73,11.01,7.05,7.32,8.19,9.24,9.9,8.27,28.79
20230928,7.54,7.8,7.48,7.62,7.55,0.07,0.9272,9676.38,7295.0,5.73,11.01,7.05,7.32,8.19,9.24,9.9,8.27,27.13
20230927,7.53,7.89,7.52,7.55,7.53,0.02,0.2656,1988.25,1518.319,5.73,11.01,7.05,7.29,8.19,9.24,9.93,8.27,23.8
20230926,7.53,7.58,7.5,7.53,7.53,0.0,0.0,1105.35,833.269,5.73,11.01,7.05,7.29,8.19,9.24,9.87,8.3,22.88
20230925,7.69,7.69,7.5,7.53,7.66,-0.13,-1.6971,1191.86,902.717,5.73,11.01,7.05,7.29,8.19,9.24,9.9,8.28,22.88
20230922,7.58,7.7,7.54,7.66,7.65,0.01,0.1307,2003.68,1526.094,5.73,11.01,7.05,7.29,8.19,9.24,9.87,8.29,29.47
20230921,7.87,7.87,7.59,7.65,7.68,-0.03,-0.3906,1863.61,1425.42,5.73,11.01,7.05,7.29,8.22,9.24,9.93,8.27,27.81
20230920,7.63,7.72,7.58,7.68,7.67,0.01,0.1304,1827.77,1395.946,5.73,11.01,7.05,7.29,8.22,9.24,9.87,8.29,29.33
20230919,7.56,7.75,7.51,7.67,7.89,-0.22,-2.7883,5789.05,4417.673,5.73,11.01,7.05,7.29,8.22,9.24,9.93,8.27,29.13
20230918,7.69,8.2,7.69,7.89,7.4,0.49,6.6216,10710.61,8408.464,5.73,11.01,7.05,7.29,8.22,9.24,9.87,8.31,35.86
20230915,7.38,7.48,7.36,7.4,7.37,0.03,0.4071,2036.83,1512.523,5.73,11.01,7.05,7.29,8.25,9.24,9.87,8.3,19.69
20230914,7.42,7.42,7.27,7.37,7.36,0.01,0.1359,5264.06,3862.373,5.73,11.01,7.05,7.26,8.25,9.24,9.87,8.31,18.77
20230913,7.41,7.5,7.34,7.36,7.48,-0.12,-1.6043,2874.64,2126.882,5.73,11.01,7.05,7.26,8.28,9.27,9.9,8.31,18.19
20230912,7.4,7.52,7.4,7.48,7.48,0.0,0.0,954.27,711.971,5.73,11.01,7.05,7.26,8.28,9.27,9.9,8.31,21.37
20230911,7.43,7.54,7.3,7.48,7.46,0.02,0.2681,1774.55,1328.057,5.73,11.01,7.05,7.26,8.28,9.24,9.87,8.33,21.29
20230908,7.46,7.55,7.4,7.46,7.55,-0.09,-1.1921,2009.08,1498.433,5.73,11.01,7.05,7.26,8.28,9.27,9.9,8.31,20.33
20230907,7.58,7.76,7.46,7.55,7.64,-0.09,-1.178,3271.09,2484.237,5.73,11.01,7.05,7.26,8.28,9.24,9.87,8.33,22.65
20230906,7.75,7.93,7.59,7.64,7.85,-0.21,-2.6752,4501.19,3453.219,5.73,11.01,7.05,7.26,8.28,9.24,9.87,8.33,25.75
20230905,8.06,8.08,7.77,7.85,8.09,-0.24,-2.9666,5823.6,4596.556,5.73,11.01,7.05,7.26,8.31,9.27,9.87,8.33,31.74
20230904,8.01,8.39,7.8,8.09,7.74,0.35,4.522,12182.34,9960.257,5.73,11.01,7.05,7.26,8.31,9.27,9.9,8.33,39.89
20230901,7.53,7.9,7.53,7.74,7.64,0.1,1.3089,6180.21,4800.261,5.73,11.01,7.05,7.26,8.34,9.27,9.87,8.35,29.57
20230831,7.65,7.77,7.41,7.64,7.63,0.01,0.1311,6760.03,5099.295,5.73,11.01,7.05,7.26,8.37,9.27,9.87,8.35,27.01
20230830,7.49,7.91,7.3,7.63,7.3,0.33,4.5205,12732.64,9699.85,5.73,11.01,7.05,7.26,8.37,9.27,9.87,8.36,26.33
20230829,7.02,7.37,6.8,7.3,7.11,0.19,2.6723,7805.17,5621.475,5.73,11.01,7.05,7.23,8.4,9.3,9.9,8.37,18.27
20230828,7.42,7.5,7.08,7.11,7.06,0.05,0.7082,6060.64,4406.183,5.73,11.01,7.05,7.26,8.43,9.3,9.9,8.4,5.87
20230825,7.25,7.25,6.92,7.06,7.18,-0.12,-1.6713,4584.63,3223.923,5.73,11.01,7.05,7.26,8.43,9.3,9.87,8.41,5.09
20230824,7.11,7.22,7.08,7.18,7.19,-0.01,-0.1391,3739.38,2673.838,5.73,11.01,7.08,7.29,8.46,9.3,9.9,8.41,9.69
20230823,7.16,7.3,7.09,7.19,7.2,-0.01,-0.1389,5929.15,4276.609,5.73,11.01,7.08,7.29,8.46,9.3,9.87,8.43,9.13
20230822,7.16,7.25,7.06,7.2,7.16,0.04,0.5587,3567.69,2539.041,5.73,11.01,7.08,7.32,8.46,9.3,9.9,8.44,8.75
20230821,7.3,7.36,7.08,7.16,7.21,-0.05,-0.6935,5027.77,3641.262,5.73,11.01,7.08,7.35,8.49,9.3,9.9,8.44,6.97
20230818,7.48,7.51,7.11,7.21,7.51,-0.3,-3.9947,6667.35,4875.017,5.73,11.01,7.08,7.38,8.49,9.33,9.9,8.45,9.31
20230817,7.77,7.8,7.48,7.51,7.91,-0.4,-5.0569,11584.99,8789.797,5.73,11.01,7.08,7.44,8.49,9.3,9.87,8.48,16.16
20230816,8.09,8.21,7.91,7.91,8.11,-0.2,-2.4661,4853.61,3916.909,5.73,11.01,7.08,7.41,8.52,9.33,9.9,8.48,23.25
20230815,8.29,8.3,8.06,8.11,8.17,-0.06,-0.7344,5974.18,4885.343,5.73,11.01,7.08,7.41,8.52,9.33,9.9,8.49,30.44
20230814,8.2,8.33,8.08,8.17,8.12,0.05,0.6158,5155.78,4218.802,5.73,11.01,7.08,7.41,8.55,9.33,9.9,8.49,32.78
20230811,8.25,8.4,8.1,8.12,8.13,-0.01,-0.123,7060.37,5808.55,5.73,11.01,7.08,7.41,8.55,9.33,9.9,8.5,30.68
20230810,8.58,8.58,8.13,8.13,8.56,-0.43,-5.0234,11249.05,9298.035,5.73,11.01,7.08,7.38,8.55,9.33,9.9,8.5,31.11
20230809,8.53,8.66,8.21,8.56,8.56,0.0,0.0,14840.13,12521.447,5.73,11.01,7.08,7.38,8.58,9.33,9.9,8.51,49.39
20230808,8.88,8.88,8.48,8.56,8.98,-0.42,-4.6771,10293.45,8836.754,5.73,11.01,7.08,7.35,8.61,9.36,9.93,8.51,48.08
20230807,8.64,9.18,8.6,8.98,8.84,0.14,1.5837,13850.45,12346.905,5.73,11.01,7.08,7.35,8.58,9.36,9.9,8.51,71.68
20230804,8.74,8.94,8.4,8.84,8.63,0.21,2.4334,11312.86,9837.476,5.73,11.01,7.08,7.32,8.58,9.39,9.93,8.49,64.74
20230803,8.6,8.72,8.31,8.63,9.05,-0.42,-4.6409,24896.88,21247.892,5.73,11.01,7.05,7.32,8.55,9.39,9.93,8.49,53.66
20230802,9.9,10.79,9.05,9.05,9.09,-0.04,-0.44,38915.11,37867.195,5.73,11.01,7.05,7.29,8.58,9.42,9.99,8.48,71.44
20230801,8.51,9.21,8.45,9.09,8.59,0.5,5.8207,12818.69,11364.615,5.73,11.01,7.02,7.26,8.46,9.24,9.57,8.37,78.41
20230731,8.79,9.0,8.56,8.59,8.79,-0.2,-2.2753,8345.6,7283.454,5.73,11.01,7.02,7.26,8.4,9.27,9.6,8.36,55.89
20230728,8.88,9.11,8.5,8.79,9.05,-0.26,-2.8729,16749.26,14603.714,5.73,11.01,7.02,7.26,8.34,9.27,9.6,8.35,65.2
