datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,36.8,37.04,37.07,36.5,20545,75638270.0,1.54,0.3,0.11,6.16,0.995159,36.82,36.6,36.99,0.005299633102323693,36.67,36.93,0.003532608695652147
2023-02-16,36.6,35.04,36.78,34.88,41022,147268082.52,5.13,-5.4,-2.0,12.31,0.0092,36.07,35.23,36.92,0.023425270271904296,35.5,36.82,0.018291834102066695
2023-02-17,35.63,35.47,35.9,34.72,24517,86638885.0,3.37,1.23,0.43,7.36,0.298811,35.75,35.05,36.9,0.025647818466242703,35.27,36.74,0.02036886708836568
2023-02-20,35.47,35.54,35.6,34.6,19311,67824070.55,2.82,0.2,0.07,5.79,0.481675,35.56,34.95,36.87,0.02677491762498297,35.13,36.66,0.02124508700351156
2023-02-21,35.51,35.69,36.08,35.16,17086,60896726.12,2.59,0.42,0.15,5.13,0.580546,35.58,34.96,36.85,0.026313281114207325,35.18,36.54,0.0189533456108041
2023-02-22,35.46,36.73,37.5,35.35,46761,171190002.01,6.02,2.91,1.04,14.03,0.856557,35.85,35.03,36.96,0.026767982844622663,35.28,36.72,0.020002982737407273
2023-02-23,36.55,35.58,36.7,35.29,32137,115540101.6,3.84,-3.13,-1.15,9.64,0.286605,35.92,35.09,36.92,0.025409194288057834,35.34,36.62,0.01785014828493088
2023-02-24,36.0,35.1,36.64,34.86,27781,98951579.64,5.0,-1.35,-0.48,8.33,0.052106,35.87,35.09,36.88,0.024882024882024845,35.34,36.55,0.016786481187564168
2023-02-27,35.16,34.25,35.28,33.99,23423,80714925.0,3.68,-2.42,-0.85,7.03,0.010695,35.76,34.58,36.86,0.03198406010714899,35.03,36.46,0.020100431749500776
2023-02-28,34.2,34.54,34.74,33.8,14211,48693483.0,2.74,0.85,0.29,4.26,0.10657,35.69,34.3,36.85,0.03594774324388068,34.74,36.43,0.023724210764530563
2023-03-01,34.5,34.28,34.5,33.91,12907,44045862.32,1.71,-0.75,-0.26,3.87,0.085003,35.64,34.2,36.83,0.037059434942832835,34.47,36.41,0.027327475191273383
2023-03-02,34.74,33.85,34.74,33.81,13185,44887313.0,2.71,-1.25,-0.43,3.96,0.000898,35.56,34.15,36.8,0.03744833000690515,34.35,36.36,0.02844830041101481
2023-03-03,33.55,33.4,34.17,33.31,14088,47266513.52,2.54,-1.33,-0.45,4.23,0.002538,35.48,33.82,36.8,0.04221317396230144,34.24,36.32,0.029493064763749178
2023-03-06,33.58,33.22,33.58,33.11,10931,36409649.0,1.41,-0.54,-0.18,3.28,0.004391,35.41,33.46,36.79,0.047388235428979755,34.11,36.29,0.030968069123826457
2023-03-07,33.3,32.63,33.44,32.63,15905,52273745.0,2.44,-1.78,-0.59,4.77,0.0,35.31,33.09,36.75,0.0524182310576865,33.68,36.26,0.03692173337236024
2023-03-08,32.63,33.04,33.15,32.63,8013,26359181.0,1.59,1.26,0.41,2.4,0.072306,35.24,32.96,36.75,0.05439213715306853,33.45,36.26,0.04032520513072325
2023-03-09,33.21,33.24,33.66,33.03,10769,35925854.82,1.91,0.61,0.2,3.23,0.112312,35.11,32.96,36.75,0.05439213715306853,33.35,36.23,0.0413405385382643
2023-03-10,33.13,33.34,33.75,32.7,11631,38615987.0,3.16,0.3,0.1,3.49,0.171904,34.95,32.96,36.72,0.0539485357651675,33.28,36.19,0.041869325355463706
2023-03-13,33.35,32.82,33.36,32.6,10863,35694379.2,2.28,-1.56,-0.52,3.26,0.023214,34.77,32.9,36.71,0.054804558690244295,33.19,36.15,0.04268210061748715
2023-03-14,33.03,32.24,33.03,31.26,16688,53416375.96,5.39,-1.77,-0.58,5.01,0.034388,34.48,32.43,36.66,0.061217115615493006,33.02,36.12,0.04482497524608296
2023-03-15,32.21,32.56,32.92,32.08,9418,30761720.0,2.61,0.99,0.32,2.83,0.084209,34.4,32.35,36.66,0.06250510567284005,32.89,36.08,0.04614827702978845
2023-03-16,32.55,31.69,32.57,31.66,9143,29230851.0,2.79,-2.67,-0.87,2.74,0.006474,34.32,32.18,36.62,0.06452141544440405,32.77,36.08,0.048057463061966926
2023-03-17,31.69,31.58,32.0,31.31,8886,28127824.0,2.18,-0.35,-0.11,2.67,0.014132,34.28,31.89,36.62,0.06907658849115375,32.56,36.03,0.050675715342436874
2023-03-20,31.76,30.7,31.91,30.52,19094,59019135.0,4.4,-2.79,-0.88,5.73,0.002075,34.08,31.32,36.56,0.07729453314402554,32.11,36.0,0.05708379397257248
2023-03-21,30.7,31.67,31.72,30.6,13227,41549134.0,3.65,3.16,0.97,3.97,0.143114,33.8,31.13,36.56,0.0802766574262452,31.69,35.95,0.06301926553257522
2023-03-22,32.0,32.23,32.5,31.69,10995,35413245.0,2.56,1.77,0.56,3.3,0.233384,33.56,31.13,36.52,0.07963973116754011,31.74,35.95,0.06228361352036266
2023-03-23,32.2,32.27,32.38,31.85,8274,26584827.0,1.64,0.12,0.04,2.48,0.26409,33.47,31.13,36.52,0.07963973116754011,31.78,35.91,0.06089953321991016
2023-03-24,32.28,33.03,33.55,32.21,19774,65042573.33,4.15,2.36,0.76,5.93,0.420709,33.28,31.18,36.47,0.07825469236462637,31.88,35.86,0.058782732758022836
2023-03-27,33.34,32.73,33.34,32.43,12112,39727900.0,2.76,-0.91,-0.3,3.63,0.328859,33.24,31.18,36.47,0.07825469236462637,31.93,35.81,0.057399609634304655
2023-03-28,32.7,32.35,33.06,32.3,7993,26100810.0,2.32,-1.16,-0.38,2.4,0.246201,33.19,31.18,36.42,0.0776159234960525,31.97,35.81,0.05666885806845097
2023-03-29,32.21,32.15,32.35,31.7,8704,27862459.0,2.01,-0.62,-0.2,2.61,0.206947,33.14,31.22,36.42,0.07686965356171263,31.93,35.77,0.05674729231855265
2023-03-30,32.2,31.47,32.48,31.36,9084,28784384.84,3.48,-2.12,-0.68,2.73,0.083618,33.05,31.22,36.42,0.07686965356171263,31.88,35.72,0.05682594398818131
2023-03-31,31.38,31.85,31.86,31.3,6448,20441923.0,1.78,1.21,0.38,1.93,0.164248,33.05,31.22,36.38,0.07622992486219442,31.78,35.72,0.05829273627488022
2023-04-03,31.79,32.32,32.49,31.68,8776,28103316.2,2.54,1.48,0.47,2.63,0.322107,33.0,31.22,36.38,0.07622992486219442,31.78,35.67,0.05763877419855503
2023-04-04,32.69,31.24,32.69,31.01,14836,46997694.08,5.2,-3.34,-1.08,4.45,0.050066,32.91,31.22,36.33,0.07558930888468962,31.74,35.63,0.05771893923242003
2023-04-06,31.4,31.55,32.2,31.22,12056,38196720.0,3.14,0.99,0.31,3.62,0.103896,32.82,31.27,36.33,0.07484392622833634,31.69,35.58,0.057799327566769455
2023-04-07,31.55,31.95,32.19,31.4,7596,24244227.0,2.5,1.27,0.4,2.28,0.254685,32.77,31.27,36.33,0.07484392622833634,31.64,35.58,0.05853646848343506
2023-04-10,31.99,31.22,32.26,31.12,10231,32253951.0,3.57,-2.28,-0.73,3.07,0.039319,32.72,31.27,36.28,0.07420234908864026,31.64,35.53,0.057879940135913084
2023-04-11,31.22,31.14,31.5,30.85,6598,20500397.0,2.08,-0.26,-0.08,1.98,0.042464,32.67,31.18,36.28,0.07569429382701803,31.6,35.49,0.0579607778793803
2023-04-12,31.12,31.18,31.58,30.5,6727,20919455.0,3.47,0.13,0.04,2.02,0.063648,32.61,31.11,36.28,0.07668558908475254,31.53,35.48,0.05888833249874811
2023-04-13,31.19,30.71,31.47,30.5,7633,23529271.0,3.11,-1.51,-0.47,2.29,0.006275,32.52,31.02,36.28,0.07818888999700808,31.44,35.43,0.05971497390606183
2023-04-14,30.75,30.95,31.17,30.44,7362,22692563.0,2.38,0.78,0.24,2.21,0.05091,32.43,30.91,36.22,0.07904796941729715,31.34,35.42,0.061042209567931036
2023-04-17,30.89,31.1,31.33,30.8,7654,23816589.0,1.71,0.48,0.15,2.3,0.097225,32.38,30.91,36.22,0.07904796941729715,31.25,35.37,0.061883776742049174
2023-04-18,31.07,31.98,32.45,31.0,22905,73282821.36,4.66,2.83,0.88,6.87,0.410623,32.19,30.96,36.17,0.07763639853484544,31.29,35.23,0.05912265443546031
2023-04-19,31.83,31.54,32.28,31.45,11752,37440366.0,2.6,-1.38,-0.44,0.88,0.231813,32.19,30.96,36.17,0.07763639853484544,31.29,35.18,0.05845196987136775
2023-04-20,31.56,30.8,31.65,30.62,9677,30039122.0,3.27,-2.35,-0.74,0.73,0.02188,32.19,30.91,36.17,0.07839751580135217,31.29,35.18,0.05845196987136775
2023-04-21,30.96,29.97,31.0,29.96,9406,28470059.0,3.38,-2.69,-0.83,0.71,0.0,32.19,30.92,36.18,0.07842572478987393,31.23,35.17,0.05944689281526702
2023-04-24,29.95,30.36,30.46,29.58,9038,27196233.74,2.94,1.3,0.39,0.68,0.009847,32.13,30.86,36.17,0.07930309402222893,31.23,35.16,0.05924811665231158
2023-04-25,30.25,28.39,30.26,28.13,14920,43056268.0,7.02,-6.49,-1.97,1.12,0.000423,32.15,30.77,36.18,0.08077877710101809,31.21,35.11,0.058788051738828666
2023-04-26,28.54,29.83,29.92,28.52,11768,34732662.0,4.93,5.07,1.44,0.88,0.023159,32.15,30.71,36.18,0.08179489417806261,31.15,35.05,0.05889974856030498
2023-04-27,30.12,30.25,30.38,29.52,8219,24655590.59,2.88,1.41,0.42,0.62,0.036792,32.09,30.65,36.12,0.0819489863312802,31.15,35.05,0.05889974856030498
2023-04-28,30.08,30.86,30.9,29.95,7523,22986711.0,3.14,2.02,0.61,0.56,0.083323,32.09,30.58,36.12,0.0829690807956402,31.15,35.05,0.05889974856030498
2023-05-04,30.87,30.96,31.39,30.79,6462,20053024.0,1.94,0.32,0.1,0.48,0.113692,32.09,30.58,36.12,0.0829690807956402,31.09,35.05,0.059906655584681286
2023-05-05,30.9,31.08,31.2,30.7,6806,21051055.0,1.61,0.39,0.12,0.51,0.136945,32.09,30.58,36.12,0.0829690807956402,31.09,34.98,0.05901187063587038
