trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.64,8.68,8.35,8.56,8.6,-0.04,-0.4651,226172.79,191585.904,0.84,18.84,6.96,7.68,8.58,8.76,8.94,8.47,41.21
20231220,8.78,8.78,8.6,8.6,8.73,-0.13,-1.4891,131241.31,113654.556,0.84,18.84,6.96,7.68,8.58,8.76,8.94,8.47,59.42
20231219,8.72,8.88,8.62,8.73,8.82,-0.09,-1.0204,242275.67,211692.08,0.84,18.84,6.96,7.68,8.58,8.76,8.94,8.46,59.93
20231218,8.68,9.06,8.68,8.82,8.68,0.14,1.6129,353267.08,312351.806,0.84,18.84,6.96,7.68,8.58,8.76,8.94,8.44,87.52
20231215,8.61,8.8,8.41,8.68,8.59,0.09,1.0477,210160.19,181890.424,0.84,18.84,6.96,7.5,8.58,8.76,8.94,8.4,65.37
20231214,8.55,8.69,8.31,8.59,8.56,0.03,0.3505,307035.5,261795.664,0.84,18.84,6.96,7.5,8.4,8.76,8.94,8.36,65.94
20231213,8.84,8.9,8.54,8.56,8.87,-0.31,-3.4949,275016.84,238375.781,0.84,18.84,6.96,7.32,8.4,8.76,8.94,8.34,51.71
20231212,8.89,8.93,8.76,8.87,8.94,-0.07,-0.783,230542.21,203784.317,0.84,18.84,6.96,7.32,8.4,8.76,8.94,8.32,88.62
20231211,8.55,8.96,8.41,8.94,8.65,0.29,3.3526,430994.45,377955.454,0.84,18.84,6.96,7.32,8.4,8.76,8.94,8.29,89.51
20231208,8.86,8.9,8.6,8.65,8.7,-0.05,-0.5747,478126.55,418814.552,0.84,18.84,6.96,7.14,8.22,8.76,8.94,8.23,71.77
20231207,8.41,8.77,8.38,8.7,8.46,0.24,2.8369,557357.33,481634.559,0.84,18.84,6.78,7.14,8.04,8.58,9.12,8.04,89.5
