datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2019-09-03,1.44,1.45,1.47,1.44,59378,8623527.0,2.07,0.0,0.0,0.91,0.666666666667033,1.45,1.45,1.46,0.003436426116838491,1.45,1.46,0.003436426116838491
2019-09-04,1.44,1.47,1.48,1.43,85007,12302981.0,3.45,1.38,0.02,1.3,1.0,1.45,1.44,1.47,0.010309278350515472,1.45,1.46,0.003436426116838491
2019-09-05,1.46,1.46,1.48,1.45,101595,14908052.0,2.04,-0.68,-0.01,1.55,0.7747191070173426,1.46,1.44,1.47,0.010309278350515472,1.45,1.47,0.006849315068493157
2019-09-06,1.46,1.45,1.47,1.44,69836,10129473.0,2.05,-0.68,-0.01,1.07,0.375052090249445,1.46,1.45,1.47,0.006849315068493157,1.45,1.47,0.006849315068493157
2019-09-09,1.45,1.46,1.47,1.45,74698,10916371.0,1.38,0.69,0.01,1.14,0.8533810775084808,1.46,1.45,1.47,0.006849315068493157,1.45,1.46,0.003436426116838491
2019-09-10,1.46,1.47,1.47,1.45,101341,14802426.0,1.37,0.68,0.01,1.55,1.0,1.46,1.45,1.47,0.006849315068493157,1.45,1.46,0.003436426116838491
2019-09-11,1.47,1.46,1.49,1.46,93841,13824579.0,2.04,-0.68,-0.01,1.43,0.719904841032725,1.46,1.45,1.48,0.010238907849829362,1.45,1.47,0.006849315068493157
2019-09-12,1.46,1.46,1.47,1.44,85318,12418514.0,2.05,0.0,0.0,1.3,0.7573644077583283,1.46,1.45,1.48,0.010238907849829362,1.45,1.47,0.006849315068493157
2019-09-16,1.46,1.46,1.47,1.45,80087,11711271.0,1.37,0.0,0.0,1.22,0.7869693825594956,1.46,1.45,1.47,0.006849315068493157,1.45,1.47,0.006849315068493157
2019-09-17,1.46,1.52,1.53,1.45,302950,45909180.0,5.48,4.11,0.06,4.63,1.0,1.46,1.45,1.51,0.02027027027027029,1.46,1.49,0.010169491525423737
2019-09-18,1.5,1.49,1.51,1.48,138031,20612696.0,1.97,-1.97,-0.03,2.11,0.8324672305357196,1.47,1.45,1.51,0.02027027027027029,1.46,1.5,0.013513513513513526
2019-09-19,1.48,1.49,1.49,1.44,119933,17551155.0,3.36,0.0,0.0,1.83,0.849445789952848,1.47,1.45,1.5,0.016949152542372895,1.46,1.5,0.013513513513513526
2019-09-20,1.48,1.47,1.49,1.46,70603,10410118.0,2.01,-1.34,-0.02,1.08,0.6226562757700911,1.47,1.45,1.5,0.016949152542372895,1.46,1.49,0.010169491525423737
2019-09-23,1.47,1.45,1.48,1.44,71766,10419561.0,2.72,-1.36,-0.02,1.1,0.12270015436228265,1.47,1.45,1.5,0.016949152542372895,1.46,1.49,0.010169491525423737
2019-09-24,1.45,1.47,1.51,1.45,111218,16506109.0,4.14,1.38,0.02,1.7,0.6325069485273542,1.47,1.45,1.5,0.016949152542372895,1.46,1.49,0.010169491525423737
2019-09-25,1.45,1.45,1.46,1.44,95910,13901625.0,1.36,-1.36,-0.02,1.47,0.17329947403254492,1.47,1.45,1.5,0.016949152542372895,1.45,1.49,0.01360544217687076
2019-09-26,1.46,1.39,1.46,1.38,126118,17774879.0,5.52,-4.14,-0.06,1.93,0.00495348282940501,1.46,1.43,1.5,0.023890784982935176,1.45,1.49,0.01360544217687076
2019-09-27,1.39,1.4,1.41,1.38,49662,6950327.0,2.16,0.72,0.01,0.76,0.043276455443772434,1.46,1.41,1.5,0.030927835051546417,1.45,1.49,0.01360544217687076
2019-09-30,1.39,1.4,1.42,1.39,44380,6245709.0,2.14,0.0,0.0,0.68,0.060982543371545544,1.46,1.4,1.5,0.03448275862068969,1.45,1.49,0.01360544217687076
2019-10-08,1.4,1.41,1.42,1.39,51277,7192046.0,2.14,0.71,0.01,0.78,0.11043619927897136,1.46,1.4,1.5,0.03448275862068969,1.44,1.49,0.01706484641638227
2019-10-09,1.41,1.4,1.41,1.38,43927,6134498.0,2.13,-0.71,-0.01,0.67,0.09831072031515063,1.46,1.4,1.5,0.03448275862068969,1.42,1.49,0.024054982817869434
2019-10-10,1.41,1.42,1.43,1.4,53533,7574822.0,2.14,1.43,0.02,0.82,0.17625820570328754,1.46,1.4,1.5,0.03448275862068969,1.42,1.49,0.024054982817869434
2019-10-11,1.42,1.41,1.42,1.4,39645,5576008.0,1.41,-0.7,-0.01,0.61,0.16095130920249992,1.46,1.4,1.5,0.03448275862068969,1.41,1.49,0.027586206896551748
2019-10-14,1.41,1.41,1.42,1.4,49768,7015921.0,1.42,0.0,0.0,0.76,0.1851289138944233,1.46,1.4,1.5,0.03448275862068969,1.41,1.49,0.027586206896551748
2019-10-15,1.4,1.42,1.42,1.39,57764,8102805.0,2.13,0.71,0.01,0.88,0.23855468858385512,1.46,1.4,1.5,0.03448275862068969,1.41,1.49,0.027586206896551748
2019-10-16,1.41,1.38,1.41,1.37,69719,9661512.0,2.82,-2.82,-0.04,1.07,0.0,1.46,1.4,1.5,0.034482758620689606,1.41,1.49,0.027586206896551745
2019-10-17,1.38,1.37,1.39,1.36,49783,6828868.0,2.17,-0.72,-0.01,0.76,0.012002157649284265,1.46,1.39,1.5,0.03806228373702418,1.4,1.49,0.03114186851211075
2019-10-18,1.37,1.37,1.39,1.35,42635,5843590.0,2.92,0.0,0.0,0.65,0.0287688808638328,1.46,1.38,1.5,0.04166666666666663,1.4,1.49,0.03114186851211075
2019-10-21,1.38,1.36,1.39,1.35,43424,5916297.0,2.92,-0.73,-0.01,0.66,0.011224641070640563,1.46,1.38,1.5,0.04166666666666663,1.4,1.48,0.027777777777777728
2019-10-22,1.36,1.41,1.42,1.34,111716,15439156.0,5.88,3.68,0.05,1.71,0.2338795016699259,1.46,1.37,1.5,0.04529616724738672,1.39,1.48,0.03135888501742155
2019-10-23,1.39,1.36,1.4,1.34,89277,12196167.0,4.26,-3.55,-0.05,1.36,0.03310301354511416,1.45,1.37,1.5,0.04529616724738672,1.39,1.48,0.03135888501742155
